Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.560814956898094,-0.0004303202733687,8.4269878331479,0.0001,-0.01,0.0,,,0.0,charge,,,,0
3.692207642052429,0.7492325406764718,8.416497304277357,0.7509,2.3080000000000003,1.0,0.1313926851543354,-0.0104905288705428,0.0001040003083893,charge,,,,0
3.8236003272067647,1.4988954016263123,8.406006775406812,1.5017,4.626,2.0,0.1313926851543354,-0.0104905288705445,0.0003121802252818,charge,,,,0
3.828611814416016,1.4984983803778045,8.40097404298763,1.5017,4.633285714285715,3.0,0.0050114872092512,-0.005032732419183,0.0005203050003343,charge,,,,0
3.833623301625267,1.4981013591292962,8.395941310568446,1.5017,4.640571428571429,4.0,0.0050114872092508,-0.005032732419183,0.0007283746335467,charge,,,,0
3.838634788834518,1.4977043378807882,8.390908578149263,1.5017,4.647857142857143,5.0,0.0050114872092512,-0.005032732419183,0.000936389124919,charge,,,,0
3.843646276043769,1.49730731663228,8.385875845730078,1.5017,4.655142857142857,6.0,0.0050114872092508,-0.0050327324191847,0.0011443484744513,charge,,,,0
3.84865776325302,1.496910295383772,8.380843113310895,1.5017,4.662428571428571,7.0,0.0050114872092512,-0.005032732419183,0.0013522526821435,charge,,,,0
3.853669250462271,1.496513274135264,8.375810380891712,1.5017,4.669714285714285,8.0,0.0050114872092508,-0.005032732419183,0.0015601017479956,charge,,,,0
3.858680737671522,1.496116252886756,8.37077764847253,1.5017,4.677,9.0,0.0050114872092512,-0.005032732419183,0.0017678956720076,charge,,,,0
3.8619439442845382,1.4965262223695466,8.363637712058997,1.5017,4.680571428571429,10.0,0.003263206613016,-0.007139936413532,0.0019757465362256,charge,,,,0
3.8652071508975543,1.4969361918523372,8.356497775645463,1.5017,4.684142857142857,11.0,0.003263206613016,-0.0071399364135338,0.0021836543406496,charge,,,,0
3.8684703575105703,1.4973461613351278,8.349357839231931,1.5017,4.687714285714286,12.0,0.003263206613016,-0.007139936413532,0.0023916190852794,charge,,,,0
3.871733564123587,1.4977561308179186,8.3422179028184,1.5017,4.691285714285714,13.0,0.0032632066130164,-0.007139936413532,0.0025996407701153,charge,,,,0
3.874996770736603,1.4981661003007092,8.335077966404867,1.5017,4.694857142857143,14.0,0.003263206613016,-0.007139936413532,0.002807719395157,charge,,,,0
3.878259977349619,1.4985760697834998,8.327938029991333,1.5017,4.698428571428571,15.0,0.003263206613016,-0.0071399364135338,0.0030158549604047,charge,,,,0
3.881523183962635,1.4989860392662904,8.320798093577801,1.5017,4.702,16.0,0.003263206613016,-0.007139936413532,0.0032240474658584,charge,,,,0
3.8842890481341903,1.498821030670076,8.316008983577227,1.5017,4.703857142857143,17.0,0.0027658641715553,-0.0047891100005745,0.0034322170534515,charge,,,,0
3.887054912305745,1.4986560220738614,8.311219873576652,1.5017,4.7057142857142855,18.0,0.0027658641715548,-0.0047891100005745,0.0036403637231839,charge,,,,0
3.889820776477301,1.498491013477647,8.306430763576078,1.5017,4.707571428571429,19.0,0.0027658641715553,-0.0047891100005745,0.0038484874750558,charge,,,,0
3.892586640648856,1.4983260048814326,8.301641653575505,1.5017,4.709428571428571,20.0,0.0027658641715553,-0.0047891100005728,0.0040565883090671,charge,,,,0
3.895352504820411,1.4981609962852185,8.29685254357493,1.5017,4.711285714285714,21.0,0.0027658641715553,-0.0047891100005745,0.0042646662252179,charge,,,,0
3.898118368991966,1.4979959876890037,8.292063433574356,1.5017,4.713142857142857,22.0,0.0027658641715548,-0.0047891100005745,0.004472721223508,charge,,,,0
3.9008842331635214,1.4978309790927893,8.287274323573781,1.5017,4.715,23.0,0.0027658641715553,-0.0047891100005745,0.0046807533039376,charge,,,,0
3.903672462990242,1.4980415113101244,8.285958775804422,1.5017,4.717,24.0,0.0027882298267205,-0.0013155477693587,0.0048888146249529,charge,,,,0
3.906460692816963,1.4982520435274596,8.284643228035064,1.5017,4.719,25.0,0.002788229826721,-0.0013155477693587,0.0050969051865539,charge,,,,0
3.909248922643684,1.4984625757447947,8.283327680265705,1.5017,4.721,26.0,0.002788229826721,-0.0013155477693587,0.0053050249887407,charge,,,,0
3.912037152470405,1.49867310796213,8.282012132496344,1.5017,4.723,27.0,0.0027882298267205,-0.0013155477693604,0.0055131740315132,charge,,,,0
3.914825382297125,1.4988836401794652,8.280696584726986,1.5017,4.7250000000000005,28.0,0.0027882298267205,-0.0013155477693587,0.0057213523148715,charge,,,,0
3.917613612123846,1.4990941723968003,8.279381036957627,1.5017,4.727,29.0,0.002788229826721,-0.0013155477693587,0.0059295598388155,charge,,,,0
3.919736468350772,1.4989636228572027,8.275988702311167,1.5017,4.7288571428571435,30.0,0.0021228562269257,-0.0033923346464597,0.006137749230879,charge,,,,0
3.9218593245776976,1.4988330733176052,8.27259636766471,1.5017,4.730714285714286,31.0,0.0021228562269257,-0.0033923346464579,0.006345920491062,charge,,,,0
3.9239821808046234,1.4987025237780076,8.26920403301825,1.5017,4.732571428571429,32.0,0.0021228562269257,-0.0033923346464597,0.0065540736193645,charge,,,,0
3.9261050370315487,1.4985719742384105,8.26581169837179,1.5017,4.734428571428571,33.0,0.0021228562269253,-0.0033923346464597,0.0067622086157865,charge,,,,0
3.9282278932584744,1.4984414246988127,8.26241936372533,1.5017,4.736285714285715,34.0,0.0021228562269257,-0.0033923346464597,0.006970325480328,charge,,,,0
3.9303507494854,1.4983108751592151,8.259027029078872,1.5017,4.738142857142857,35.0,0.0021228562269257,-0.0033923346464579,0.007178424212989,charge,,,,0
3.932473605712326,1.4981803256196176,8.255634694432413,1.5017,4.74,36.0,0.0021228562269257,-0.0033923346464597,0.0073865048137695,charge,,,,0
3.934429408553623,1.4977253949066796,8.251827517144404,1.5017,4.741857142857143,37.0,0.0019558028412971,-0.0038071772880083,0.0075945222297287,charge,,,,0
3.93638521139492,1.4972704641937415,8.248020339856398,1.5017,4.743714285714286,38.0,0.0019558028412971,-0.0038071772880066,0.0078024764608667,charge,,,,0
3.9383410142362174,1.4968155334808035,8.24421316256839,1.5017,4.745571428571429,39.0,0.0019558028412971,-0.0038071772880083,0.0080103675071835,charge,,,,0
3.940296817077514,1.4963606027678655,8.24040598528038,1.5017,4.747428571428571,40.0,0.0019558028412967,-0.0038071772880083,0.0082181953686791,charge,,,,0
3.9422526199188113,1.4959056720549275,8.236598807992372,1.5017,4.7492857142857146,41.0,0.0019558028412971,-0.0038071772880083,0.0084259600453534,charge,,,,0
3.944208422760109,1.4954507413419895,8.232791630704366,1.5017,4.751142857142857,42.0,0.0019558028412971,-0.0038071772880066,0.0086336615372064,charge,,,,0
3.9461642256014056,1.4949958106290515,8.228984453416357,1.5017,4.753,43.0,0.0019558028412971,-0.0038071772880083,0.0088412998442382,charge,,,,0
3.9479330919957456,1.495467273443973,8.227837524383403,1.5017,4.754714285714286,44.0,0.00176886639434,-0.0011469290329539,0.0090490036322165,charge,,,,0
3.949701958390086,1.4959387362588945,8.22669059535045,1.5017,4.756428571428572,45.0,0.0017688663943404,-0.0011469290329539,0.0092567729011414,charge,,,,0
3.951470824784426,1.4964101990738157,8.225543666317495,1.5017,4.7581428571428575,46.0,0.00176886639434,-0.0011469290329539,0.0094646076510128,charge,,,,0
3.9532396911787666,1.496881661888737,8.224396737284541,1.5017,4.759857142857142,47.0,0.0017688663943404,-0.0011469290329539,0.0096725078818306,charge,,,,0
3.955008557573106,1.4973531247036584,8.223249808251587,1.5017,4.761571428571428,48.0,0.00176886639434,-0.0011469290329539,0.009880473593595,charge,,,,0
3.956777423967447,1.4978245875185798,8.222102879218633,1.5017,4.763285714285714,49.0,0.0017688663943404,-0.0011469290329539,0.010088504786306,charge,,,,0
3.958546290361787,1.4982960503335012,8.22095595018568,1.5017,4.765,50.0,0.00176886639434,-0.0011469290329539,0.0102966014599634,charge,,,,0
3.9600895673159178,1.4979010726786952,8.215975757654979,1.5017,4.766857142857143,51.0,0.0015432769541301,-0.0049801925307004,0.0105046432756132,charge,,,,0
3.961632844270047,1.4975060950238892,8.210995565124279,1.5017,4.768714285714285,52.0,0.0015432769541301,-0.0049801925307004,0.0107126302332554,charge,,,,0
3.9631761212241776,1.4971111173690832,8.206015372593578,1.5017,4.7705714285714285,53.0,0.0015432769541301,-0.0049801925307004,0.01092056233289,charge,,,,0
3.9647193981783073,1.496716139714277,8.201035180062878,1.5017,4.772428571428571,54.0,0.0015432769541297,-0.0049801925307004,0.011128439574517,charge,,,,0
3.9662626751324375,1.496321162059471,8.196054987532177,1.5017,4.774285714285714,55.0,0.0015432769541301,-0.0049801925307004,0.0113362619581364,charge,,,,0
3.967805952086568,1.495926184404665,8.191074795001477,1.5017,4.776142857142856,56.0,0.0015432769541301,-0.0049801925307004,0.0115440294837481,charge,,,,0
3.9693492290406978,1.495531206749859,8.186094602470776,1.5017,4.778,57.0,0.0015432769541301,-0.0049801925307004,0.0117517421513523,charge,,,,0
3.970790109372665,1.495759819448835,8.182937432057248,1.5017,4.779857142857143,58.0,0.0014408803319674,-0.0031571704135284,0.0119594865707202,charge,,,,0
3.9722309897046326,1.4959884321478112,8.17978026164372,1.5017,4.781714285714285,59.0,0.0014408803319674,-0.0031571704135284,0.0121672627418518,charge,,,,0
3.9736718700366,1.4962170448467873,8.17662309123019,1.5017,4.783571428571428,60.0,0.0014408803319674,-0.0031571704135284,0.0123750706647472,charge,,,,0
3.975112750368568,1.4964456575457634,8.173465920816664,1.5017,4.785428571428572,61.0,0.0014408803319678,-0.0031571704135267,0.0125829103394063,charge,,,,0
3.9765536307005354,1.4966742702447395,8.170308750403136,1.5017,4.787285714285715,62.0,0.0014408803319674,-0.0031571704135284,0.0127907817658292,charge,,,,0
3.977994511032503,1.4969028829437157,8.167151579989607,1.5017,4.789142857142857,63.0,0.0014408803319674,-0.0031571704135284,0.0129986849440158,charge,,,,0
