Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.632293048600681,-0.0015846002921235,5.584478969948971,0.0001,-0.01,0.0,,,0.0,charge,,,,0
3.7731089991022446,0.7485342201812322,5.5874494734162035,0.7509,2.3525,1.0,0.1408159505015636,0.0029705034672327,0.0001037430027623,charge,,,,0
3.913924949603808,1.4986530406545877,5.590419976883435,1.5017,4.715,2.0,0.1408159505015636,0.0029705034672318,0.0003118892584088,charge,,,,0
3.917577078430637,1.498362335273902,5.591223411279716,1.5017,4.720428571428571,3.0,0.0036521288268289,0.000803434396281,0.0005199951383079,charge,,,,0
3.9212292072574666,1.498071629893216,5.592026845675997,1.5017,4.7258571428571425,4.0,0.0036521288268294,0.000803434396281,0.0007280606424598,charge,,,,0
3.924881336084296,1.4977809245125302,5.5928302800722784,1.5017,4.731285714285714,5.0,0.0036521288268289,0.000803434396281,0.0009360857708643,charge,,,,0
3.928533464911125,1.4974902191318442,5.593633714468559,1.5017,4.736714285714286,6.0,0.0036521288268289,0.0008034343962801,0.0011440705235215,charge,,,,0
3.9321855937379535,1.4971995137511585,5.59443714886484,1.5017,4.742142857142857,7.0,0.0036521288268289,0.000803434396281,0.0013520149004314,charge,,,,0
3.935837722564783,1.4969088083704725,5.595240583261121,1.5017,4.747571428571429,8.0,0.0036521288268294,0.000803434396281,0.001559918901594,charge,,,,0
3.939489851391612,1.4966181029897867,5.596044017657402,1.5017,4.753,9.0,0.0036521288268289,0.000803434396281,0.0017677825270092,charge,,,,0
3.942131785897555,1.4968029747463576,5.596114549257376,1.5017,4.755,10.0,0.0026419345059429,7.053159997383318e-05,0.0019756718290573,charge,,,,0
3.944773720403498,1.4969878465029287,5.596185080857349,1.5017,4.757,11.0,0.0026419345059429,7.0531599972945e-05,0.0021835868077383,charge,,,,0
3.9474156549094417,1.4971727182594998,5.5962556124573215,1.5017,4.7589999999999995,12.0,0.0026419345059434,7.0531599972945e-05,0.0023915274630521,charge,,,,0
3.950057589415384,1.4973575900160707,5.596326144057295,1.5017,4.761,13.0,0.0026419345059429,7.053159997383318e-05,0.0025994937949988,charge,,,,0
3.952699523921327,1.4975424617726416,5.596396675657269,1.5017,4.763,14.0,0.0026419345059429,7.053159997383318e-05,0.0028074858035783,charge,,,,0
3.95534145842727,1.4977273335292127,5.596467207257242,1.5017,4.765,15.0,0.0026419345059429,7.0531599972945e-05,0.0030155034887907,charge,,,,0
3.957222636014322,1.4977118798929427,5.599002489358096,1.5017,4.766857142857143,16.0,0.0018811775870517,0.0025352821008537,0.0032235190276647,charge,,,,0
