Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.668492280056649,0.0012919996351577,5.554445925089256,0.0001,-0.01,0.0,,,1.7944439377190276e-07,charge,,,,0
3.808468637185272,0.749050038908329,5.556881350622888,0.7509,2.3585000000000003,1.0,0.139976357128623,0.0024354255336316,0.0001042141720199,charge,,,,0
3.948444994313895,1.4968080781815003,5.5593167761565185,1.5017,4.727,2.0,0.139976357128623,0.0024354255336307,0.0003121041828784,charge,,,,0
3.951773488138144,1.4966929462376557,5.560697363077792,1.5017,4.732428571428572,3.0,0.0033284938242488,0.0013805869212735,0.0005199782031892,charge,,,,0
3.955101981962393,1.4965778142938106,5.562077949999065,1.5017,4.737857142857143,4.0,0.0033284938242492,0.0013805869212726,0.0007278362329522,charge,,,,0
3.958430475786642,1.4964626823499658,5.563458536920338,1.5017,4.743285714285714,5.0,0.0033284938242488,0.0013805869212735,0.0009356782721675,charge,,,,0
3.961758969610891,1.4963475504061208,5.564839123841611,1.5017,4.748714285714286,6.0,0.0033284938242488,0.0013805869212726,0.001143504320835,charge,,,,0
3.965087463435139,1.496232418462276,5.566219710762884,1.5017,4.754142857142857,7.0,0.0033284938242488,0.0013805869212735,0.0013513143789548,charge,,,,0
3.968415957259389,1.4961172865184311,5.567600297684157,1.5017,4.759571428571428,8.0,0.0033284938242492,0.0013805869212726,0.0015591084465268,charge,,,,0
3.9717444510836377,1.4960021545745863,5.5689808846054305,1.5017,4.765,9.0,0.0033284938242488,0.0013805869212735,0.001766886523551,charge,,,,0
3.9740685892308143,1.4962091162730469,5.572638613167758,1.5017,4.767166666666666,10.0,0.002324138147177,0.0036577285623273,0.0019746933452556,charge,,,,0
3.976392727377992,1.4964160779715074,5.576296341730084,1.5017,4.769333333333333,11.0,0.002324138147177,0.0036577285623264,0.0021825289116406,charge,,,,0
3.978716865525168,1.496623039669968,5.579954070292412,1.5017,4.7715,12.0,0.0023241381471765,0.0036577285623273,0.0023903932227058,charge,,,,0
3.981041003672346,1.4968300013684284,5.583611798854739,1.5017,4.773666666666666,13.0,0.002324138147177,0.0036577285623273,0.0025982862784514,charge,,,,0
3.9833651418195224,1.497036963066889,5.587269527417066,1.5017,4.775833333333333,14.0,0.002324138147177,0.0036577285623264,0.0028062080788774,charge,,,,0
3.9856892799666994,1.4972439247653495,5.590927255979393,1.5017,4.778,15.0,0.002324138147177,0.0036577285623273,0.0030141586239837,charge,,,,0
3.9872992849010545,1.497168070499013,5.590954890119197,1.5017,4.779857142857143,16.0,0.001610004934355,2.7634139804000313e-05,0.0032220986337752,charge,,,,0
3.98890928983541,1.497092216232676,5.590982524259001,1.5017,4.781714285714285,17.0,0.0016100049343554,2.7634139804000313e-05,0.003430028108252,charge,,,,0
3.990519294769765,1.497016361966339,5.591010158398805,1.5017,4.783571428571428,18.0,0.001610004934355,2.7634139804000313e-05,0.003637947047414,charge,,,,0
3.99212929970412,1.496940507700002,5.591037792538609,1.5017,4.785428571428572,19.0,0.001610004934355,2.7634139804000313e-05,0.0038458554512612,charge,,,,0
3.993739304638475,1.4968646534336651,5.591065426678413,1.5017,4.787285714285715,20.0,0.001610004934355,2.7634139804000313e-05,0.0040537533197937,charge,,,,0
3.9953493095728305,1.4967887991673283,5.591093060818217,1.5017,4.789142857142857,21.0,0.0016100049343554,2.7634139804000313e-05,0.0042616406530113,charge,,,,0
3.9969593145071856,1.4967129449009915,5.591120694958021,1.5017,4.791,22.0,0.001610004934355,2.7634139804000313e-05,0.0044695174509143,charge,,,,0
3.9985412116798,1.4963225825560718,5.594066361188648,1.5017,4.793,23.0,0.0015818971726146,0.0029456662306266,0.0046773400318248,charge,,,,0
4.0001231088524145,1.4959322202111518,5.597012027419274,1.5017,4.795,24.0,0.0015818971726142,0.0029456662306266,0.004885108395743,charge,,,,0
4.00170500602503,1.495541857866232,5.599957693649901,1.5017,4.797,25.0,0.0015818971726151,0.0029456662306266,0.0050928225426689,charge,,,,0
4.003286903197644,1.4951514955213123,5.6029033598805285,1.5017,4.799,26.0,0.0015818971726142,0.0029456662306275,0.0053004824726024,charge,,,,0
4.004868800370259,1.4947611331763924,5.605849026111155,1.5017,4.801,27.0,0.0015818971726151,0.0029456662306266,0.0055080881855436,charge,,,,0
4.006450697542873,1.4943707708314726,5.608794692341782,1.5017,4.803,28.0,0.0015818971726142,0.0029456662306266,0.0057156396814924,charge,,,,0
4.007623342211004,1.4946835880795688,5.611142393826799,1.5017,4.804857142857143,29.0,0.0011726446681308,0.002347701485017,0.0059232346242812,charge,,,,0
4.008795986879134,1.4949964053276652,5.613490095311816,1.5017,4.8067142857142855,30.0,0.0011726446681299,0.002347701485017,0.0061308730139101,charge,,,,0
4.009968631547265,1.4953092225757614,5.615837796796833,1.5017,4.808571428571429,31.0,0.0011726446681308,0.002347701485017,0.0063385548503789,charge,,,,0
4.011141276215396,1.4956220398238576,5.618185498281851,1.5017,4.810428571428571,32.0,0.0011726446681308,0.0023477014850179,0.0065462801336878,charge,,,,0
4.012313920883527,1.4959348570719535,5.620533199766868,1.5017,4.812285714285714,33.0,0.0011726446681308,0.002347701485017,0.0067540488638367,charge,,,,0
4.0134865655516565,1.49624767432005,5.622880901251885,1.5017,4.814142857142857,34.0,0.0011726446681299,0.002347701485017,0.0069618610408256,charge,,,,0
4.014659210219787,1.4965604915681463,5.625228602736902,1.5017,4.816,35.0,0.0011726446681308,0.002347701485017,0.0071697166646545,charge,,,,0
4.015719073126464,1.496654502832173,5.627472921797908,1.5017,4.816,36.0,0.0010598629066764,0.0022443190610061,0.0073775853456034,charge,,,,0
4.01677893603314,1.4967485140961994,5.629717240858915,1.5017,4.816,37.0,0.0010598629066764,0.002244319061007,0.0075854670836723,charge,,,,0
4.017838798939817,1.496842525360226,5.6319615599199215,1.5017,4.816,38.0,0.0010598629066764,0.0022443190610061,0.0077933618788612,charge,,,,0
4.018898661846493,1.4969365366242526,5.634205878980929,1.5017,4.816,39.0,0.0010598629066764,0.002244319061007,0.0080012697311702,charge,,,,0
4.01995852475317,1.4970305478882793,5.636450198041935,1.5017,4.816,40.0,0.0010598629066764,0.0022443190610061,0.0082091906405991,charge,,,,0
4.021018387659846,1.4971245591523057,5.638694517102942,1.5017,4.816,41.0,0.0010598629066764,0.002244319061007,0.008417124607148,charge,,,,0
4.022078250566523,1.4972185704163323,5.640938836163948,1.5017,4.816,42.0,0.0010598629066764,0.0022443190610061,0.008625071630817,charge,,,,0
4.023178718577592,1.4973197920405208,5.645142238329398,1.5017,4.8181666666666665,43.0,0.0011004680110691,0.0042034021654497,0.0088330327130448,charge,,,,0
4.02427918658866,1.4974210136647093,5.649345640494848,1.5017,4.820333333333333,44.0,0.0011004680110682,0.0042034021654497,0.0090410078538316,charge,,,,0
4.025379654599728,1.4975222352888975,5.653549042660297,1.5017,4.8225,45.0,0.0011004680110682,0.0042034021654488,0.0092489970531773,charge,,,,0
4.026480122610797,1.4976234569130862,5.657752444825746,1.5017,4.824666666666666,46.0,0.0011004680110691,0.0042034021654497,0.0094570003110818,charge,,,,0
4.0275805906218665,1.4977246785372746,5.661955846991196,1.5017,4.826833333333333,47.0,0.0011004680110691,0.0042034021654497,0.0096650176275454,charge,,,,0
4.028681058632935,1.497825900161463,5.666159249156646,1.5017,4.829,48.0,0.0011004680110682,0.0042034021654497,0.0098730490025678,charge,,,,0
4.029551928839974,1.4977722939516849,5.669530205799477,1.5017,4.829,49.0,0.0008708702070396,0.003370956642831,0.0100810729322833,charge,,,,0
4.030422799047013,1.4977186877419062,5.672901162442308,1.5017,4.829,50.0,0.0008708702070387,0.003370956642831,0.0102890894166919,charge,,,,0
4.031293669254053,1.4976650815321275,5.676272119085139,1.5017,4.829,51.0,0.0008708702070396,0.003370956642831,0.0104970984557936,charge,,,,0
4.0321645394610925,1.4976114753223493,5.679643075727971,1.5017,4.829,52.0,0.0008708702070396,0.0033709566428319,0.0107051000495883,charge,,,,0
4.033035409668132,1.4975578691125708,5.683014032370802,1.5017,4.829,53.0,0.0008708702070396,0.003370956642831,0.0109130941980762,charge,,,,0
4.033906279875171,1.4975042629027924,5.686384989013633,1.5017,4.829,54.0,0.0008708702070387,0.003370956642831,0.0111210809012571,charge,,,,0
4.034777150082211,1.497450656693014,5.689755945656464,1.5017,4.829,55.0,0.0008708702070396,0.003370956642831,0.0113290601591312,charge,,,,0
4.035662103187876,1.4973777145684348,5.694483338750397,1.5017,4.8309999999999995,56.0,0.0008849531056656,0.0047273930939324,0.0115370292861546,charge,,,,0
4.036547056293541,1.497304772443856,5.699210731844329,1.5017,4.833,57.0,0.0008849531056647,0.0047273930939324,0.0117449882823273,charge,,,,0
4.037432009399206,1.4972318303192769,5.7039381249382615,1.5017,4.835,58.0,0.0008849531056647,0.0047273930939324,0.0119529371476495,charge,,,,0
4.038316962504871,1.4971588881946978,5.708665518032194,1.5017,4.837,59.0,0.0008849531056656,0.0047273930939324,0.0121608758821209,charge,,,,0
4.039201915610537,1.497085946070119,5.713392911126126,1.5017,4.839,60.0,0.0008849531056656,0.0047273930939324,0.0123688044857418,charge,,,,0
4.040086868716202,1.4970130039455398,5.718120304220059,1.5017,4.841,61.0,0.0008849531056647,0.0047273930939324,0.012576722958512,charge,,,,0
4.040822375204368,1.497039505020341,5.7218682267384855,1.5017,4.841,62.0,0.0007355064881666,0.0037479225184267,0.012784645111987,charge,,,,0
4.041557881692534,1.4970660060951426,5.725616149256913,1.5017,4.841,63.0,0.0007355064881657,0.0037479225184275,0.0129925709461669,charge,,,,0
4.042293388180701,1.497092507169944,5.72936407177534,1.5017,4.841,64.0,0.0007355064881666,0.0037479225184267,0.0132005004610516,charge,,,,0
4.0430288946688675,1.4971190082447452,5.733111994293767,1.5017,4.841,65.0,0.0007355064881666,0.0037479225184275,0.0134084336566412,charge,,,,0
