Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.530063823402696,0.0006357180803023,7.917921408706035,0.0001,-0.01,0.0,,,8.82941778197639e-08,charge,,,,0
3.665081366797943,0.748410239426515,7.905141729403,0.7512,2.2955,1.0,0.1350175433952469,-0.0127796793030352,0.0001040341607648,charge,,,,0
3.8000989101931903,1.4961847607727277,7.8923620500999645,1.5023,4.601,2.0,0.1350175433952474,-0.0127796793030352,0.000311837599761,charge,,,,0
3.805379638903645,1.4964927623699953,7.887288628984546,1.5022142857142855,4.608142857142857,3.0,0.0052807287104541,-0.0050734211154184,0.0005196838167568,charge,,,,0
3.810660367614098,1.496800763967263,7.882215207869128,1.5021285714285717,4.615285714285714,4.0,0.0052807287104541,-0.0050734211154184,0.0007275728117523,charge,,,,0
3.815941096324553,1.4971087655645303,7.877141786753709,1.5020428571428572,4.622428571428571,5.0,0.0052807287104541,-0.0050734211154184,0.0009355045847474,charge,,,,0
3.8212218250350065,1.497416767161798,7.872068365638292,1.5019571428571428,4.6295714285714284,6.0,0.0052807287104537,-0.0050734211154175,0.0011434791357421,charge,,,,0
3.8265025537454607,1.4977247687590656,7.866994944522873,1.5018714285714283,4.636714285714286,7.0,0.0052807287104541,-0.0050734211154184,0.0013514964647364,charge,,,,0
3.831783282455915,1.4980327703563332,7.861921523407455,1.5017857142857145,4.643857142857143,8.0,0.0052807287104541,-0.0050734211154184,0.0015595565717303,charge,,,,0
3.837064011166369,1.4983407719536008,7.8568481022920365,1.5017,4.651,9.0,0.0052807287104541,-0.0050734211154184,0.0017676594567239,charge,,,,0
3.8405376976163383,1.4981270512129492,7.853893478097171,1.5017,4.654714285714285,10.0,0.0034736864499693,-0.0029546241948654,0.0019757326582812,charge,,,,0
3.844011384066308,1.4979133304722974,7.8509388539023055,1.5017,4.658428571428571,11.0,0.0034736864499693,-0.0029546241948654,0.0021837761764024,charge,,,,0
3.847485070516277,1.4976996097316455,7.84798422970744,1.5017,4.6621428571428565,12.0,0.0034736864499693,-0.0029546241948654,0.0023917900110873,charge,,,,0
3.850958756966246,1.497485888990994,7.8450296055125746,1.5017,4.665857142857143,13.0,0.0034736864499689,-0.0029546241948654,0.0025997741623361,charge,,,,0
3.8544324434162154,1.4972721682503425,7.842074981317709,1.5017,4.6695714285714285,14.0,0.0034736864499693,-0.0029546241948654,0.0028077286301486,charge,,,,0
3.8579061298661848,1.4970584475096906,7.839120357122844,1.5017,4.673285714285714,15.0,0.0034736864499693,-0.0029546241948654,0.003015653414525,charge,,,,0
3.861379816316154,1.496844726769039,7.836165732927978,1.5017,4.677,16.0,0.0034736864499693,-0.0029546241948654,0.0032235485154651,charge,,,,0
3.864749210844824,1.4967463334236268,7.831267666638476,1.5017,4.678999999999999,17.0,0.0033693945286694,-0.0048980662895017,0.0034314299506628,charge,,,,0
3.868118605373493,1.4966479400782149,7.826369600348975,1.5017,4.681,18.0,0.0033693945286694,-0.0048980662895017,0.0036392977201181,charge,,,,0
3.871487999902163,1.4965495467328027,7.821471534059472,1.5017,4.683,19.0,0.0033693945286699,-0.0048980662895026,0.003847151823831,charge,,,,0
3.874857394430832,1.4964511533873903,7.81657346776997,1.5017,4.685,20.0,0.0033693945286694,-0.0048980662895017,0.0040549922618015,charge,,,,0
3.878226788959502,1.4963527600419786,7.811675401480469,1.5017,4.687,21.0,0.0033693945286694,-0.0048980662895017,0.0042628190340295,charge,,,,0
3.8815961834881714,1.4962543666965664,7.806777335190967,1.5017,4.689,22.0,0.0033693945286694,-0.0048980662895017,0.0044706321405152,charge,,,,0
3.88412997150533,1.4964404875387889,7.801425398510742,1.5017,4.690857142857143,23.0,0.0025337880171587,-0.005351936680225,0.0046784710971178,charge,,,,0
3.886663759522489,1.496626608381011,7.796073461830516,1.5017,4.692714285714286,24.0,0.0025337880171587,-0.0053519366802259,0.0048863359038374,charge,,,,0
3.889197547539648,1.4968127292232332,7.790721525150291,1.5017,4.694571428571429,25.0,0.0025337880171587,-0.005351936680225,0.0050942265606739,charge,,,,0
3.891731335556806,1.4969988500654554,7.785369588470066,1.5017,4.696428571428571,26.0,0.0025337880171583,-0.005351936680225,0.0053021430676275,charge,,,,0
3.8942651235739647,1.4971849709076777,7.780017651789841,1.5017,4.698285714285714,27.0,0.0025337880171587,-0.005351936680225,0.005510085424698,charge,,,,0
3.896798911591123,1.4973710917499,7.774665715109615,1.5017,4.700142857142857,28.0,0.0025337880171587,-0.0053519366802259,0.0057180536318855,charge,,,,0
3.899332699608282,1.4975572125921222,7.76931377842939,1.5017,4.702,29.0,0.0025337880171587,-0.005351936680225,0.0059260476891899,charge,,,,0
3.901656857267637,1.4973904514434222,7.765609796671607,1.5017,4.705571428571429,30.0,0.0023241576593546,-0.0037039817577824,0.0061340185852237,charge,,,,0
3.903981014926992,1.4972236902947225,7.761905814913825,1.5017,4.709142857142857,31.0,0.0023241576593551,-0.0037039817577824,0.0063419663199869,charge,,,,0
3.9063051725863462,1.4970569291460225,7.758201833156043,1.5017,4.712714285714286,32.0,0.0023241576593546,-0.0037039817577824,0.0065498908934794,charge,,,,0
3.908629330245702,1.4968901679973228,7.754497851398261,1.5017,4.716285714285714,33.0,0.0023241576593551,-0.0037039817577815,0.0067577923057012,charge,,,,0
3.910953487905057,1.4967234068486228,7.750793869640479,1.5017,4.719857142857143,34.0,0.0023241576593546,-0.0037039817577824,0.0069656705566524,charge,,,,0
3.913277645564411,1.496556645699923,7.747089887882696,1.5017,4.723428571428571,35.0,0.0023241576593551,-0.0037039817577824,0.007173525646333,charge,,,,0
3.9156018032237663,1.4963898845512231,7.743385906124914,1.5017,4.727,36.0,0.0023241576593546,-0.0037039817577824,0.0073813575747429,charge,,,,0
