Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.682037020804139,0.0014544240106403,5.748854528405162,-0.0006,0.002,0.0,,,2.0200333481115277e-07,charge
3.8121715218556673,0.746102705197163,5.675917974407916,0.74945,2.437,1.0,0.1301345010515282,-0.0729365539972457,0.00010382737905663936,charge
3.942306022907196,1.4907509863836856,5.602981420410671,1.4995,4.872,2.0,0.1301345010515286,-0.0729365539972448,0.0003108761271654846,charge
3.945716362134991,1.4908938278745412,5.590099604776592,1.4995,4.873714285714286,3.0,0.0034103392277948,-0.0128818156340795,0.000517944714370282,charge
3.9491267013627858,1.491036669365397,5.577217789142513,1.4995,4.8754285714285714,4.0,0.0034103392277948,-0.0128818156340786,0.0007250331406710316,charge
3.9525370405905806,1.4911795108562524,5.564335973508434,1.4995,4.877142857142857,5.0,0.0034103392277948,-0.0128818156340795,0.0009321414060677333,charge
3.955947379818375,1.491322352347108,5.551454157874354,1.4995,4.878857142857143,6.0,0.0034103392277948,-0.0128818156340795,0.0011392695105603872,charge
3.9593577190461704,1.4914651938379635,5.538572342240275,1.4995,4.880571428571429,7.0,0.0034103392277948,-0.0128818156340795,0.0013464174541489933,charge
3.9627680582739657,1.4916080353288192,5.525690526606196,1.4995,4.882285714285715,8.0,0.0034103392277948,-0.0128818156340786,0.0015535852368335516,charge
3.96617839750176,1.4917508768196748,5.512808710972116,1.4995,4.884,9.0,0.0034103392277948,-0.0128818156340795,0.0017607728586140619,charge
3.968049607030307,1.49176958687241,5.502461935981698,1.4995,4.879250000000001,10.0,0.0018712095285469,-0.0103467749904186,0.0019679630790130076,charge
3.9699208165588535,1.4917882969251448,5.492115160991278,1.4995,4.8745,11.0,0.0018712095285464,-0.0103467749904195,0.002175155898030389,charge
3.971792026087401,1.49180700697788,5.481768386000859,1.4995,4.86975,12.0,0.0018712095285469,-0.0103467749904195,0.002382351315666206,charge
3.9736632356159474,1.4918257170306148,5.47142161101044,1.4995,4.865,13.0,0.0018712095285469,-0.0103467749904186,0.0025895493319204577,charge
3.975534445144494,1.49184442708335,5.461074836020021,1.4995,4.860250000000001,14.0,0.0018712095285464,-0.0103467749904186,0.0027967499467931455,charge
3.9774056546730407,1.491863137136085,5.450728061029602,1.4995,4.8555,15.0,0.0018712095285469,-0.0103467749904195,0.0030039531602842687,charge
3.979276864201587,1.49188184718882,5.440381286039182,1.4995,4.85075,16.0,0.0018712095285464,-0.0103467749904195,0.003211158972393827,charge
3.981148073730134,1.4919005572415551,5.430034511048763,1.4995,4.846,17.0,0.0018712095285469,-0.0103467749904186,0.0034183673831218206,charge
3.982902360049173,1.4919184222029782,5.416283873951261,1.4995,4.847857142857143,18.0,0.0017542863190387,-0.0137506370975026,0.0036255782750944567,charge
3.984656646368211,1.4919362871644013,5.402533236853758,1.4995,4.849714285714286,19.0,0.0017542863190382,-0.0137506370975026,0.003832791648311734,charge
3.98641093268725,1.4919541521258244,5.388782599756255,1.4995,4.851571428571429,20.0,0.0017542863190387,-0.0137506370975026,0.004040007502773654,charge
3.988165219006288,1.4919720170872472,5.375031962658753,1.4995,4.853428571428571,21.0,0.0017542863190382,-0.0137506370975026,0.004247225838480216,charge
3.989919505325327,1.4919898820486703,5.36128132556125,1.4995,4.855285714285714,22.0,0.0017542863190387,-0.0137506370975026,0.004454446655431421,charge
3.991673791644365,1.4920077470100934,5.347530688463747,1.4995,4.857142857142857,23.0,0.0017542863190382,-0.0137506370975026,0.004661669953627267,charge
3.993428077963404,1.4920256119715165,5.333780051366245,1.4995,4.859,24.0,0.0017542863190387,-0.0137506370975026,0.004868895733067755,charge
3.994893110751875,1.4916790390745016,5.324091652867205,1.4995,4.859,25.0,0.0014650327884715,-0.0096883984990396,0.005076073377383658,charge
3.996358143540347,1.491332466177487,5.314403254368166,1.4995,4.859,26.0,0.0014650327884715,-0.0096883984990387,0.0052832028865749765,charge
3.9978231763288186,1.490985893280472,5.304714855869126,1.4995,4.859,27.0,0.0014650327884715,-0.0096883984990396,0.0054902842606417085,charge
3.99928820911729,1.4906393203834574,5.295026457370088,1.4995,4.859,28.0,0.0014650327884715,-0.0096883984990387,0.0056973174995838555,charge
4.000753241905762,1.4902927474864425,5.285338058871048,1.4995,4.859,29.0,0.0014650327884715,-0.0096883984990396,0.005904302603401417,charge
4.002218274694233,1.4899461745894278,5.275649660372009,1.4995,4.859,30.0,0.001465032788471,-0.0096883984990387,0.006111239572094393,charge
4.003683307482705,1.489599601692413,5.265961261872969,1.4995,4.859,31.0,0.0014650327884719,-0.0096883984990396,0.006318128405662784,charge
4.005062294408327,1.490068620965817,5.261225665632588,1.4995,4.859,32.0,0.0013789869256219,-0.0047355962403816,0.006525082380796924,charge
4.00644128133395,1.490537640239221,5.256490069392206,1.4995,4.859,33.0,0.0013789869256228,-0.0047355962403816,0.006732101497496816,charge
4.007820268259572,1.491006659512625,5.251754473151824,1.4995,4.859,34.0,0.0013789869256219,-0.0047355962403816,0.006939185755762458,charge
4.0091992551851945,1.4914756787860293,5.247018876911442,1.4995,4.859,35.0,0.0013789869256228,-0.0047355962403825,0.007146335155593852,charge
4.0105782421108165,1.4919446980594333,5.24228328067106,1.4995,4.859,36.0,0.0013789869256219,-0.0047355962403816,0.007353549696990995,charge
4.011957229036439,1.4924137173328371,5.2375476844306785,1.4995,4.859,37.0,0.0013789869256228,-0.0047355962403816,0.007560829379953889,charge
4.013336215962061,1.4928827366062414,5.232812088190297,1.4995,4.859,38.0,0.0013789869256219,-0.0047355962403816,0.007768174204482534,charge
4.014414465481238,1.4926325875406228,5.222722712407119,1.4995,4.860625,39.0,0.0010782495191765,-0.0100893757831777,0.007975484286085398,charge
4.015492715000415,1.4923824384750042,5.212633336623942,1.4995,4.8622499999999995,40.0,0.0010782495191774,-0.0100893757831768,0.008182759624762483,charge
4.016570964519592,1.4921322894093856,5.2025439608407655,1.4995,4.863875,41.0,0.0010782495191765,-0.0100893757831768,0.008390000220513786,charge
4.017649214038769,1.491882140343767,5.192454585057588,1.4995,4.8655,42.0,0.0010782495191774,-0.0100893757831777,0.00859720607333931,charge
4.018727463557946,1.4916319912781484,5.18236520927441,1.4995,4.867125,43.0,0.0010782495191765,-0.0100893757831777,0.008804377183239053,charge
