Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.476136600153916,0.0020858243166861,9.271562908717907,-0.0006,0.002,0.0,,,2.896978217619583e-07,charge
3.6038234625804586,0.7463287759202428,9.238845735767423,0.74945,2.3225,1.0,0.1276868624265428,-0.032717172950484,0.00010394647225512903,charge
3.731510325007001,1.4905717275237995,9.20612856281694,1.4995,4.643,2.0,0.1276868624265423,-0.032717172950484,0.0003109703233001012,charge
3.7385181652361408,1.4905013082252565,9.194747131380977,1.4995,4.64625,3.0,0.0070078402291398,-0.0113814314359625,0.0005179843938869424,charge
3.7455260054652806,1.4904308889267135,9.183365699945014,1.4995,4.6495,4.0,0.0070078402291398,-0.0113814314359625,0.0007249886840156525,charge
3.752533845694421,1.490360469628171,9.171984268509052,1.4995,4.652749999999999,5.0,0.0070078402291398,-0.0113814314359625,0.0009319831936862318,charge
3.75954168592356,1.490290050329628,9.160602837073087,1.4995,4.656,6.0,0.0070078402291398,-0.0113814314359625,0.00113896792289868,charge
3.766549526152701,1.490219631031085,9.149221405637125,1.4995,4.65925,7.0,0.0070078402291402,-0.0113814314359643,0.0013459428716529973,charge
3.77355736638184,1.490149211732542,9.137839974201162,1.4995,4.6625,8.0,0.0070078402291398,-0.0113814314359625,0.0015529080399491837,charge
3.78056520661098,1.490078792433999,9.1264585427652,1.4995,4.665749999999999,9.0,0.0070078402291398,-0.0113814314359625,0.0017598634277872392,charge
3.78757304684012,1.4900083731354563,9.115077111329237,1.4995,4.669,10.0,0.0070078402291398,-0.0113814314359625,0.001966809035167164,charge
3.7920923337847183,1.4901472471633386,9.11142576838953,1.4995,4.672124999999999,11.0,0.0045192869445984,-0.0036513429397064,0.0021737739306065163,charge
3.796611620729316,1.490286121191221,9.107774425449824,1.4995,4.67525,12.0,0.004519286944598,-0.0036513429397064,0.002380758114105297,charge
3.801130907673915,1.490424995219103,9.104123082510116,1.4995,4.678375,13.0,0.0045192869445984,-0.0036513429397064,0.002587761585663506,charge
3.8056501946185137,1.4905638692469858,9.10047173957041,1.4995,4.6815,14.0,0.0045192869445984,-0.0036513429397082,0.002794784345281143,charge
3.8101694815631113,1.490702743274868,9.096820396630704,1.4995,4.684625,15.0,0.004519286944598,-0.0036513429397064,0.003001826392958208,charge
3.8146887685077098,1.4908416173027503,9.093169053690996,1.4995,4.687749999999999,16.0,0.0045192869445984,-0.0036513429397064,0.003208887728694701,charge
3.819208055452308,1.4909804913306328,9.08951771075129,1.4995,4.690875,17.0,0.004519286944598,-0.0036513429397064,0.0034159683524906223,charge
3.8237273423969063,1.491119365358515,9.085866367811583,1.4995,4.694,18.0,0.0045192869445984,-0.0036513429397064,0.0036230682643459714,charge
3.8274295652419377,1.4909638223363522,9.08251485924898,1.4995,4.697125,19.0,0.0037022228450314,-0.0033515085626039,0.003830146573003798,charge
3.8311317880869686,1.4908082793141897,9.079163350686375,1.4995,4.7002500000000005,20.0,0.0037022228450309,-0.0033515085626039,0.004037203278464102,charge
