Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.3256214390909524,0.0007571221830531,9.977435052651424,-0.0006,0.002,0.0,,,1.0515585875737499e-07,charge
3.4469670873054765,0.7459506407855166,9.94687146727124,0.74945,2.2405,1.0,0.1213456482145241,-0.0305635853801842,0.00010370941152341247,charge
3.568312735520001,1.4911441593879802,9.916307881891058,1.4995,4.479,2.0,0.1213456482145245,-0.0305635853801824,0.00031081276699396524,charge
3.5772280151601548,1.4911497303783396,9.911335318600113,1.4995,4.493666666666667,3.0,0.0089152796401537,-0.0049725632909467,0.0005179168962131791,charge
3.586143294800308,1.4911553013686991,9.906362755309162,1.4995,4.508333333333334,4.0,0.0089152796401532,-0.0049725632909485,0.000725021799181054,charge
3.5950585744404613,1.4911608723590588,9.901390192018216,1.4995,4.523000000000001,5.0,0.0089152796401532,-0.0049725632909467,0.0009321274758975898,charge
3.603973854080615,1.4911664433494185,9.896417628727267,1.4995,4.5376666666666665,6.0,0.0089152796401537,-0.0049725632909467,0.001139233926362787,charge
3.6128891337207687,1.491172014339778,9.89144506543632,1.4995,4.552333333333333,7.0,0.0089152796401537,-0.0049725632909485,0.001346341150576645,charge
3.621804413360922,1.4911775853301374,9.886472502145374,1.4995,4.567,8.0,0.0089152796401532,-0.0049725632909467,0.001553449148539164,charge
3.6267445961335847,1.4909742755123825,9.879721543987811,1.4995,4.568857142857143,9.0,0.0049401827726627,-0.0067509581575606,0.0017605289090269949,charge
3.631684778906248,1.4907709656946269,9.872970585830252,1.4995,4.570714285714286,10.0,0.0049401827726631,-0.0067509581575606,0.001967580432040137,charge
3.6366249616789106,1.4905676558768717,9.866219627672692,1.4995,4.572571428571429,11.0,0.0049401827726627,-0.0067509581575606,0.002174603717578592,charge
3.6415651444515738,1.4903643460591165,9.859468669515133,1.4995,4.574428571428571,12.0,0.0049401827726631,-0.0067509581575588,0.0023815987656423576,charge
3.646505327224237,1.490161036241361,9.852717711357572,1.4995,4.5762857142857145,13.0,0.0049401827726627,-0.0067509581575606,0.0025885655762314355,charge
3.6514455099969,1.489957726423606,9.845966753200011,1.4995,4.578142857142857,14.0,0.0049401827726631,-0.0067509581575606,0.002795504149345825,charge
3.6563856927695624,1.4897544166058507,9.83921579504245,1.4995,4.58,15.0,0.0049401827726627,-0.0067509581575606,0.0030024144849855267,charge
3.6612365766630703,1.4900623443077865,9.835990289721188,1.4995,4.575833333333334,16.0,0.0048508838935079,-0.0032255053212626,0.0032093675883616084,charge
3.6660874605565783,1.4903702720097225,9.832764784399924,1.4995,4.571666666666666,17.0,0.0048508838935084,-0.0032255053212644,0.00341636345947407,charge
3.6709383444500863,1.4906781997116585,9.82953927907866,1.4995,4.5675,18.0,0.0048508838935079,-0.0032255053212626,0.0036234020983229114,charge
3.6757892283435942,1.490986127413594,9.826313773757398,1.4995,4.5633333333333335,19.0,0.0048508838935079,-0.0032255053212626,0.003830483504908133,charge
3.680640112237103,1.49129405511553,9.823088268436134,1.4995,4.559166666666666,20.0,0.0048508838935084,-0.0032255053212644,0.0040376076792297344,charge
3.685490996130611,1.4916019828174658,9.819862763114871,1.4995,4.555,21.0,0.0048508838935079,-0.0032255053212626,0.004244774621287716,charge
3.689094886504713,1.4916012653093802,9.808351547840438,1.4995,4.558571428571429,22.0,0.003603890374102,-0.0115112152744334,0.004451941463691797,charge
3.692698776878815,1.4916005478012944,9.796840332566005,1.4995,4.562142857142857,23.0,0.003603890374102,-0.0115112152744352,0.004659108206441977,charge
3.696302667252917,1.4915998302932088,9.78532911729157,1.4995,4.565714285714286,24.0,0.003603890374102,-0.0115112152744334,0.004866274849538256,charge
3.6999065576270183,1.4915991127851231,9.773817902017136,1.4995,4.569285714285714,25.0,0.0036038903741015,-0.0115112152744334,0.005073441392980635,charge
3.7035104480011207,1.4915983952770375,9.762306686742702,1.4995,4.572857142857143,26.0,0.003603890374102,-0.0115112152744334,0.005280607836769112,charge
3.7071143383752223,1.4915976777689517,9.750795471468267,1.4995,4.576428571428571,27.0,0.003603890374102,-0.0115112152744352,0.005487774180903689,charge
3.7107182287493248,1.491596960260866,9.739284256193834,1.4995,4.58,28.0,0.003603890374102,-0.0115112152744334,0.005694940425384364,charge
3.7144928580499026,1.4914507777403063,9.733734797117137,1.4995,4.582166666666667,29.0,0.0037746293005778,-0.0055494590766969,0.005902086366737184,charge
3.71826748735048,1.4913045952197468,9.728185338040442,1.4995,4.584333333333333,30.0,0.0037746293005778,-0.0055494590766951,0.006109212004962149,charge
3.722042116651058,1.4911584126991873,9.722635878963748,1.4995,4.5865,31.0,0.0037746293005782,-0.0055494590766951,0.006316317340059258,charge
3.725816745951637,1.4910122301786275,9.71708641988705,1.4995,4.588666666666667,32.0,0.0037746293005778,-0.0055494590766969,0.0065234023720285115,charge
3.7295913752522143,1.490866047658068,9.711536960810353,1.4995,4.590833333333333,33.0,0.0037746293005778,-0.0055494590766969,0.006730467100869909,charge
3.733366004552792,1.4907198651375084,9.705987501733658,1.4995,4.593,34.0,0.0037746293005778,-0.0055494590766951,0.006937511526583452,charge
3.736782594706501,1.4908861092118475,9.700554610298452,1.4995,4.597166666666666,35.0,0.003416590153709,-0.0054328914352055,0.007144579041751764,charge
3.74019918486021,1.4910523532861866,9.695121718863248,1.4995,4.601333333333334,36.0,0.0034165901537086,-0.0054328914352055,0.007351669646374846,charge
3.743615775013919,1.4912185973605256,9.68968882742804,1.4995,4.6055,37.0,0.003416590153709,-0.0054328914352055,0.007558783340452697,charge
3.747032365167628,1.491384841434865,9.684255935992836,1.4995,4.609666666666667,38.0,0.003416590153709,-0.0054328914352037,0.007765920123985318,charge
3.7504489553213367,1.491551085509204,9.678823044557632,1.4995,4.613833333333334,39.0,0.0034165901537086,-0.0054328914352055,0.007973079996972707,charge
3.753865545475046,1.491717329583543,9.673390153122426,1.4995,4.618,40.0,0.003416590153709,-0.0054328914352055,0.008180262959414866,charge
3.7565601340255017,1.4914090845413597,9.662822217886069,1.4995,4.619857142857144,41.0,0.0026945885504559,-0.0105679352363576,0.00838740311004561,charge
3.759254722575958,1.4911008394991765,9.65225428264971,1.4995,4.621714285714286,42.0,0.0026945885504563,-0.0105679352363576,0.00859450044886494,charge
3.761949311126414,1.4907925944569929,9.641686347413351,1.4995,4.623571428571429,43.0,0.0026945885504559,-0.0105679352363576,0.008801554975872854,charge
3.7646438996768703,1.4904843494148097,9.631118412176994,1.4995,4.6254285714285714,44.0,0.0026945885504563,-0.0105679352363594,0.009008566691069355,charge
3.767338488227326,1.490176104372626,9.620550476940636,1.4995,4.627285714285715,45.0,0.0026945885504559,-0.0105679352363576,0.009215535594454443,charge
3.7700330767777825,1.4898678593304426,9.609982541704278,1.4995,4.629142857142857,46.0,0.0026945885504563,-0.0105679352363576,0.009422461686028115,charge
3.7727276653282384,1.4895596142882592,9.59941460646792,1.4995,4.631,47.0,0.0026945885504559,-0.0105679352363576,0.009629344965790373,charge
3.775630422048505,1.4899523617539383,9.593179941611783,1.4995,4.633,48.0,0.0029027567202666,-0.0062346648561355,0.009836282793811752,charge
3.778533178768772,1.4903451092196174,9.58694527675565,1.4995,4.635,49.0,0.0029027567202666,-0.0062346648561355,0.010043275170092255,charge
3.7814359354890383,1.490737856685297,9.580710611899514,1.4995,4.637,50.0,0.0029027567202666,-0.0062346648561355,0.01025032209463188,charge
3.784338692209305,1.4911306041509758,9.57447594704338,1.4995,4.639,51.0,0.0029027567202666,-0.0062346648561337,0.010457423567430627,charge
3.787241448929571,1.4915233516166548,9.568241282187245,1.4995,4.641,52.0,0.0029027567202666,-0.0062346648561355,0.010664579588488496,charge
3.7901442056498382,1.491916099082334,9.56200661733111,1.4995,4.643,53.0,0.0029027567202666,-0.0062346648561355,0.010871790157805487,charge
3.792463875870758,1.4916500303550784,9.55481690921446,1.4995,4.644857142857143,54.0,0.0023196702209196,-0.0071897081166483,0.01107896377313258,charge
3.7947835460916775,1.491383961627823,9.54762720109781,1.4995,4.646714285714285,55.0,0.0023196702209196,-0.00718970811665,0.011286100434469776,charge
