Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.4461783802492785,-0.0004300312673938,7.762709089592675,0.0001,-0.01,0.0,,,0.0,charge
3.5815931469215663,0.7491195076135717,7.757224124783604,0.7509,2.2445,1.0,0.1354147666722878,-0.0054849648090709,0.0001039846494925247,charge
3.717007913593854,1.4986690464945374,7.751739159974533,1.5017,4.499,2.0,0.1354147666722878,-0.0054849648090709,0.0003121331281723216,charge
3.723842441869587,1.4985583243436251,7.7452409285333506,1.5017,4.509666666666666,3.0,0.0068345282757333,-0.0064982314411823,0.0005202662287756029,charge
3.730676970145321,1.4984476021927131,7.738742697092169,1.5017,4.520333333333333,4.0,0.0068345282757333,-0.0064982314411814,0.0007283839513023686,charge
3.7375114984210542,1.4983368800418015,7.732244465650988,1.5017,4.531,5.0,0.0068345282757333,-0.0064982314411814,0.0009364862957526187,charge
3.744346026696787,1.4982261578908895,7.725746234209805,1.5017,4.541666666666666,6.0,0.0068345282757333,-0.0064982314411823,0.0011445732621263533,charge
3.751180554972521,1.4981154357399775,7.719248002768623,1.5017,4.552333333333333,7.0,0.0068345282757333,-0.0064982314411823,0.0013526448504235723,charge
3.7580150832482544,1.4980047135890655,7.7127497713274416,1.5017,4.563,8.0,0.0068345282757333,-0.0064982314411814,0.001560701060644276,charge
3.761675426849669,1.4979392601648287,7.706947681537168,1.5017,4.566571428571429,9.0,0.0036603436014139,-0.005802089790273,0.0017687481801116132,charge
3.765335770451082,1.497873806740592,7.701145591746896,1.5017,4.570142857142857,10.0,0.0036603436014135,-0.0058020897902721,0.0019767862088255843,charge
3.768996114052496,1.497808353316355,7.695343501956623,1.5017,4.573714285714286,11.0,0.0036603436014139,-0.005802089790273,0.002184815146786189,charge
3.7726564576539094,1.497742899892118,7.689541412166351,1.5017,4.577285714285714,12.0,0.0036603436014135,-0.0058020897902721,0.002392834993993428,charge
