Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.716676050104463,-0.0006470011961989,6.456206674155481,0.0,0.003,0.0,,,0.0,charge
3.8702008740944343,0.7549659107714032,6.4594603507414785,0.749,2.362,1.0,0.1535248239899718,0.0032536765859978,0.00010476651521877837,charge
4.023725698084407,1.5105788227390051,6.462714027327477,1.498,4.721,2.0,0.1535248239899722,0.0032536765859987,0.0003145691294880847,charge
4.0283960491981015,1.5107750761439498,6.467001602334312,1.498,4.736428571428571,3.0,0.0046703511136945,0.0042875750068347,0.0005243990011747444,charge
4.033066400311797,1.5109713295488942,6.471289177341146,1.498,4.751857142857143,4.0,0.0046703511136954,0.0042875750068338,0.0007342561302787575,charge
4.037736751425491,1.511167582953839,6.475576752347981,1.498,4.767285714285714,5.0,0.0046703511136945,0.0042875750068347,0.000944140516800124,charge
4.042407102539187,1.5113638363587834,6.479864327354815,1.498,4.7827142857142855,6.0,0.0046703511136954,0.0042875750068347,0.001154052160738844,charge
4.047077453652881,1.511560089763728,6.48415190236165,1.498,4.798142857142857,7.0,0.0046703511136945,0.0042875750068347,0.0013639910620949173,charge
4.051747804766577,1.5117563431686725,6.488439477368484,1.498,4.813571428571429,8.0,0.0046703511136954,0.0042875750068338,0.001573957220868344,charge
4.056418155880271,1.5119525965736171,6.492727052375319,1.498,4.829,9.0,0.0046703511136945,0.0042875750068347,0.0017839506370591243,charge
4.059407355896692,1.5116543982617383,6.497270302910578,1.498,4.832,10.0,0.0029892000164206,0.0045432505352591,0.001993902636817699,charge
4.0623965559131126,1.51135619994986,6.501813553445838,1.498,4.835,11.0,0.0029892000164206,0.00454325053526,0.0022038132201440686,charge
4.065385755929533,1.511058001637981,6.506356803981097,1.498,4.838,12.0,0.0029892000164206,0.0045432505352591,0.0024136823870382325,charge
4.068374955945954,1.510759803326103,6.510900054516356,1.498,4.840999999999999,13.0,0.0029892000164206,0.0045432505352591,0.0026235101375001913,charge
4.0713641559623746,1.5104616050142243,6.515443305051615,1.498,4.843999999999999,14.0,0.0029892000164206,0.0045432505352591,0.0028332964715299448,charge
4.074353355978795,1.5101634067023455,6.5199865555868755,1.498,4.8469999999999995,15.0,0.0029892000164206,0.00454325053526,0.003043041389127493,charge
4.077342555995216,1.5098652083904671,6.524529806122135,1.498,4.85,16.0,0.0029892000164206,0.0045432505352591,0.0032527448902928352,charge
4.079917562360593,1.509958316638448,6.530553614016677,1.4982857142857142,4.851571428571428,17.0,0.0025750063653768,0.0060238078945422,0.0034624613231592862,charge
4.08249256872597,1.5100514248864287,6.53657742191122,1.4985714285714289,4.853142857142857,18.0,0.0025750063653768,0.0060238078945431,0.0036721906877268456,charge
4.0850675750913465,1.5101445331344097,6.542601229805762,1.4988571428571429,4.8547142857142855,19.0,0.0025750063653768,0.0060238078945422,0.0038819329839955134,charge
4.0876425814567225,1.5102376413823904,6.548625037700305,1.499142857142857,4.856285714285714,20.0,0.0025750063653759,0.0060238078945422,0.0040916882119652895,charge
4.090217587822099,1.5103307496303713,6.554648845594847,1.499428571428571,4.857857142857142,21.0,0.0025750063653768,0.0060238078945422,0.0043014563716361745,charge
4.092792594187476,1.510423857878352,6.56067265348939,1.4997142857142858,4.859428571428571,22.0,0.0025750063653768,0.0060238078945431,0.004511237463008168,charge
4.095367600552853,1.510516966126333,6.566696461383932,1.5,4.861,23.0,0.0025750063653768,0.0060238078945422,0.004721031486081269,charge
4.097339559195722,1.5104219716858198,6.571708399687505,1.5,4.8629999999999995,24.0,0.0019719586428683,0.0050119383035731,0.004930812315482078,charge
4.09931151783859,1.5103269772453067,6.576720337991079,1.5,4.865,25.0,0.0019719586428683,0.0050119383035731,0.005140579951210592,charge
4.101283476481459,1.5102319828047936,6.581732276294652,1.5,4.867,26.0,0.0019719586428692,0.0050119383035731,0.005350334393266814,charge
4.103255435124328,1.5101369883642808,6.586744214598225,1.5,4.869,27.0,0.0019719586428683,0.0050119383035731,0.005560075641650742,charge
4.105227393767196,1.5100419939237677,6.591756152901799,1.5,4.871,28.0,0.0019719586428683,0.005011938303574,0.005769803696362377,charge
