Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.718222966703296,-0.0020462600677756,5.479262005048771,-0.0006,0.002,0.0,,,0.0,charge
3.8572175200036,0.744029059150026,5.491055521470697,0.74945,2.4495,1.0,0.1389945533003036,0.0117935164219264,0.00010305316653920145,charge
3.996212073303903,1.4901043783678278,5.502849037892624,1.4995,4.897,2.0,0.1389945533003032,0.0117935164219264,0.0003100121079791775,charge
3.999323373676532,1.4903262080541442,5.503761550732861,1.4995,4.9033750000000005,3.0,0.003111300372629,0.0009125128402374,0.0005170018590978086,charge
4.002434674049161,1.4905480377404607,5.504674063573098,1.4995,4.909750000000001,4.0,0.0031113003726295,0.0009125128402374,0.0007240224198950949,charge
4.00554597442179,1.490769867426777,5.505586576413336,1.4995,4.916125,5.0,0.0031113003726286,0.0009125128402374,0.000931073790371036,charge
4.00865727479442,1.4909916971130937,5.506499089253573,1.4995,4.9225,6.0,0.0031113003726295,0.0009125128402374,0.0011381559705256324,charge
4.011768575167048,1.49121352679941,5.50741160209381,1.4995,4.928875000000001,7.0,0.0031113003726286,0.0009125128402365,0.0013452689603588837,charge
4.014879875539678,1.4914353564857263,5.508324114934047,1.4995,4.93525,8.0,0.0031113003726295,0.0009125128402374,0.00155241275987079,charge
4.017991175912306,1.491657186172043,5.509236627774285,1.4995,4.941625,9.0,0.0031113003726286,0.0009125128402374,0.0017595873690613515,charge
4.021102476284936,1.4918790158583592,5.510149140614522,1.4995,4.948,10.0,0.0031113003726295,0.0009125128402374,0.001966792787930568,charge
4.0230996818991045,1.4918452625591787,5.511429192625788,1.4995,4.9495000000000005,11.0,0.0019972056141686,0.0012800520112659,0.002173993518841565,charge
4.025096887513272,1.4918115092599982,5.512709244637053,1.4995,4.9510000000000005,12.0,0.0019972056141677,0.001280052011265,0.002381189561794343,charge
4.027094093127441,1.4917777559608176,5.513989296648319,1.4995,4.952500000000001,13.0,0.0019972056141686,0.0012800520112659,0.0025883809167889012,charge
4.0290912987416085,1.491744002661637,5.515269348659585,1.4995,4.954000000000001,14.0,0.0019972056141677,0.0012800520112659,0.0027955675838252396,charge
4.031088504355777,1.4917102493624566,5.516549400670851,1.4995,4.9555,15.0,0.0019972056141686,0.0012800520112659,0.0030027495629033583,charge
4.033085709969946,1.491676496063276,5.5178294526821166,1.4995,4.957,16.0,0.0019972056141686,0.0012800520112659,0.003209926854023258,charge
4.0350829155841135,1.4916427427640957,5.519109504693382,1.4995,4.9585,17.0,0.0019972056141677,0.001280052011265,0.003417099457184938,charge
4.037080121198282,1.491608989464915,5.5203895567046475,1.4995,4.96,18.0,0.0019972056141686,0.0012800520112659,0.0036242673723883984,charge
4.038767152062852,1.491680047868974,5.524432747506488,1.4995,4.961625,19.0,0.00168703086457,0.0040431908018403,0.0038314451568146448,charge
4.040454182927422,1.491751106273033,5.528475938308327,1.4995,4.96325,20.0,0.00168703086457,0.0040431908018394,0.004038632810463677,charge
4.042141213791992,1.4918221646770924,5.532519129110168,1.4995,4.964875,21.0,0.00168703086457,0.0040431908018403,0.004245830333335495,charge
4.043828244656563,1.4918932230811517,5.536562319912008,1.4995,4.9665,22.0,0.0016870308645708,0.0040431908018403,0.0044530377254301005,charge
4.045515275521133,1.4919642814852103,5.540605510713847,1.4995,4.968125,23.0,0.00168703086457,0.0040431908018394,0.00466025498674749,charge
4.047202306385703,1.4920353398892696,5.544648701515688,1.4995,4.9697499999999994,24.0,0.00168703086457,0.0040431908018403,0.004867482117287667,charge
4.048889337250273,1.492106398293329,5.548691892317527,1.4995,4.971375,25.0,0.00168703086457,0.0040431908018394,0.00507471911705063,charge
4.050576368114843,1.492177456697388,5.552735083119368,1.4995,4.973,26.0,0.00168703086457,0.0040431908018403,0.005281965986036378,charge
4.051917035980925,1.4920246966359656,5.556713388517754,1.4995,4.973,27.0,0.0013406678660823,0.0039783053983866,0.005489191638346929,charge
4.053257703847008,1.4918719365745432,5.560691693916141,1.4995,4.973,28.0,0.0013406678660823,0.0039783053983866,0.0056963960739822815,charge
4.05459837171309,1.4917191765131208,5.5646699993145265,1.4995,4.973,29.0,0.0013406678660823,0.0039783053983857,0.005903579292942438,charge
4.055939039579172,1.4915664164516984,5.568648304712913,1.4995,4.973,30.0,0.0013406678660823,0.0039783053983866,0.006110741295227396,charge
4.057279707445256,1.491413656390276,5.5726266101113,1.4995,4.973,31.0,0.0013406678660832,0.0039783053983866,0.006317882080837156,charge
4.058620375311338,1.4912608963288536,5.576604915509686,1.4995,4.973,32.0,0.0013406678660823,0.0039783053983866,0.006525001649771719,charge
4.05996104317742,1.4911081362674312,5.580583220908072,1.4995,4.973,33.0,0.0013406678660823,0.0039783053983857,0.006732100002031084,charge
4.061301711043503,1.4909553762060088,5.584561526306459,1.4995,4.973,34.0,0.0013406678660823,0.0039783053983866,0.006939177137615252,charge
