Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7152402001520177,-0.0002438797694984,5.692446764721804,0.0,0.003,0.0,,,0.0,charge
3.873733849163842,0.7551949023142146,5.692047211048482,0.749,2.394,1.0,0.1584936490118242,-0.0003995536733221,0.00010485430868676614,charge
4.032227498175666,1.5106336843979276,5.69164765737516,1.498,4.785,2.0,0.1584936490118238,-0.0003995536733221,0.0003146645426309227,charge
4.036937085939638,1.510602265871313,5.695883393654797,1.498,4.793571428571429,3.0,0.0047095877639717,0.0042357362796368,0.0005244704128908273,charge
4.041646673703609,1.5105708473446984,5.700119129934433,1.498,4.802142857142857,4.0,0.0047095877639717,0.0042357362796359,0.0007342719194664799,charge
4.046356261467581,1.5105394288180838,5.70435486621407,1.498,4.810714285714286,5.0,0.0047095877639717,0.0042357362796368,0.0009440690623578804,charge
4.051065849231552,1.5105080102914694,5.708590602493706,1.498,4.819285714285714,6.0,0.0047095877639709,0.0042357362796359,0.001153861841565029,charge
4.055775436995524,1.5104765917648548,5.7128263387733424,1.498,4.827857142857143,7.0,0.0047095877639717,0.0042357362796368,0.0013636502570879255,charge
4.060485024759496,1.5104451732382402,5.717062075052978,1.498,4.836428571428571,8.0,0.0047095877639717,0.0042357362796359,0.00157343430892657,charge
4.0651946125234675,1.5104137547116256,5.721297811332615,1.498,4.845,9.0,0.0047095877639717,0.0042357362796368,0.0017832139970809626,charge
4.068255118906509,1.5103843032772664,5.72614975102547,1.498,4.847285714285714,10.0,0.0030605063830417,0.0048519396928545,0.0019929895947583607,charge
4.071315625289552,1.5103548518429073,5.731001690718325,1.498,4.849571428571428,11.0,0.0030605063830426,0.0048519396928554,0.0022027611019587645,charge
4.074376131672594,1.510325400408548,5.73585363041118,1.498,4.851857142857143,12.0,0.0030605063830417,0.0048519396928545,0.0024125285186821738,charge
4.077436638055636,1.5102959489741887,5.740705570104035,1.498,4.854142857142857,13.0,0.0030605063830426,0.0048519396928554,0.002622291844928589,charge
4.080497144438678,1.5102664975398294,5.74555750979689,1.498,4.856428571428571,14.0,0.0030605063830417,0.0048519396928545,0.0028320510806980103,charge
4.083557650821721,1.5102370461054704,5.750409449489745,1.498,4.858714285714285,15.0,0.0030605063830426,0.0048519396928554,0.0030418062259904366,charge
4.086618157204763,1.510207594671111,5.7552613891826,1.498,4.861,16.0,0.0030605063830417,0.0048519396928545,0.0032515572808058685,charge
4.0889468450522495,1.510262412685926,5.759607377432952,1.49825,4.8629999999999995,17.0,0.0023286878474868,0.0043459882503524,0.003461315949234469,charge
4.091275532899736,1.5103172307007406,5.763953365683305,1.4985,4.865,18.0,0.0023286878474868,0.0043459882503524,0.0036710822312762386,charge
4.093604220747222,1.5103720487155554,5.768299353933658,1.49875,4.867,19.0,0.0023286878474859,0.0043459882503533,0.003880856126931177,charge
4.095932908594709,1.5104268667303702,5.772645342184011,1.499,4.869,20.0,0.0023286878474868,0.0043459882503524,0.004090637636199284,charge
4.098261596442196,1.510481684745185,5.776991330434363,1.49925,4.871,21.0,0.0023286878474868,0.0043459882503524,0.004300426759080559,charge
4.100590284289682,1.5105365027599995,5.781337318684717,1.4995,4.872999999999999,22.0,0.0023286878474859,0.0043459882503533,0.0045102234955750045,charge
4.102918972137169,1.5105913207748145,5.785683306935069,1.49975,4.875,23.0,0.0023286878474868,0.0043459882503524,0.004720027845682618,charge
4.105247659984656,1.5106461387896293,5.7900292951854215,1.5,4.877,24.0,0.0023286878474868,0.0043459882503524,0.0049298398094033994,charge
4.107580671302919,1.5106120023084044,5.796076141182361,1.5,4.8792857142857144,25.0,0.0023330113182629,0.0060468459969396,0.005139647031946234,charge
4.1099136826211815,1.5105778658271798,5.802122987179301,1.5,4.881571428571428,26.0,0.0023330113182629,0.0060468459969396,0.005349449513311119,charge
4.112246693939444,1.510543729345955,5.80816983317624,1.5,4.883857142857143,27.0,0.0023330113182629,0.0060468459969396,0.005559247253498058,charge
4.114579705257707,1.5105095928647303,5.814216679173179,1.5,4.886142857142857,28.0,0.0023330113182629,0.0060468459969387,0.005769040252507048,charge
4.11691271657597,1.5104754563835054,5.820263525170119,1.5,4.888428571428571,29.0,0.0023330113182629,0.0060468459969396,0.00597882851033809,charge
4.119245727894233,1.5104413199022808,5.826310371167058,1.5,4.890714285714285,30.0,0.0023330113182629,0.0060468459969396,0.006188612026991185,charge
4.121578739212496,1.510407183421056,5.832357217163998,1.5,4.893,31.0,0.0023330113182629,0.0060468459969396,0.006398390802466332,charge
4.1237446073288595,1.51025063448866,5.841769220356528,1.5,4.895428571428571,32.0,0.0021658681163634,0.0094120031925299,0.006608147835034202,charge
4.125910475445224,1.510094085556264,5.851181223549058,1.5,4.897857142857143,33.0,0.0021658681163643,0.0094120031925299,0.006817883124694794,charge
4.128076343561587,1.5099375366238683,5.860593226741588,1.5,4.900285714285714,34.0,0.0021658681163634,0.0094120031925299,0.007027596671448109,charge
4.130242211677952,1.5097809876914725,5.870005229934117,1.5,4.902714285714286,35.0,0.0021658681163643,0.0094120031925291,0.007237288475294147,charge
4.132408079794315,1.5096244387590765,5.879417233126647,1.5,4.905142857142857,36.0,0.0021658681163634,0.0094120031925299,0.007446958536232907,charge
4.134573947910679,1.5094678898266805,5.888829236319177,1.5,4.907571428571429,37.0,0.0021658681163643,0.0094120031925299,0.00765660685426439,charge
4.136739816027043,1.5093113408942846,5.898241239511707,1.5,4.91,38.0,0.0021658681163634,0.0094120031925299,0.007866233429388596,charge
4.138744005902086,1.5096478796840416,5.905153182008774,1.5,4.9115714285714285,39.0,0.0020041898750431,0.0069119424970667,0.00807590674601138,charge
4.140748195777128,1.5099844184737985,5.9120651245058395,1.5,4.913142857142858,40.0,0.0020041898750422,0.0069119424970658,0.00828562680413274,charge
4.142752385652171,1.5103209572635554,5.918977067002906,1.5,4.914714285714286,41.0,0.0020041898750431,0.0069119424970667,0.008495393603752678,charge
4.144756575527214,1.510657496053312,5.925889009499972,1.5,4.916285714285714,42.0,0.0020041898750431,0.0069119424970658,0.008705207144871194,charge
4.146760765402258,1.510994034843069,5.932800951997039,1.5,4.917857142857143,43.0,0.0020041898750431,0.0069119424970667,0.008915067427488287,charge
4.1487649552773,1.511330573632826,5.939712894494105,1.5,4.919428571428572,44.0,0.0020041898750422,0.0069119424970658,0.009124974451603958,charge
4.150769145152343,1.511667112422583,5.946624836991171,1.5,4.921,45.0,0.0020041898750431,0.0069119424970667,0.009334928217218206,charge
4.152691235213275,1.5112453499418912,5.952560848758807,1.5,4.922428571428572,46.0,0.0019220900609324,0.0059360117676359,0.009544823404710134,charge
4.154613325274208,1.5108235874611995,5.958496860526444,1.5,4.923857142857143,47.0,0.0019220900609324,0.0059360117676368,0.009754660014079746,charge
4.15653541533514,1.5104018249805078,5.96443287229408,1.5,4.925285714285715,48.0,0.0019220900609324,0.0059360117676359,0.009964438045327038,charge
4.158457505396074,1.509980062499816,5.970368884061717,1.5,4.926714285714286,49.0,0.0019220900609333,0.0059360117676368,0.010174157498452014,charge
4.160379595457006,1.5095583000191244,5.976304895829353,1.5,4.928142857142857,50.0,0.0019220900609324,0.0059360117676359,0.01038381837345467,charge
4.162301685517939,1.509136537538433,5.98224090759699,1.5,4.929571428571428,51.0,0.0019220900609324,0.0059360117676368,0.010593420670335009,charge
4.164223775578871,1.508714775057741,5.9881769193646255,1.5,4.931,52.0,0.0019220900609324,0.0059360117676359,0.010802964389093029,charge
4.165850526851764,1.508942394619719,5.994740811799581,1.49975,4.933125,53.0,0.0016267512728926,0.0065638924349551,0.0110125397216791,charge
4.167477278124656,1.5091700141816964,6.001304704234536,1.4995,4.93525,54.0,0.0016267512728918,0.0065638924349551,0.011222146668093224,charge
4.169104029397548,1.5093976337436743,6.007868596669491,1.49925,4.937375,55.0,0.0016267512728926,0.0065638924349551,0.0114317852283354,charge
4.170730780670441,1.509625253305652,6.014432489104447,1.499,4.939500000000001,56.0,0.0016267512728926,0.006563892434956,0.011641455402405632,charge
4.172357531943333,1.5098528728676297,6.020996381539402,1.49875,4.941625,57.0,0.0016267512728918,0.0065638924349551,0.011851157190303913,charge
4.1739842832162255,1.5100804924296076,6.027560273974357,1.4985,4.9437500000000005,58.0,0.0016267512728926,0.0065638924349551,0.012060890592030247,charge
4.175611034489117,1.510308111991585,6.034124166409312,1.49825,4.945875,59.0,0.0016267512728918,0.0065638924349551,0.012270655607584635,charge
4.17723778576201,1.510535731553563,6.0406880588442675,1.498,4.948,60.0,0.0016267512728926,0.0065638924349551,0.012480452236967074,charge
4.179052121101222,1.5105079010202374,6.049364942600833,1.4982857142857142,4.949428571428572,61.0,0.0018143353392119,0.0086768837565651,0.012690245000997661,charge
4.180866456440434,1.5104800704869117,6.058041826357398,1.4985714285714289,4.950857142857143,62.0,0.0018143353392119,0.0086768837565651,0.0129000338996764,charge
4.182680791779646,1.510452239953586,6.066718710113963,1.4988571428571429,4.952285714285715,63.0,0.0018143353392119,0.0086768837565651,0.013109818933003285,charge
4.184495127118857,1.51042440942026,6.075395593870529,1.499142857142857,4.953714285714286,64.0,0.001814335339211,0.008676883756566,0.013319600100978322,charge
4.186309462458069,1.5103965788869345,6.084072477627094,1.499428571428571,4.9551428571428575,65.0,0.0018143353392119,0.0086768837565651,0.013529377403601509,charge
4.188123797797281,1.5103687483536088,6.092749361383659,1.4997142857142858,4.956571428571428,66.0,0.0018143353392119,0.0086768837565651,0.013739150840872844,charge
4.189938133136493,1.5103409178202831,6.101426245140225,1.5,4.958,67.0,0.0018143353392119,0.0086768837565651,0.013948920412792328,charge
4.191732188503309,1.510188416555927,6.10978266676452,1.4997142857142858,4.960428571428571,68.0,0.0017940553668163,0.0083564216242955,0.014158668803980652,charge
4.193526243870125,1.510035915291571,6.118139088388815,1.499428571428571,4.962857142857143,69.0,0.0017940553668163,0.0083564216242946,0.014368396014437814,charge
4.195320299236942,1.5098834140272148,6.12649551001311,1.499142857142857,4.965285714285714,70.0,0.0017940553668163,0.0083564216242955,0.014578102044163816,charge
4.197114354603759,1.5097309127628589,6.134851931637405,1.4988571428571429,4.967714285714286,71.0,0.0017940553668172,0.0083564216242946,0.014787786893158657,charge
4.198908409970575,1.5095784114985027,6.1432083532617,1.4985714285714289,4.970142857142857,72.0,0.0017940553668163,0.0083564216242955,0.01499745056142234,charge
4.2007024653373914,1.5094259102341467,6.151564774885995,1.4982857142857142,4.972571428571428,73.0,0.0017940553668163,0.0083564216242946,0.015207093048954859,charge
4.202496520704208,1.5092734089697906,6.1599211965102905,1.498,4.975,74.0,0.0017940553668163,0.0083564216242955,0.01541671435575622,charge
4.20391434295714,1.5085703914794155,6.168312486600548,1.497375,4.975625,75.0,0.0014178222529324,0.0083912900902571,0.01562623802123947,charge
4.205332165210072,1.507867373989041,6.176703776690806,1.49675,4.97625,76.0,0.0014178222529315,0.008391290090258,0.015835664045404617,charge
4.206749987463004,1.507164356498666,6.185095066781063,1.496125,4.976875,77.0,0.0014178222529324,0.0083912900902571,0.01604499242825165,charge
4.2081678097159365,1.5064613390082915,6.19348635687132,1.4955,4.9775,78.0,0.0014178222529324,0.0083912900902571,0.016254223169780584,charge
4.209585631968869,1.5057583215179169,6.201877646961577,1.494875,4.978125,79.0,0.0014178222529324,0.0083912900902571,0.016463356269991403,charge
4.211003454221801,1.5050553040275418,6.2102689370518345,1.49425,4.97875,80.0,0.0014178222529324,0.0083912900902571,0.016672391728884118,charge
4.212421276474733,1.504352286537167,6.2186602271420925,1.4936250000000002,4.979375,81.0,0.0014178222529315,0.008391290090258,0.016881329546458722,charge
4.213839098727665,1.5036492690467922,6.22705151723235,1.493,4.98,82.0,0.0014178222529324,0.0083912900902571,0.017090169722715223,charge
4.214608528610162,1.4988229814769491,6.235629384187026,1.4885714285714289,4.978428571428572,83.0,0.0007694298824967,0.0085778669546758,0.017298339581253687,charge
4.21537795849266,1.493996693907106,6.244207251141702,1.4841428571428572,4.976857142857143,84.0,0.0007694298824976,0.0085778669546767,0.01750583912207412,charge
4.216147388375156,1.489170406337263,6.252785118096378,1.4797142857142858,4.9752857142857145,85.0,0.0007694298824967,0.0085778669546758,0.017712668345176517,charge
4.216916818257653,1.4843441187674202,6.261362985051055,1.4752857142857143,4.973714285714286,86.0,0.0007694298824967,0.0085778669546767,0.017918827250560883,charge
4.21768624814015,1.4795178311975772,6.269940852005731,1.4708571428571429,4.972142857142858,87.0,0.0007694298824967,0.0085778669546758,0.018124315838227212,charge
4.218455678022647,1.474691543627734,6.278518718960408,1.4664285714285714,4.970571428571429,88.0,0.0007694298824976,0.0085778669546767,0.018329134108175507,charge
4.219225107905144,1.469865256057891,6.287096585915084,1.462,4.969,89.0,0.0007694298824967,0.0085778669546758,0.01853328206040577,charge
4.219553561056824,1.4640847992858113,6.294500657633613,1.4565714285714286,4.966714285714286,90.0,0.0003284531516793,0.007404071718529,0.018736627171417688,charge
4.219882014208503,1.4583043425137314,6.301904729352143,1.451142857142857,4.964428571428572,91.0,0.0003284531516793,0.0074040717185299,0.01893916944121126,charge
4.220210467360182,1.4525238857416516,6.309308801070672,1.4457142857142855,4.962142857142857,92.0,0.0003284531516793,0.007404071718529,0.01914090886978649,charge
4.220538920511862,1.4467434289695715,6.316712872789201,1.4402857142857142,4.959857142857143,93.0,0.0003284531516793,0.007404071718529,0.019341845457143375,charge
4.220867373663541,1.4409629721974917,6.32411694450773,1.4348571428571428,4.957571428571429,94.0,0.0003284531516793,0.007404071718529,0.019541979203281917,charge
4.2211958268152205,1.435182515425412,6.33152101622626,1.4294285714285713,4.955285714285715,95.0,0.0003284531516793,0.0074040717185299,0.019741310108202112,charge
4.2215242799669,1.429402058653332,6.338925087944789,1.424,4.953,96.0,0.0003284531516793,0.007404071718529,0.019939838171903965,charge
4.221739016185262,1.4252631870812416,6.3457050197243925,1.419375,4.9510000000000005,97.0,0.0002147362183624,0.0067799317796035,0.020137791392331916,charge
4.221953752403625,1.4211243155091513,6.352484951503996,1.41475,4.949,98.0,0.0002147362183624,0.0067799317796035,0.020335169769485965,charge
4.222168488621987,1.4169854439370608,6.359264883283599,1.410125,4.947,99.0,0.0002147362183624,0.0067799317796026,0.020531973303366112,charge
4.22238322484035,1.4128465723649706,6.366044815063202,1.4055,4.945,100.0,0.0002147362183624,0.0067799317796035,0.020728201993972357,charge
4.222597961058711,1.40870770079288,6.372824746842806,1.400875,4.9430000000000005,101.0,0.0002147362183615,0.0067799317796035,0.0209238558413047,charge
4.222812697277074,1.4045688292207896,6.3796046786224085,1.39625,4.941000000000001,102.0,0.0002147362183624,0.0067799317796026,0.021118934845363143,charge
4.223027433495436,1.4004299576486994,6.386384610402012,1.391625,4.939,103.0,0.0002147362183624,0.0067799317796035,0.021313439006147683,charge
4.2232421697137985,1.396291086076609,6.393164542181616,1.387,4.937,104.0,0.0002147362183624,0.0067799317796035,0.021507368323658325,charge
4.223169802710226,1.3906520666078288,6.401267523505698,1.381,4.933857142857143,105.0,-7.23670035727153e-05,0.0081029813240824,0.021700514444020522,charge
4.223097435706652,1.3850130471390485,6.4093705048297815,1.375,4.930714285714286,106.0,-7.236700357360348e-05,0.0081029813240833,0.02189287736723428,charge
4.2230250687030795,1.3793740276702684,6.417473486153864,1.369,4.9275714285714285,107.0,-7.23670035727153e-05,0.0081029813240824,0.022084457093299596,charge
4.222952701699506,1.373735008201488,6.4255764674779465,1.363,4.924428571428572,108.0,-7.236700357360348e-05,0.0081029813240824,0.02227525362221647,charge
4.222880334695933,1.368095988732708,6.433679448802029,1.357,4.921285714285714,109.0,-7.23670035727153e-05,0.0081029813240824,0.022465266953984903,charge
4.22280796769236,1.3624569692639277,6.441782430126112,1.351,4.918142857142858,110.0,-7.236700357360348e-05,0.0081029813240833,0.02265449708860489,charge
4.222735600688787,1.3568179497951476,6.449885411450195,1.345,4.915,111.0,-7.23670035727153e-05,0.0081029813240824,0.02284294402607644,charge
4.222527768130253,1.3508702641240653,6.458931381907832,1.3391428571428572,4.9118571428571425,112.0,-0.0002078325585337,0.0090459704576373,0.02303056489609367,charge
4.222319935571719,1.344922578452983,6.467977352365469,1.3332857142857142,4.908714285714286,113.0,-0.0002078325585337,0.0090459704576364,0.023217359698656584,charge
4.222112103013186,1.3389748927819007,6.477023322823106,1.3274285714285714,4.905571428571428,114.0,-0.0002078325585337,0.0090459704576373,0.02340332843376518,charge
4.221904270454653,1.3330272071108182,6.486069293280742,1.3215714285714286,4.902428571428572,115.0,-0.0002078325585328,0.0090459704576364,0.023588471101419463,charge
4.221696437896119,1.327079521439736,6.49511526373838,1.3157142857142858,4.899285714285714,116.0,-0.0002078325585337,0.0090459704576373,0.02377278770161943,charge
4.221488605337585,1.3211318357686537,6.504161234196016,1.3098571428571428,4.896142857142857,117.0,-0.0002078325585337,0.0090459704576364,0.023956278234365073,charge
4.221280772779052,1.3151841500975714,6.5132072046536535,1.304,4.893,118.0,-0.0002078325585337,0.0090459704576373,0.024138942699656402,charge
4.22113249010328,1.3108430810150342,6.521416735605991,1.2997142857142858,4.890714285714285,119.0,-0.0001482826757719,0.0082095309523371,0.02432100423868627,charge
