Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.518809175637875,-0.0028592648648226,7.778573575852996,-0.0006,0.002,0.0,,,0.0,charge
3.64468245280316,0.7443384413466145,7.755532464369688,0.74945,2.3354999999999997,1.0,0.1258732771652853,-0.023041111483308,0.00010298321895580444,charge
3.7705557299684456,1.4915361475580515,7.732491352886381,1.4995,4.669,2.0,0.1258732771652853,-0.0230411114833071,0.000310141017227756,charge
3.776865532594563,1.491309834291778,7.74128121151352,1.4995,4.676142857142857,3.0,0.0063098026261179,0.0087898586271384,0.0005172673831016141,charge
3.783175335220682,1.4910835210255045,7.750071070140659,1.4995,4.683285714285714,4.0,0.0063098026261183,0.0087898586271393,0.0007243623165773787,charge
3.7894851378468,1.490857207759231,7.758860928767797,1.4995,4.690428571428571,5.0,0.0063098026261179,0.0087898586271384,0.0009314258176550496,charge
3.7957949404729177,1.4906308944929574,7.767650787394936,1.4995,4.697571428571429,6.0,0.0063098026261179,0.0087898586271384,0.001138457886334627,charge
3.802104743099035,1.490404581226684,7.776440646022074,1.4995,4.704714285714286,7.0,0.0063098026261179,0.0087898586271384,0.001345458522616111,charge
3.808414545725154,1.4901782679604103,7.785230504649213,1.4995,4.711857142857143,8.0,0.0063098026261183,0.0087898586271393,0.0015524277264995013,charge
3.814724348351272,1.4899519546941369,7.794020363276352,1.4995,4.719,9.0,0.0063098026261179,0.0087898586271384,0.001759365497984798,charge
3.818354165706926,1.4899802708174112,7.795498622722112,1.4995,4.720625,10.0,0.0036298173556548,0.0014782594457605,0.001966307202264994,charge
3.8219839830625815,1.4900085869406854,7.796976882167874,1.4995,4.722250000000001,11.0,0.0036298173556548,0.0014782594457614,0.0021732528393400893,charge
3.825613800418236,1.4900369030639598,7.798455141613635,1.4995,4.7238750000000005,12.0,0.0036298173556548,0.0014782594457614,0.0023802024092100835,charge
3.82924361777389,1.490065219187234,7.799933401059396,1.4995,4.7255,13.0,0.0036298173556543,0.0014782594457605,0.002587155911874977,charge
3.8328734351295455,1.4900935353105085,7.801411660505156,1.4995,4.727125,14.0,0.0036298173556548,0.0014782594457605,0.0027941133473347694,charge
3.8365032524852,1.4901218514337826,7.802889919950918,1.4995,4.72875,15.0,0.0036298173556548,0.0014782594457614,0.003001074715589462,charge
3.840133069840855,1.4901501675570568,7.804368179396679,1.4995,4.730375,16.0,0.0036298173556548,0.0014782594457614,0.003208040016639053,charge
3.84376288719651,1.4901784836803311,7.80584643884244,1.4995,4.732,17.0,0.0036298173556548,0.0014782594457605,0.0034150092504835437,charge
3.847244421837072,1.4903151291301913,7.805248310915816,1.4995,4.733857142857143,18.0,0.0034815346405623,-0.000598127926624,0.003621997462862737,charge
3.850725956477635,1.4904517745800514,7.804650182989191,1.4995,4.735714285714286,19.0,0.0034815346405627,-0.000598127926624,0.003829004653776633,charge
3.8542074911181974,1.4905884200299115,7.804052055062567,1.4995,4.737571428571429,20.0,0.0034815346405623,-0.000598127926624,0.004036030823225232,charge
3.85768902575876,1.490725065479772,7.803453927135943,1.4995,4.739428571428571,21.0,0.0034815346405623,-0.000598127926624,0.0042430759712085335,charge
3.861170560399322,1.490861710929632,7.802855799209319,1.4995,4.7412857142857145,22.0,0.0034815346405623,-0.000598127926624,0.004450140097726538,charge
3.864652095039885,1.4909983563794922,7.802257671282695,1.4995,4.743142857142857,23.0,0.0034815346405627,-0.000598127926624,0.004657223202779245,charge
3.868133629680447,1.4911350018293523,7.801659543356071,1.4995,4.745,24.0,0.0034815346405623,-0.000598127926624,0.004864325286366654,charge
3.871166289514268,1.49099873372363,7.805477286457289,1.4995,4.748571428571428,25.0,0.0030326598338206,0.0038177431012176,0.00507140844382827,charge
3.874198949348088,1.4908624656179077,7.809295029558507,1.4995,4.752142857142857,26.0,0.0030326598338201,0.0038177431012185,0.005278472675164091,charge
3.877231609181909,1.4907261975121853,7.813112772659725,1.4995,4.755714285714285,27.0,0.0030326598338206,0.0038177431012176,0.005485517980374117,charge
3.880264269015729,1.4905899294064628,7.816930515760943,1.4995,4.759285714285714,28.0,0.0030326598338206,0.0038177431012185,0.0056925443594583475,charge
3.88329692884955,1.4904536613007404,7.820748258862161,1.4995,4.7628571428571425,29.0,0.0030326598338206,0.0038177431012176,0.005899551812416783,charge
3.88632958868337,1.4903173931950182,7.82456600196338,1.4995,4.7664285714285715,30.0,0.0030326598338201,0.0038177431012185,0.006106540339249425,charge
3.8893622485171906,1.4901811250892958,7.828383745064597,1.4995,4.77,31.0,0.0030326598338206,0.0038177431012176,0.006313509939956272,charge
3.8917635414098415,1.490136055880877,7.834589331559158,1.4995,4.771624999999999,32.0,0.0024012928926508,0.0062055864945609,0.006520473281050838,charge
3.894164834302493,1.4900909866724583,7.840794918053719,1.4995,4.77325,33.0,0.0024012928926508,0.0062055864945609,0.006727430362533123,charge
3.8965661271951433,1.4900459174640397,7.84700050454828,1.4995,4.774875,34.0,0.0024012928926508,0.0062055864945609,0.006934381184403128,charge
3.8989674200877946,1.4900008482556208,7.853206091042841,1.4995,4.7765,35.0,0.0024012928926513,0.0062055864945609,0.007141325746660853,charge
3.9013687129804455,1.489955779047202,7.859411677537403,1.4995,4.778125,36.0,0.0024012928926508,0.0062055864945618,0.007348264049306297,charge
3.903770005873096,1.4899107098387834,7.865617264031964,1.4995,4.77975,37.0,0.0024012928926508,0.0062055864945609,0.007555196092339462,charge
3.9061712987657473,1.4898656406303648,7.871822850526525,1.4995,4.781375000000001,38.0,0.0024012928926508,0.0062055864945609,0.007762121875760346,charge
3.908572591658398,1.489820571421946,7.878028437021086,1.4995,4.783,39.0,0.0024012928926508,0.0062055864945609,0.007969041399568949,charge
3.9110252813367183,1.4899548315791071,7.875896193397851,1.4995,4.784857142857144,40.0,0.0024526896783201,-0.0021322436232349,0.008175979570621602,charge
3.9134779710150385,1.490089091736268,7.873763949774615,1.4995,4.786714285714286,41.0,0.0024526896783201,-0.0021322436232358,0.008382936388918306,charge
3.9159306606933586,1.4902233518934294,7.87163170615138,1.4995,4.788571428571429,42.0,0.0024526896783201,-0.0021322436232349,0.00858991185445906,charge
3.9183833503716783,1.4903576120505906,7.869499462528144,1.4995,4.7904285714285715,43.0,0.0024526896783201,-0.0021322436232358,0.008796905967243864,charge
3.920836040049999,1.4904918722077518,7.867367218904909,1.4995,4.792285714285715,44.0,0.0024526896783201,-0.0021322436232349,0.009003918727272717,charge
3.923288729728319,1.4906261323649128,7.865234975281673,1.4995,4.794142857142857,45.0,0.0024526896783201,-0.0021322436232358,0.009210950134545622,charge
3.925741419406639,1.490760392522074,7.863102731658438,1.4995,4.796,46.0,0.0024526896783201,-0.0021322436232349,0.009418000189062577,charge
3.927975576965931,1.4907948263021542,7.854405534185851,1.4995,4.797714285714286,47.0,0.0022341575592923,-0.0086971974725873,0.009625055026048986,charge
3.930209734525224,1.4908292600822344,7.845708336713264,1.4995,4.799428571428572,48.0,0.0022341575592927,-0.0086971974725864,0.009832114645504854,charge
3.9324438920845166,1.4908636938623143,7.837011139240677,1.4995,4.801142857142858,49.0,0.0022341575592923,-0.0086971974725873,0.010039179047430173,charge
3.934678049643809,1.490898127642395,7.82831394176809,1.4995,4.8028571428571425,50.0,0.0022341575592923,-0.0086971974725873,0.010246248231824951,charge
3.9369122072031018,1.490932561422475,7.8196167442955025,1.4995,4.804571428571428,51.0,0.0022341575592923,-0.0086971974725873,0.010453322198689182,charge
3.939146364762394,1.4909669952025553,7.810919546822916,1.4995,4.806285714285714,52.0,0.0022341575592927,-0.0086971974725864,0.01066040094802287,charge
3.9413805223216865,1.4910014289826354,7.802222349350329,1.4995,4.808,53.0,0.0022341575592923,-0.0086971974725873,0.010867484479826016,charge
