Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.710797325023185,-0.0001259651401088,6.212323150673198,0.0,0.003,0.0,,,0.0,charge
3.8586229017825415,0.7558650596104267,6.216867310484148,0.749,2.3565,1.0,0.1478255767593563,0.0045441598109503,0.00010496376312087749,charge
4.006448478541898,1.511856084360962,6.221411470295099,1.498,4.71,2.0,0.1478255767593568,0.0045441598109503,0.0003149437748376778,charge
4.010167663443348,1.5116781755232105,6.223885628431825,1.498,4.723857142857143,3.0,0.0037191849014499,0.0024741581367262,0.0005248990769936792,charge
4.013886848344798,1.5115002666854584,6.226359786568551,1.498,4.7377142857142855,4.0,0.0037191849014499,0.0024741581367262,0.0007348296695888818,charge
4.017606033246248,1.5113223578477066,6.228833944705277,1.498,4.751571428571428,5.0,0.0037191849014499,0.0024741581367262,0.0009447355526232855,charge
4.021325218147697,1.5111444490099548,6.231308102842003,1.498,4.765428571428572,6.0,0.003719184901449,0.0024741581367253,0.0011546167260968905,charge
4.025044403049147,1.510966540172203,6.233782260978729,1.498,4.779285714285715,7.0,0.0037191849014499,0.0024741581367262,0.0013644731900096965,charge
4.028763587950597,1.5107886313344512,6.236256419115455,1.498,4.793142857142858,8.0,0.0037191849014499,0.0024741581367262,0.0015743049443617035,charge
4.032482772852047,1.5106107224966994,6.2387305772521815,1.498,4.807,9.0,0.0037191849014499,0.0024741581367262,0.0017841119891529118,charge
4.035327609527844,1.5104237374860754,6.24350319998944,1.498,4.808833333333333,10.0,0.0028448366757967,0.0047726227372582,0.0019938930638037557,charge
4.03817244620364,1.5102367524754514,6.248275822726699,1.498,4.810666666666667,11.0,0.0028448366757958,0.004772622737259,0.002203648168314235,charge
4.0410172828794355,1.5100497674648274,6.253048445463957,1.498,4.8125,12.0,0.0028448366757958,0.0047726227372582,0.0024133773026843498,charge
4.043862119555232,1.5098627824542037,6.257821068201215,1.498,4.814333333333333,13.0,0.0028448366757967,0.0047726227372582,0.0026230804669141,charge
4.046706956231029,1.5096757974435795,6.262593690938474,1.498,4.816166666666667,14.0,0.0028448366757967,0.004772622737259,0.0028327576610034867,charge
4.049551792906825,1.5094888124329555,6.2673663136757325,1.498,4.818,15.0,0.0028448366757958,0.0047726227372582,0.0030424088849525083,charge
4.051598126670674,1.5097249486294655,6.272019587879921,1.498,4.820285714285714,16.0,0.0020463337638494,0.0046532742041884,0.0032520929055954895,charge
4.053644460434524,1.509961084825976,6.2766728620841095,1.498,4.822571428571428,17.0,0.0020463337638494,0.0046532742041884,0.0034618097229324302,charge
4.055690794198373,1.510197221022486,6.281326136288298,1.498,4.824857142857143,18.0,0.0020463337638494,0.0046532742041884,0.0036715593369633314,charge
4.057737127962223,1.5104333572189963,6.285979410492486,1.498,4.8271428571428565,19.0,0.0020463337638503,0.0046532742041884,0.003881341747688192,charge
4.059783461726073,1.5106694934155067,6.290632684696675,1.498,4.829428571428571,20.0,0.0020463337638494,0.0046532742041884,0.004091156955107012,charge
4.061829795489922,1.510905629612017,6.295285958900863,1.498,4.831714285714285,21.0,0.0020463337638494,0.0046532742041884,0.004301004959219792,charge
