Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7165515582378745,-0.0005089190738626,5.771167350311686,0.0,0.003,0.0,,,0.0,charge
3.8777101899220856,0.7558337975810728,5.775539962027704,0.749,2.3915,1.0,0.161158631684211,0.0043726117160183,0.00010490623312600141,charge
4.038868821606297,1.5121765142360084,5.779912573743723,1.498,4.78,2.0,0.161158631684211,0.0043726117160192,0.0003149307489921137,charge
4.043498574446997,1.511964735162652,5.784678990561164,1.498,4.7895,3.0,0.0046297528407004,0.004766416817441,0.0005249258510980376,charge
4.048128327287698,1.5117529560892955,5.789445407378606,1.498,4.799,4.0,0.0046297528407004,0.0047664168174419,0.0007348915394437731,charge
4.052758080128398,1.5115411770159393,5.794211824196047,1.498,4.8085,5.0,0.0046297528407004,0.004766416817441,0.0009448278140293202,charge
4.057387832969098,1.5113293979425828,5.798978241013488,1.498,4.818,6.0,0.0046297528407004,0.004766416817441,0.0011547346748546788,charge
4.062017585809799,1.5111176188692264,5.80374465783093,1.498,4.8275,7.0,0.0046297528407004,0.0047664168174419,0.001364612121919849,charge
4.066647338650499,1.51090583979587,5.808511074648371,1.498,4.837,8.0,0.0046297528407004,0.004766416817441,0.001574460155224831,charge
4.0712770914912,1.5106940607225137,5.813277491465813,1.498,4.8465,9.0,0.0046297528407004,0.0047664168174419,0.0017842787747696246,charge
4.0759068443319,1.5104822816491572,5.818043908283254,1.498,4.856,10.0,0.0046297528407004,0.004766416817441,0.00199406798055423,charge
4.07891359180544,1.5106624516946914,5.822093620024843,1.498,4.858,11.0,0.00300674747354,0.0040497117415885,0.0022038822099562706,charge
4.08192033927898,1.5108426217402258,5.826143331766431,1.498,4.859999999999999,12.0,0.00300674747354,0.0040497117415885,0.002413721462975746,charge
4.08492708675252,1.51102279178576,5.83019304350802,1.498,4.862,13.0,0.00300674747354,0.0040497117415885,0.002623585739612657,charge
4.08793383422606,1.511202961831294,5.834242755249608,1.498,4.864,14.0,0.00300674747354,0.0040497117415885,0.0028334750398670036,charge
4.0909405816996,1.5113831318768285,5.838292466991197,1.498,4.866,15.0,0.00300674747354,0.0040497117415885,0.0030433893637387853,charge
4.09394732917314,1.5115633019223629,5.842342178732785,1.498,4.868,16.0,0.00300674747354,0.0040497117415885,0.003253328711228002,charge
4.09695407664668,1.511743471967897,5.846391890474374,1.498,4.87,17.0,0.00300674747354,0.0040497117415885,0.0034632930823346544,charge
4.09996082412022,1.5119236420134312,5.850441602215962,1.498,4.872,18.0,0.00300674747354,0.0040497117415885,0.0036732824770587423,charge
4.102574668076086,1.511779619231989,5.858135523940527,1.49825,4.874625,19.0,0.0026138439558653,0.0076939217245648,0.0038832518686187406,charge
4.105188512031952,1.5116355964505468,5.865829445665092,1.4985,4.87725,20.0,0.0026138439558662,0.0076939217245648,0.0040932012570146495,charge
4.107802355987817,1.5114915736691048,5.873523367389657,1.49875,4.879875,21.0,0.0026138439558653,0.0076939217245648,0.00430313064224647,charge
4.110416199943684,1.5113475508876626,5.881217289114222,1.499,4.8825,22.0,0.0026138439558662,0.0076939217245648,0.004513040024314201,charge
4.113030043899549,1.5112035281062204,5.888911210838786,1.49925,4.8851249999999995,23.0,0.0026138439558653,0.0076939217245639,0.004722929403217843,charge
4.1156438878554145,1.5110595053247784,5.896605132563351,1.4995,4.88775,24.0,0.0026138439558653,0.0076939217245648,0.0049327987789573955,charge
4.118257731811281,1.5109154825433362,5.9042990542879155,1.49975,4.890375,25.0,0.0026138439558662,0.0076939217245648,0.00514264815153286,charge
4.120871575767146,1.510771459761894,5.91199297601248,1.5,4.893,26.0,0.0026138439558653,0.0076939217245648,0.0053524775209442335,charge
4.12316765393044,1.5110296990335732,5.918573569760484,1.49975,4.895125,27.0,0.0022960781632939,0.0065805937480041,0.005562342756921118,charge
4.125463732093735,1.5112879383052529,5.9251541635084894,1.4995,4.89725,28.0,0.0022960781632948,0.006580593748005,0.005772243859463514,charge
4.127759810257029,1.511546177576932,5.931734757256494,1.49925,4.899375,29.0,0.0022960781632939,0.0065805937480041,0.005982180828571422,charge
4.130055888420323,1.511804416848611,5.938315351004498,1.499,4.9015,30.0,0.0022960781632939,0.0065805937480041,0.006192153664244839,charge
4.132351966583617,1.5120626561202906,5.944895944752502,1.49875,4.903625,31.0,0.0022960781632939,0.0065805937480041,0.006402162366483769,charge
4.1346480447469105,1.5123208953919698,5.951476538500506,1.4985,4.90575,32.0,0.0022960781632939,0.0065805937480041,0.0066122069352882095,charge
4.136944122910205,1.5125791346636492,5.958057132248511,1.49825,4.907875,33.0,0.0022960781632948,0.006580593748005,0.006822287370658161,charge
4.139240201073499,1.5128373739353285,5.964637725996515,1.498,4.91,34.0,0.0022960781632939,0.0065805937480041,0.007032403672593623,charge
4.141322798884228,1.5126901204524847,5.971372018476475,1.49825,4.912,35.0,0.0020825978107286,0.00673429247996,0.007242499522656468,charge
4.143405396694957,1.512542866969641,5.978106310956435,1.4985,4.914,36.0,0.0020825978107295,0.00673429247996,0.007452574920846695,charge
4.145487994505686,1.5123956134867973,5.984840603436395,1.49875,4.916,37.0,0.0020825978107286,0.00673429247996,0.0076626298671643054,charge
4.147570592316415,1.5122483600039538,5.991574895916356,1.499,4.918,38.0,0.0020825978107286,0.0067342924799609,0.0078726643616093,charge
4.149653190127143,1.51210110652111,5.998309188396316,1.49925,4.92,39.0,0.0020825978107286,0.00673429247996,0.008082678404181675,charge
4.151735787937872,1.5119538530382663,6.005043480876276,1.4995,4.922000000000001,40.0,0.0020825978107286,0.00673429247996,0.008292671994881434,charge
4.153818385748601,1.5118065995554226,6.011777773356236,1.49975,4.924,41.0,0.0020825978107295,0.00673429247996,0.008502645133708575,charge
4.15590098355933,1.511659346072579,6.018512065836196,1.5,4.926,42.0,0.0020825978107286,0.00673429247996,0.0087125978206631,charge
4.157888081463769,1.5115400302413773,6.024382967413613,1.49975,4.928,43.0,0.0019870979044389,0.0058709015774169,0.008922533935974402,charge
4.159875179368209,1.5114207144101757,6.03025386899103,1.4995,4.93,44.0,0.0019870979044398,0.0058709015774169,0.009132453479642482,charge
4.161862277272648,1.511301398578974,6.036124770568446,1.49925,4.932,45.0,0.0019870979044389,0.005870901577416,0.00934235645166734,charge
4.163849375177087,1.5111820827477724,6.041995672145863,1.499,4.934,46.0,0.0019870979044389,0.0058709015774169,0.009552242852048975,charge
4.1658364730815265,1.5110627669165708,6.04786657372328,1.49875,4.936,47.0,0.0019870979044398,0.0058709015774169,0.009762112680787388,charge
4.1678235709859655,1.5109434510853692,6.0537374753006965,1.4985,4.938000000000001,48.0,0.0019870979044389,0.005870901577416,0.009971965937882576,charge
