Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.2527192825719458,-0.0023061368707441,10.1455937779198,-0.0006,0.002,0.0,,,0.0,charge
3.3765790036752086,0.7440519941332819,10.128438479170663,0.74945,2.202,1.0,0.1238597211032628,-0.0171552987491345,0.00010302025795313025,charge
3.5004387247784714,1.490410125137308,10.111283180421529,1.4995,4.402,2.0,0.1238597211032628,-0.0171552987491363,0.00031002166422220085,charge
3.509858672553675,1.49041802638953,10.106817572451654,1.4995,4.416833333333333,3.0,0.0094199477752034,-0.004465607969875,0.0005170241678874133,charge
3.5192786203288784,1.4904259276417515,10.10235196448178,1.4995,4.431666666666667,4.0,0.0094199477752034,-0.004465607969875,0.0007240277689487677,charge
3.5286985681040814,1.4904338288939736,10.097886356511903,1.4995,4.4465,5.0,0.009419947775203,-0.004465607969875,0.0009310324674062641,charge
3.538118515879285,1.4904417301461954,10.093420748542028,1.4995,4.461333333333333,6.0,0.0094199477752034,-0.004465607969875,0.0011380382632599022,charge
3.5475384636544884,1.4904496313984172,10.088955140572152,1.4995,4.476166666666666,7.0,0.0094199477752034,-0.004465607969875,0.0013450451565096826,charge
3.556958411429692,1.490457532650639,10.084489532602278,1.4995,4.491,8.0,0.0094199477752034,-0.004465607969875,0.0015520531471556046,charge
3.562171021572236,1.4904750822043342,10.076833928200928,1.4995,4.494714285714285,9.0,0.0052126101425438,-0.00765560440135,0.00175906357523954,charge
3.56738363171478,1.4904926317580294,10.06917832379958,1.4995,4.498428571428572,10.0,0.0052126101425442,-0.0076556044013482,0.0019660764407614883,charge
3.572596241857324,1.4905101813117243,10.06152271939823,1.4995,4.502142857142857,11.0,0.0052126101425438,-0.00765560440135,0.00217309174372145,charge
3.5778088519998676,1.4905277308654197,10.05386711499688,1.4995,4.505857142857143,12.0,0.0052126101425438,-0.00765560440135,0.002380109484119425,charge
3.5830214621424115,1.4905452804191146,10.04621151059553,1.4995,4.509571428571428,13.0,0.0052126101425438,-0.00765560440135,0.002587129661955413,charge
3.5882340722849557,1.4905628299728098,10.038555906194182,1.4995,4.513285714285715,14.0,0.0052126101425442,-0.0076556044013482,0.002794152277229414,charge
3.5934466824274995,1.490580379526505,10.030900301792832,1.4995,4.517,15.0,0.0052126101425438,-0.00765560440135,0.003001177329941429,charge
3.598559566022159,1.4906976931247984,10.017599699240296,1.4995,4.523333333333333,16.0,0.0051128835946596,-0.0133006025525368,0.003208218676208762,charge
3.6036724496168193,1.490815006723092,10.004299096687758,1.4995,4.5296666666666665,17.0,0.0051128835946601,-0.0133006025525368,0.003415276316031414,charge
3.608785333211479,1.4909323203213856,9.99099849413522,1.4995,4.5360000000000005,18.0,0.0051128835946596,-0.0133006025525386,0.003622350249409384,charge
3.613898216806138,1.491049633919679,9.977697891582682,1.4995,4.542333333333334,19.0,0.0051128835946596,-0.0133006025525368,0.0038294404763426727,charge
3.6190111004007983,1.4911669475179723,9.964397289030146,1.4995,4.548666666666667,20.0,0.0051128835946601,-0.0133006025525368,0.00403654699683128,charge
3.6241239839954584,1.491284261116266,9.951096686477609,1.4995,4.555,21.0,0.0051128835946596,-0.0133006025525368,0.004243669810875206,charge
3.628611072211151,1.4914170123829933,9.940469262659922,1.4995,4.559166666666666,22.0,0.0044870882156926,-0.0106274238176862,0.004450811062595066,charge
