Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.6158086801723406,-0.0017453929967227,9.90478057840465,0.0,0.003,0.0,,,0.0,charge
3.761920695325468,0.7553788735198849,9.877167739911291,0.749,2.3025,1.0,0.1461120151531276,-0.027612838493356,0.00010467131673932807,charge
3.908032710478596,1.5125031400364926,9.849554901417935,1.498,4.602,2.0,0.1461120151531276,-0.0276128384933578,0.00031474119729995204,charge
3.914167717728685,1.512417190188729,9.844488588822658,1.4982857142857142,4.618142857142858,3.0,0.0061350072500889,-0.005066312595277,0.00052479914038172,charge
3.9203027249787743,1.5123312403409654,9.83942227622738,1.4985714285714289,4.634285714285714,4.0,0.0061350072500894,-0.0050663125952787,0.0007348451459846319,charge
3.9264377322288633,1.512245290493202,9.834355963632104,1.4988571428571429,4.650428571428572,5.0,0.0061350072500889,-0.005066312595277,0.0009448792141086876,charge
3.9325727394789527,1.5121593406454383,9.829289651036826,1.499142857142857,4.666571428571428,6.0,0.0061350072500894,-0.005066312595277,0.0011549013447538874,charge
3.9387077467290417,1.5120733907976749,9.824223338441548,1.499428571428571,4.682714285714286,7.0,0.0061350072500889,-0.005066312595277,0.001364911537920231,charge
3.944842753979131,1.5119874409499112,9.81915702584627,1.4997142857142858,4.698857142857142,8.0,0.0061350072500894,-0.0050663125952787,0.0015749097936077186,charge
3.95097776122922,1.5119014911021478,9.814090713250993,1.5,4.715,9.0,0.0061350072500889,-0.005066312595277,0.0017848961118163502,charge
3.954564057047538,1.511726413273894,9.803538055937542,1.5,4.718142857142857,10.0,0.0035862958183181,-0.0105526573134504,0.001994858113659947,charge
3.958150352865856,1.5115513354456402,9.79298539862409,1.5,4.721285714285714,11.0,0.0035862958183177,-0.0105526573134522,0.002204795799138508,charge
3.961736648684174,1.5113762576173866,9.78243274131064,1.5,4.724428571428572,12.0,0.0035862958183181,-0.0105526573134504,0.002414709168252034,charge
