Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.562275118115322,0.0002118628969164,9.672917525535627,-0.0006,0.002,0.0,,,2.94254023495e-08,charge
3.686388178617793,0.7456459700184055,9.64737381717198,0.74945,2.367,1.0,0.1241130605024705,-0.0255437083636476,0.0001035913656826836,charge
3.810501239120263,1.4910800771398944,9.621830108808332,1.4995,4.732,2.0,0.1241130605024705,-0.0255437083636476,0.00031068582084100226,charge
3.8160337292085345,1.4909666384785611,9.617367699930965,1.4995,4.738375,3.0,0.0055324900882713,-0.0044624088773694,0.0005177645206296913,charge
3.8215662192968063,1.490853199817228,9.612905291053597,1.4995,4.74475,4.0,0.0055324900882718,-0.0044624088773677,0.0007248274650487507,charge
3.827098709385078,1.4907397611558946,9.608442882176227,1.4995,4.751125,5.0,0.0055324900882718,-0.0044624088773677,0.0009318746540981805,charge
3.8326311994733495,1.490626322494561,9.603980473298858,1.4995,4.7575,6.0,0.0055324900882713,-0.0044624088773694,0.0011389060877779807,charge
3.838163689561621,1.4905128838332278,9.599518064421488,1.4995,4.7638750000000005,7.0,0.0055324900882713,-0.0044624088773694,0.0013459217660881512,charge
3.8436961796498927,1.4903994451718945,9.59505565554412,1.4995,4.770250000000001,8.0,0.0055324900882718,-0.0044624088773677,0.001552921689028692,charge
3.849228669738165,1.4902860065105612,9.590593246666751,1.4995,4.776625,9.0,0.0055324900882718,-0.0044624088773677,0.0017599058565996033,charge
3.854761159826436,1.490172567849228,9.586130837789383,1.4995,4.783,10.0,0.0055324900882713,-0.0044624088773694,0.0019668742688008847,charge
3.858891809214622,1.490401764557746,9.579646711132211,1.4995,4.784857142857144,11.0,0.0041306493881858,-0.0064841266571722,0.0021738745138783497,charge
3.863022458602808,1.4906309612662638,9.57316258447504,1.4995,4.786714285714286,12.0,0.0041306493881858,-0.0064841266571722,0.002380906591831997,charge
3.8671531079909935,1.4908601579747818,9.566678457817869,1.4995,4.788571428571429,13.0,0.0041306493881858,-0.0064841266571722,0.002587970502661828,charge
3.8712837573791794,1.4910893546832995,9.560194331160693,1.4995,4.7904285714285715,14.0,0.0041306493881858,-0.006484126657174,0.002795066246367842,charge
3.8754144067673657,1.4913185513918177,9.55371020450352,1.4995,4.792285714285715,15.0,0.0041306493881858,-0.0064841266571722,0.003002193822950039,charge
3.879545056155551,1.4915477481003356,9.547226077846348,1.4995,4.794142857142857,16.0,0.0041306493881858,-0.0064841266571722,0.0032093532324084188,charge
3.883675705543737,1.4917769448088536,9.540741951189176,1.4995,4.796,17.0,0.0041306493881858,-0.0064841266571722,0.003416544474742982,charge
