Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.589575829920732,-0.0037143710304769,8.068986001221491,0.0001,-0.01,0.0,,,0.0,charge
3.722904191029748,0.7472552974592663,8.051160088262687,0.7509,2.3205,1.0,0.1333283611090161,-0.0178259129588038,0.00010326957311510964,charge
3.856232552138765,1.4982249659490094,8.033334175303885,1.5017,4.651,2.0,0.1333283611090165,-0.017825912958802,0.00031135637394136094,charge
3.8611376609766705,1.4980513801098811,8.03156873815327,1.5017,4.658285714285714,3.0,0.0049051088379057,-0.001765437150615,0.0005194190656232888,charge
3.8660427698145767,1.497877794270753,8.029803301002655,1.5017,4.665571428571428,4.0,0.0049051088379061,-0.001765437150615,0.0007274576481608935,charge
3.8709478786524825,1.4977042084316248,8.02803786385204,1.5017,4.672857142857143,5.0,0.0049051088379057,-0.001765437150615,0.0009354721215541746,charge
3.875852987490388,1.4975306225924965,8.026272426701423,1.5017,4.680142857142857,6.0,0.0049051088379057,-0.0017654371506168,0.0011434624858031326,charge
3.880758096328294,1.4973570367533682,8.024506989550808,1.5017,4.687428571428572,7.0,0.0049051088379057,-0.001765437150615,0.001351428740907767,charge
3.8856632051662,1.49718345091424,8.022741552400193,1.5017,4.694714285714285,8.0,0.0049051088379061,-0.001765437150615,0.0015593708868680781,charge
3.890568314004106,1.4970098650751118,8.020976115249578,1.5017,4.702,9.0,0.0049051088379057,-0.001765437150615,0.001767288923684066,charge
3.893745723512317,1.4971472622755049,8.02020163116716,1.5017,4.703857142857143,10.0,0.0031774095082113,-0.0007744840824184,0.0019752260434445527,charge
3.896923133020529,1.4972846594758973,8.019427147084743,1.5017,4.7057142857142855,11.0,0.0031774095082113,-0.0007744840824166,0.0021831822461495383,charge
3.90010054252874,1.49742205667629,8.018652663002324,1.5017,4.707571428571429,12.0,0.0031774095082113,-0.0007744840824184,0.0023911575317990233,charge
3.9032779520369503,1.4975594538766828,8.017878178919908,1.5017,4.709428571428571,13.0,0.0031774095082108,-0.0007744840824166,0.0025991519003930067,charge
3.906455361545162,1.4976968510770756,8.01710369483749,1.5017,4.711285714285714,14.0,0.0031774095082113,-0.0007744840824184,0.00280716535193149,charge
3.909632771053374,1.4978342482774682,8.016329210755073,1.5017,4.713142857142857,15.0,0.0031774095082113,-0.0007744840824166,0.003015197886414471,charge
3.9128101805615847,1.497971645477861,8.015554726672654,1.5017,4.715,16.0,0.0031774095082113,-0.0007744840824184,0.003223249503841952,charge
3.915471066398959,1.4981248394251283,8.009722372059205,1.5017,4.718571428571429,17.0,0.0026608858373742,-0.0058323546134495,0.003431322398206553,charge
3.918131952236333,1.4982780333723953,8.003890017445753,1.5017,4.722142857142857,18.0,0.0026608858373742,-0.0058323546134513,0.0036394165695082742,charge
3.9207928380737074,1.4984312273196625,7.998057662832304,1.5017,4.725714285714286,19.0,0.0026608858373742,-0.0058323546134495,0.0038475320177471166,charge
3.923453723911081,1.4985844212669297,7.992225308218853,1.5017,4.729285714285714,20.0,0.0026608858373737,-0.0058323546134504,0.004055668742923079,charge
3.9261146097484554,1.498737615214197,7.986392953605403,1.5017,4.732857142857143,21.0,0.0026608858373742,-0.0058323546134504,0.004263826745036162,charge
