Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.437238415036019,-0.0005939492294101,9.0113162300133,-0.0006,0.002,0.0,,,0.0,charge
3.5599476131629575,0.7449434660663256,8.990453643290621,0.74945,2.2975,1.0,0.1227091981269383,-0.0208625867226786,0.00010338187733846047,charge
3.682656811289896,1.4904808813620614,8.96959105656794,1.4995,4.593,2.0,0.1227091981269383,-0.0208625867226803,0.00031039311086096896,charge
3.6890594489849446,1.4906001902357224,8.961433859254246,1.4995,4.605571428571428,3.0,0.0064026376950487,-0.0081571973136949,0.0005174209150603749,charge
3.695462086679993,1.4907194991093833,8.953276661940551,1.4995,4.618142857142857,4.0,0.0064026376950483,-0.0081571973136949,0.0007244652899366781,charge
3.7018647243750418,1.4908388079830444,8.945119464626856,1.4995,4.630714285714285,5.0,0.0064026376950487,-0.0081571973136949,0.0009315262354898786,charge
3.70826736207009,1.4909581168567052,8.936962267313163,1.4995,4.643285714285715,6.0,0.0064026376950483,-0.0081571973136931,0.0011386037517199766,charge
3.714669999765139,1.4910774257303665,8.928805069999468,1.4995,4.655857142857143,7.0,0.0064026376950487,-0.0081571973136949,0.001345697838626972,charge
3.7210726374601872,1.4911967346040271,8.920647872685773,1.4995,4.668428571428572,8.0,0.0064026376950483,-0.0081571973136949,0.0015528084962108649,charge
3.727475275155236,1.4913160434776882,8.912490675372078,1.4995,4.681,9.0,0.0064026376950487,-0.0081571973136949,0.001759935724471655,charge
3.732305621557926,1.491284088766034,8.904325739743197,1.4995,4.683166666666667,10.0,0.0048303464026893,-0.0081649356288817,0.0019670585145780484,charge
3.737135967960614,1.4912521340543798,8.896160804114313,1.4995,4.685333333333333,11.0,0.0048303464026893,-0.0081649356288835,0.0021741768665300455,charge
3.741966314363304,1.4912201793427258,8.887995868485431,1.4995,4.6875,12.0,0.0048303464026893,-0.0081649356288817,0.0023812907803276466,charge
3.7467966607659937,1.4911882246310717,8.87983093285655,1.4995,4.689666666666667,13.0,0.0048303464026893,-0.0081649356288817,0.0025884002559708507,charge
3.7516270071686826,1.4911562699194172,8.871665997227666,1.4995,4.691833333333333,14.0,0.0048303464026893,-0.0081649356288835,0.0027955052934596587,charge
3.756457353571372,1.4911243152077631,8.863501061598784,1.4995,4.694,15.0,0.0048303464026893,-0.0081649356288817,0.0030026058927940706,charge
3.7599437908081144,1.490961213922336,8.864067462196429,1.4995,4.697571428571429,16.0,0.0034864372367424,0.0005664005976449,0.003209683839172173,charge
3.763430228044856,1.4907981126369092,8.864633862794072,1.4995,4.701142857142857,17.0,0.003486437236742,0.0005664005976431,0.0034167391325939656,charge
3.766916665281599,1.490635011351482,8.865200263391717,1.4995,4.704714285714286,18.0,0.0034864372367424,0.0005664005976449,0.0036237717730594494,charge
3.770403102518341,1.490471910066055,8.865766663989362,1.4995,4.708285714285714,19.0,0.003486437236742,0.0005664005976449,0.003830781760568624,charge
3.7738895397550833,1.490308808780628,8.866333064587007,1.4995,4.711857142857143,20.0,0.0034864372367424,0.0005664005976449,0.004037769095121489,charge
3.777375976991826,1.4901457074952011,8.86689946518465,1.4995,4.715428571428571,21.0,0.003486437236742,0.0005664005976431,0.004244733776718045,charge
3.780862414228568,1.489982606209774,8.867465865782295,1.4995,4.719,22.0,0.0034864372367424,0.0005664005976449,0.004451675805358291,charge
3.7839433297572143,1.4902125476650838,8.861021773613285,1.4995,4.7208571428571435,23.0,0.0030809155286464,-0.0064440921690103,0.004658649770311774,charge
3.787024245285861,1.4904424891203936,8.854577681444274,1.4995,4.722714285714286,24.0,0.0030809155286468,-0.0064440921690103,0.004865655671578496,charge
3.790105160814507,1.490672430575703,8.848133589275264,1.4995,4.724571428571429,25.0,0.0030809155286464,-0.0064440921690103,0.005072693509158454,charge
3.793186076343154,1.4909023720310128,8.841689497106252,1.4995,4.726428571428571,26.0,0.0030809155286464,-0.006444092169012,0.0052797632830516505,charge
3.7962669918718,1.4911323134863226,8.835245404937242,1.4995,4.728285714285715,27.0,0.0030809155286464,-0.0064440921690103,0.0054868649932580844,charge
3.7993479074004473,1.4913622549416323,8.828801312768231,1.4995,4.730142857142857,28.0,0.0030809155286468,-0.0064440921690103,0.005693998639777756,charge
3.8024288229290937,1.491592196396942,8.822357220599221,1.4995,4.732,29.0,0.0030809155286464,-0.0064440921690103,0.005901164222610665,charge
3.805168170881956,1.4914437803640257,8.813460292652264,1.4995,4.735571428571428,30.0,0.0027393479528621,-0.0088969279469566,0.006108309192105668,charge
3.8079075188348175,1.491295364331109,8.804563364705306,1.4995,4.739142857142857,31.0,0.0027393479528616,-0.0088969279469584,0.006315433548262766,charge
3.81064686678768,1.491146948298193,8.79566643675835,1.4995,4.742714285714285,32.0,0.0027393479528621,-0.0088969279469566,0.00652253729108196,charge
3.8133862147405417,1.4909985322652763,8.78676950881139,1.4995,4.746285714285714,33.0,0.0027393479528616,-0.0088969279469584,0.006729620420563248,charge
3.8161255626934034,1.49085011623236,8.777872580864434,1.4995,4.7498571428571426,34.0,0.0027393479528621,-0.0088969279469566,0.006936682936706631,charge
3.818864910646265,1.4907017001994436,8.768975652917476,1.4995,4.753428571428572,35.0,0.0027393479528616,-0.0088969279469584,0.00714372483951211,charge
3.8216042585991272,1.4905532841665272,8.76007872497052,1.4995,4.757,36.0,0.0027393479528621,-0.0088969279469566,0.007350746128979684,charge
3.8245519138988575,1.4906850983640516,8.755829136283518,1.4995,4.759166666666666,37.0,0.0029476552997302,-0.004249588687001,0.007557785725974691,charge
3.827499569198588,1.490816912561576,8.751579547596515,1.4995,4.761333333333333,38.0,0.0029476552997307,-0.0042495886870028,0.007764843630497132,charge
3.830447224498319,1.4909487267591004,8.747329958909514,1.4995,4.7635,39.0,0.0029476552997307,-0.004249588687001,0.007971919842547007,charge
3.8333948797980497,1.491080540956625,8.743080370222513,1.4995,4.765666666666666,40.0,0.0029476552997302,-0.004249588687001,0.008179014362124317,charge
3.836342535097779,1.4912123551541494,8.73883078153551,1.4995,4.767833333333333,41.0,0.0029476552997302,-0.0042495886870028,0.008386127189229058,charge
3.8392901903975103,1.4913441693516738,8.734581192848509,1.4995,4.77,42.0,0.0029476552997307,-0.004249588687001,0.008593258323861236,charge
3.84163784288738,1.4914608337791382,8.732999199343848,1.4995,4.771857142857143,43.0,0.00234765248987,-0.0015819935046614,0.008800405661886116,charge
3.843985495377251,1.4915774982066023,8.731417205839188,1.4995,4.773714285714285,44.0,0.0023476524898704,-0.0015819935046597,0.0090075692033037,charge
3.8463331478671208,1.4916941626340667,8.729835212334526,1.4995,4.775571428571428,45.0,0.00234765248987,-0.0015819935046614,0.009214748948113987,charge
3.8486808003569912,1.4918108270615311,8.728253218829867,1.4995,4.777428571428572,46.0,0.0023476524898704,-0.0015819935046597,0.009421944896316975,charge
3.851028452846861,1.4919274914889955,8.726671225325205,1.4995,4.779285714285715,47.0,0.00234765248987,-0.0015819935046614,0.00962915704791267,charge
3.853376105336732,1.4920441559164597,8.725089231820546,1.4995,4.781142857142857,48.0,0.0023476524898704,-0.0015819935046597,0.009836385402901066,charge
3.8557237578266017,1.492160820343924,8.723507238315884,1.4995,4.783,49.0,0.00234765248987,-0.0015819935046614,0.010043629961282169,charge
3.857867470037752,1.4919576710714717,8.715753082598955,1.4995,4.784857142857144,50.0,0.0021437122111502,-0.0077541557169293,0.01025084630448654,charge
3.860011182248902,1.4917545217990194,8.707998926882025,1.4995,4.786714285714286,51.0,0.0021437122111498,-0.0077541557169293,0.010458034432514182,charge
3.862154894460052,1.491551372526567,8.700244771165096,1.4995,4.788571428571429,52.0,0.0021437122111502,-0.0077541557169293,0.010665194345365094,charge
3.8642986066712024,1.4913482232541149,8.692490615448165,1.4995,4.7904285714285715,53.0,0.0021437122111502,-0.0077541557169311,0.010872326043039279,charge
3.8664423188823527,1.4911450739816623,8.684736459731235,1.4995,4.792285714285715,54.0,0.0021437122111502,-0.0077541557169293,0.01107942952553673,charge
3.8685860310935025,1.4909419247092102,8.676982304014306,1.4995,4.794142857142857,55.0,0.0021437122111498,-0.0077541557169293,0.011286504792857453,charge
3.870729743304653,1.4907387754367578,8.669228148297377,1.4995,4.796,56.0,0.0021437122111502,-0.0077541557169293,0.011493551845001447,charge
3.873021436738169,1.490971396240929,8.661213850306048,1.4995,4.798,57.0,0.0022916934335159,-0.0080142979913286,0.011700631205590464,charge
3.875313130171685,1.4912040170451002,8.65319955231472,1.4995,4.8,58.0,0.0022916934335164,-0.0080142979913286,0.011907742874624505,charge
3.8776048236052016,1.4914366378492714,8.64518525432339,1.4995,4.802,59.0,0.0022916934335164,-0.0080142979913286,0.012114886852103572,charge
3.8798965170387176,1.4916692586534424,8.637170956332062,1.4995,4.804,60.0,0.0022916934335159,-0.0080142979913286,0.012322063138027662,charge
3.8821882104722336,1.4919018794576135,8.629156658340733,1.4995,4.806,61.0,0.0022916934335159,-0.0080142979913286,0.012529271732396775,charge
3.88447990390575,1.4921345002617847,8.621142360349404,1.4995,4.808,62.0,0.0022916934335164,-0.0080142979913286,0.012736512635210912,charge
3.88633885342112,1.4920210539670746,8.616616891921753,1.4995,4.809857142857143,63.0,0.0018589495153702,-0.0045254684276514,0.012943737781595228,charge
3.88819780293649,1.4919076076723647,8.612091423494103,1.4995,4.811714285714285,64.0,0.0018589495153698,-0.0045254684276496,0.013150947171549722,charge
3.89005675245186,1.4917941613776546,8.607565955066452,1.4995,4.813571428571429,65.0,0.0018589495153702,-0.0045254684276514,0.013358140805074397,charge
3.8919157019672306,1.4916807150829443,8.603040486638802,1.4995,4.815428571428571,66.0,0.0018589495153702,-0.0045254684276496,0.013565318682169251,charge
3.893774651482601,1.4915672687882344,8.59851501821115,1.4995,4.817285714285714,67.0,0.0018589495153702,-0.0045254684276514,0.013772480802834284,charge
3.89563360099797,1.4914538224935243,8.593989549783501,1.4995,4.8191428571428565,68.0,0.0018589495153698,-0.0045254684276496,0.013979627167069495,charge
3.897492550513341,1.4913403761988144,8.58946408135585,1.4995,4.821,69.0,0.0018589495153702,-0.0045254684276514,0.014186757774874886,charge
3.8992463358721663,1.491291501031074,8.584663800134066,1.4995,4.822857142857143,70.0,0.0017537853588254,-0.0048002812217831,0.014393881594462535,charge
3.9010001212309913,1.4912426258633331,8.579863518912285,1.4995,4.824714285714285,71.0,0.0017537853588249,-0.0048002812217813,0.014600998625832444,charge
3.9027539065898167,1.4911937506955928,8.575063237690502,1.4995,4.8265714285714285,72.0,0.0017537853588254,-0.0048002812217831,0.014808108868984609,charge
3.9045076919486417,1.4911448755278525,8.570262956468719,1.4995,4.828428571428571,73.0,0.0017537853588249,-0.0048002812217831,0.015015212323919032,charge
3.906261477307467,1.491096000360112,8.565462675246936,1.4995,4.830285714285714,74.0,0.0017537853588254,-0.0048002812217831,0.015222308990635714,charge
3.908015262666292,1.4910471251923714,8.560662394025154,1.4995,4.832142857142856,75.0,0.0017537853588249,-0.0048002812217813,0.015429398869134655,charge
3.9097690480251175,1.4909982500246308,8.555862112803371,1.4995,4.834,76.0,0.0017537853588254,-0.0048002812217831,0.015636481959415853,charge
3.911601152908352,1.491041379830685,8.549838215925018,1.4995,4.834,77.0,0.0018321048832343,-0.0060238968783536,0.015843571039947893,charge
3.913433257791586,1.491084509636739,8.543814319046666,1.4995,4.834,78.0,0.0018321048832339,-0.0060238968783519,0.016050666110730773,charge
3.91526536267482,1.4911276394427933,8.537790422168312,1.4995,4.834,79.0,0.0018321048832339,-0.0060238968783536,0.016257767171764494,charge
3.917097467558054,1.4911707692488474,8.531766525289958,1.4995,4.834,80.0,0.0018321048832343,-0.0060238968783536,0.01646487422304906,charge
3.918929572441289,1.4912138990549015,8.525742628411606,1.4995,4.834,81.0,0.0018321048832343,-0.0060238968783519,0.01667198726458446,charge
3.9207616773245224,1.4912570288609557,8.519718731533253,1.4995,4.834,82.0,0.0018321048832339,-0.0060238968783536,0.016879106296370704,charge
3.9222460354723254,1.4912483192566752,8.518350320388166,1.4995,4.835714285714285,83.0,0.001484358147803,-0.0013684111450871,0.017086224118489687,charge
3.923730393620128,1.4912396096523948,8.51698190924308,1.4995,4.837428571428571,84.0,0.001484358147803,-0.0013684111450853,0.01729334073094141,charge
3.925214751767931,1.4912309000481143,8.515613498097993,1.4995,4.839142857142857,85.0,0.001484358147803,-0.0013684111450871,0.017500456133725868,charge
3.926699109915735,1.491222190443834,8.514245086952906,1.4995,4.840857142857143,86.0,0.0014843581478034,-0.0013684111450871,0.017707570326843065,charge
3.928183468063538,1.4912134808395534,8.512876675807819,1.4995,4.8425714285714285,87.0,0.001484358147803,-0.0013684111450871,0.017914683310293004,charge
3.929667826211341,1.491204771235273,8.511508264662734,1.4995,4.844285714285714,88.0,0.001484358147803,-0.0013684111450853,0.01812179508407568,charge
3.931152184359144,1.4911960616309925,8.510139853517646,1.4995,4.846,89.0,0.001484358147803,-0.0013684111450871,0.018328905648191098,charge
3.932508211866654,1.4912766352061615,8.506293540607254,1.4995,4.842428571428571,90.0,0.0013560275075099,-0.003846312910392,0.01853602740308084,charge
3.933864239374164,1.4913572087813312,8.502447227696862,1.4995,4.838857142857143,91.0,0.0013560275075099,-0.003846312910392,0.018743160348744913,charge
3.935220266881674,1.4914377823565004,8.49860091478647,1.4995,4.835285714285714,92.0,0.0013560275075099,-0.003846312910392,0.01895030448518332,charge
3.9365762943891833,1.4915183559316698,8.494754601876076,1.4995,4.831714285714286,93.0,0.0013560275075095,-0.0038463129103938,0.01915745981239605,charge
3.9379323218966937,1.491598929506839,8.490908288965684,1.4995,4.828142857142857,94.0,0.0013560275075099,-0.003846312910392,0.019364626330383113,charge
