Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.713217388566654,-0.0010751606500803,6.193036663981432,-0.0006,0.002,0.0,,,0.0,charge
3.848371509130555,0.74516305499249,6.205716317028313,0.74945,2.456,1.0,0.1351541205639006,0.0126796530468809,0.00010334554088089024,charge
3.983525629694455,1.4914012706350603,6.218395970075194,1.4995,4.91,2.0,0.1351541205639002,0.0126796530468809,0.0003104846062468709,charge
3.986508502000283,1.4912915511161609,6.2167526680911935,1.4995,4.91475,3.0,0.0029828723058278,-0.001643301984,0.0005176084327907821,charge
3.9894913743061102,1.4911818315972614,6.215109366107193,1.4995,4.9195,4.0,0.0029828723058278,-0.0016433019840009,0.000724717020512624,charge
3.9924742466119385,1.491072112078362,6.2134660641231925,1.4995,4.924250000000001,5.0,0.0029828723058278,-0.001643301984,0.0009318103694123965,charge
3.9954571189177663,1.4909623925594626,6.211822762139192,1.4995,4.929,6.0,0.0029828723058278,-0.001643301984,0.0011388884794900995,charge
3.998439991223594,1.4908526730405631,6.210179460155191,1.4995,4.93375,7.0,0.0029828723058278,-0.0016433019840009,0.0013459513507457332,charge
4.001422863529422,1.490742953521664,6.208536158171191,1.4995,4.9385,8.0,0.0029828723058278,-0.001643301984,0.0015529989831792978,charge
4.00440573583525,1.4906332340027644,6.20689285618719,1.4995,4.943250000000001,9.0,0.0029828723058278,-0.0016433019840009,0.0017600313767907928,charge
4.007388608141078,1.4905235144838649,6.20524955420319,1.4995,4.948,10.0,0.0029828723058278,-0.001643301984,0.0019670485315802185,charge
4.009311891108891,1.4905389944642575,6.208570695416669,1.4995,4.9495000000000005,11.0,0.0019232829678133,0.0033211412134788,0.002174067836366921,charge
4.011235174076703,1.4905544744446506,6.211891836630149,1.4995,4.9510000000000005,12.0,0.0019232829678124,0.0033211412134797,0.0023810892911509006,charge
4.013158457044517,1.4905699544250437,6.215212977843628,1.4995,4.952500000000001,13.0,0.0019232829678133,0.0033211412134788,0.0025881128959321566,charge
4.015081740012329,1.4905854344054363,6.218534119057107,1.4995,4.954000000000001,14.0,0.0019232829678124,0.0033211412134797,0.0027951386507106893,charge
4.017005022980142,1.4906009143858292,6.221855260270586,1.4995,4.9555,15.0,0.0019232829678133,0.0033211412134788,0.003002166555486499,charge
4.018928305947956,1.490616394366222,6.225176401484065,1.4995,4.957,16.0,0.0019232829678133,0.0033211412134788,0.003209196610259585,charge
4.020851588915768,1.490631874346615,6.228497542697545,1.4995,4.9585,17.0,0.0019232829678124,0.0033211412134797,0.0034162288150299484,charge
4.022774871883581,1.4906473543270078,6.2318186839110234,1.4995,4.96,18.0,0.0019232829678133,0.0033211412134788,0.0036232631697975886,charge
4.024388766562405,1.4906760564253938,6.235387228548263,1.4995,4.9585,19.0,0.0016138946788233,0.0035685446372397,0.003830301510967782,charge
4.026002661241228,1.4907047585237798,6.238955773185504,1.4995,4.957,20.0,0.0016138946788233,0.0035685446372406,0.004037343838540529,charge
4.027616555920051,1.4907334606221658,6.242524317822744,1.4995,4.9555,21.0,0.0016138946788233,0.0035685446372397,0.0042443901525158305,charge
4.029230450598875,1.4907621627205518,6.246092862459983,1.4995,4.954000000000001,22.0,0.0016138946788233,0.0035685446372397,0.0044514404528936844,charge
4.030844345277698,1.490790864818938,6.249661407097224,1.4995,4.952500000000001,23.0,0.0016138946788233,0.0035685446372406,0.004658494739674094,charge
4.032458239956521,1.490819566917324,6.253229951734464,1.4995,4.9510000000000005,24.0,0.0016138946788233,0.0035685446372397,0.004865553012857055,charge
4.034072134635345,1.49084826901571,6.2567984963717045,1.4995,4.9495000000000005,25.0,0.0016138946788233,0.0035685446372406,0.00507261527244257,charge
4.035686029314168,1.490876971114096,6.260367041008944,1.4995,4.948,26.0,0.0016138946788233,0.0035685446372397,0.005279681518430639,charge
4.037130370112927,1.490955258742079,6.261971959401119,1.4995,4.94475,27.0,0.0014443407987592,0.0016049183921751,0.005486758637700372,charge
4.0385747109116865,1.491033546370062,6.2635768777932945,1.4995,4.9415,28.0,0.0014443407987592,0.0016049183921751,0.005693846630251769,charge
4.040019051710446,1.4911118339980454,6.26518179618547,1.4995,4.93825,29.0,0.0014443407987592,0.0016049183921751,0.0059009454960848315,charge
4.041463392509205,1.4911901216260284,6.266786714577645,1.4995,4.9350000000000005,30.0,0.0014443407987592,0.0016049183921751,0.006108055235199557,charge
4.042907733307964,1.4912684092540114,6.268391632969821,1.4995,4.93175,31.0,0.0014443407987592,0.001604918392176,0.0063151758475959476,charge
4.044352074106723,1.4913466968819946,6.269996551361996,1.4995,4.9285,32.0,0.0014443407987592,0.0016049183921751,0.006522307333274003,charge
4.045796414905483,1.4914249845099778,6.271601469754171,1.4995,4.92525,33.0,0.0014443407987592,0.0016049183921751,0.006729449692233722,charge
4.047240755704242,1.4915032721379609,6.273206388146346,1.4995,4.922,34.0,0.0014443407987592,0.0016049183921751,0.006936602924475106,charge
4.048542362743431,1.4914204970498135,6.278666931435159,1.4995,4.922,35.0,0.0013016070391893,0.0054605432888124,0.007143744660176469,charge
4.04984396978262,1.4913377219616664,6.284127474723971,1.4995,4.922,36.0,0.0013016070391884,0.0054605432888124,0.007350874899337811,charge
4.051145576821809,1.4912549468735192,6.289588018012783,1.4995,4.922,37.0,0.0013016070391893,0.0054605432888124,0.007557993641959133,charge
4.052447183860998,1.491172171785372,6.295048561301596,1.4995,4.922,38.0,0.0013016070391893,0.0054605432888124,0.007765100888040434,charge
4.053748790900188,1.4910893966972243,6.300509104590408,1.4995,4.922,39.0,0.0013016070391893,0.0054605432888124,0.007972196637581716,charge
4.055050397939377,1.4910066216090774,6.305969647879221,1.4995,4.922,40.0,0.0013016070391893,0.0054605432888124,0.008179280890582976,charge
4.0563520049785655,1.4909238465209302,6.311430191168033,1.4995,4.922,41.0,0.0013016070391884,0.0054605432888124,0.008386353647044216,charge
4.057653612017755,1.4908410714327829,6.3168907344568455,1.4995,4.922,42.0,0.0013016070391893,0.0054605432888124,0.008593414906965436,charge
4.058849628349152,1.4908209414852998,6.32100055788655,1.4995,4.922,43.0,0.0011960163313968,0.0041098234297045,0.008800473371060618,charge
4.060045644680549,1.4908008115378164,6.325110381316255,1.4995,4.922,44.0,0.0011960163313968,0.0041098234297045,0.009007529039329757,charge
4.0612416610119455,1.4907806815903333,6.329220204745959,1.4995,4.922,45.0,0.0011960163313968,0.0041098234297045,0.00921458191177286,charge
4.0624376773433415,1.49076055164285,6.333330028175664,1.4995,4.922,46.0,0.0011960163313959,0.0041098234297045,0.009421631988389922,charge
4.063633693674738,1.4907404216953668,6.337439851605368,1.4995,4.922,47.0,0.0011960163313968,0.0041098234297045,0.009628679269180946,charge
4.064829710006135,1.4907202917478837,6.341549675035073,1.4995,4.922,48.0,0.0011960163313968,0.0041098234297045,0.009835723754145927,charge
4.066025726337532,1.4907001618004003,6.345659498464777,1.4995,4.922,49.0,0.0011960163313968,0.0041098234297045,0.010042765443284873,charge
4.067221742668929,1.4906800318529172,6.349769321894482,1.4995,4.922,50.0,0.0011960163313968,0.0041098234297045,0.010249804336597779,charge
4.068356661821682,1.4909813461214236,6.354048659522881,1.4995,4.9236249999999995,51.0,0.0011349191527534,0.0042793376283993,0.010456885079114644,charge
4.069491580974436,1.49128266038993,6.358327997151281,1.4995,4.92525,52.0,0.0011349191527534,0.0042793376283993,0.010664007670835467,charge
4.070626500127188,1.4915839746584365,6.36260733477968,1.4995,4.926875,53.0,0.0011349191527525,0.0042793376283993,0.01087117211176025,charge
4.071761419279942,1.4918852889269432,6.36688667240808,1.4995,4.9285,54.0,0.0011349191527534,0.0042793376284002,0.011078378401888992,charge
4.072896338432695,1.4921866031954496,6.37116601003648,1.4995,4.930124999999999,55.0,0.0011349191527534,0.0042793376283993,0.011285626541221692,charge
4.074031257585448,1.492487917463956,6.375445347664879,1.4995,4.931749999999999,56.0,0.0011349191527525,0.0042793376283993,0.011492916529758354,charge
4.075166176738201,1.4927892317324625,6.3797246852932785,1.4995,4.933375,57.0,0.0011349191527534,0.0042793376283993,0.011700248367498974,charge
4.076301095890955,1.493090546000969,6.384004022921678,1.4995,4.935,58.0,0.0011349191527534,0.0042793376283993,0.011907622054443553,charge
4.077376248316055,1.4927101074733182,6.388323877842497,1.4995,4.935,59.0,0.0010751524251002,0.0043198549208192,0.012114942902703735,charge
4.078451400741155,1.4923296689456675,6.392643732763315,1.4995,4.935,60.0,0.0010751524251002,0.0043198549208183,0.012322210912279523,charge
4.0795265531662555,1.4919492304180166,6.396963587684135,1.4995,4.935,61.0,0.0010751524251002,0.0043198549208192,0.012529426083170914,charge
4.080601705591356,1.491568791890366,6.401283442604953,1.4995,4.935,62.0,0.0010751524251002,0.0043198549208183,0.012736588415377911,charge
4.081676858016457,1.4911883533627153,6.405603297525772,1.4995,4.935,63.0,0.0010751524251011,0.0043198549208192,0.01294369790890051,charge
4.082752010441557,1.4908079148350644,6.409923152446591,1.4995,4.935,64.0,0.0010751524251002,0.0043198549208192,0.013150754563738713,charge
4.083827162866657,1.4904274763074137,6.41424300736741,1.4995,4.935,65.0,0.0010751524251002,0.0043198549208183,0.013357758379892521,charge
4.084902315291758,1.490047037779763,6.418562862288229,1.4995,4.935,66.0,0.0010751524251002,0.0043198549208192,0.013564709357361931,charge
4.085954570029448,1.4902166515165685,6.424932818007056,1.4995,4.935,67.0,0.0010522547376901,0.006369955718827,0.013771683892294788,charge
