Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5371499312633867,-0.0007036243743474,8.807432989820063,-0.0006,0.002,0.0,,,0.0,charge
3.6609405412730176,0.744877620198696,8.800351968330506,0.74945,2.348,1.0,0.1237906100096308,-0.0070810214895562,0.00010335749942004841,charge
3.784731151282648,1.4904588647717392,8.793270946840952,1.4995,4.694,2.0,0.1237906100096304,-0.0070810214895544,0.00031036567508278996,charge
3.7904279082285344,1.4903102965188348,8.790227659655411,1.4995,4.7012857142857145,3.0,0.0056967569458863,-0.003043287185541,0.0005173532162659614,charge
3.79612466517442,1.4901617282659303,8.78718437246987,1.4995,4.708571428571428,4.0,0.0056967569458858,-0.003043287185541,0.000724320122969563,charge
3.8018214221203066,1.4900131600130262,8.784141085284329,1.4995,4.715857142857143,5.0,0.0056967569458863,-0.003043287185541,0.0009312663951935944,charge
3.807518179066193,1.489864591760122,8.78109779809879,1.4995,4.723142857142857,6.0,0.0056967569458858,-0.0030432871855392,0.0011381920329380558,charge
3.813214936012079,1.4897160235072175,8.778054510913249,1.4995,4.730428571428572,7.0,0.0056967569458863,-0.003043287185541,0.001345097036202947,charge
3.8189116929579647,1.4895674552543132,8.775011223727708,1.4995,4.7377142857142855,8.0,0.0056967569458858,-0.003043287185541,0.0015519814049882684,charge
3.824608449903851,1.489418887001409,8.771967936542167,1.4995,4.745,9.0,0.0056967569458863,-0.003043287185541,0.0017588451392940197,charge
3.828323332786793,1.4895991640609725,8.767217372276383,1.4995,4.748571428571428,10.0,0.0037148828829418,-0.0047505642657839,0.001965733912080266,charge
3.8320382156697343,1.489779441120536,8.762466808010599,1.4995,4.752142857142857,11.0,0.0037148828829414,-0.0047505642657839,0.002172647723347007,charge
3.835753098552676,1.4899597181800996,8.757716243744815,1.4995,4.755714285714285,12.0,0.0037148828829418,-0.0047505642657839,0.002379586573094243,charge
3.839467981435618,1.490139995239663,8.752965679479033,1.4995,4.759285714285714,13.0,0.0037148828829418,-0.0047505642657821,0.002586550461321974,charge
3.84318286431856,1.4903202722992266,8.748215115213249,1.4995,4.7628571428571425,14.0,0.0037148828829418,-0.0047505642657839,0.0027935393880302,charge
3.846897747201502,1.4905005493587902,8.743464550947465,1.4995,4.7664285714285715,15.0,0.0037148828829414,-0.0047505642657839,0.0030005533532189202,charge
3.850612630084443,1.4906808264183538,8.738713986681681,1.4995,4.77,16.0,0.0037148828829418,-0.0047505642657839,0.0032075923568881362,charge
3.853701662691697,1.4904670091854282,8.732795515608547,1.4995,4.773714285714285,17.0,0.0030890326072539,-0.0059184710731337,0.0034146016637194463,charge
3.856790695298951,1.4902531919525026,8.726877044535414,1.4995,4.777428571428572,18.0,0.0030890326072539,-0.0059184710731337,0.0036215812737128493,charge
3.859879727906205,1.490039374719577,8.72095857346228,1.4995,4.781142857142857,19.0,0.0030890326072539,-0.0059184710731337,0.0038285311868683455,charge
3.8629687605134584,1.4898255574866517,8.715040102389146,1.4995,4.784857142857143,20.0,0.0030890326072534,-0.0059184710731337,0.004035451403185936,charge
3.866057793120712,1.489611740253726,8.709121631316012,1.4995,4.788571428571428,21.0,0.0030890326072539,-0.0059184710731337,0.00424234192266562,charge
3.869146825727966,1.4893979230208003,8.703203160242879,1.4995,4.792285714285715,22.0,0.0030890326072539,-0.0059184710731337,0.0044492027453073985,charge
3.87223585833522,1.4891841057878747,8.697284689169745,1.4995,4.796,23.0,0.0030890326072539,-0.0059184710731337,0.00465603387111127,charge
3.874969156329887,1.4891313794683183,8.691194581343396,1.4995,4.799571428571428,24.0,0.0027332979946668,-0.0060901078263491,0.004862857673815203,charge
3.8777024543245537,1.489078653148762,8.685104473517047,1.4995,4.803142857142857,25.0,0.0027332979946668,-0.0060901078263491,0.005069674153419198,charge
3.880435752319221,1.4890259268292054,8.679014365690698,1.4995,4.8067142857142855,26.0,0.0027332979946668,-0.0060901078263491,0.005276483309923254,charge
3.8831690503138874,1.488973200509649,8.672924257864349,1.4995,4.8102857142857145,27.0,0.0027332979946668,-0.0060901078263491,0.005483285143327372,charge
3.885902348308554,1.4889204741900923,8.666834150038,1.4995,4.813857142857143,28.0,0.0027332979946668,-0.0060901078263491,0.0056900796536315515,charge
3.888635646303221,1.488867747870536,8.66074404221165,1.4995,4.817428571428572,29.0,0.0027332979946668,-0.0060901078263491,0.005896866840835793,charge
3.891368944297888,1.4888150215509797,8.654653934385301,1.4995,4.821,30.0,0.0027332979946668,-0.0060901078263491,0.006103646704940095,charge
3.8937870450041463,1.4889015939313586,8.65199608562694,1.4995,4.822857142857143,31.0,0.0024181007062589,-0.0026578487583606,0.0063104385929861175,charge
3.8962051457104057,1.4889881663117377,8.649338236868582,1.4995,4.824714285714285,32.0,0.0024181007062589,-0.0026578487583588,0.006517242504973858,charge
3.8986232464166646,1.4890747386921166,8.646680388110221,1.4995,4.8265714285714285,33.0,0.0024181007062589,-0.0026578487583606,0.006724058440903319,charge
3.901041347122923,1.4891613110724955,8.644022539351862,1.4995,4.828428571428571,34.0,0.0024181007062584,-0.0026578487583588,0.0069308864007744985,charge
3.903459447829182,1.4892478834528746,8.641364690593502,1.4995,4.830285714285714,35.0,0.0024181007062589,-0.0026578487583606,0.007137726384587398,charge
3.905877548535441,1.4893344558332535,8.638706841835143,1.4995,4.832142857142856,36.0,0.0024181007062589,-0.0026578487583588,0.0073445783923420166,charge
3.9082956492417,1.4894210282136326,8.636048993076782,1.4995,4.834,37.0,0.0024181007062589,-0.0026578487583606,0.007551442424038355,charge
3.9105009351708366,1.4895667735510552,8.628451004038206,1.4995,4.835714285714285,38.0,0.0022052859291368,-0.007597989038576,0.007758326698142668,charge
3.912706221099973,1.489712518888478,8.62085301499963,1.4995,4.837428571428571,39.0,0.0022052859291363,-0.007597989038576,0.007965231214654957,charge
3.91491150702911,1.4898582642259004,8.613255025961054,1.4995,4.839142857142857,40.0,0.0022052859291368,-0.007597989038576,0.00817215597357522,charge
3.917116792958246,1.4900040095633231,8.605657036922477,1.4995,4.840857142857143,41.0,0.0022052859291368,-0.0075979890385777,0.00837910097490346,charge
3.919322078887383,1.4901497549007456,8.5980590478839,1.4995,4.8425714285714285,42.0,0.0022052859291368,-0.007597989038576,0.008586066218639676,charge
3.92152736481652,1.4902955002381684,8.590461058845325,1.4995,4.844285714285714,43.0,0.0022052859291363,-0.007597989038576,0.008793051704783865,charge
3.9237326507456567,1.4904412455755909,8.582863069806749,1.4995,4.846,44.0,0.0022052859291368,-0.007597989038576,0.00900005743333603,charge
3.926036733908663,1.4904082233012568,8.576583623947519,1.4995,4.848166666666667,45.0,0.0023040831630067,-0.0062794458592296,0.009207058575461205,charge
3.9283408170716703,1.490375201026923,8.57030417808829,1.4995,4.850333333333333,46.0,0.0023040831630067,-0.0062794458592296,0.009414055131159388,charge
3.9306449002346775,1.4903421787525886,8.56402473222906,1.4995,4.8525,47.0,0.0023040831630072,-0.0062794458592296,0.009621047100430581,charge
3.932948983397684,1.490309156478255,8.55774528636983,1.4995,4.854666666666667,48.0,0.0023040831630067,-0.0062794458592296,0.009828034483274784,charge
3.935253066560691,1.4902761342039206,8.5514658405106,1.4995,4.856833333333333,49.0,0.0023040831630067,-0.0062794458592296,0.010035017279691996,charge
3.937557149723698,1.4902431119295865,8.54518639465137,1.4995,4.859,50.0,0.0023040831630067,-0.0062794458592296,0.010241995489682215,charge
3.939348341803065,1.490397287339264,8.543524320134361,1.4995,4.862571428571429,51.0,0.0017911920793669,-0.001662074517009,0.01044899511292378,charge
3.9411395338824313,1.4905514627489411,8.541862245617354,1.4995,4.866142857142857,52.0,0.0017911920793665,-0.0016620745170072,0.010656016149416688,charge
3.9429307259617983,1.4907056381586188,8.540200171100345,1.4995,4.869714285714286,53.0,0.0017911920793669,-0.001662074517009,0.010863058599160941,charge
3.944721918041165,1.490859813568296,8.538538096583336,1.4995,4.873285714285714,54.0,0.0017911920793669,-0.001662074517009,0.011070122462156537,charge
3.946513110120532,1.4910139889779734,8.536876022066327,1.4995,4.876857142857143,55.0,0.0017911920793669,-0.001662074517009,0.011277207738403476,charge
3.9483043021998983,1.4911681643876509,8.53521394754932,1.4995,4.880428571428571,56.0,0.0017911920793665,-0.0016620745170072,0.011484314427901762,charge
3.9500954942792657,1.4913223397973283,8.53355187303231,1.4995,4.884,57.0,0.0017911920793669,-0.001662074517009,0.01169144253065139,charge
3.951734877792892,1.491253580611391,8.530303395476302,1.4995,4.884,58.0,0.0016393835136261,-0.0032484775560082,0.011898561083514083,charge
3.953374261306518,1.4911848214254533,8.527054917920294,1.4995,4.884,59.0,0.0016393835136261,-0.0032484775560082,0.01210567008648984,charge
3.955013644820144,1.491116062239516,8.523806440364286,1.4995,4.884,60.0,0.0016393835136261,-0.0032484775560082,0.01231276953957866,charge
3.9566530283337698,1.4910473030535785,8.52055796280828,1.4995,4.884,61.0,0.0016393835136256,-0.0032484775560064,0.012519859442780548,charge
3.958292411847396,1.490978543867641,8.517309485252271,1.4995,4.884,62.0,0.0016393835136261,-0.0032484775560082,0.012726939796095496,charge
3.959931795361022,1.4909097846817034,8.514061007696263,1.4995,4.884,63.0,0.0016393835136261,-0.0032484775560082,0.012934010599523512,charge
3.961571178874648,1.490841025495766,8.510812530140255,1.4995,4.884,64.0,0.0016393835136261,-0.0032484775560082,0.01314107185306459,charge
3.9630581898254817,1.4907197881033998,8.505902223353214,1.4995,4.885857142857144,65.0,0.0014870109508335,-0.0049103067870408,0.013348116268078953,charge
3.964545200776316,1.4905985507110335,8.500991916566173,1.4995,4.887714285714286,66.0,0.001487010950834,-0.0049103067870408,0.013555143844566596,charge
3.96603221172715,1.4904773133186673,8.496081609779132,1.4995,4.889571428571429,67.0,0.0014870109508335,-0.0049103067870408,0.013762154582527521,charge
3.967519222677983,1.490356075926301,8.49117130299209,1.4995,4.8914285714285715,68.0,0.0014870109508335,-0.0049103067870426,0.01396914848196173,charge
3.969006233628817,1.4902348385339348,8.486260996205049,1.4995,4.893285714285715,69.0,0.0014870109508335,-0.0049103067870408,0.01417612554286922,charge
3.9704932445796506,1.4901136011415683,8.481350689418008,1.4995,4.895142857142857,70.0,0.001487010950834,-0.0049103067870408,0.014383085765249994,charge
3.971980255530484,1.4899923637492023,8.476440382630967,1.4995,4.897,71.0,0.0014870109508335,-0.0049103067870408,0.01459002914910405,charge
3.973344774178612,1.490182955610655,8.474638379034438,1.4995,4.8988571428571435,72.0,0.0013645186481281,-0.0018020035965289,0.014796999004049972,charge
3.97470929282674,1.4903735474721074,8.47283637543791,1.4995,4.900714285714286,73.0,0.0013645186481276,-0.0018020035965289,0.015003995330087765,charge
3.976073811474868,1.49056413933356,8.47103437184138,1.4995,4.902571428571429,74.0,0.0013645186481281,-0.0018020035965289,0.015211018127217426,charge
3.977438330122996,1.490754731195013,8.469232368244851,1.4995,4.904428571428571,75.0,0.0013645186481276,-0.0018020035965289,0.015418067395438955,charge
3.978802848771124,1.490945323056465,8.467430364648322,1.4995,4.906285714285715,76.0,0.0013645186481281,-0.0018020035965289,0.015625143134752353,charge
3.980167367419252,1.4911359149179175,8.465628361051794,1.4995,4.908142857142857,77.0,0.0013645186481276,-0.0018020035965289,0.01583224534515762,charge
3.98153188606738,1.4913265067793704,8.463826357455265,1.4995,4.91,78.0,0.0013645186481281,-0.0018020035965289,0.016039374026654753,charge
3.982745733603574,1.4912005905033203,8.459547861327499,1.4995,4.911714285714286,79.0,0.001213847536194,-0.0042784961277657,0.016246485219780216,charge
3.983959581139767,1.4910746742272705,8.455269365199733,1.4995,4.913428571428572,80.0,0.0012138475361935,-0.0042784961277657,0.016453578924534,charge
3.9851734286759615,1.4909487579512206,8.450990869071967,1.4995,4.9151428571428575,81.0,0.001213847536194,-0.0042784961277657,0.016660655140916115,charge
3.986387276212155,1.4908228416751708,8.446712372944203,1.4995,4.916857142857142,82.0,0.001213847536194,-0.0042784961277639,0.016867713868926555,charge
3.9876011237483495,1.490696925399121,8.442433876816438,1.4995,4.918571428571428,83.0,0.001213847536194,-0.0042784961277657,0.017074755108565324,charge
3.988814971284543,1.4905710091230708,8.438155380688672,1.4995,4.920285714285714,84.0,0.0012138475361935,-0.0042784961277657,0.017281778859832418,charge
3.990028818820737,1.490445092847021,8.433876884560906,1.4995,4.922,85.0,0.001213847536194,-0.0042784961277657,0.017488785122727838,charge
3.9911511648804665,1.490555941995677,8.431061088995737,1.4995,4.922,86.0,0.0011223460597293,-0.0028157955651693,0.01769580678133835,charge
3.992273510940196,1.4906667911443332,8.428245293430567,1.4995,4.922,87.0,0.0011223460597293,-0.0028157955651693,0.01790284383566395,charge
3.9933958569999257,1.490777640292989,8.425429497865398,1.4995,4.922,88.0,0.0011223460597293,-0.0028157955651693,0.01810989628570464,charge
3.994518203059654,1.4908884894416454,8.422613702300227,1.4995,4.922,89.0,0.0011223460597293,-0.002815795565171,0.018316964131460424,charge
3.995640549119384,1.4909993385903015,8.419797906735058,1.4995,4.922,90.0,0.0011223460597293,-0.0028157955651693,0.018524047372931302,charge
3.9967628951791134,1.4911101877389576,8.416982111169888,1.4995,4.922,91.0,0.0011223460597293,-0.0028157955651693,0.01873114601011727,charge
3.997885241238843,1.4912210368876138,8.414166315604719,1.4995,4.922,92.0,0.0011223460597293,-0.0028157955651693,0.018938260043018327,charge
3.9989486624787296,1.4912464369245155,8.411013160774647,1.4995,4.923857142857143,93.0,0.0010634212398867,-0.0031531548300716,0.019145377603702288,charge
4.000012083718616,1.491271836961417,8.407860005944576,1.4995,4.925714285714285,94.0,0.0010634212398863,-0.0031531548300716,0.019352498692169155,charge
4.001075504958503,1.4912972369983188,8.404706851114504,1.4995,4.9275714285714285,95.0,0.0010634212398867,-0.0031531548300716,0.01955962330841892,charge
4.0021389261983895,1.4913226370352206,8.401553696284434,1.4995,4.929428571428571,96.0,0.0010634212398867,-0.0031531548300698,0.01976675145245159,charge
4.003202347438275,1.4913480370721224,8.398400541454363,1.4995,4.931285714285714,97.0,0.0010634212398858,-0.0031531548300716,0.019973883124267164,charge
4.004265768678162,1.491373437109024,8.395247386624291,1.4995,4.933142857142856,98.0,0.0010634212398867,-0.0031531548300716,0.020181018323865638,charge
4.005329189918049,1.4913988371459257,8.39209423179422,1.4995,4.935,99.0,0.0010634212398867,-0.0031531548300716,0.020388157051247018,charge
4.00626226528941,1.4914405025327433,8.391586364053312,1.4995,4.935,100.0,0.0009330753713614,-0.0005078677409073,0.020595301565487677,charge
4.007195340660772,1.491482167919561,8.391078496312405,1.4995,4.935,101.0,0.0009330753713614,-0.0005078677409073,0.020802451866587617,charge
4.008128416032133,1.4915238333063785,8.390570628571497,1.4995,4.935,102.0,0.0009330753713614,-0.0005078677409073,0.021009607954546837,charge
4.009061491403495,1.4915654986931963,8.390062760830588,1.4995,4.935,103.0,0.0009330753713614,-0.0005078677409091,0.02121676982936534,charge
4.009994566774856,1.491607164080014,8.38955489308968,1.4995,4.935,104.0,0.0009330753713614,-0.0005078677409073,0.02142393749104312,charge
4.010927642146218,1.4916488294668315,8.389047025348773,1.4995,4.935,105.0,0.0009330753713614,-0.0005078677409073,0.021631110939580183,charge
4.011860717517579,1.4916904948536491,8.388539157607866,1.4995,4.935,106.0,0.0009330753713614,-0.0005078677409073,0.021838290174976523,charge
4.012699173433214,1.4914910217928172,8.387168972384547,1.4995,4.936857142857143,107.0,0.0008384559156349,-0.0013701852233189,0.022045441705781082,charge
4.013537629348849,1.491291548731985,8.385798787161226,1.4995,4.938714285714285,108.0,0.0008384559156349,-0.0013701852233207,0.022252565531993857,charge
4.014376085264484,1.4910920756711534,8.384428601937907,1.4995,4.940571428571428,109.0,0.0008384559156349,-0.0013701852233189,0.022459661653614852,charge
4.015214541180119,1.4908926026103215,8.383058416714587,1.4995,4.942428571428572,110.0,0.0008384559156349,-0.0013701852233207,0.022666730070644067,charge
4.016052997095754,1.4906931295494898,8.381688231491268,1.4995,4.944285714285715,111.0,0.0008384559156349,-0.0013701852233189,0.022873770783081497,charge
4.016891453011389,1.490493656488658,8.380318046267947,1.4995,4.946142857142857,112.0,0.0008384559156349,-0.0013701852233207,0.023080783790927144,charge
4.0177299089270235,1.490294183427826,8.378947861044628,1.4995,4.948,113.0,0.0008384559156349,-0.0013701852233189,0.02328776909418101,charge
