Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7844544607481314,-0.0021323173633511,5.597384100645642,-0.002,0.003,0.0,,,0.0,charge
3.948761762338477,0.7546830259856357,5.602827170969562,0.749,2.394,1.0,0.1643073015903455,0.0054430703239196,0.0001045209317530951,charge
4.1130690639288225,1.5114983693346224,5.608270241293482,1.5,4.785,2.0,0.1643073015903455,0.0054430703239205,0.0003144512608273482,charge
4.117893572911114,1.5117813580520936,5.614581356798918,1.5,4.8020000000000005,3.0,0.0048245089822911,0.0063111155054356,0.0005244208938901389,charge
4.122718081893405,1.512064346769565,5.620892472304353,1.5,4.819,4.0,0.0048245089822911,0.0063111155054356,0.0007344298309414674,charge
4.127542590875696,1.512347335487036,5.62720358780979,1.5,4.836,5.0,0.0048245089822911,0.0063111155054365,0.0009444780719813334,charge
4.132367099857987,1.5126303242045074,5.6335147033152255,1.5,4.853,6.0,0.0048245089822911,0.0063111155054356,0.0011545656170097373,charge
4.137191608840278,1.5129133129219785,5.639825818820661,1.5,4.87,7.0,0.0048245089822911,0.0063111155054356,0.0013646924660266789,charge
4.142016117822569,1.5131963016394496,5.646136934326098,1.5,4.8870000000000005,8.0,0.0048245089822911,0.0063111155054365,0.0015748586190321582,charge
4.1468406268048605,1.513479290356921,5.652448049831533,1.5,4.904,9.0,0.0048245089822911,0.0063111155054356,0.001785064076026175,charge
4.151665135787152,1.513762279074392,5.658759165336969,1.5,4.921,10.0,0.0048245089822911,0.0063111155054356,0.001995308837008729,charge
4.154422903572077,1.513541689425093,5.6638404599898955,1.5,4.923333333333334,11.0,0.0027577677849253,0.0050812946529266,0.0022055229605399923,charge
4.157180671357002,1.5133210997757938,5.668921754642822,1.5,4.925666666666667,12.0,0.0027577677849253,0.0050812946529266,0.0024157064466199638,charge
4.159938439141928,1.5131005101264947,5.674003049295749,1.5,4.928,13.0,0.0027577677849253,0.0050812946529266,0.0026258592952486436,charge
4.162696206926853,1.5128799204771957,5.679084343948675,1.5,4.9303333333333335,14.0,0.0027577677849253,0.0050812946529266,0.002835981506426032,charge
4.165453974711779,1.5126593308278964,5.684165638601601,1.5,4.932666666666667,15.0,0.0027577677849262,0.0050812946529257,0.0030460730801521287,charge
4.1682117424967045,1.5124387411785971,5.689246933254528,1.5,4.9350000000000005,16.0,0.0027577677849253,0.0050812946529266,0.0032561340164269344,charge
4.17096951028163,1.5122181515292985,5.694328227907454,1.5,4.937333333333333,17.0,0.0027577677849253,0.0050812946529266,0.003466164315250448,charge
4.173727278066555,1.511997561879999,5.699409522560381,1.5,4.939666666666667,18.0,0.0027577677849253,0.0050812946529266,0.00367616397662267,charge
4.17648504585148,1.5117769722307,5.7044908172133075,1.5,4.942,19.0,0.0027577677849253,0.0050812946529266,0.0038861330005436003,charge
4.179197427724833,1.5116506916074588,5.710740822725507,1.5,4.94475,20.0,0.0027123818733523,0.0062500055121992,0.00409608448548908,charge
4.181909809598185,1.5115244109842176,5.716990828237707,1.5,4.9475,21.0,0.0027123818733523,0.0062500055122001,0.004306018431459111,charge
4.184622191471537,1.5113981303609765,5.723240833749906,1.5,4.9502500000000005,22.0,0.0027123818733523,0.0062500055121992,0.004515934838453691,charge
