Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.737735550765656,-0.002090173877513,6.237745566742712,0.0001,-0.01,0.0,,,0.0,charge
3.864316158624828,0.7485441128910321,6.238392145562963,0.7509,2.3965,1.0,0.126580607859172,0.0006465788202509,0.0001036741581963221,charge
3.990896766484,1.499178399659577,6.239038724383214,1.5017,4.803,2.0,0.126580607859172,0.0006465788202509,0.0003118933803712634,charge
3.993873373470009,1.4990513494352924,6.2385646842230535,1.5017,4.8067142857142855,3.0,0.0029766069860088,-0.0004740401601601,0.0005200949566817206,charge
3.996849980456018,1.4989242992110077,6.238090644062894,1.5017,4.810428571428571,4.0,0.0029766069860084,-0.0004740401601592,0.000728278887127694,charge
3.9998265874420262,1.498797248986723,6.237616603902734,1.5017,4.814142857142857,5.0,0.0029766069860088,-0.0004740401601601,0.0009364451717091833,charge
4.002803194428035,1.4986701987624382,6.237142563742574,1.5017,4.817857142857143,6.0,0.0029766069860084,-0.0004740401601601,0.0011445938104261886,charge
4.005779801414043,1.4985431485381535,6.236668523582414,1.5017,4.821571428571429,7.0,0.0029766069860084,-0.0004740401601601,0.0013527248032787099,charge
4.008756408400052,1.4984160983138688,6.2361944834222545,1.5017,4.825285714285714,8.0,0.0029766069860093,-0.0004740401601592,0.0015608381502667473,charge
4.011733015386061,1.498289048089584,6.235720443262094,1.5017,4.829,9.0,0.0029766069860084,-0.0004740401601601,0.0017689338513903006,charge
4.0137093539092366,1.4982170629952758,6.235878759644938,1.5017,4.8307142857142855,10.0,0.0019763385231756,0.0001583163828433,0.0019770195545840887,charge
4.015685692432412,1.4981450779009675,6.236037076027782,1.5017,4.832428571428571,11.0,0.0019763385231756,0.0001583163828442,0.0021850952598481124,charge
4.017662030955588,1.4980730928066592,6.236195392410625,1.5017,4.834142857142857,12.0,0.0019763385231756,0.0001583163828433,0.0023931609671823707,charge
4.019638369478764,1.4980011077123507,6.2363537087934695,1.5017,4.835857142857143,13.0,0.0019763385231756,0.0001583163828442,0.0026012166765868637,charge
4.021614708001939,1.4979291226180425,6.236512025176313,1.5017,4.837571428571429,14.0,0.0019763385231756,0.0001583163828433,0.002809262388061592,charge
