Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.4834897796480617,-5.2854653959862925e-05,11.150433415617073,-0.0006,0.002,0.0,,,0.0,charge
3.605712592802794,0.745241451596162,11.12503326090801,0.74945,2.3165,1.0,0.1222228131547322,-0.0254001547090627,0.00010349841624197251,charge
3.727935405957526,1.490535757846284,11.099633106198947,1.4995,4.631,2.0,0.1222228131547318,-0.0254001547090627,0.0003105172714984008,charge
3.735166244392181,1.4904871242838116,11.0941818734157,1.4995,4.63575,3.0,0.0072308384346553,-0.0054512327832458,0.0005175293720933746,charge
3.742397082826837,1.4904384907213395,11.088730640632456,1.4995,4.6405,4.0,0.0072308384346553,-0.0054512327832441,0.000724534718026894,charge
3.749627921261492,1.4903898571588672,11.083279407849211,1.4995,4.64525,5.0,0.0072308384346553,-0.0054512327832458,0.0009315333092989589,charge
3.756858759696147,1.490341223596395,11.077828175065967,1.4995,4.65,6.0,0.0072308384346553,-0.0054512327832441,0.0011385251459095692,charge
3.764089598130802,1.4902925900339228,11.07237694228272,1.4995,4.65475,7.0,0.0072308384346548,-0.0054512327832458,0.001345510227858725,charge
3.771320436565458,1.4902439564714505,11.066925709499476,1.4995,4.6594999999999995,8.0,0.0072308384346553,-0.0054512327832458,0.0015524885551464265,charge
3.7785512750001127,1.4901953229089784,11.061474476716231,1.4995,4.66425,9.0,0.0072308384346553,-0.0054512327832441,0.0017594601277726735,charge
3.785782113434768,1.490146689346506,11.056023243932986,1.4995,4.669,10.0,0.0072308384346553,-0.0054512327832458,0.0019664249457374662,charge
3.789897437969268,1.4901726319893815,11.046967994644772,1.4995,4.670333333333333,11.0,0.0041153245345002,-0.0090552492882132,0.002173393366847102,charge
3.794012762503769,1.490198574632257,11.03791274535656,1.4995,4.671666666666666,12.0,0.0041153245345006,-0.0090552492882132,0.0023803653911015823,charge
3.798128087038269,1.4902245172751325,11.028857496068348,1.4995,4.673,13.0,0.0041153245345002,-0.0090552492882114,0.002587341018500906,charge
3.80224341157277,1.490250459918008,11.019802246780134,1.4995,4.674333333333333,14.0,0.0041153245345006,-0.0090552492882132,0.002794320249045074,charge
3.80635873610727,1.4902764025608837,11.01074699749192,1.4995,4.675666666666666,15.0,0.0041153245345002,-0.0090552492882132,0.0030013030827340855,charge
3.810474060641771,1.490302345203759,11.001691748203708,1.4995,4.677,16.0,0.0041153245345006,-0.0090552492882132,0.0032082895195679408,charge
3.814589385176271,1.4903282878466344,10.992636498915497,1.4995,4.678333333333334,17.0,0.0041153245345002,-0.0090552492882114,0.00341527955954664,charge
3.818704709710772,1.49035423048951,10.983581249627283,1.4995,4.679666666666667,18.0,0.0041153245345006,-0.0090552492882132,0.003622273202670183,charge
3.822820034245272,1.4903801731323854,10.97452600033907,1.4995,4.681,19.0,0.0041153245345002,-0.0090552492882132,0.00382927044893857,charge
3.826568902039573,1.4904115740810495,10.964503560645388,1.4995,4.6842500000000005,20.0,0.0037488677943007,-0.0100224396936834,0.004036272056449827,charge
3.8303177698338735,1.4904429750297137,10.954481120951703,1.4995,4.6875,21.0,0.0037488677943007,-0.0100224396936834,0.004243278025203954,charge
3.8340666376281742,1.4904743759783776,10.94445868125802,1.4995,4.6907499999999995,22.0,0.0037488677943007,-0.0100224396936834,0.004450288355200951,charge
3.837815505422475,1.4905057769270418,10.934436241564338,1.4995,4.694,23.0,0.0037488677943007,-0.0100224396936816,0.004657303046440819,charge
3.841564373216776,1.490537177875706,10.924413801870656,1.4995,4.69725,24.0,0.0037488677943007,-0.0100224396936834,0.004864322098923556,charge
3.845313241011077,1.49056857882437,10.914391362176971,1.4995,4.7005,25.0,0.0037488677943007,-0.0100224396936834,0.005071345512649163,charge
3.849062108805377,1.490599979773034,10.904368922483288,1.4995,4.703749999999999,26.0,0.0037488677943007,-0.0100224396936834,0.005278373287617641,charge
3.852810976599678,1.4906313807216982,10.894346482789604,1.4995,4.707,27.0,0.0037488677943007,-0.0100224396936834,0.005485405423828988,charge
3.856050492297384,1.4905162281559037,10.887423458017144,1.4995,4.710125,28.0,0.003239515697706,-0.00692302477246,0.005692421566628419,charge
3.8592900079950905,1.4904010755901094,10.880500433244684,1.4995,4.71325,29.0,0.0032395156977065,-0.00692302477246,0.005899421716015934,charge
3.862529523692797,1.4902859230243148,10.873577408472224,1.4995,4.716375,30.0,0.003239515697706,-0.00692302477246,0.006106405871991533,charge
3.865769039390502,1.4901707704585203,10.866654383699764,1.4995,4.7195,31.0,0.003239515697706,-0.00692302477246,0.006313374034555217,charge
3.869008555088209,1.490055617892726,10.859731358927302,1.4995,4.722625,32.0,0.0032395156977065,-0.0069230247724618,0.006520326203706985,charge
3.8722480707859153,1.4899404653269317,10.852808334154842,1.4995,4.72575,33.0,0.003239515697706,-0.00692302477246,0.006727262379446836,charge
3.875487586483622,1.4898253127611372,10.845885309382382,1.4995,4.728875,34.0,0.0032395156977065,-0.00692302477246,0.006934182561774771,charge
3.878727102181328,1.4897101601953426,10.838962284609922,1.4995,4.732,35.0,0.003239515697706,-0.00692302477246,0.007141086750690792,charge
3.881273041613924,1.4898652227390938,10.829981181779775,1.4995,4.7347777777777775,36.0,0.0025459394325961,-0.0089811028301465,0.007348012476071221,charge
3.88381898104652,1.490020285282845,10.821000078949629,1.4995,4.737555555555556,37.0,0.0025459394325961,-0.0089811028301483,0.007554959737916061,charge
3.886364920479117,1.490175347826596,10.81201897611948,1.4995,4.740333333333333,38.0,0.0025459394325961,-0.0089811028301465,0.007761928536225309,charge
3.8889108599117126,1.4903304103703472,10.803037873289334,1.4995,4.743111111111111,39.0,0.0025459394325961,-0.0089811028301465,0.00796891887099897,charge
3.891456799344309,1.4904854729140984,10.794056770459186,1.4995,4.745888888888889,40.0,0.0025459394325966,-0.0089811028301483,0.008175930742237037,charge
3.8940027387769054,1.4906405354578496,10.78507566762904,1.4995,4.748666666666667,41.0,0.0025459394325961,-0.0089811028301465,0.008382964149939517,charge
3.8965486782095016,1.4907955980016006,10.776094564798893,1.4995,4.751444444444444,42.0,0.0025459394325961,-0.0089811028301465,0.008590019094106406,charge
3.8990946176420977,1.4909506605453515,10.767113461968744,1.4995,4.754222222222222,43.0,0.0025459394325961,-0.0089811028301483,0.008797095574737705,charge
