Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.69657062329643,-0.0029464204860847,4.147414974382294,-0.0006,0.002,0.0,,,0.0,charge
3.832508432767546,0.7440936367248504,4.1856890460783225,0.74945,2.4495,1.0,0.1359378094711161,0.0382740716960281,0.00010293711336649524,charge
3.9684462422386626,1.4911336939357855,4.223963117774351,1.4995,4.897,2.0,0.1359378094711165,0.0382740716960281,0.000310039015302021,charge
3.971520485335043,1.4908825332090514,4.228327442594555,1.4995,4.904285714285715,3.0,0.0030742430963806,0.0043643248202043,0.0005171060338032781,charge
3.974594728431424,1.490631372482317,4.232691767414758,1.4995,4.9115714285714285,4.0,0.003074243096381,0.0043643248202034,0.0007241381688702666,charge
3.977668971527805,1.4903802117555829,4.237056092234963,1.4995,4.918857142857143,5.0,0.0030742430963806,0.0043643248202043,0.0009311354205029863,charge
3.980743214624186,1.4901290510288487,4.241420417055167,1.4995,4.926142857142858,6.0,0.003074243096381,0.0043643248202043,0.0011380977887014377,charge
3.9838174577205665,1.4898778903021146,4.245784741875371,1.4995,4.933428571428572,7.0,0.0030742430963806,0.0043643248202043,0.0013450252734656203,charge
3.986891700816947,1.4896267295753802,4.250149066695575,1.4995,4.940714285714286,8.0,0.003074243096381,0.0043643248202034,0.0015519178747955343,charge
3.989965943913328,1.489375568848646,4.254513391515779,1.4995,4.948,9.0,0.0030742430963806,0.0043643248202043,0.0017587755926911795,charge
3.991893793576475,1.4895513466139287,4.2575572843703515,1.4995,4.949714285714286,10.0,0.0019278496631467,0.0030438928545724,0.001965657724165336,charge
3.9938216432396216,1.4897271243792114,4.260601177224924,1.4995,4.951428571428572,11.0,0.0019278496631467,0.0030438928545724,0.0021725642692180043,charge
3.995749492902768,1.489902902144494,4.263645070079496,1.4995,4.953142857142858,12.0,0.0019278496631467,0.0030438928545724,0.0023794952278491845,charge
3.997677342565915,1.490078679909777,4.266688962934069,1.4995,4.954857142857143,13.0,0.0019278496631467,0.0030438928545724,0.002586450600058875,charge
3.999605192229062,1.4902544576750596,4.269732855788641,1.4995,4.956571428571428,14.0,0.0019278496631467,0.0030438928545724,0.002793430385847078,charge
4.001533041892209,1.4904302354403425,4.2727767486432136,1.4995,4.958285714285714,15.0,0.0019278496631471,0.0030438928545724,0.0030004345852137925,charge
4.003460891555355,1.490606013205625,4.275820641497786,1.4995,4.96,16.0,0.0019278496631462,0.0030438928545724,0.003207463198159018,charge
4.005043537243226,1.4906363479936915,4.279993995898432,1.4995,4.96,17.0,0.0015826456878702,0.0041733544006463,0.003414496024269253,charge
4.006626182931096,1.4906666827817583,4.28416735029908,1.4995,4.96,18.0,0.0015826456878702,0.0041733544006472,0.0036215330635444975,charge
4.008208828618966,1.490697017569825,4.288340704699726,1.4995,4.96,19.0,0.0015826456878702,0.0041733544006463,0.003828574315984751,charge
4.009791474306837,1.490727352357892,4.292514059100373,1.4995,4.96,20.0,0.0015826456878711,0.0041733544006472,0.004035619781590014,charge
4.0113741199947075,1.490757687145959,4.29668741350102,1.4995,4.96,21.0,0.0015826456878702,0.0041733544006463,0.004242669460360286,charge
4.012956765682578,1.4907880219340257,4.300860767901667,1.4995,4.96,22.0,0.0015826456878702,0.0041733544006472,0.004449723352295567,charge
4.014539411370448,1.4908183567220925,4.305034122302313,1.4995,4.96,23.0,0.0015826456878702,0.0041733544006463,0.004656781457395858,charge
4.015942715193941,1.4906885026486307,4.312262222967995,1.4995,4.96,24.0,0.0014033038234932,0.0072281006656815,0.004863821527208168,charge
4.017346019017434,1.4905586485751692,4.3194903236336755,1.4995,4.96,25.0,0.0014033038234924,0.0072281006656806,0.005070843561732497,charge
4.018749322840927,1.4904287945017074,4.326718424299357,1.4995,4.96,26.0,0.0014033038234932,0.0072281006656815,0.005277847560968846,charge
4.02015262666442,1.4902989404282458,4.333946524965038,1.4995,4.96,27.0,0.0014033038234932,0.0072281006656806,0.005484833524917213,charge
4.021555930487914,1.490169086354784,4.341174625630719,1.4995,4.96,28.0,0.0014033038234932,0.0072281006656815,0.0056918014535776,charge
4.022959234311406,1.4900392322813223,4.3484027262964,1.4995,4.96,29.0,0.0014033038234924,0.0072281006656806,0.005898751346950005,charge
4.024362538134899,1.4899093782078607,4.355630826962082,1.4995,4.96,30.0,0.0014033038234932,0.0072281006656815,0.00610568320503443,charge
4.025574915687008,1.4900700585896294,4.364901742342028,1.4995,4.961857142857143,31.0,0.0012123775521084,0.0092709153799468,0.0063126373798385454,charge
4.026787293239116,1.490230738971398,4.374172657721975,1.4995,4.9637142857142855,32.0,0.0012123775521084,0.0092709153799468,0.006519613871362351,charge
4.027999670791225,1.4903914193531669,4.383443573101922,1.4995,4.965571428571429,33.0,0.0012123775521084,0.0092709153799468,0.006726612679605846,charge
4.029212048343334,1.490552099734935,4.392714488481869,1.4995,4.967428571428571,34.0,0.0012123775521093,0.0092709153799468,0.006933633804569031,charge
4.0304244258954425,1.4907127801167035,4.401985403861816,1.4995,4.969285714285714,35.0,0.0012123775521084,0.0092709153799468,0.007140677246251907,charge
4.031636803447551,1.4908734604984724,4.411256319241763,1.4995,4.971142857142857,36.0,0.0012123775521084,0.0092709153799468,0.0073477430046544724,charge
4.032849180999659,1.491034140880241,4.4205272346217095,1.4995,4.973,37.0,0.0012123775521084,0.0092709153799468,0.0075548310797767275,charge
4.033992433777332,1.4911151032792005,4.428346156328464,1.4995,4.974857142857143,38.0,0.0011432527776724,0.0078189217067548,0.007761930399676616,charge
4.035135686555005,1.4911960656781602,4.43616507803522,1.4995,4.976714285714285,39.0,0.0011432527776733,0.0078189217067556,0.007969040964354138,charge
4.036278939332678,1.4912770280771197,4.443983999741975,1.4995,4.978571428571429,40.0,0.0011432527776724,0.0078189217067548,0.008176162773809293,charge
4.03742219211035,1.4913579904760792,4.4518029214487305,1.4995,4.980428571428571,41.0,0.0011432527776724,0.0078189217067556,0.008383295828042083,charge
4.038565444888023,1.4914389528750387,4.459621843155485,1.4995,4.982285714285714,42.0,0.0011432527776724,0.0078189217067548,0.008590440127052505,charge
4.039708697665696,1.4915199152739984,4.467440764862241,1.4995,4.9841428571428565,43.0,0.0011432527776733,0.0078189217067556,0.00879759567084056,charge
4.040851950443368,1.491600877672958,4.475259686568996,1.4995,4.986,44.0,0.0011432527776724,0.0078189217067548,0.009004762459406249,charge
4.041908353764798,1.491722979417764,4.481391883826933,1.4995,4.986,45.0,0.0010564033214297,0.0061321972579371,0.009211946206547604,charge
4.042964757086229,1.49184508116257,4.48752408108487,1.4995,4.986,46.0,0.0010564033214306,0.0061321972579371,0.009419146912264626,charge
