Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.43727053727747,-0.0024096914276844,9.792328297818012,-0.0006,0.002,0.0,,,0.0,charge
3.558110851035674,0.743838302378688,9.774331968769138,0.74945,2.3035,1.0,0.1208403137582041,-0.0179963290488736,0.00010297619596541716,charge
3.6789511647938777,1.4900862961850605,9.756335639720264,1.4995,4.605,2.0,0.1208403137582037,-0.0179963290488736,0.00030993262599111996,charge
3.6852186377727225,1.4901564702610055,9.747992853795113,1.4995,4.615857142857143,3.0,0.0062674729788447,-0.0083427859251514,0.0005168988024162596,charge
3.691486110751567,1.490226644336951,9.73965006786996,1.4995,4.626714285714286,4.0,0.0062674729788443,-0.0083427859251514,0.0007238747252408361,charge
3.697753583730411,1.4902968184128962,9.73130728194481,1.4995,4.6375714285714285,5.0,0.0062674729788447,-0.0083427859251514,0.0009308603944648496,charge
3.704021056709256,1.4903669924888414,9.722964496019657,1.4995,4.648428571428572,6.0,0.0062674729788447,-0.0083427859251532,0.0011378558100883,charge
3.710288529688101,1.4904371665647866,9.714621710094503,1.4995,4.659285714285715,7.0,0.0062674729788447,-0.0083427859251514,0.001344860972111187,charge
3.7165560026669455,1.490507340640732,9.706278924169354,1.4995,4.670142857142857,8.0,0.0062674729788443,-0.0083427859251514,0.001551875880533511,charge
3.7228234756457903,1.490577514716677,9.697936138244202,1.4995,4.681,9.0,0.0062674729788447,-0.0083427859251514,0.0017589005353552715,charge
3.727641074437152,1.4906000643009438,9.689799029591114,1.4995,4.6895,10.0,0.0048175987913614,-0.0081371086530879,0.001965928322063736,charge
3.7324586732285128,1.4906226138852108,9.681661920938025,1.4995,4.698,11.0,0.004817598791361,-0.0081371086530896,0.002172959240658904,charge
3.7372762720198742,1.4906451634694775,9.673524812284937,1.4995,4.7065,12.0,0.0048175987913614,-0.0081371086530879,0.0023799932911407764,charge
3.742093870811236,1.4906677130537442,9.665387703631849,1.4995,4.715,13.0,0.0048175987913614,-0.0081371086530879,0.002587030473509352,charge
3.7469114696025967,1.4906902626380112,9.65725059497876,1.4995,4.7235000000000005,14.0,0.004817598791361,-0.0081371086530896,0.0027940707877646314,charge
3.751729068393958,1.490712812222278,9.649113486325671,1.4995,4.732,15.0,0.0048175987913614,-0.0081371086530879,0.003001114233906614,charge
3.755221474231474,1.490895347850422,9.638419117997934,1.4995,4.735571428571428,16.0,0.0034924058375152,-0.0106943683277371,0.003208183032219173,charge
3.758713880068989,1.4910778834785658,9.627724749670197,1.4995,4.739142857142857,17.0,0.0034924058375152,-0.0106943683277371,0.0034152771827023073,charge
3.762206285906504,1.4912604191067098,9.61703038134246,1.4995,4.742714285714285,18.0,0.0034924058375152,-0.0106943683277371,0.003622396685356017,charge
3.7656986917440185,1.491442954734854,9.606336013014724,1.4995,4.746285714285714,19.0,0.0034924058375147,-0.0106943683277354,0.003829541540180302,charge
3.7691910975815337,1.491625490362998,9.595641644686989,1.4995,4.7498571428571426,20.0,0.0034924058375152,-0.0106943683277371,0.004036711747175163,charge
3.772683503419049,1.491808025991142,9.58494727635925,1.4995,4.753428571428572,21.0,0.0034924058375152,-0.0106943683277371,0.0042439073063405995,charge
3.776175909256564,1.491990561619286,9.574252908031513,1.4995,4.757,22.0,0.0034924058375152,-0.0106943683277371,0.0044511282176766115,charge
3.779720139826222,1.491478832770226,9.56814374760132,1.4995,4.757,23.0,0.0035442305696578,-0.0061091604301921,0.0046582780555613655,charge
3.7832643703958793,1.4909671039211658,9.56203458717113,1.4995,4.757,24.0,0.0035442305696573,-0.0061091604301903,0.004865356819994861,charge
3.7868086009655366,1.490455375072106,9.555925426740938,1.4995,4.757,25.0,0.0035442305696573,-0.0061091604301921,0.005072364510977098,charge
3.7903528315351944,1.489943646223046,9.549816266310746,1.4995,4.757,26.0,0.0035442305696578,-0.0061091604301921,0.005279301128508077,charge
3.793897062104852,1.4894319173739858,9.543707105880555,1.4995,4.757,27.0,0.0035442305696578,-0.0061091604301903,0.005486166672587797,charge
3.7974412926745096,1.488920188524926,9.537597945450363,1.4995,4.757,28.0,0.0035442305696573,-0.0061091604301921,0.005692961143216259,charge
3.800249657492341,1.4890664187503444,9.53125715546122,1.4995,4.760714285714285,29.0,0.0028083648178314,-0.0063407899891441,0.005899775923598252,charge
3.803058022310173,1.4892126489757629,9.524916365472077,1.4995,4.764428571428572,30.0,0.0028083648178318,-0.0063407899891441,0.006106611013733775,charge
3.805866387128004,1.4893588792011814,9.51857557548293,1.4995,4.768142857142857,31.0,0.0028083648178314,-0.0063407899891441,0.006313466413622828,charge
3.808674751945836,1.4895051094265996,9.512234785493789,1.4995,4.771857142857143,32.0,0.0028083648178318,-0.0063407899891441,0.006520342123265412,charge
3.811483116763667,1.489651339652018,9.505893995504644,1.4995,4.775571428571428,33.0,0.0028083648178314,-0.0063407899891441,0.006727238142661526,charge
3.814291481581499,1.4897975698774366,9.4995532055155,1.4995,4.779285714285715,34.0,0.0028083648178318,-0.0063407899891441,0.0069341544718111705,charge
3.817099846399331,1.489943800102855,9.493212415526354,1.4995,4.783,35.0,0.0028083648178314,-0.0063407899891441,0.007141091110714344,charge
3.819620550561635,1.4899917893109496,9.487099920168545,1.4995,4.784857142857144,36.0,0.002520704162304,-0.0061124953578097,0.00734803441478531,charge
3.822141254723939,1.4900397785190442,9.480987424810737,1.4995,4.786714285714286,37.0,0.002520704162304,-0.0061124953578097,0.007554984384024067,charge
3.824661958886243,1.4900877677271387,9.474874929452923,1.4995,4.788571428571429,38.0,0.002520704162304,-0.0061124953578097,0.0077619410184306134,charge
3.827182663048547,1.4901357569352331,9.468762434095115,1.4995,4.7904285714285715,39.0,0.0025207041623036,-0.006112495357808,0.007968904318004951,charge
3.829703367210851,1.4901837461433276,9.462649938737307,1.4995,4.792285714285715,40.0,0.002520704162304,-0.0061124953578097,0.00817587428274708,charge
3.832224071373155,1.4902317353514225,9.456537443379498,1.4995,4.794142857142857,41.0,0.002520704162304,-0.0061124953578097,0.008382850912657001,charge
3.834744775535459,1.4902797245595167,9.450424948021688,1.4995,4.796,42.0,0.002520704162304,-0.0061124953578097,0.00858983420773471,charge
3.837469016768411,1.4902332609546898,9.442771941417057,1.4995,4.800166666666667,43.0,0.002724241232952,-0.0076530066046309,0.008796811049533972,charge
3.8401932580013622,1.4901867973498626,9.435118934812428,1.4995,4.804333333333333,44.0,0.0027242412329515,-0.0076530066046291,0.009003781438054786,charge
3.8429174992343142,1.4901403337450354,9.427465928207798,1.4995,4.8085,45.0,0.002724241232952,-0.0076530066046291,0.009210745373297151,charge
3.8456417404672663,1.4900938701402084,9.419812921603167,1.4995,4.812666666666667,46.0,0.002724241232952,-0.0076530066046309,0.00941770285526107,charge
3.8483659817002183,1.4900474065353817,9.412159914998536,1.4995,4.816833333333333,47.0,0.0027242412329515,-0.0076530066046309,0.00962465388394654,charge
3.8510902229331703,1.4900009429305543,9.404506908393907,1.4995,4.821,48.0,0.002724241232952,-0.0076530066046291,0.00983159845935356,charge
3.8532245846516666,1.4901016526342348,9.399829135094034,1.4995,4.822857142857143,49.0,0.0021343617184963,-0.004677773299873,0.010038557022219428,charge
3.8553589463701634,1.4902023623379153,9.395151361794165,1.4995,4.824714285714285,50.0,0.0021343617184967,-0.0046777732998712,0.010245529572544137,charge
3.85749330808866,1.4903030720415955,9.39047358849429,1.4995,4.8265714285714285,51.0,0.0021343617184963,-0.004677773299873,0.010452516110327692,charge
3.859627669807157,1.490403781745276,9.385795815194417,1.4995,4.828428571428571,52.0,0.0021343617184967,-0.004677773299873,0.010659516635570092,charge
3.861762031525653,1.4905044914489565,9.381118041894544,1.4995,4.830285714285714,53.0,0.0021343617184963,-0.004677773299873,0.010866531148271335,charge
3.8638963932441497,1.490605201152637,9.376440268594672,1.4995,4.832142857142856,54.0,0.0021343617184967,-0.0046777732998712,0.011073559648431423,charge
3.866030754962646,1.4907059108563174,9.3717624952948,1.4995,4.834,55.0,0.0021343617184963,-0.004677773299873,0.011280602136050357,charge
3.8683268527071606,1.49081512280528,9.367561608767367,1.4995,4.835999999999999,56.0,0.0022960977445145,-0.0042008865274318,0.011487659791995534,charge
3.870622950451675,1.4909243347542425,9.363360722239936,1.4995,4.838,57.0,0.002296097744515,-0.0042008865274318,0.011694732616266955,charge
3.87291904819619,1.4910335467032048,9.359159835712504,1.4995,4.84,58.0,0.0022960977445145,-0.0042008865274318,0.011901820608864624,charge
3.8752151459407047,1.4911427586521673,9.35495894918507,1.4995,4.842,59.0,0.0022960977445145,-0.0042008865274336,0.012108923769788537,charge
3.87751124368522,1.4912519706011298,9.350758062657638,1.4995,4.844,60.0,0.002296097744515,-0.0042008865274318,0.012316042099038693,charge
3.8798073414297343,1.4913611825500923,9.346557176130206,1.4995,4.846,61.0,0.0022960977445145,-0.0042008865274318,0.012523175596615095,charge
3.881625832512341,1.4913300062705046,9.34093224563012,1.4995,4.849714285714286,62.0,0.0018184910826062,-0.005624930500085,0.012730304764152664,charge
3.8834443235949463,1.491298829990917,9.335307315130034,1.4995,4.853428571428571,63.0,0.0018184910826057,-0.0056249305000868,0.012937429601651403,charge
3.885262814677553,1.491267653711329,9.32968238462995,1.4995,4.857142857142857,64.0,0.0018184910826062,-0.005624930500085,0.01314455010911131,charge
3.8870813057601583,1.491236477431741,9.324057454129864,1.4995,4.860857142857143,65.0,0.0018184910826062,-0.005624930500085,0.013351666286532385,charge
3.888899796842765,1.491205301152153,9.31843252362978,1.4995,4.864571428571429,66.0,0.0018184910826062,-0.005624930500085,0.013558778133914628,charge
3.890718287925371,1.4911741248725654,9.312807593129692,1.4995,4.868285714285714,67.0,0.0018184910826057,-0.0056249305000868,0.01376588565125804,charge
3.892536779007977,1.4911429485929777,9.307182662629607,1.4995,4.872,68.0,0.0018184910826062,-0.005624930500085,0.01397298883856262,charge
3.8945183510193986,1.4911653361262778,9.301840056430558,1.4995,4.872,69.0,0.0019815720114215,-0.0053426061990489,0.014180095135246826,charge
3.89649992303082,1.491187723659578,9.29649745023151,1.4995,4.872,70.0,0.0019815720114215,-0.0053426061990489,0.014387204541310657,charge
3.8984814950422417,1.4912101111928782,9.29115484403246,1.4995,4.872,71.0,0.0019815720114211,-0.0053426061990489,0.014594317056754113,charge
3.900463067053663,1.4912324987261782,9.285812237833412,1.4995,4.872,72.0,0.0019815720114215,-0.0053426061990489,0.014801432681577192,charge
3.902444639065085,1.4912548862594783,9.280469631634364,1.4995,4.872,73.0,0.0019815720114215,-0.0053426061990489,0.015008551415779899,charge
3.904426211076506,1.4912772737927784,9.275127025435314,1.4995,4.872,74.0,0.0019815720114215,-0.0053426061990489,0.015215673259362229,charge
3.905997745834244,1.4913529917417114,9.269651396008811,1.4995,4.873714285714286,75.0,0.0015715347577383,-0.0054756294265008,0.015422805619326354,charge
3.9075692805919826,1.491428709690645,9.26417576658231,1.4995,4.8754285714285714,76.0,0.0015715347577383,-0.0054756294265025,0.015629948495672275,charge
3.909140815349721,1.4915044276395777,9.25870013715581,1.4995,4.877142857142857,77.0,0.0015715347577383,-0.0054756294265008,0.015837101888399995,charge
3.910712350107459,1.4915801455885107,9.253224507729309,1.4995,4.878857142857143,78.0,0.0015715347577378,-0.0054756294265008,0.016044265797509512,charge
3.912283884865197,1.4916558635374435,9.247748878302808,1.4995,4.880571428571429,79.0,0.0015715347577383,-0.0054756294265008,0.016251440223000825,charge
3.9138554196229354,1.491731581486377,9.242273248876304,1.4995,4.882285714285715,80.0,0.0015715347577383,-0.0054756294265025,0.01645862516487393,charge
3.9154269543806737,1.49180729943531,9.236797619449804,1.4995,4.884,81.0,0.0015715347577383,-0.0054756294265008,0.016665820623128835,charge
3.9168633399572954,1.491774211470824,9.229131858518318,1.4995,4.885857142857144,82.0,0.0014363855766217,-0.007665760931486,0.016873011485833117,charge
3.9182997255339176,1.4917411235063376,9.221466097586834,1.4995,4.887714285714286,83.0,0.0014363855766221,-0.0076657609314843,0.017080197752986775,charge
3.9197361111105393,1.4917080355418515,9.213800336655348,1.4995,4.889571428571429,84.0,0.0014363855766217,-0.007665760931486,0.01728737942458981,charge
3.9211724966871615,1.4916749475773652,9.206134575723864,1.4995,4.8914285714285715,85.0,0.0014363855766221,-0.0076657609314843,0.017494556500642224,charge
3.9226088822637832,1.491641859612879,9.198468814792378,1.4995,4.893285714285715,86.0,0.0014363855766217,-0.007665760931486,0.017701728981144013,charge
3.9240452678404054,1.4916087716483928,9.190803053860892,1.4995,4.895142857142857,87.0,0.0014363855766221,-0.0076657609314843,0.017908896866095175,charge
3.925481653417027,1.4915756836839067,9.183137292929407,1.4995,4.897,88.0,0.0014363855766217,-0.007665760931486,0.01811606015549572,charge
3.927004139463728,1.4915364321501672,9.178658154050837,1.4995,4.899166666666667,89.0,0.0015224860467006,-0.0044791388785725,0.018323217993294352,charge
3.928526625510429,1.4914971806164274,9.174179015172264,1.4995,4.9013333333333335,90.0,0.0015224860467011,-0.0044791388785707,0.01853037037949108,charge
3.9300491115571297,1.491457929082688,9.169699876293691,1.4995,4.9035,91.0,0.0015224860467006,-0.0044791388785725,0.018737517314085895,charge
3.9315715976038303,1.4914186775489484,9.16522073741512,1.4995,4.905666666666667,92.0,0.0015224860467006,-0.0044791388785725,0.018944658797078805,charge
3.933094083650531,1.491379426015209,9.160741598536548,1.4995,4.9078333333333335,93.0,0.0015224860467011,-0.0044791388785707,0.019151794828469806,charge
3.934616569697232,1.4913401744814692,9.156262459657976,1.4995,4.91,94.0,0.0015224860467006,-0.0044791388785725,0.0193589254082589,charge
3.935824871930252,1.491535405927802,9.153412230495702,1.4995,4.911714285714286,95.0,0.0012083022330195,-0.0028502291622736,0.019566083103526654,charge
3.937033174163272,1.491730637374135,9.15056200133343,1.4995,4.913428571428572,96.0,0.00120830223302,-0.0028502291622718,0.01977326791427306,charge
3.9382414763962914,1.491925868820468,9.147711772171156,1.4995,4.9151428571428575,97.0,0.0012083022330195,-0.0028502291622736,0.019980479840498125,charge
3.939449778629311,1.4921211002668011,9.144861543008885,1.4995,4.916857142857142,98.0,0.0012083022330195,-0.0028502291622736,0.020187718882201847,charge
3.9406580808623306,1.492316331713134,9.14201131384661,1.4995,4.918571428571428,99.0,0.0012083022330195,-0.0028502291622736,0.02039498503938423,charge
3.94186638309535,1.492511563159467,9.139161084684336,1.4995,4.920285714285714,100.0,0.00120830223302,-0.0028502291622718,0.020602278312045266,charge
3.9430746853283702,1.4927067946058,9.136310855522064,1.4995,4.922,101.0,0.0012083022330195,-0.0028502291622736,0.02080959870018496,charge
3.9444731991462105,1.4927310367983655,9.129009210484751,1.4995,4.922,102.0,0.0013985138178402,-0.0073016450373124,0.021016922455295847,charge
3.9458717129640504,1.4927552789909315,9.12170756544744,1.4995,4.922,103.0,0.0013985138178398,-0.0073016450373124,0.021224249577377917,charge
3.94727022678189,1.4927795211834978,9.114405920410126,1.4995,4.922,104.0,0.0013985138178402,-0.0073016450373124,0.021431580066431182,charge
3.948668740599731,1.4928037633760636,9.107104275372812,1.4995,4.922,105.0,0.0013985138178402,-0.0073016450373142,0.021638913922455635,charge
3.950067254417571,1.4928280055686294,9.0998026303355,1.4995,4.922,106.0,0.0013985138178398,-0.0073016450373124,0.02184625114545128,charge
3.951465768235411,1.4928522477611954,9.092500985298187,1.4995,4.922,107.0,0.0013985138178402,-0.0073016450373124,0.022053591735418113,charge
3.952468527964856,1.4926033951456943,9.090272076365812,1.4995,4.923857142857143,108.0,0.0010027597294453,-0.0022289089323752,0.02226089776252168,charge
3.953471287694302,1.4923545425301934,9.088043167433437,1.4995,4.925714285714285,109.0,0.0010027597294457,-0.002228908932377,0.022468169226761987,charge
3.9544740474237474,1.4921056899146925,9.08581425850106,1.4995,4.9275714285714285,110.0,0.0010027597294453,-0.0022289089323752,0.022675406128139026,charge
3.955476807153193,1.4918568372991912,9.083585349568684,1.4995,4.929428571428571,111.0,0.0010027597294457,-0.002228908932377,0.022882608466652805,charge
3.9564795668826385,1.49160798468369,9.081356440636307,1.4995,4.931285714285714,112.0,0.0010027597294453,-0.0022289089323752,0.023089776242303316,charge
3.957482326612084,1.4913591320681892,9.07912753170393,1.4995,4.933142857142856,113.0,0.0010027597294457,-0.002228908932377,0.023296909455090567,charge
3.9584850863415295,1.491110279452688,9.076898622771555,1.4995,4.935,114.0,0.0010027597294453,-0.0022289089323752,0.023504008105014552,charge
3.959479799688612,1.4910933395510664,9.07272982817246,1.4995,4.936857142857143,115.0,0.0009947133470826,-0.004168794599094,0.023711104402174422,charge
3.9604745130356953,1.4910763996494447,9.068561033573369,1.4995,4.938714285714285,116.0,0.0009947133470831,-0.0041687945990922,0.02391819834657018,charge
3.961469226382778,1.491059459747823,9.064392238974277,1.4995,4.940571428571428,117.0,0.0009947133470826,-0.004168794599094,0.02412528993820182,charge
3.962463939729861,1.4910425198462016,9.06022344437518,1.4995,4.942428571428572,118.0,0.0009947133470831,-0.004168794599094,0.024332379177069346,charge
3.963458653076944,1.49102557994458,9.056054649776089,1.4995,4.944285714285715,119.0,0.0009947133470826,-0.004168794599094,0.02453946606317276,charge
3.964453366424027,1.4910086400429583,9.051885855176996,1.4995,4.946142857142857,120.0,0.0009947133470831,-0.0041687945990922,0.024746550596512065,charge
3.9654480797711096,1.4909917001413366,9.0477170605779,1.4995,4.948,121.0,0.0009947133470826,-0.004168794599094,0.02495363277708725,charge
3.966472352342143,1.4911557460099616,9.043249252296189,1.4995,4.952166666666667,122.0,0.0010242725710334,-0.0044678082817117,0.025160737741810855,charge
3.967496624913177,1.4913197918785863,9.038781444014475,1.4995,4.956333333333333,123.0,0.0010242725710334,-0.0044678082817117,0.02536786549068288,charge
3.96852089748421,1.4914838377472113,9.034313635732763,1.4995,4.960500000000001,124.0,0.0010242725710334,-0.0044678082817117,0.025575016023703327,charge
3.969545170055243,1.4916478836158362,9.029845827451052,1.4995,4.964666666666667,125.0,0.0010242725710329,-0.0044678082817117,0.025782189340872192,charge
3.970569442626276,1.491811929484461,9.025378019169342,1.4995,4.968833333333333,126.0,0.0010242725710334,-0.0044678082817117,0.02598938544218948,charge
3.9715937151973097,1.491975975353086,9.02091021088763,1.4995,4.973,127.0,0.0010242725710334,-0.0044678082817117,0.026196604327655186,charge
3.9724141400594735,1.491861915425919,9.01779483494077,1.4995,4.973,128.0,0.0008204248621637,-0.0031153759468605,0.02640380737146434,charge
3.973234564921637,1.491747855498752,9.014679458993909,1.4995,4.973,129.0,0.0008204248621637,-0.0031153759468622,0.026610994573616945,charge
3.974054989783801,1.491633795571585,9.011564083047046,1.4995,4.973,130.0,0.0008204248621637,-0.0031153759468605,0.026818165934112993,charge
3.974875414645965,1.4915197356444183,9.008448707100186,1.4995,4.973,131.0,0.0008204248621641,-0.0031153759468605,0.0270253214529525,charge
3.9756958395081288,1.4914056757172514,9.005333331153325,1.4995,4.973,132.0,0.0008204248621637,-0.0031153759468605,0.02723246113013545,charge
3.976516264370293,1.4912916157900844,9.002217955206463,1.4995,4.973,133.0,0.0008204248621637,-0.0031153759468622,0.027439584965661852,charge
3.977336689232456,1.4911775558629174,8.999102579259603,1.4995,4.973,134.0,0.0008204248621637,-0.0031153759468605,0.027646692959531705,charge
3.978059934091173,1.491130863735832,8.99787099242011,1.4995,4.974857142857143,135.0,0.0007232448587166,-0.0012315868394932,0.027853794468383902,charge
