Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5104207241762544,-0.0017388691511276,7.928429761582996,0.0001,-0.01,0.0,,,0.0,charge
3.644411461078322,0.7495580522617256,7.915832439932679,0.7509,2.2765,1.0,0.1339907369020676,-0.0125973216503174,0.00010386377543202749,charge
3.7784021979803897,1.5008549736745789,7.903235118282362,1.5017,4.563,2.0,0.1339907369020676,-0.0125973216503165,0.0003123158551090523,charge
3.7838117448088857,1.5005255052198534,7.89942755790515,1.5017,4.572,3.0,0.005409546828496,-0.0038075603772123,0.0005207221752784765,charge
3.7892212916373817,1.500196036765128,7.895619997527938,1.5017,4.5809999999999995,4.0,0.005409546828496,-0.0038075603772114,0.0007290827359402997,charge
3.794630838465878,1.4998665683104029,7.891812437150726,1.5017,4.59,5.0,0.005409546828496,-0.0038075603772123,0.0009373975370945224,charge
3.8000403852943734,1.4995370998556774,7.888004876773514,1.5017,4.599,6.0,0.0054095468284955,-0.0038075603772123,0.0011456665787411442,charge
3.8054499321228694,1.499207631400952,7.884197316396301,1.5017,4.6080000000000005,7.0,0.005409546828496,-0.0038075603772123,0.0013538898608801652,charge
3.8108594789513655,1.4988781629462269,7.88038975601909,1.5017,4.617,8.0,0.005409546828496,-0.0038075603772114,0.0015620673835115854,charge
3.8162690257798615,1.4985486944915012,7.876582195641878,1.5017,4.626,9.0,0.005409546828496,-0.0038075603772123,0.001770199146635405,charge
3.820256324474381,1.498334246758663,7.872869556364983,1.5017,4.628166666666667,10.0,0.0039872986945193,-0.0037126392768946,0.001978301125351886,charge
3.824243623168901,1.4981197990258246,7.869156917088088,1.5017,4.630333333333334,11.0,0.0039872986945197,-0.0037126392768955,0.0021863733196610283,charge
3.82823092186342,1.4979053512929863,7.865444277811193,1.5017,4.6325,12.0,0.0039872986945193,-0.0037126392768946,0.002394415729562832,charge
3.832218220557939,1.4976909035601482,7.861731638534298,1.5017,4.634666666666667,13.0,0.0039872986945193,-0.0037126392768946,0.002602428355057297,charge
3.836205519252459,1.49747645582731,7.858018999257403,1.5017,4.636833333333334,14.0,0.0039872986945197,-0.0037126392768955,0.0028104111961444237,charge
3.840192817946978,1.4972620080944716,7.854306359980508,1.5017,4.639,15.0,0.0039872986945193,-0.0037126392768946,0.003018364252824211,charge
3.8430740528598544,1.4972019864390962,7.852006024875212,1.5017,4.642571428571428,16.0,0.0028812349128761,-0.0023003351052954,0.003226308973162974,charge
3.8459552877727305,1.4971419647837207,7.849705689769918,1.5017,4.646142857142857,17.0,0.0028812349128761,-0.0023003351052945,0.003434245357160713,charge
3.8488365226856063,1.4970819431283453,7.847405354664622,1.5017,4.6497142857142855,18.0,0.0028812349128761,-0.0023003351052954,0.003642173404817428,charge
3.8517177575984833,1.49702192147297,7.845105019559327,1.5017,4.6532857142857145,19.0,0.0028812349128766,-0.0023003351052954,0.0038500931161331185,charge
3.854598992511359,1.4969618998175944,7.842804684454031,1.5017,4.656857142857143,20.0,0.0028812349128761,-0.0023003351052954,0.004058004491107784,charge
3.857480227424236,1.496901878162219,7.840504349348737,1.5017,4.660428571428572,21.0,0.0028812349128761,-0.0023003351052945,0.004265907529741426,charge
3.860361462337112,1.4968418565068435,7.838204014243441,1.5017,4.664,22.0,0.0028812349128761,-0.0023003351052954,0.004473802232034043,charge
3.862921090135646,1.4969115941319917,7.832981612616743,1.5017,4.665857142857143,23.0,0.0025596277985342,-0.0052224016266979,0.004681706620107931,charge
3.865480717934181,1.4969813317571392,7.8277592109900445,1.5017,4.667714285714285,24.0,0.0025596277985342,-0.0052224016266988,0.004889620693963089,charge
3.8680403457327146,1.4970510693822872,7.822536809363347,1.5017,4.6695714285714285,25.0,0.0025596277985342,-0.0052224016266979,0.005097544453599518,charge
3.870599973531248,1.4971208070074349,7.817314407736648,1.5017,4.671428571428571,26.0,0.0025596277985338,-0.0052224016266988,0.005305477899017218,charge
3.873159601329782,1.4971905446325828,7.81209200610995,1.5017,4.673285714285714,27.0,0.0025596277985342,-0.0052224016266979,0.005513421030216187,charge
3.875719229128317,1.4972602822577306,7.806869604483251,1.5017,4.675142857142856,28.0,0.0025596277985342,-0.0052224016266988,0.005721373847196427,charge
3.878278856926851,1.4973300198828785,7.801647202856553,1.5017,4.677,29.0,0.0025596277985342,-0.0052224016266979,0.005929336349957938,charge
3.880568986293384,1.4974293838462618,7.796517962735126,1.5017,4.678714285714285,30.0,0.0022901293665325,-0.0051292401214269,0.006137312653269919,charge
3.882859115659916,1.4975287478096453,7.791388722613699,1.5017,4.680428571428571,31.0,0.002290129366532,-0.0051292401214269,0.0063453027571323695,charge
3.885149245026448,1.4976281117730286,7.786259482492272,1.5017,4.682142857142857,32.0,0.0022901293665325,-0.0051292401214269,0.00655330666154529,charge
3.8874393743929807,1.497727475736412,7.781130242370844,1.5017,4.683857142857143,33.0,0.0022901293665325,-0.0051292401214277,0.00676132436650868,charge
3.889729503759513,1.4978268396997951,7.7760010022494175,1.5017,4.6855714285714285,34.0,0.0022901293665325,-0.0051292401214269,0.006969355872022541,charge
3.8920196331260457,1.4979262036631786,7.770871762127991,1.5017,4.687285714285714,35.0,0.002290129366532,-0.0051292401214269,0.007177401178086871,charge
3.8943097624925778,1.498025567626562,7.765742522006564,1.5017,4.689,36.0,0.0022901293665325,-0.0051292401214269,0.007385460284701671,charge
3.896759663012766,1.498004279168354,7.7620194116153085,1.5017,4.693333333333333,37.0,0.0024499005201881,-0.0037231103912551,0.0075935164345861655,charge
3.8992095635329536,1.4979829907101463,7.758296301224054,1.5017,4.697666666666667,38.0,0.0024499005201876,-0.0037231103912542,0.007801569627740352,charge
3.9016594640531417,1.4979617022519385,7.754573190832799,1.5017,4.702,39.0,0.0024499005201881,-0.0037231103912551,0.008009619864164232,charge
3.90410936457333,1.4979404137937304,7.750850080441544,1.5017,4.706333333333333,40.0,0.0024499005201881,-0.0037231103912551,0.008217667143857806,charge
3.9065592650935175,1.4979191253355226,7.74712697005029,1.5017,4.710666666666667,41.0,0.0024499005201876,-0.0037231103912542,0.008425711466821072,charge
3.9090091656137056,1.4978978368773148,7.743403859659034,1.5017,4.715,42.0,0.0024499005201881,-0.0037231103912551,0.008633752833054033,charge
3.9109500887066457,1.497885815456868,7.744697885685711,1.5017,4.716714285714286,43.0,0.0019409230929396,0.0012940260266764,0.008841792529645265,charge
3.912891011799585,1.4978737940364213,7.745991911712388,1.5017,4.718428571428571,44.0,0.0019409230929396,0.0012940260266773,0.009049830556594767,charge
3.9148319348925247,1.4978617726159744,7.747285937739065,1.5017,4.720142857142857,45.0,0.0019409230929396,0.0012940260266764,0.00925786691390254,charge
3.916772857985465,1.4978497511955278,7.748579963765742,1.5017,4.721857142857143,46.0,0.0019409230929401,0.0012940260266773,0.009465901601568587,charge
3.918713781078405,1.497837729775081,7.749873989792419,1.5017,4.723571428571429,47.0,0.0019409230929396,0.0012940260266764,0.009673934619592905,charge
3.920654704171344,1.4978257083546342,7.751168015819096,1.5017,4.7252857142857145,48.0,0.0019409230929396,0.0012940260266773,0.009881965967975494,charge
3.922595627264284,1.4978136869341874,7.752462041845773,1.5017,4.727,49.0,0.0019409230929396,0.0012940260266764,0.010089995646716353,charge
3.924330680534215,1.497945125340756,7.75112687937856,1.5017,4.7288571428571435,50.0,0.0017350532699316,-0.0013351624672131,0.01029804358079146,charge
3.926065733804147,1.4980765637473246,7.749791716911346,1.5017,4.730714285714286,51.0,0.0017350532699316,-0.0013351624672131,0.010506109770200809,charge
3.9278007870740783,1.498208002153893,7.748456554444133,1.5017,4.732571428571429,52.0,0.0017350532699316,-0.0013351624672131,0.010714194214944406,charge
3.92953584034401,1.4983394405604615,7.747121391976919,1.5017,4.734428571428571,53.0,0.0017350532699311,-0.0013351624672139,0.010922296915022247,charge
3.9312708936139416,1.49847087896703,7.745786229509706,1.5017,4.736285714285715,54.0,0.0017350532699316,-0.0013351624672131,0.011130417870434334,charge
3.933005946883873,1.4986023173735987,7.744451067042493,1.5017,4.738142857142857,55.0,0.0017350532699316,-0.0013351624672131,0.011338557081180665,charge
3.934741000153805,1.4987337557801672,7.74311590457528,1.5017,4.74,56.0,0.0017350532699316,-0.0013351624672131,0.011546714547261245,charge
3.9366613758806457,1.4985709254866255,7.736092077922688,1.5017,4.74,57.0,0.0019203757268408,-0.0070238266525919,0.011754849398023277,charge
3.938581751607486,1.4984080951930845,7.729068251270097,1.5017,4.74,58.0,0.0019203757268404,-0.007023826652591,0.011962961633466761,charge
3.9405021273343266,1.4982452648995428,7.722044424617505,1.5017,4.74,59.0,0.0019203757268404,-0.0070238266525919,0.012171051253591697,charge
3.942422503061167,1.498082434606001,7.715020597964913,1.5017,4.74,60.0,0.0019203757268408,-0.0070238266525919,0.012379118258398086,charge
3.944342878788008,1.4979196043124596,7.707996771312322,1.5017,4.74,61.0,0.0019203757268408,-0.007023826652591,0.012587162647885928,charge
3.946263254514849,1.4977567740189182,7.70097294465973,1.5017,4.74,62.0,0.0019203757268404,-0.0070238266525919,0.012795184422055222,charge
3.947738541299243,1.4975179781618475,7.697884877676836,1.5017,4.741857142857143,63.0,0.0014752867843941,-0.0030880669828938,0.013003173030133257,charge
3.949213828083637,1.4972791823047773,7.694796810693941,1.5017,4.743714285714286,64.0,0.0014752867843941,-0.0030880669828947,0.013211128472120033,charge
3.950689114868031,1.4970403864477069,7.691708743711048,1.5017,4.745571428571429,65.0,0.0014752867843941,-0.0030880669828938,0.013419050748015547,charge
3.9521644016524258,1.4968015905906362,7.688620676728154,1.5017,4.747428571428571,66.0,0.0014752867843945,-0.0030880669828938,0.013626939857819802,charge
3.95363968843682,1.4965627947335658,7.68553260974526,1.5017,4.7492857142857146,67.0,0.0014752867843941,-0.0030880669828938,0.013834795801532797,charge
3.955114975221214,1.4963239988764954,7.682444542762365,1.5017,4.751142857142857,68.0,0.0014752867843941,-0.0030880669828947,0.014042618579154533,charge
3.956590262005608,1.496085203019425,7.679356475779471,1.5017,4.753,69.0,0.0014752867843941,-0.0030880669828938,0.014250408190685007,charge
3.957969342246819,1.4964948027115903,7.674543785341974,1.5017,4.754714285714286,70.0,0.0013790802412114,-0.0048126904374976,0.014458254691061618,charge
3.959348422488031,1.496904402403756,7.669731094904475,1.5017,4.756428571428572,71.0,0.0013790802412119,-0.0048126904374985,0.014666158080284361,charge
3.960727502729243,1.4973140020959217,7.664918404466977,1.5017,4.7581428571428575,72.0,0.0013790802412114,-0.0048126904374976,0.01487411835835324,charge
3.962106582970455,1.497723601788087,7.66010571402948,1.5017,4.759857142857142,73.0,0.0013790802412119,-0.0048126904374976,0.01508213552526825,charge
