Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7170883966804262,-0.0012171384973551,6.366696606750173,-0.002,0.003,0.0,,,0.0,charge
3.876806422191714,0.7547069915295015,6.3719557650078436,0.748,2.359,1.0,0.1597180255112875,0.0052591582576706,0.000104651368476687,charge
4.036524447703002,1.510631121556358,6.377214923265515,1.498,4.715,2.0,0.159718025511288,0.0052591582576715,0.0003144612464706256,charge
4.0413292183097935,1.510497670268427,6.380407130923881,1.49825,4.7305,3.0,0.0048047706067917,0.0031922076583654,0.0005242525895634626,charge
4.046133988916585,1.510364218980496,6.383599338582246,1.4985,4.746,4.0,0.0048047706067917,0.0031922076583654,0.0007340253977551983,charge
4.050938759523376,1.510230767692565,6.3867915462406115,1.49875,4.7615,5.0,0.0048047706067908,0.0031922076583654,0.0009437796710458323,charge
4.055743530130168,1.510097316404634,6.389983753898976,1.499,4.777,6.0,0.0048047706067917,0.0031922076583645,0.0011535154094353649,charge
4.06054830073696,1.5099638651167029,6.393175961557342,1.49925,4.7925,7.0,0.0048047706067917,0.0031922076583654,0.0013632326129237957,charge
4.0653530713437505,1.509830413828772,6.396368169215707,1.4995,4.808,8.0,0.0048047706067908,0.0031922076583654,0.0015729312815111252,charge
4.070157841950542,1.509696962540841,6.3995603768740725,1.49975,4.8235,9.0,0.0048047706067917,0.0031922076583654,0.0017826114151973532,charge
4.074962612557334,1.50956351125291,6.402752584532438,1.5,4.839,10.0,0.0048047706067917,0.0031922076583654,0.0019922730139824794,charge
4.078112743092641,1.5098004147469526,6.408026815206211,1.5,4.84175,11.0,0.0031501305353067,0.0052742306737734,0.0022019675160306674,charge
4.0812628736279475,1.5100373182409954,6.413301045879985,1.5,4.8445,12.0,0.0031501305353067,0.0052742306737734,0.002411694921341917,charge
4.084413004163255,1.5102742217350382,6.418575276553758,1.5,4.84725,13.0,0.0031501305353076,0.0052742306737734,0.002621455229916228,charge
4.087563134698562,1.5105111252290808,6.423849507227532,1.5,4.85,14.0,0.0031501305353067,0.0052742306737734,0.0028312484417536,charge
4.090713265233869,1.5107480287231234,6.429123737901304,1.5,4.85275,15.0,0.0031501305353067,0.0052742306737725,0.003041074556854034,charge
4.093863395769176,1.5109849322171662,6.434397968575078,1.5,4.8555,16.0,0.0031501305353076,0.0052742306737734,0.0032509335752175295,charge
