Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5861723768930376,0.0011530896789796,6.321220575622297,0.0001,-0.01,0.0,,,1.601513443027222e-07,charge
3.7215095101216296,0.7502691581114637,6.3241761389607785,0.7509,2.3205,1.0,0.1353371332285919,0.0029555633384816,0.00010436420108200602,charge
3.856846643350222,1.4993852265439476,6.32713170229926,1.5017,4.651,2.0,0.1353371332285924,0.0029555633384816,0.00031261214921310984,charge
3.861006382457515,1.4992131644254505,6.327183107066933,1.5017,4.657333333333333,3.0,0.0041597391072931,5.140476767273583e-05,0.0005208361998277558,charge
3.865166121564808,1.499041102306953,6.327234511834606,1.5017,4.663666666666667,4.0,0.0041597391072931,5.140476767273583e-05,0.0007290363529259437,charge
3.8693258606721015,1.4988690401884557,6.327285916602278,1.5017,4.67,5.0,0.0041597391072931,5.140476767273583e-05,0.0009372126085076737,charge
3.873485599779394,1.4986969780699582,6.327337321369951,1.5017,4.676333333333333,6.0,0.0041597391072931,5.140476767273583e-05,0.0011453649665729457,charge
3.877645338886688,1.4985249159514609,6.327388726137624,1.5017,4.682666666666667,7.0,0.0041597391072931,5.140476767273583e-05,0.0013534934271217597,charge
3.881805077993981,1.4983528538329636,6.3274401309052966,1.5017,4.689,8.0,0.0041597391072931,5.140476767273583e-05,0.0015615979901541157,charge
3.8841561020546753,1.498459304015736,6.3289819208259726,1.5017,4.690857142857143,9.0,0.0023510240606943,0.0015417899206759,0.001769717337934079,charge
3.886507126115369,1.4985657541985082,6.3305237107466485,1.5017,4.692714285714286,10.0,0.0023510240606938,0.0015417899206759,0.0019778514704616498,charge
3.888858150176063,1.4986722043812806,6.3320655006673245,1.5017,4.694571428571429,11.0,0.0023510240606943,0.0015417899206759,0.0021860003877368275,charge
3.8912091742367574,1.498778654564053,6.3336072905880005,1.5017,4.696428571428571,12.0,0.0023510240606938,0.0015417899206759,0.0023941640897596128,charge
3.893560198297452,1.4988851047468252,6.3351490805086765,1.5017,4.698285714285714,13.0,0.0023510240606943,0.0015417899206759,0.0026023425765300053,charge
3.8959112223581456,1.4989915549295976,6.3366908704293525,1.5017,4.700142857142857,14.0,0.0023510240606938,0.0015417899206759,0.0028105358480480054,charge
3.89826224641884,1.49909800511237,6.3382326603500285,1.5017,4.702,15.0,0.0023510240606943,0.0015417899206759,0.0030187439043136122,charge
3.9006114388990754,1.4991106844273796,6.34006972280779,1.5017,4.704166666666667,16.0,0.0023491924802354,0.0018370624577617,0.0032269537215951927,charge
3.902960631379311,1.499123363742389,6.341906785265551,1.5017,4.706333333333333,17.0,0.0023491924802354,0.0018370624577608,0.0034351652998927465,charge
3.9053098238595463,1.4991360430573988,6.343743847723313,1.5017,4.7085,18.0,0.0023491924802359,0.0018370624577617,0.003643378639206274,charge
3.907659016339782,1.4991487223724085,6.3455809101810745,1.5017,4.710666666666667,19.0,0.0023491924802354,0.0018370624577617,0.003851593739535775,charge
3.9100082088200176,1.499161401687418,6.347417972638835,1.5017,4.712833333333333,20.0,0.0023491924802354,0.0018370624577608,0.00405981060088125,charge
3.912357401300253,1.4991740810024277,6.349255035096597,1.5017,4.715,21.0,0.0023491924802354,0.0018370624577617,0.004268029223242697,charge
3.9144433577550446,1.4988291105991909,6.349327355618526,1.5017,4.717,22.0,0.0020859564547914,7.232052192929217e-05,0.004476199933048141,charge
3.916529314209836,1.4984841401959537,6.349399676140455,1.5017,4.719,23.0,0.0020859564547914,7.232052192840399e-05,0.004684322730297579,charge
3.918615270664628,1.4981391697927169,6.349471996662384,1.5017,4.721,24.0,0.0020859564547919,7.232052192929217e-05,0.004892397614991011,charge
3.920701227119419,1.4977941993894797,6.349544317184313,1.5017,4.723,25.0,0.0020859564547914,7.232052192929217e-05,0.00510042458712844,charge
3.922787183574211,1.4974492289862429,6.349616637706242,1.5017,4.7250000000000005,26.0,0.0020859564547914,7.232052192840399e-05,0.005308403646709862,charge
3.9248731400290024,1.4971042585830057,6.349688958228171,1.5017,4.727,27.0,0.0020859564547914,7.232052192929217e-05,0.005516334793735279,charge
3.9265247666646705,1.4973343343342909,6.351353138479425,1.5017,4.7288571428571435,28.0,0.001651626635668,0.0016641802512538,0.0057242978957261536,charge
3.928176393300338,1.4975644100855758,6.353017318730679,1.5017,4.730714285714286,29.0,0.001651626635668,0.0016641802512538,0.005932292952682483,charge
3.9298280199360063,1.497794485836861,6.3546814989819325,1.5017,4.732571428571429,30.0,0.001651626635668,0.0016641802512538,0.00614031996460427,charge
3.931479646571675,1.4980245615881462,6.356345679233186,1.5017,4.734428571428571,31.0,0.001651626635668,0.0016641802512538,0.0063483789314915115,charge
3.933131273207343,1.4982546373394314,6.35800985948444,1.5017,4.736285714285715,32.0,0.001651626635668,0.0016641802512538,0.00655646985334421,charge
3.934782899843011,1.4984847130907164,6.359674039735694,1.5017,4.738142857142857,33.0,0.001651626635668,0.0016641802512538,0.006764592730162365,charge
3.936434526478679,1.4987147888420016,6.361338219986948,1.5017,4.74,34.0,0.001651626635668,0.0016641802512538,0.006972747561945977,charge
