Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.490265887520476,0.0026494673538821,8.633178703415997,0.0001,-0.01,0.0,,,3.679815769280694e-07,charge
3.620703298562879,0.7499759496947737,8.619007041033644,0.7509,2.2635,1.0,0.1304374110424029,-0.0141716623823526,0.00010453130792342441,charge
3.751140709605282,1.4973024320356654,8.60483537865129,1.5017,4.537,2.0,0.1304374110424029,-0.0141716623823544,0.000312489979039489,charge
3.756600860999066,1.497443041448152,8.600708812015124,1.5017857142857145,4.546142857142857,3.0,0.0054601513937839,-0.0041265666361649,0.0005204681792406213,charge
3.7620610123928504,1.497583650860639,8.596582245378958,1.5018714285714283,4.555285714285715,4.0,0.0054601513937844,-0.0041265666361667,0.0007284659085268211,charge
3.7675211637866344,1.4977242602731258,8.592455678742793,1.5019571428571428,4.5644285714285715,5.0,0.0054601513937839,-0.0041265666361649,0.0009364831668980887,charge
3.772981315180419,1.4978648696856125,8.588329112106626,1.5020428571428572,4.573571428571428,6.0,0.0054601513937844,-0.0041265666361667,0.0011445199543544237,charge
3.778441466574203,1.4980054790980992,8.584202545470461,1.5021285714285717,4.582714285714285,7.0,0.0054601513937839,-0.0041265666361649,0.0013525762708958265,charge
3.783901617967987,1.4981460885105862,8.580075978834294,1.5022142857142855,4.591857142857143,8.0,0.0054601513937844,-0.0041265666361667,0.0015606521165222966,charge
3.789361769361771,1.498286697923073,8.57594941219813,1.5023,4.601,9.0,0.0054601513937839,-0.0041265666361649,0.0017687474912338344,charge
3.7933582401862775,1.4980661998888871,8.56882102107354,1.5022,4.605166666666666,10.0,0.0039964708245063,-0.0071283911245902,0.001976812241218402,charge
3.797354711010784,1.4978457018547011,8.561692629948949,1.5021,4.609333333333334,11.0,0.0039964708245068,-0.0071283911245902,0.0021848463664759996,charge
3.8013511818352903,1.4976252038205156,8.554564238824359,1.502,4.6135,12.0,0.0039964708245063,-0.0071283911245902,0.0023928498670066265,charge
3.805347652659797,1.4974047057863298,8.54743584769977,1.5019,4.617666666666667,13.0,0.0039964708245063,-0.0071283911245885,0.0026008227428102834,charge
3.809344123484304,1.497184207752144,8.54030745657518,1.5018,4.621833333333334,14.0,0.0039964708245068,-0.0071283911245902,0.0028087649938869706,charge
3.8133405943088103,1.4969637097179582,8.53317906545059,1.5017,4.626,15.0,0.0039964708245063,-0.0071283911245902,0.003016676620236687,charge
3.81625027527345,1.4970929726314366,8.529572663817271,1.5017,4.627857142857144,16.0,0.0029096809646396,-0.0036064016333181,0.003224606199768831,charge
3.81915995623809,1.4972222355449152,8.525966262183951,1.5017,4.629714285714286,17.0,0.00290968096464,-0.0036064016333199,0.003432553732483402,charge
3.8220696372027296,1.4973514984583935,8.522359860550633,1.5017,4.631571428571429,18.0,0.0029096809646396,-0.0036064016333181,0.003640519218380401,charge
3.8249793181673697,1.497480761371872,8.518753458917315,1.5017,4.6334285714285715,19.0,0.00290968096464,-0.0036064016333181,0.003848502657459828,charge
3.8278889991320098,1.4976100242853505,8.515147057283997,1.5017,4.635285714285715,20.0,0.0029096809646396,-0.0036064016333181,0.004056504049721682,charge
3.83079868009665,1.4977392871988289,8.511540655650677,1.5017,4.637142857142857,21.0,0.00290968096464,-0.0036064016333199,0.004264523395165964,charge
3.833708361061289,1.4978685501123072,8.507934254017359,1.5017,4.639,22.0,0.0029096809646396,-0.0036064016333181,0.004472560693792673,charge
3.836750701653207,1.4980163361281205,8.501068656028668,1.5017,4.643166666666667,23.0,0.0030423405919179,-0.0068655979886909,0.004680618518254911,charge
3.839793042245125,1.4981641221439337,8.494203058039977,1.5017,4.647333333333333,24.0,0.0030423405919179,-0.0068655979886909,0.00488869686855268,charge
3.842835382837043,1.498311908159747,8.487337460051286,1.5017,4.6515,25.0,0.0030423405919179,-0.0068655979886909,0.005096795744685978,charge
3.845877723428961,1.4984596941755604,8.480471862062593,1.5017,4.655666666666667,26.0,0.0030423405919179,-0.0068655979886926,0.005304915146654806,charge
3.848920064020879,1.4986074801913736,8.473606264073902,1.5017,4.659833333333333,27.0,0.0030423405919179,-0.0068655979886909,0.005513055074459164,charge
3.851962404612797,1.4987552662071868,8.466740666085212,1.5017,4.664,28.0,0.0030423405919179,-0.0068655979886909,0.005721215528099051,charge
3.8543250609542903,1.4984539487905355,8.461738325404616,1.5017,4.665857142857143,29.0,0.0023626563414933,-0.0050023406805959,0.005929334132097735,charge
3.856687717295784,1.4981526313738849,8.456735984724022,1.5017,4.667714285714285,30.0,0.0023626563414933,-0.0050023406805941,0.006137410886455219,charge
