Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7049812120062264,-0.0029880613976257,5.794618016604253,-0.002,0.003,0.0,,,0.0,charge
3.8557194052938497,0.7542373341302987,5.801598752591515,0.748,2.3455,1.0,0.1507381932876232,0.0069807359872617,0.0001043401767684268,charge
4.0064575985814725,1.5114627296582233,5.808579488578776,1.498,4.688,2.0,0.1507381932876228,0.0069807359872609,0.00031426555588762444,charge
4.010444915236065,1.5113420897132468,5.8109049228141645,1.498,4.702714285714285,3.0,0.0039873166545927,0.0023254342353888,0.0005241741794589086,charge
4.014432231890658,1.51122144976827,5.8132303570495525,1.498,4.717428571428571,4.0,0.0039873166545927,0.002325434235388,0.0007340660474822795,charge
4.018419548545251,1.5111008098232936,5.815555791284941,1.498,4.732142857142857,5.0,0.0039873166545927,0.0023254342353888,0.000943941159957737,charge
4.022406865199843,1.5109801698783172,5.81788122552033,1.498,4.746857142857143,6.0,0.0039873166545918,0.0023254342353888,0.001153799516885281,charge
4.026394181854435,1.5108595299333407,5.820206659755719,1.498,4.761571428571429,7.0,0.0039873166545927,0.0023254342353888,0.0013636411182649116,charge
4.030381498509028,1.510738889988364,5.822532093991107,1.498,4.776285714285715,8.0,0.0039873166545927,0.002325434235388,0.0015734659640966287,charge
4.034368815163621,1.5106182500433876,5.824857528226496,1.498,4.791,9.0,0.0039873166545927,0.0023254342353888,0.0017832740543804327,charge
4.037419267728053,1.511152542170266,5.831677119561742,1.498,4.7945,10.0,0.0030504525644321,0.0068195913352457,0.001993156351904081,charge
4.040469720292485,1.5116868342971443,5.8384967108969885,1.498,4.798,11.0,0.0030504525644321,0.0068195913352466,0.002203112856667573,charge
4.043520172856917,1.5122211264240226,5.845316302232234,1.498,4.8015,12.0,0.0030504525644321,0.0068195913352457,0.00241314356867091,charge
4.0465706254213485,1.5127554185509011,5.85213589356748,1.498,4.805000000000001,13.0,0.0030504525644312,0.0068195913352457,0.0026232484879140905,charge
4.049621077985781,1.5132897106777796,5.858955484902727,1.498,4.8085,14.0,0.0030504525644321,0.0068195913352466,0.0028334276143971156,charge
4.052671530550213,1.513824002804658,5.865775076237973,1.498,4.812,15.0,0.0030504525644321,0.0068195913352457,0.0030436809481199844,charge
4.054804858763542,1.5133261821839317,5.870308146014577,1.4982857142857142,4.813571428571429,16.0,0.0021333282133291,0.0045330697766043,0.003253865140089975,charge
4.056938186976871,1.5128283615632054,5.8748412157911805,1.4985714285714289,4.815142857142858,17.0,0.0021333282133291,0.0045330697766035,0.0034639801903070867,charge
4.0590715151902,1.5123305409424792,5.879374285567785,1.4988571428571429,4.816714285714286,18.0,0.0021333282133291,0.0045330697766043,0.00367402609877132,charge
4.061204843403528,1.5118327203217528,5.883907355344389,1.499142857142857,4.8182857142857145,19.0,0.0021333282133282,0.0045330697766043,0.0038840028654826744,charge
4.0633381716168575,1.5113348997010263,5.888440425120994,1.499428571428571,4.819857142857143,20.0,0.0021333282133291,0.0045330697766043,0.0040939104904411504,charge
4.065471499830187,1.5108370790803003,5.892973494897597,1.4997142857142858,4.821428571428572,21.0,0.0021333282133291,0.0045330697766035,0.004303748973646748,charge
4.067604828043516,1.510339258459574,5.8975065646742015,1.5,4.823,22.0,0.0021333282133291,0.0045330697766043,0.004513518315099467,charge
4.069546567582206,1.5105634993555848,5.901913531638619,1.5,4.824571428571429,23.0,0.0019417395386902,0.0044069669644173,0.0047233188011210755,charge
4.071488307120896,1.5107877402515957,5.906320498603036,1.5,4.826142857142857,24.0,0.0019417395386902,0.0044069669644173,0.004933150431711574,charge
4.0734300466595865,1.5110119811476062,5.9107274655674535,1.5,4.827714285714285,25.0,0.0019417395386902,0.0044069669644173,0.005143013206870964,charge
4.075371786198278,1.511236222043617,5.915134432531872,1.5,4.829285714285715,26.0,0.0019417395386911,0.0044069669644182,0.005352907126599244,charge
4.077313525736968,1.5114604629396278,5.919541399496289,1.5,4.830857142857143,27.0,0.0019417395386902,0.0044069669644173,0.005562832190896414,charge
4.079255265275658,1.5116847038356385,5.923948366460706,1.5,4.832428571428571,28.0,0.0019417395386902,0.0044069669644173,0.005772788399762476,charge
4.081197004814348,1.5119089447316492,5.928355333425124,1.5,4.834,29.0,0.0019417395386902,0.0044069669644173,0.005982775753197427,charge
4.082972492264492,1.5118279445429443,5.933877667473176,1.5,4.836285714285714,30.0,0.0017754874501436,0.0055223340480523,0.0061927518566061695,charge
4.084747979714637,1.5117469443542395,5.939400001521229,1.5,4.838571428571428,31.0,0.0017754874501445,0.0055223340480532,0.0064027167099887025,charge
4.08652346716478,1.511665944165535,5.944922335569282,1.5,4.840857142857143,32.0,0.0017754874501436,0.0055223340480523,0.006612670313345027,charge
4.088298954614924,1.5115849439768296,5.950444669617335,1.5,4.8431428571428565,33.0,0.0017754874501436,0.0055223340480532,0.006822612666675142,charge
4.090074442065068,1.5115039437881248,5.955967003665387,1.5,4.845428571428571,34.0,0.0017754874501436,0.0055223340480523,0.007032543769979049,charge
4.091849929515212,1.51142294359942,5.961489337713441,1.5,4.847714285714285,35.0,0.0017754874501445,0.0055223340480532,0.007242463623256746,charge
4.093625416965356,1.5113419434107151,5.967011671761493,1.5,4.85,36.0,0.0017754874501436,0.0055223340480523,0.007452372226508234,charge
4.0954916002137445,1.5109831528168378,5.97406111819801,1.4996666666666667,4.851833333333333,37.0,0.0018661832483886,0.0070494464365173,0.007662230997732795,charge
4.097357783462132,1.5106243622229605,5.981110564634528,1.4993333333333334,4.853666666666666,38.0,0.0018661832483877,0.0070494464365173,0.007872039936930428,charge
4.09922396671052,1.5102655716290831,5.988160011071046,1.499,4.855499999999999,39.0,0.0018661832483877,0.0070494464365182,0.008081799044101135,charge
4.1010901499589085,1.5099067810352058,5.995209457507563,1.4986666666666666,4.857333333333333,40.0,0.0018661832483886,0.0070494464365173,0.008291508319244913,charge
4.102956333207297,1.5095479904413285,6.002258903944081,1.4983333333333333,4.859166666666667,41.0,0.0018661832483886,0.0070494464365173,0.008501167762361764,charge
4.104822516455685,1.5091891998474511,6.009308350380598,1.498,4.861,42.0,0.0018661832483877,0.0070494464365173,0.008710777373451687,charge
4.106358463007539,1.5093803465237987,6.016365496843992,1.4982857142857142,4.862571428571428,43.0,0.0015359465518542,0.0070571464633939,0.008920413532691105,charge
4.107894409559393,1.509571493200146,6.023422643307386,1.4985714285714289,4.864142857142857,44.0,0.0015359465518534,0.0070571464633939,0.009130076240080014,charge
4.109430356111247,1.5097626398764936,6.03047978977078,1.4988571428571429,4.865714285714286,45.0,0.0015359465518542,0.0070571464633939,0.009339765495618416,charge
4.110966302663101,1.5099537865528412,6.037536936234173,1.499142857142857,4.867285714285714,46.0,0.0015359465518542,0.007057146463393,0.009549481299306311,charge
4.112502249214955,1.5101449332291887,6.044594082697567,1.499428571428571,4.868857142857142,47.0,0.0015359465518542,0.0070571464633939,0.009759223651143697,charge
4.114038195766809,1.510336079905536,6.051651229160961,1.4997142857142858,4.8704285714285716,48.0,0.0015359465518534,0.0070571464633939,0.009968992551130578,charge
4.115574142318663,1.5105272265818837,6.058708375624355,1.5,4.872,49.0,0.0015359465518542,0.0070571464633939,0.010178787999266952,charge
4.117025240019197,1.5105967219017178,6.065999863046935,1.4997142857142858,4.873571428571428,50.0,0.0014510977005341,0.00729148742258,0.01038859309953108,charge
4.118476337719732,1.510666217221552,6.073291350469516,1.499428571428571,4.8751428571428574,51.0,0.001451097700535,0.0072914874225809,0.010598407851922962,charge
4.119927435420267,1.5107357125413865,6.080582837892096,1.499142857142857,4.876714285714286,52.0,0.0014510977005341,0.00729148742258,0.010808232256442599,charge
4.121378533120801,1.5108052078612206,6.087874325314677,1.4988571428571429,4.878285714285714,53.0,0.0014510977005341,0.0072914874225809,0.011018066313089991,charge
4.122829630821335,1.5108747031810548,6.095165812737257,1.4985714285714289,4.8798571428571424,54.0,0.0014510977005341,0.00729148742258,0.011227910021865139,charge
4.12428072852187,1.5109441985008891,6.102457300159838,1.4982857142857142,4.881428571428572,55.0,0.001451097700535,0.0072914874225809,0.011437763382768041,charge
4.125731826222404,1.5110136938207233,6.109748787582418,1.498,4.883,56.0,0.0014510977005341,0.00729148742258,0.011647626395798697,charge
