Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.556230600803466,-0.000192060927393,8.422303094196243,-0.0006,0.002,0.0,,,0.0,charge
3.6846887759632194,0.745328346667324,8.393850222010752,0.74945,2.3605,1.0,0.1284581751597535,-0.0284528721854915,0.00010349115079721264,charge
3.813146951122973,1.4908487542620408,8.36539734982526,1.4995,4.719,2.0,0.1284581751597535,-0.0284528721854915,0.00031055347777805164,charge
3.819121923096053,1.4905728245447358,8.363428846439499,1.4995,4.726285714285715,3.0,0.0059749719730799,-0.0019685033857612,0.0005175774811870428,charge
3.825096895069133,1.4902968948274309,8.361460343053736,1.4995,4.7335714285714285,4.0,0.0059749719730799,-0.001968503385763,0.0007245631610241859,charge
3.831071867042213,1.4900209651101255,8.359491839667974,1.4995,4.740857142857143,5.0,0.0059749719730799,-0.0019685033857612,0.0009315105172894811,charge
3.837046839015292,1.4897450353928203,8.357523336282211,1.4995,4.748142857142857,6.0,0.0059749719730795,-0.001968503385763,0.0011384195499829284,charge
3.843021810988372,1.4894691056755156,8.35555483289645,1.4995,4.755428571428571,7.0,0.0059749719730799,-0.0019685033857612,0.0013452902591045278,charge
3.848996782961452,1.4891931759582104,8.353586329510687,1.4995,4.762714285714285,8.0,0.0059749719730799,-0.001968503385763,0.0015521226446542794,charge
3.854971754934532,1.4889172462409055,8.351617826124926,1.4995,4.77,9.0,0.0059749719730799,-0.0019685033857612,0.0017589167066321828,charge
3.858896237746599,1.489287951118473,8.345314688952431,1.4995,4.773714285714285,10.0,0.0039244828120668,-0.0063031371724946,0.0019657622553986374,charge
3.8628207205586658,1.4896586559960396,8.339011551779937,1.4995,4.777428571428572,11.0,0.0039244828120663,-0.0063031371724946,0.002172659290953643,charge
3.866745203370732,1.4900293608736068,8.332708414607442,1.4995,4.781142857142857,12.0,0.0039244828120668,-0.0063031371724946,0.0023796078132971997,charge
3.8706696861827985,1.4904000657511738,8.326405277434947,1.4995,4.784857142857143,13.0,0.0039244828120663,-0.0063031371724946,0.0025866078224293073,charge
3.8745941689948658,1.490770770628741,8.320102140262453,1.4995,4.788571428571428,14.0,0.0039244828120668,-0.0063031371724946,0.0027936593183499657,charge
3.878518651806932,1.491141475506308,8.313799003089958,1.4995,4.792285714285715,15.0,0.0039244828120663,-0.0063031371724946,0.003000762301059175,charge
3.8824431346189985,1.4915121803838751,8.307495865917463,1.4995,4.796,16.0,0.0039244828120668,-0.0063031371724946,0.0032079167705569354,charge
3.885301419082684,1.491210501038556,8.301070138720506,1.4995,4.7975,17.0,0.0028582844636853,-0.0064257271969569,0.003415029340145624,charge
3.8881597035463686,1.4909088216932365,8.29464441152355,1.4995,4.799,18.0,0.0028582844636848,-0.0064257271969569,0.0036221000098252396,charge
3.891017988010054,1.4906071423479172,8.288218684326592,1.4995,4.8005,19.0,0.0028582844636853,-0.0064257271969569,0.0038291287795957835,charge
3.8938762724737392,1.4903054630025978,8.281792957129635,1.4995,4.802,20.0,0.0028582844636853,-0.0064257271969569,0.004036115649457256,charge
3.896734556937425,1.4900037836572786,8.275367229932678,1.4995,4.8035,21.0,0.0028582844636853,-0.0064257271969569,0.004243060619409655,charge
3.89959284140111,1.4897021043119594,8.268941502735721,1.4995,4.805,22.0,0.0028582844636853,-0.0064257271969569,0.004449963689452983,charge
3.9024511258647943,1.48940042496664,8.262515775538764,1.4995,4.8065,23.0,0.0028582844636848,-0.0064257271969569,0.004656824859587239,charge
3.90530941032848,1.4890987456213207,8.256090048341807,1.4995,4.808,24.0,0.0028582844636853,-0.0064257271969569,0.004863644129812422,charge
3.9081352195324537,1.4895604664072872,8.252757073833266,1.4995,4.811714285714285,25.0,0.0028258092039736,-0.0033329745085417,0.005070527527924546,charge
3.910961028736427,1.490022187193254,8.249424099324722,1.4995,4.815428571428571,26.0,0.0028258092039732,-0.0033329745085435,0.005277475053923609,charge
3.9137868379404006,1.4904839079792205,8.24609112481618,1.4995,4.8191428571428565,27.0,0.0028258092039736,-0.0033329745085417,0.0054844867078096115,charge
3.9166126471443743,1.490945628765187,8.242758150307639,1.4995,4.822857142857143,28.0,0.0028258092039736,-0.0033329745085417,0.005691562489582554,charge
3.919438456348348,1.4914073495511535,8.239425175799097,1.4995,4.8265714285714285,29.0,0.0028258092039736,-0.0033329745085417,0.0058987023992424364,charge
3.922264265552321,1.4918690703371202,8.236092201290553,1.4995,4.830285714285714,30.0,0.0028258092039732,-0.0033329745085435,0.006105906436789259,charge
3.925090074756295,1.4923307911230868,8.232759226782012,1.4995,4.834,31.0,0.0028258092039736,-0.0033329745085417,0.006313174602223021,charge
3.927590500203371,1.4919591529982683,8.229928742166042,1.4995,4.835714285714285,32.0,0.0025004254470761,-0.0028304846159699,0.0065203911512505585,charge
3.930090925650448,1.4915875148734503,8.22709825755007,1.4995,4.837428571428571,33.0,0.0025004254470766,-0.0028304846159716,0.006727556083871871,charge
3.932591351097524,1.491215876748632,8.2242677729341,1.4995,4.839142857142857,34.0,0.0025004254470761,-0.0028304846159699,0.006934669400086958,charge
3.9350917765446,1.490844238623814,8.22143728831813,1.4995,4.840857142857143,35.0,0.0025004254470761,-0.0028304846159699,0.007141731099895822,charge
3.937592201991676,1.4904726004989957,8.21860680370216,1.4995,4.8425714285714285,36.0,0.0025004254470761,-0.0028304846159699,0.00734874118329846,charge
3.940092627438753,1.4901009623741774,8.215776319086189,1.4995,4.844285714285714,37.0,0.0025004254470766,-0.0028304846159716,0.007555699650294874,charge
3.942593052885829,1.4897293242493592,8.212945834470219,1.4995,4.846,38.0,0.0025004254470761,-0.0028304846159699,0.0077626065008850635,charge
3.944844516909615,1.4898406392906676,8.208623807175803,1.4995,4.847857142857143,39.0,0.0022514640237858,-0.0043220272944157,0.007969528811897657,charge
3.947095980933401,1.489951954331976,8.204301779881385,1.4995,4.849714285714286,40.0,0.0022514640237862,-0.0043220272944175,0.008176466583332653,charge
3.949347444957187,1.4900632693732845,8.19997975258697,1.4995,4.851571428571429,41.0,0.0022514640237858,-0.0043220272944157,0.008383419815190054,charge
3.9515989089809738,1.490174584414593,8.195657725292552,1.4995,4.853428571428571,42.0,0.0022514640237862,-0.0043220272944175,0.008590388507469859,charge
3.953850373004759,1.4902858994559014,8.191335697998136,1.4995,4.855285714285714,43.0,0.0022514640237858,-0.0043220272944157,0.008797372660172068,charge
3.9561018370285455,1.49039721449721,8.187013670703719,1.4995,4.857142857142857,44.0,0.0022514640237862,-0.0043220272944175,0.009004372273296679,charge
3.9583533010523313,1.4905085295385183,8.182691643409303,1.4995,4.859,45.0,0.0022514640237858,-0.0043220272944157,0.009211387346843696,charge
3.9603568178317934,1.4908517578103972,8.179770368746121,1.4995,4.859,46.0,0.002003516779462,-0.0029212746631817,0.00941845009098403,charge
3.962360334611256,1.4911949860822764,8.17684909408294,1.4995,4.859,47.0,0.0020035167794625,-0.0029212746631817,0.00962556050571768,charge
3.964363851390718,1.4915382143541551,8.173927819419758,1.4995,4.859,48.0,0.002003516779462,-0.0029212746631817,0.009832718591044644,charge
3.96636736817018,1.4918814426260345,8.171006544756578,1.4995,4.859,49.0,0.002003516779462,-0.0029212746631799,0.010039924346964928,charge
3.968370884949642,1.4922246708979134,8.168085270093396,1.4995,4.859,50.0,0.002003516779462,-0.0029212746631817,0.010247177773478526,charge
3.9703744017291047,1.4925678991697926,8.165163995430214,1.4995,4.859,51.0,0.0020035167794625,-0.0029212746631817,0.010454478870585444,charge
3.972377918508567,1.4929111274416715,8.162242720767033,1.4995,4.859,52.0,0.002003516779462,-0.0029212746631817,0.010661827638285675,charge
3.9739323797694257,1.4926754042696329,8.160351938049752,1.4995,4.860625,53.0,0.0015544612608588,-0.0018907827172807,0.010869143666656457,charge
3.975486841030284,1.492439681097594,8.158461155332471,1.4995,4.8622499999999995,54.0,0.0015544612608584,-0.0018907827172807,0.01107642695569779,charge
3.977041302291143,1.4922039579255553,8.156570372615192,1.4995,4.863875,55.0,0.0015544612608588,-0.0018907827172789,0.011283677505409673,charge
3.9785957635520015,1.4919682347535166,8.154679589897912,1.4995,4.8655,56.0,0.0015544612608584,-0.0018907827172807,0.011490895315792105,charge
3.980150224812861,1.491732511581478,8.152788807180631,1.4995,4.867125,57.0,0.0015544612608588,-0.0018907827172807,0.011698080386845087,charge
3.9817046860737193,1.4914967884094392,8.150898024463352,1.4995,4.86875,58.0,0.0015544612608588,-0.0018907827172789,0.01190523271856862,charge
3.9832591473345778,1.4912610652374003,8.149007241746071,1.4995,4.870375,59.0,0.0015544612608584,-0.0018907827172807,0.012112352310962703,charge
3.9848136085954367,1.4910253420653616,8.14711645902879,1.4995,4.872,60.0,0.0015544612608588,-0.0018907827172807,0.012319439164027337,charge
3.986467702007663,1.4907937250753556,8.14213778019433,1.4995,4.873714285714286,61.0,0.0016540934122262,-0.0049786788344601,0.01252649384806558,charge
3.988121795419889,1.4905621080853495,8.137159101359869,1.4995,4.8754285714285714,62.0,0.0016540934122262,-0.0049786788344619,0.012733516363077433,charge
3.9897758888321153,1.4903304910953434,8.132180422525408,1.4995,4.877142857142857,63.0,0.0016540934122262,-0.0049786788344601,0.0129405067090629,charge
3.9914299822443415,1.4900988741053371,8.127201743690947,1.4995,4.878857142857143,64.0,0.0016540934122262,-0.0049786788344619,0.013147464886021974,charge
3.993084075656568,1.489867257115331,8.122223064856486,1.4995,4.880571428571429,65.0,0.0016540934122262,-0.0049786788344601,0.01335439089395466,charge
3.994738169068794,1.489635640125325,8.117244386022024,1.4995,4.882285714285715,66.0,0.0016540934122262,-0.0049786788344619,0.013561284732860956,charge
3.99639226248102,1.489404023135319,8.112265707187564,1.4995,4.884,67.0,0.0016540934122262,-0.0049786788344601,0.013768146402740862,charge
3.997874638724432,1.4897064452272186,8.111041475060247,1.4995,4.884,68.0,0.0014823762434117,-0.001224232127317,0.013975050075689084,charge
3.999357014967844,1.4900088673191183,8.10981724293293,1.4995,4.884,69.0,0.0014823762434121,-0.001224232127317,0.01418199575170563,charge
4.000839391211255,1.490311289411018,8.108593010805613,1.4995,4.884,70.0,0.0014823762434112,-0.001224232127317,0.014388983430790493,charge
4.002321767454668,1.4906137115029174,8.107368778678298,1.4995,4.884,71.0,0.0014823762434126,-0.0012242321273152,0.014596013112943675,charge
4.00380414369808,1.4909161335948171,8.106144546550981,1.4995,4.884,72.0,0.0014823762434117,-0.001224232127317,0.014803084798165179,charge
4.0052865199414915,1.4912185556867168,8.104920314423664,1.4995,4.884,73.0,0.0014823762434117,-0.001224232127317,0.015010198486455,charge
4.006768896184903,1.4915209777786165,8.103696082296347,1.4995,4.884,74.0,0.0014823762434117,-0.001224232127317,0.015217354177813142,charge
4.007984497229937,1.491426213361995,8.102670640700918,1.4995,4.885625,75.0,0.0012156010450334,-0.0010254415954289,0.015424496707446752,charge
4.009200098274971,1.4913314489453742,8.10164519910549,1.4995,4.88725,76.0,0.0012156010450343,-0.0010254415954271,0.015631626075355832,charge
4.010415699320005,1.491236684528753,8.100619757510062,1.4995,4.8888750000000005,77.0,0.0012156010450334,-0.0010254415954289,0.01583874228154038,charge
4.011631300365039,1.4911419201121316,8.099594315914633,1.4995,4.8905,78.0,0.0012156010450343,-0.0010254415954289,0.0160458453260004,charge
4.0128469014100725,1.4910471556955105,8.098568874319206,1.4995,4.892125,79.0,0.0012156010450334,-0.0010254415954271,0.016252935208735886,charge
4.014062502455106,1.4909523912788891,8.097543432723777,1.4995,4.893750000000001,80.0,0.0012156010450334,-0.0010254415954289,0.016460011929746842,charge
4.01527810350014,1.4908576268622682,8.09651799112835,1.4995,4.8953750000000005,81.0,0.0012156010450343,-0.0010254415954271,0.01666707548903327,charge
4.016493704545174,1.490762862445647,8.09549254953292,1.4995,4.897,82.0,0.0012156010450334,-0.0010254415954289,0.016874125886595166,charge
4.017691336162802,1.49069060519118,8.093309675195243,1.4995,4.8988571428571435,83.0,0.0011976316176278,-0.0021828743376772,0.017081166248427274,charge
4.01888896778043,1.4906183479367134,8.091126800857564,1.4995,4.900714285714286,84.0,0.0011976316176278,-0.002182874337679,0.017288196574529596,charge
4.0200865993980575,1.4905460906822463,8.088943926519887,1.4995,4.902571428571429,85.0,0.0011976316176278,-0.0021828743376772,0.01749521686490213,charge
4.021284231015686,1.4904738334277796,8.086761052182208,1.4995,4.904428571428571,86.0,0.0011976316176287,-0.002182874337679,0.01770222711954488,charge
4.022481862633314,1.4904015761733127,8.08457817784453,1.4995,4.906285714285715,87.0,0.0011976316176278,-0.0021828743376772,0.017909227338457838,charge
4.023679494250942,1.490329318918846,8.082395303506852,1.4995,4.908142857142857,88.0,0.0011976316176278,-0.002182874337679,0.01811621752164101,charge
4.02487712586857,1.490257061664379,8.080212429169174,1.4995,4.91,89.0,0.0011976316176278,-0.0021828743376772,0.018323197669094394,charge
4.025964178733134,1.4902008410714536,8.078212591991432,1.4995,4.91,90.0,0.0010870528645643,-0.0019998371777418,0.018530170008132094,charge
4.0270512315976985,1.4901446204785278,8.076212754813692,1.4995,4.91,91.0,0.0010870528645643,-0.0019998371777401,0.018737134538754113,charge
4.028138284462263,1.4900883998856025,8.07421291763595,1.4995,4.91,92.0,0.0010870528645643,-0.0019998371777418,0.018944091260960447,charge
4.029225337326827,1.4900321792926767,8.072213080458209,1.4995,4.91,93.0,0.0010870528645643,-0.0019998371777418,0.019151040174751097,charge
4.0303123901913915,1.4899759586997512,8.070213243280467,1.4995,4.91,94.0,0.0010870528645643,-0.0019998371777418,0.01935798128012606,charge
4.031399443055956,1.4899197381068254,8.068213406102727,1.4995,4.91,95.0,0.0010870528645643,-0.0019998371777401,0.019564914577085344,charge
