Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.720607484155064,-0.0004538353748852,5.605340912796959,0.0,0.003,0.0,,,0.0,charge
3.876172603684426,0.7542191121891886,5.610521095282463,0.75,2.362,1.0,0.1555651195293621,0.0051801824855042,0.00010468962177976435,charge
4.031737723213788,1.5088920597532622,5.6157012777679665,1.5,4.721,2.0,0.1555651195293621,0.0051801824855033,0.0003142579634121619,charge
4.036058225876899,1.5090978296518338,5.618840967661964,1.5,4.7371428571428575,3.0,0.004320502663111,0.0031396898939979,0.0005238548841971388,charge
4.04037872854001,1.5093035995504056,5.621980657555962,1.5,4.753285714285714,4.0,0.004320502663111,0.0031396898939979,0.0007334803841346952,charge
4.044699231203121,1.5095093694489772,5.62512034744996,1.5,4.769428571428572,5.0,0.004320502663111,0.0031396898939979,0.0009431344632248309,charge
4.049019733866231,1.509715139347549,5.628260037343957,1.5,4.785571428571428,6.0,0.0043205026631101,0.003139689893997,0.0011528171214675459,charge
4.053340236529342,1.5099209092461203,5.631399727237955,1.5,4.801714285714286,7.0,0.004320502663111,0.0031396898939979,0.0013625283588628405,charge
4.057660739192453,1.5101266791446923,5.634539417131953,1.5,4.817857142857142,8.0,0.004320502663111,0.0031396898939979,0.0015722681754107145,charge
4.061981241855564,1.510332449043264,5.637679107025951,1.5,4.834,9.0,0.004320502663111,0.0031396898939979,0.0017820365711111678,charge
4.0648294959955615,1.5104699893080615,5.64455694314089,1.4997142857142858,4.836285714285714,10.0,0.0028482541399972,0.0068778361149393,0.001991824069626176,charge
4.067677750135559,1.5106075295728594,5.651434779255829,1.499428571428571,4.838571428571428,11.0,0.0028482541399972,0.0068778361149384,0.0022016306709557397,charge
4.070526004275556,1.510745069837657,5.658312615370768,1.499142857142857,4.840857142857143,12.0,0.0028482541399972,0.0068778361149393,0.002411456375099859,charge
4.073374258415554,1.5108826101024548,5.6651904514857065,1.4988571428571429,4.8431428571428565,13.0,0.0028482541399981,0.0068778361149384,0.002621301182058533,charge
4.076222512555551,1.5110201503672525,5.672068287600646,1.4985714285714289,4.845428571428571,14.0,0.0028482541399972,0.0068778361149393,0.0028311650918317628,charge
4.079070766695549,1.5111576906320503,5.678946123715584,1.4982857142857142,4.847714285714285,15.0,0.0028482541399972,0.0068778361149384,0.0030410481044195474,charge
4.081919020835546,1.511295230896848,5.685823959830524,1.498,4.85,16.0,0.0028482541399972,0.0068778361149393,0.0032509502198218875,charge
4.084322082992068,1.5110619772634817,5.6916950991583715,1.498,4.851571428571428,17.0,0.0024030621565218,0.0058711393278478,0.00346081993888626,charge
4.086725145148589,1.510828723630115,5.6975662384862185,1.498,4.853142857142857,18.0,0.0024030621565209,0.0058711393278469,0.0036706572616126646,charge
4.0891282073051105,1.5105954699967483,5.703437377814066,1.498,4.8547142857142855,19.0,0.0024030621565218,0.0058711393278478,0.003880462188001102,charge
4.091531269461632,1.510362216363382,5.709308517141914,1.498,4.856285714285714,20.0,0.0024030621565218,0.0058711393278478,0.004090234718051572,charge
4.093934331618154,1.5101289627300154,5.715179656469762,1.498,4.857857142857142,21.0,0.0024030621565218,0.0058711393278478,0.004299974851764074,charge
4.096337393774675,1.509895709096649,5.721050795797609,1.498,4.859428571428571,22.0,0.0024030621565209,0.0058711393278469,0.004509682589138608,charge
4.098740455931197,1.5096624554632825,5.726921935125457,1.498,4.861,23.0,0.0024030621565218,0.0058711393278478,0.004719357930175175,charge
4.100884402690464,1.5099583122220686,5.732307152268306,1.4982857142857142,4.863285714285714,24.0,0.0021439467592667,0.005385217142849,0.0049290743624282405,charge
4.1030283494497315,1.5102541689808546,5.737692369411154,1.4985714285714289,4.865571428571428,25.0,0.0021439467592676,0.0053852171428481,0.005138831885897804,charge
4.105172296208998,1.5105500257396407,5.743077586554003,1.4988571428571429,4.867857142857143,26.0,0.0021439467592667,0.005385217142849,0.005348630500583865,charge
4.107316242968266,1.5108458824984268,5.748462803696852,1.499142857142857,4.870142857142857,27.0,0.0021439467592676,0.005385217142849,0.0055584702064864246,charge
4.109460189727533,1.5111417392572128,5.753848020839701,1.499428571428571,4.872428571428571,28.0,0.0021439467592667,0.005385217142849,0.005768351003605482,charge
4.1116041364868,1.511437596015999,5.759233237982549,1.4997142857142858,4.874714285714285,29.0,0.0021439467592676,0.0053852171428481,0.005978272891941038,charge
4.113748083246067,1.511733452774785,5.764618455125398,1.5,4.877,30.0,0.0021439467592667,0.005385217142849,0.0061882358714930915,charge
4.115718740166086,1.511459883726348,5.774236625036053,1.4997142857142858,4.8792857142857144,31.0,0.0019706569200188,0.009618169910655,0.006398160855343973,charge
4.117689397086105,1.5111863146779112,5.783854794946708,1.499428571428571,4.881571428571428,32.0,0.0019706569200188,0.009618169910655,0.006608047843493683,charge
4.119660054006124,1.5109127456294742,5.793472964857363,1.499142857142857,4.883857142857143,33.0,0.0019706569200188,0.009618169910655,0.006817896835942221,charge
4.121630710926142,1.5106391765810374,5.803091134768017,1.4988571428571429,4.886142857142857,34.0,0.0019706569200179,0.0096181699106541,0.007027707832689588,charge
4.1236013678461605,1.5103656075326004,5.812709304678672,1.4985714285714289,4.888428571428571,35.0,0.0019706569200188,0.009618169910655,0.007237480833735782,charge
4.125572024766179,1.5100920384841636,5.822327474589327,1.4982857142857142,4.890714285714285,36.0,0.0019706569200188,0.009618169910655,0.007447215839080804,charge
4.127542681686198,1.5098184694357266,5.831945644499982,1.498,4.893,37.0,0.0019706569200188,0.009618169910655,0.007656912848724655,charge
4.129689524278718,1.510040973544683,5.839216272617024,1.4983333333333333,4.894833333333333,38.0,0.0021468425925199,0.0072706281170411,0.007866640761716972,charge
4.131836366871237,1.5102634776536392,5.846486900734065,1.4986666666666666,4.8966666666666665,39.0,0.002146842592519,0.0072706281170411,0.008076399578057756,charge
4.133983209463757,1.5104859817625955,5.853757528851105,1.499,4.8985,40.0,0.0021468425925199,0.0072706281170402,0.008286189297747003,charge
4.136130052056277,1.5107084858715516,5.861028156968146,1.4993333333333334,4.900333333333333,41.0,0.0021468425925199,0.0072706281170411,0.00849600992078472,charge
4.138276894648796,1.510930989980508,5.868298785085187,1.4996666666666667,4.902166666666666,42.0,0.002146842592519,0.0072706281170411,0.008705861447170902,charge
4.140423737241316,1.5111534940894642,5.8755694132022285,1.5,4.904,43.0,0.0021468425925199,0.0072706281170411,0.00891574387690555,charge
4.142171590429249,1.5111293677090285,5.882644462536012,1.4997142857142858,4.905571428571428,44.0,0.0017478531879326,0.0070750493337836,0.009125622955754026,charge
4.143919443617181,1.5111052413285926,5.889719511869797,1.499428571428571,4.9071428571428575,45.0,0.0017478531879318,0.0070750493337845,0.009335498683716331,charge
4.145667296805113,1.511081114948157,5.89679456120358,1.499142857142857,4.908714285714286,46.0,0.0017478531879326,0.0070750493337836,0.009545371060792463,charge
4.147415149993045,1.511056988567721,5.903869610537365,1.4988571428571429,4.910285714285714,47.0,0.0017478531879318,0.0070750493337845,0.009755240086982423,charge
4.149163003180978,1.511032862187285,5.910944659871149,1.4985714285714289,4.9118571428571425,48.0,0.0017478531879326,0.0070750493337836,0.009965105762286212,charge
4.15091085636891,1.5110087358068494,5.918019709204933,1.4982857142857142,4.913428571428572,49.0,0.0017478531879318,0.0070750493337845,0.010174968086703831,charge
4.152658709556842,1.5109846094264134,5.925094758538717,1.498,4.915,50.0,0.0017478531879326,0.0070750493337836,0.010384827060235278,charge
4.154336277473706,1.5111077139345603,5.931583282276577,1.498,4.916571428571428,51.0,0.0016775679168636,0.0064885237378602,0.010594703131615079,charge
4.156013845390571,1.5112308184427077,5.938071806014438,1.498,4.918142857142858,52.0,0.0016775679168645,0.0064885237378611,0.010804596300843232,charge
4.157691413307434,1.5113539229508544,5.944560329752298,1.498,4.919714285714286,53.0,0.0016775679168636,0.0064885237378602,0.011014506567919741,charge
4.159368981224299,1.5114770274590017,5.95104885349016,1.498,4.921285714285714,54.0,0.0016775679168645,0.0064885237378611,0.011224433932844603,charge
4.161046549141163,1.5116001319671484,5.95753737722802,1.498,4.922857142857143,55.0,0.0016775679168636,0.0064885237378602,0.011434378395617818,charge
4.162724117058027,1.5117232364752955,5.964025900965881,1.498,4.924428571428572,56.0,0.0016775679168645,0.0064885237378611,0.011644339956239386,charge
4.164401684974891,1.5118463409834424,5.970514424703741,1.498,4.926,57.0,0.0016775679168636,0.0064885237378602,0.011854318614709309,charge
4.166072587128268,1.5115013946144922,5.979564790499599,1.4982857142857142,4.9275714285714285,58.0,0.0016709021533767,0.0090503657958578,0.012064249363961322,charge
4.167743489281645,1.511156448245542,5.988615156295456,1.4985714285714289,4.929142857142858,59.0,0.0016709021533776,0.0090503657958569,0.012274132203995425,charge
4.169414391435022,1.5108115018765915,5.997665522091314,1.4988571428571429,4.930714285714286,60.0,0.0016709021533767,0.0090503657958578,0.012483967134811617,charge
4.1710852935883995,1.5104665555076418,6.006715887887171,1.499142857142857,4.932285714285714,61.0,0.0016709021533776,0.0090503657958569,0.012693754156409902,charge
4.172756195741776,1.5101216091386915,6.0157662536830285,1.499428571428571,4.933857142857143,62.0,0.0016709021533767,0.0090503657958578,0.012903493268790277,charge
4.174427097895154,1.509776662769741,6.0248166194788855,1.4997142857142858,4.935428571428572,63.0,0.0016709021533776,0.0090503657958569,0.013113184471952739,charge
4.176098000048531,1.509431716400791,6.033866985274743,1.5,4.937,64.0,0.0016709021533767,0.0090503657958578,0.013322827765897296,charge
4.177714162273379,1.5096298776936796,6.040870870671773,1.5,4.938571428571429,65.0,0.001616162224848,0.0070038853970295,0.01353249858224364,charge
4.179330324498228,1.509828038986568,6.047874756068802,1.5,4.940142857142858,66.0,0.0016161622248489,0.0070038853970295,0.013742196920991774,charge
4.180946486723076,1.5100262002794564,6.054878641465832,1.5,4.941714285714286,67.0,0.001616162224848,0.0070038853970295,0.013951922782141699,charge
4.182562648947924,1.5102243615723447,6.061882526862862,1.5,4.9432857142857145,68.0,0.001616162224848,0.0070038853970304,0.014161676165693414,charge
4.184178811172772,1.5104225228652333,6.068886412259892,1.5,4.944857142857143,69.0,0.001616162224848,0.0070038853970295,0.014371457071646917,charge
4.185794973397621,1.5106206841581216,6.075890297656922,1.5,4.946428571428572,70.0,0.0016161622248489,0.0070038853970295,0.014581265500002213,charge
4.187411135622469,1.51081884545101,6.082894183053951,1.5,4.948,71.0,0.001616162224848,0.0070038853970295,0.014791101450759297,charge
4.188976694392305,1.5109622202237856,6.090868653138569,1.5,4.949428571428572,72.0,0.0015655587698359,0.0079744700846182,0.015000957314679268,charge
