Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7085641322556575,-0.0018212762731881,5.639595666744196,-0.002,0.003,0.0,,,0.0,charge
3.861489394024937,0.7552619496737866,5.6398023077890524,0.748,2.362,1.0,0.1529252617692793,0.0002066410448566,0.00010464453797230534,charge
4.014414655794217,1.512345175620761,5.64000894883391,1.498,4.721,2.0,0.1529252617692797,0.0002066410448575,0.00031469247903074437,charge
4.01848733303538,1.5122233601509825,5.642506989721148,1.498,4.734857142857143,3.0,0.0040726772411634,0.0024980408872377,0.0005247235012739364,charge
4.022560010276544,1.5121015446812038,5.645005030608386,1.498,4.748714285714286,4.0,0.0040726772411643,0.0024980408872385,0.0007347376047018814,charge
4.026632687517708,1.5119797292114252,5.647503071495624,1.498,4.7625714285714285,5.0,0.0040726772411634,0.0024980408872377,0.0009447347893145793,charge
4.030705364758872,1.5118579137416468,5.650001112382862,1.498,4.776428571428571,6.0,0.0040726772411643,0.0024980408872377,0.0011547150551120301,charge
4.034778042000036,1.5117360982718682,5.652499153270099,1.498,4.790285714285714,7.0,0.0040726772411634,0.0024980408872377,0.001364678402094234,charge
4.0388507192412,1.5116142828020895,5.654997194157338,1.498,4.804142857142857,8.0,0.0040726772411643,0.0024980408872385,0.001574624830261191,charge
4.042923396482363,1.511492467332311,5.657495235044576,1.498,4.818,9.0,0.0040726772411634,0.0024980408872377,0.0017845543396129008,charge
4.0460477244359705,1.5118489521546543,5.662009985238679,1.4983333333333333,4.8214999999999995,10.0,0.003124327953607,0.0045147501941036,0.0019945333607454914,charge
4.049172052389578,1.5122054369769975,5.666524735432783,1.4986666666666666,4.825,11.0,0.003124327953607,0.0045147501941036,0.0022045618936589635,charge
4.052296380343185,1.512561921799341,5.6710394856268875,1.499,4.8285,12.0,0.003124327953607,0.0045147501941045,0.0024146399383533166,charge
4.055420708296793,1.5129184066216843,5.675554235820991,1.4993333333333334,4.832,13.0,0.0031243279536079,0.0045147501941036,0.00262476749482855,charge
4.0585450362504,1.5132748914440275,5.680068986015095,1.4996666666666667,4.835500000000001,14.0,0.003124327953607,0.0045147501941036,0.002834944563084665,charge
4.061669364204007,1.5136313762663711,5.684583736209198,1.5,4.839,15.0,0.003124327953607,0.0045147501941036,0.003045171143121661,charge
4.063872308049624,1.5129771350913808,5.688711934688228,1.5,4.841428571428572,16.0,0.0022029438456172,0.0041281984790293,0.003255306856328797,charge
4.066075251895241,1.5123228939163906,5.692840133167256,1.5,4.843857142857143,17.0,0.0022029438456172,0.0041281984790284,0.0034653517027060736,charge
4.0682781957408585,1.5116686527414005,5.696968331646286,1.5,4.846285714285714,18.0,0.0022029438456172,0.0041281984790293,0.00367530568225349,charge
4.070481139586477,1.51101441156641,5.701096530125315,1.5,4.848714285714286,19.0,0.0022029438456181,0.0041281984790293,0.003885168794971047,charge
4.072684083432094,1.5103601703914196,5.705224728604344,1.5,4.851142857142857,20.0,0.0022029438456172,0.0041281984790293,0.004094941040858744,charge
4.074887027277711,1.5097059292164294,5.709352927083373,1.5,4.853571428571429,21.0,0.0022029438456172,0.0041281984790284,0.004304622419916582,charge
4.077089971123328,1.509051688041439,5.713481125562402,1.5,4.856,22.0,0.0022029438456172,0.0041281984790293,0.0045142129321445595,charge
4.0794120645505,1.5091220969715708,5.720832064145195,1.4996666666666667,4.857666666666667,23.0,0.0023220934271712,0.0073509385827925,0.004723813223390611,charge
4.081734157977672,1.5091925059017026,5.728183002727988,1.4993333333333334,4.859333333333333,24.0,0.0023220934271721,0.0073509385827934,0.004933423293654736,charge
4.084056251404843,1.5092629148318346,5.735533941310781,1.499,4.861,25.0,0.0023220934271712,0.0073509385827925,0.005143043142936936,charge
4.086378344832014,1.5093333237619664,5.742884879893573,1.4986666666666666,4.862666666666667,26.0,0.0023220934271712,0.0073509385827925,0.005352672771237209,charge
4.0887004382591865,1.5094037326920982,5.750235818476367,1.4983333333333333,4.864333333333333,27.0,0.0023220934271721,0.0073509385827934,0.005562312178555556,charge
4.091022531686358,1.50947414162223,5.757586757059159,1.498,4.866,28.0,0.0023220934271712,0.0073509385827925,0.005771961364891977,charge
4.092847602981295,1.509594472662334,5.764232607850194,1.498,4.867571428571428,29.0,0.0018250712949372,0.0066458507910347,0.0059816272638728565,charge
4.094672674276232,1.5097148037024384,5.770878458641229,1.498,4.869142857142857,30.0,0.0018250712949372,0.0066458507910347,0.006191309875498195,charge
4.0964977455711695,1.5098351347425425,5.7775243094322635,1.498,4.8707142857142856,31.0,0.0018250712949372,0.0066458507910347,0.006401009199767993,charge
4.098322816866107,1.5099554657826468,5.784170160223298,1.498,4.872285714285714,32.0,0.0018250712949372,0.0066458507910347,0.006610725236682249,charge
4.100147888161044,1.510075796822751,5.790816011014333,1.498,4.873857142857142,33.0,0.0018250712949372,0.0066458507910347,0.006820457986240965,charge
4.101972959455981,1.5101961278628553,5.797461861805368,1.498,4.8754285714285714,34.0,0.0018250712949372,0.0066458507910347,0.00703020744844414,charge
4.1037980307509185,1.5103164589029594,5.8041077125964025,1.498,4.877,35.0,0.0018250712949372,0.0066458507910347,0.007239973623291772,charge
4.105487037098652,1.510230551448004,5.810576701715032,1.498,4.878571428571428,36.0,0.0016890063477337,0.0064689891186295,0.0074497278665484395,charge
4.107176043446385,1.5101446439930484,5.817045690833662,1.498,4.880142857142857,37.0,0.0016890063477328,0.0064689891186295,0.007659470178214141,charge
4.108865049794119,1.5100587365380929,5.823514679952291,1.498,4.881714285714286,38.0,0.0016890063477337,0.0064689891186295,0.007869200558288875,charge
4.1105540561418525,1.5099728290831371,5.829983669070922,1.498,4.883285714285714,39.0,0.0016890063477337,0.0064689891186304,0.008078919006772645,charge
4.112243062489586,1.5098869216281818,5.836452658189551,1.498,4.884857142857142,40.0,0.0016890063477337,0.0064689891186295,0.008288625523665449,charge
4.113932068837319,1.5098010141732263,5.842921647308181,1.498,4.886428571428572,41.0,0.0016890063477328,0.0064689891186295,0.008498320108967285,charge
4.115621075185053,1.5097151067182708,5.8493906364268105,1.498,4.888,42.0,0.0016890063477337,0.0064689891186295,0.008708002762678156,charge
4.1174992101859536,1.5097355460684363,5.854917105021854,1.498,4.889833333333334,43.0,0.0018781350009007,0.0055264685950433,0.008917688255187661,charge
4.119377345186854,1.509755985418602,5.860443573616896,1.498,4.891666666666667,44.0,0.0018781350009007,0.0055264685950424,0.0091273765864958,charge
