Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.524632065284019,-0.0003293088634044,8.738236809193902,-0.0006,0.002,0.0,,,0.0,charge
3.6522122512107247,0.7448912409770407,8.708602591389228,0.74945,2.348,1.0,0.1275801859267056,-0.0296342178046735,0.00010341137946022727,charge
3.7797924371374303,1.490111790817486,8.678968373584555,1.4995,4.694,2.0,0.1275801859267056,-0.0296342178046735,0.0003103713504071003,charge
3.786689909601492,1.4900663168267294,8.673330354832963,1.4995,4.699428571428571,3.0,0.0068974724640615,-0.0056380187515916,0.0005173250055219239,charge
3.793587382065554,1.4900208428359727,8.66769233608137,1.4995,4.704857142857143,4.0,0.006897472464062,-0.0056380187515934,0.0007242723448046978,charge
3.800484854529615,1.4899753688452162,8.662054317329778,1.4995,4.710285714285714,5.0,0.0068974724640615,-0.0056380187515916,0.0009312133682554222,charge
3.807382326993677,1.4899298948544597,8.656416298578186,1.4995,4.715714285714286,6.0,0.0068974724640615,-0.0056380187515916,0.0011381480758740972,charge
3.814279799457738,1.4898844208637032,8.650778279826595,1.4995,4.7211428571428575,7.0,0.0068974724640615,-0.0056380187515916,0.0013450764676607226,charge
3.8211772719218007,1.4898389468729465,8.645140261075001,1.4995,4.726571428571429,8.0,0.006897472464062,-0.0056380187515934,0.0015519985436152986,charge
3.8280747443858623,1.48979347288219,8.63950224232341,1.4995,4.732,9.0,0.0068974724640615,-0.0056380187515916,0.0017589143037378251,charge
3.8320014195608225,1.490017317458724,8.633272170884522,1.4995,4.73675,10.0,0.0039266751749602,-0.0062300714388872,0.00196586115338487,charge
3.8359280947357832,1.490241162035258,8.627042099445633,1.4995,4.7415,11.0,0.0039266751749607,-0.0062300714388889,0.0021728390925564336,charge
3.839854769910743,1.4904650066117922,8.620812028006746,1.4995,4.74625,12.0,0.0039266751749602,-0.0062300714388872,0.002379848121252516,charge
3.843781445085704,1.490688851188326,8.614581956567857,1.4995,4.7509999999999994,13.0,0.0039266751749607,-0.0062300714388889,0.0025868882394731165,charge
3.847708120260664,1.4909126957648602,8.60835188512897,1.4995,4.75575,14.0,0.0039266751749602,-0.0062300714388872,0.002793959447218236,charge
3.8516347954356247,1.4911365403413943,8.602121813690083,1.4995,4.7604999999999995,15.0,0.0039266751749602,-0.0062300714388872,0.003001061744487874,charge
3.8555614706105854,1.4913603849179282,8.595891742251194,1.4995,4.76525,16.0,0.0039266751749607,-0.0062300714388889,0.003208195131282031,charge
3.8594881457855457,1.4915842294944623,8.589661670812307,1.4995,4.77,17.0,0.0039266751749602,-0.0062300714388872,0.0034153596076007065,charge
3.862691201233484,1.4917627695754474,8.5849287945016,1.4995,4.771624999999999,18.0,0.0032030554479383,-0.0047328763107064,0.003622548881152852,charge
3.8658942566814223,1.4919413096564325,8.580195918190892,1.4995,4.77325,19.0,0.0032030554479387,-0.0047328763107081,0.0038297629519384677,charge
3.869097312129361,1.4921198497374175,8.575463041880186,1.4995,4.774875,20.0,0.0032030554479383,-0.0047328763107064,0.004037001819957553,charge
3.8723003675772993,1.4922983898184028,8.57073016556948,1.4995,4.7765,21.0,0.0032030554479383,-0.0047328763107064,0.004244265485210109,charge
3.875503423025238,1.4924769298993878,8.565997289258771,1.4995,4.778125,22.0,0.0032030554479387,-0.0047328763107081,0.004451553947696135,charge
3.878706478473176,1.492655469980373,8.561264412948065,1.4995,4.77975,23.0,0.0032030554479383,-0.0047328763107064,0.00465886720741563,charge
3.881909533921115,1.492834010061358,8.556531536637356,1.4995,4.781375000000001,24.0,0.0032030554479387,-0.0047328763107081,0.0048662052643685975,charge
3.8851125893690535,1.493012550142343,8.55179866032665,1.4995,4.783,25.0,0.0032030554479383,-0.0047328763107064,0.005073568118555034,charge
