Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5794902050481396,-0.0019506615872593,5.984147686343812,-0.0006,0.002,0.0,,,0.0,charge
3.708548126046006,0.7440054574648991,5.989425929166574,0.74945,2.3925,1.0,0.1290579209978664,0.0052782428227615,0.00010306316609411664,charge
3.837606047043873,1.4899615765170575,5.994704171989335,1.4995,4.783,2.0,0.1290579209978668,0.0052782428227615,0.0003100022739437079,charge
3.841573859669668,1.4902003726588438,5.994883873642746,1.4995,4.793857142857143,3.0,0.0039678126257949,0.000179701653411,0.0005169745479241029,charge
3.8455416722954623,1.4904391688006298,5.995063575296157,1.4995,4.804714285714286,4.0,0.0039678126257949,0.000179701653411,0.0007239799880353015,charge
3.8495094849212577,1.490677964942416,5.9952432769495685,1.4995,4.815571428571428,5.0,0.0039678126257949,0.000179701653411,0.0009310185942773036,charge
3.8534772975470526,1.490916761084202,5.9954229786029805,1.4995,4.826428571428572,6.0,0.0039678126257949,0.0001797016534119,0.0011380903666501096,charge
3.857445110172847,1.4911555572259882,5.9956026802563915,1.4995,4.837285714285715,7.0,0.0039678126257949,0.000179701653411,0.0013451953051537191,charge
3.8614129227986425,1.4913943533677745,5.995782381909803,1.4995,4.848142857142857,8.0,0.0039678126257949,0.000179701653411,0.0015523334097881322,charge
3.8653807354244374,1.4916331495095605,5.995962083563214,1.4995,4.859,9.0,0.0039678126257949,0.000179701653411,0.0017595046805533488,charge
3.868397408594912,1.4915877816607284,5.998487576697086,1.4995,4.8675,10.0,0.0030166731704746,0.0025254931338727,0.00196666965022845,charge
3.8714140817653866,1.4915424138118962,6.001013069830959,1.4995,4.876,11.0,0.0030166731704746,0.0025254931338727,0.0021738283188134353,charge
3.874430754935861,1.491497045963064,6.003538562964832,1.4995,4.8845,12.0,0.0030166731704746,0.0025254931338727,0.0023809806863083057,charge
3.877447428106336,1.491451678114232,6.006064056098704,1.4995,4.893,13.0,0.0030166731704746,0.0025254931338718,0.00258812675271306,charge
3.8804641012768104,1.4914063102653998,6.0085895492325765,1.4995,4.9015,14.0,0.0030166731704746,0.0025254931338727,0.002795266518027699,charge
3.883480774447285,1.4913609424165677,6.011115042366449,1.4995,4.91,15.0,0.0030166731704746,0.0025254931338727,0.003002399982252222,charge
3.8856784385779073,1.4911183047873966,6.012612503160655,1.4995,4.902714285714286,16.0,0.0021976641306222,0.0014974607942059,0.003209499746806027,charge
3.8878761027085296,1.4908756671582255,6.014109963954862,1.4995,4.895428571428572,17.0,0.0021976641306222,0.0014974607942068,0.003416565811689114,charge
3.890073766839152,1.4906330295290546,6.015607424749068,1.4995,4.888142857142857,18.0,0.0021976641306222,0.0014974607942059,0.003623598176901482,charge
3.892271430969774,1.4903903918998835,6.017104885543274,1.4995,4.880857142857143,19.0,0.0021976641306222,0.0014974607942059,0.0038305968424431325,charge
3.894469095100397,1.4901477542707124,6.01860234633748,1.4995,4.873571428571428,20.0,0.0021976641306222,0.0014974607942059,0.004037561808314065,charge
3.8966667592310182,1.4899051166415416,6.020099807131687,1.4995,4.8662857142857145,21.0,0.0021976641306222,0.0014974607942068,0.004244493074514279,charge
3.898864423361641,1.4896624790123705,6.021597267925893,1.4995,4.859,22.0,0.0021976641306222,0.0014974607942059,0.004451390641043775,charge
3.901183250542003,1.4899723880188578,6.023181282317582,1.4995,4.861166666666667,23.0,0.0023188271803618,0.0015840143916889,0.004658331250490838,charge
3.903502077722365,1.490282297025345,6.024765296709271,1.4995,4.863333333333333,24.0,0.0023188271803622,0.0015840143916889,0.004865314902855469,charge
