Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.486189216310417,0.001416590948633,5.99014233448439,-0.0006,0.002,0.0,,,1.9674874286569443e-07,charge
3.6163906758741655,0.7452367799432694,5.991335196782827,0.74945,2.31,1.0,0.1302014595637484,0.0011928622984367,0.00010370185706831979,charge
3.746592135437914,1.4890569689379058,5.9925280590812635,1.4995,4.618,2.0,0.1302014595637484,0.0011928622984367,0.00031051532497636226,charge
3.7513997207000767,1.489285101719267,5.992330089568325,1.4995,4.6265,3.0,0.0048075852621627,-0.0001979695129383,0.0005173604779929272,charge
3.75620730596224,1.489513234500628,5.992132120055386,1.4995,4.635,4.0,0.0048075852621631,-0.0001979695129392,0.0007242373161180144,charge
3.7610148912244026,1.489741367281989,5.991934150542447,1.4995,4.6434999999999995,5.0,0.0048075852621627,-0.0001979695129392,0.000931145839351624,charge
3.7658224764865658,1.4899695000633502,5.991736181029508,1.4995,4.652,6.0,0.0048075852621627,-0.0001979695129383,0.001138086047693756,charge
3.770630061748729,1.490197632844711,5.99153821151657,1.4995,4.6605,7.0,0.0048075852621631,-0.0001979695129383,0.0013450579411444104,charge
3.7754376470108912,1.4904257656260722,5.991340242003631,1.4995,4.669,8.0,0.0048075852621627,-0.0001979695129392,0.0015520615197035872,charge
3.7782099269605016,1.4905831057789505,5.993085130004324,1.4995,4.672571428571429,9.0,0.0027722799496103,0.0017448880006938,0.0017590869510617749,charge
3.780982206910112,1.4907404459318283,5.994830018005017,1.4995,4.676142857142857,10.0,0.0027722799496099,0.0017448880006929,0.0019661342352189732,charge
3.783754486859722,1.4908977860847066,5.996574906005711,1.4995,4.679714285714286,11.0,0.0027722799496103,0.0017448880006938,0.0021732033721751825,charge
3.786526766809332,1.4910551262375846,5.998319794006405,1.4995,4.683285714285714,12.0,0.0027722799496099,0.0017448880006938,0.0023802943619304026,charge
3.7892990467589422,1.491212466390463,6.000064682007099,1.4995,4.686857142857143,13.0,0.0027722799496103,0.0017448880006938,0.002587407204484633,charge
3.792071326708552,1.491369806543341,6.001809570007792,1.4995,4.690428571428571,14.0,0.0027722799496099,0.0017448880006929,0.002794541899837875,charge
3.7948436066581626,1.491527146696219,6.003554458008486,1.4995,4.694,15.0,0.0027722799496103,0.0017448880006938,0.0030016984479901273,charge
3.797651533059454,1.491510178426135,6.007416819156602,1.4995,4.696166666666667,16.0,0.0028079264012914,0.0038623611481165,0.003208852639438202,charge
3.800459459460746,1.4914932101560516,6.011279180304719,1.4995,4.698333333333333,17.0,0.0028079264012919,0.0038623611481165,0.0034160044741820975,charge
3.8032673858620374,1.491476241885968,6.015141541452835,1.4995,4.7005,18.0,0.0028079264012914,0.0038623611481165,0.0036231539522218158,charge
3.806075312263329,1.4914592736158845,6.019003902600952,1.4995,4.7026666666666666,19.0,0.0028079264012914,0.0038623611481165,0.003830301073557355,charge
3.8088832386646208,1.4914423053458006,6.022866263749068,1.4995,4.704833333333333,20.0,0.0028079264012919,0.0038623611481165,0.004037445838188716,charge
3.811691165065912,1.491425337075717,6.026728624897185,1.4995,4.707,21.0,0.0028079264012914,0.0038623611481165,0.004244588246115899,charge
3.814204730432498,1.4916240070117672,6.028719268382982,1.4995,4.709,22.0,0.0025135653665859,0.0019906434857972,0.004451758247089756,charge
3.816718295799084,1.4918226769478176,6.03070991186878,1.4995,4.711,23.0,0.0025135653665859,0.0019906434857981,0.004658955841110286,charge
3.81923186116567,1.492021346883868,6.032700555354578,1.4995,4.713,24.0,0.0025135653665859,0.0019906434857972,0.00486618102817749,charge
3.821745426532256,1.4922200168199184,6.034691198840375,1.4995,4.715,25.0,0.0025135653665859,0.0019906434857972,0.0050734338082913675,charge
3.824258991898842,1.4924186867559688,6.036681842326173,1.4995,4.7170000000000005,26.0,0.0025135653665859,0.0019906434857981,0.005280714181451919,charge
3.826772557265428,1.4926173566920191,6.03867248581197,1.4995,4.719,27.0,0.0025135653665859,0.0019906434857972,0.005488022147659143,charge
3.828765308488315,1.492598672358029,6.0400061182307,1.4995,4.7208571428571435,28.0,0.0019927512228874,0.0013336324187296,0.00569532751881998,charge
3.830758059711203,1.492579988024038,6.04133975064943,1.4995,4.722714285714286,29.0,0.0019927512228878,0.0013336324187305,0.005902630294934431,charge
3.832750810934091,1.4925613036900476,6.04267338306816,1.4995,4.724571428571429,30.0,0.0019927512228874,0.0013336324187296,0.006109930476002492,charge
3.8347435621569783,1.492542619356057,6.04400701548689,1.4995,4.726428571428571,31.0,0.0019927512228874,0.0013336324187296,0.006317228062024167,charge
3.8367363133798658,1.4925239350220665,6.045340647905619,1.4995,4.728285714285715,32.0,0.0019927512228874,0.0013336324187296,0.006524523052999454,charge
3.8387290646027536,1.4925052506880758,6.04667428032435,1.4995,4.730142857142857,33.0,0.0019927512228878,0.0013336324187305,0.006731815448928353,charge
3.840721815825641,1.4924865663540854,6.0480079127430795,1.4995,4.732,34.0,0.0019927512228874,0.0013336324187296,0.006939105249810866,charge
3.8429673528206374,1.4924851467596054,6.04794313186025,1.4995,4.734166666666667,35.0,0.0022455369949963,-6.478088282957373e-05,0.007146394853527477,charge
3.8452128898156337,1.4924837271651257,6.04787835097742,1.4995,4.7363333333333335,36.0,0.0022455369949963,-6.478088282957373e-05,0.007353684260078189,charge
3.8474584268106304,1.4924823075706457,6.047813570094591,1.4995,4.7385,37.0,0.0022455369949967,-6.478088282957373e-05,0.007560973469463001,charge
3.8497039638056263,1.4924808879761655,6.047748789211761,1.4995,4.740666666666667,38.0,0.0022455369949963,-6.478088282957373e-05,0.007768262481681913,charge
3.851949500800623,1.492479468381686,6.047684008328932,1.4995,4.7428333333333335,39.0,0.0022455369949963,-6.478088282957373e-05,0.007975551296734926,charge
3.8541950377956193,1.492478048787206,6.047619227446102,1.4995,4.745,40.0,0.0022455369949963,-6.478088282957373e-05,0.008182839914622037,charge
3.8563235434079224,1.4922325041501168,6.0491796368425845,1.4995,4.747,41.0,0.002128505612303,0.0015604093964824,0.00839009442908733,charge
3.8584520490202254,1.4919869595130273,6.050740046239068,1.4995,4.749,42.0,0.002128505612303,0.0015604093964833,0.008597314840130807,charge
3.860580554632528,1.491741414875938,6.05230045563555,1.4995,4.7509999999999994,43.0,0.0021285056123026,0.0015604093964824,0.008804501147752466,charge
3.862709060244831,1.4914958702388488,6.053860865032033,1.4995,4.753,44.0,0.002128505612303,0.0015604093964824,0.009011653351952304,charge
3.864837565857134,1.4912503256017593,6.055421274428516,1.4995,4.755,45.0,0.002128505612303,0.0015604093964833,0.009218771452730326,charge
3.866966071469437,1.49100478096467,6.056981683824999,1.4995,4.757,46.0,0.002128505612303,0.0015604093964824,0.009425855450086531,charge
3.868613222085483,1.4909411467438378,6.057138310641869,1.4995,4.758857142857143,47.0,0.001647150616046,0.00015662681687,0.009632930609356508,charge
3.8702603727015297,1.4908775125230054,6.057294937458738,1.4995,4.760714285714285,48.0,0.0016471506160464,0.0001566268168691,0.009839996930540258,charge
3.871907523317576,1.4908138783021732,6.057451564275608,1.4995,4.7625714285714285,49.0,0.001647150616046,0.00015662681687,0.010047054413637782,charge
3.873554673933622,1.490750244081341,6.057608191092477,1.4995,4.764428571428571,50.0,0.0016471506160464,0.0001566268168691,0.01025410305864908,charge
3.875201824549668,1.4906866098605087,6.057764817909347,1.4995,4.766285714285714,51.0,0.001647150616046,0.00015662681687,0.01046114286557415,charge
3.8768489751657143,1.4906229756396765,6.057921444726216,1.4995,4.768142857142856,52.0,0.0016471506160464,0.0001566268168691,0.010668173834412995,charge
3.8784961257817607,1.490559341418844,6.058078071543086,1.4995,4.77,53.0,0.001647150616046,0.00015662681687,0.010875195965165611,charge
3.8803508115639023,1.4903588259855205,6.05935216075626,1.4995,4.772166666666666,54.0,0.0018546857821419,0.0012740892131741,0.011082190246552489,charge
3.8822054973460447,1.4901583105521972,6.0606262499694346,1.4995,4.774333333333333,55.0,0.0018546857821419,0.0012740892131741,0.01128915667857363,charge
3.8840601831281862,1.4899577951188736,6.061900339182609,1.4995,4.7764999999999995,56.0,0.0018546857821419,0.0012740892131741,0.011496095261229028,charge
3.885914868910328,1.48975727968555,6.063174428395783,1.4995,4.778666666666667,57.0,0.0018546857821415,0.0012740892131741,0.011703005994518687,charge
3.88776955469247,1.4895567642522267,6.064448517608957,1.4995,4.780833333333334,58.0,0.0018546857821419,0.0012740892131741,0.011909888878442607,charge
3.889624240474612,1.4893562488189032,6.065722606822131,1.4995,4.783,59.0,0.0018546857821419,0.0012740892131741,0.012116743913000789,charge
3.8914655832726623,1.4897462553335217,6.066963462342971,1.4995,4.785166666666667,60.0,0.0018413427980501,0.00124085552084,0.012323653115130445,charge
3.893306926070712,1.4901362618481395,6.068204317863811,1.4995,4.787333333333334,61.0,0.0018413427980497,0.00124085552084,0.012530616484831576,charge
3.895148268868762,1.4905262683627578,6.0694451733846515,1.4995,4.7895,62.0,0.0018413427980501,0.00124085552084,0.01273763402210418,charge
3.896989611666812,1.490916274877376,6.070686028905492,1.4995,4.791666666666667,63.0,0.0018413427980501,0.00124085552084,0.012944705726948261,charge
3.898830954464862,1.4913062813919942,6.071926884426332,1.4995,4.793833333333334,64.0,0.0018413427980497,0.00124085552084,0.013151831599363817,charge
3.900672297262912,1.4916962879066125,6.073167739947172,1.4995,4.796,65.0,0.0018413427980501,0.00124085552084,0.013359011639350845,charge
3.902392525551417,1.4916531206090768,6.076370503931013,1.4995,4.796,66.0,0.0017202282885042,0.0032027639838414,0.013566185683879883,charge
3.904112753839921,1.4916099533115412,6.079573267914855,1.4995,4.796,67.0,0.0017202282885047,0.0032027639838414,0.013773353732950931,charge
3.905832982128426,1.4915667860140056,6.082776031898696,1.4995,4.796,68.0,0.0017202282885047,0.0032027639838414,0.013980515786563986,charge
3.90755321041693,1.4915236187164702,6.085978795882538,1.4995,4.796,69.0,0.0017202282885042,0.0032027639838423,0.014187671844719052,charge
3.9092734387054344,1.4914804514189346,6.08918155986638,1.4995,4.796,70.0,0.0017202282885042,0.0032027639838414,0.014394821907416127,charge
3.910993666993939,1.491437284121399,6.092384323850221,1.4995,4.796,71.0,0.0017202282885047,0.0032027639838414,0.01460196597465521,charge
3.91235042971096,1.4911907307886914,6.095058754873154,1.4995,4.797714285714286,72.0,0.001356762717021,0.0026744310229327,0.014809075798375862,charge
3.913707192427981,1.4909441774559835,6.097733185896086,1.4995,4.799428571428572,73.0,0.001356762717021,0.0026744310229318,0.015016151378578082,charge
3.915063955145002,1.490697624123276,6.100407616919019,1.4995,4.801142857142858,74.0,0.001356762717021,0.0026744310229327,0.015223192715261869,charge
3.916420717862023,1.4904510707905685,6.103082047941951,1.4995,4.8028571428571425,75.0,0.001356762717021,0.0026744310229327,0.015430199808427227,charge
3.917777480579044,1.4902045174578606,6.105756478964884,1.4995,4.804571428571428,76.0,0.001356762717021,0.0026744310229327,0.015637172658074152,charge
3.919134243296065,1.489957964125153,6.108430909987816,1.4995,4.806285714285714,77.0,0.001356762717021,0.0026744310229318,0.015844111264202643,charge
3.920491006013086,1.4897114107924454,6.111105341010749,1.4995,4.808,78.0,0.001356762717021,0.0026744310229327,0.016051015626812708,charge
3.9220431749984255,1.4902049167238802,6.112990730377886,1.4995,4.8101666666666665,79.0,0.0015521689853392,0.0018853893671373,0.016257988531913247,charge
3.9235953439837647,1.490698422655315,6.114876119745023,1.4995,4.812333333333333,80.0,0.0015521689853392,0.0018853893671373,0.01646502997950426,charge
3.925147512969104,1.49119192858675,6.116761509112162,1.4995,4.8145,81.0,0.0015521689853392,0.0018853893671382,0.016672139969585754,charge
3.926699681954444,1.491685434518185,6.118646898479299,1.4995,4.816666666666666,82.0,0.0015521689853397,0.0018853893671373,0.016879318502157726,charge
3.928251850939783,1.4921789404496195,6.120532287846436,1.4995,4.818833333333333,83.0,0.0015521689853392,0.0018853893671373,0.017086565577220172,charge
3.9298040199251223,1.4926724463810546,6.122417677213574,1.4995,4.821,84.0,0.0015521689853392,0.0018853893671373,0.017293881194773097,charge
3.9312313812906146,1.4921777718678049,6.124941146388692,1.4995,4.823166666666666,85.0,0.0014273613654922,0.0025234691751183,0.017501128107532512,charge
3.9326587426561073,1.4916830973545552,6.127464615563811,1.4995,4.825333333333333,86.0,0.0014273613654927,0.0025234691751192,0.017708306315498423,charge
3.9340861040216,1.4911884228413057,6.12998808473893,1.4995,4.8275,87.0,0.0014273613654927,0.0025234691751183,0.017915415818670826,charge
3.935513465387092,1.4906937483280556,6.132511553914048,1.4995,4.829666666666666,88.0,0.0014273613654922,0.0025234691751183,0.018122456617049722,charge
3.936940826752585,1.490199073814806,6.135035023089167,1.4995,4.831833333333333,89.0,0.0014273613654922,0.0025234691751192,0.01832942871063511,charge
3.938368188118077,1.4897043993015562,6.137558492264286,1.4995,4.834,90.0,0.0014273613654927,0.0025234691751183,0.018536332099426997,charge
3.939730456099232,1.4899262622912524,6.1381960794226345,1.4995,4.834,91.0,0.0013622679811544,0.0006375871583488,0.018743266302523,charge
3.9410927240803857,1.4901481252809483,6.138833666580984,1.4995,4.834,92.0,0.001362267981154,0.0006375871583497,0.018950231319923135,charge
3.94245499206154,1.4903699882706445,6.139471253739333,1.4995,4.834,93.0,0.0013622679811544,0.0006375871583488,0.01915722715162739,charge
3.9438172600426946,1.4905918512603404,6.140108840897682,1.4995,4.834,94.0,0.0013622679811544,0.0006375871583488,0.01936425379763577,charge
3.9451795280238486,1.4908137142500366,6.1407464280560315,1.4995,4.834,95.0,0.001362267981154,0.0006375871583497,0.01957131125794828,charge
3.946541796005003,1.4910355772397326,6.14138401521438,1.4995,4.834,96.0,0.0013622679811544,0.0006375871583488,0.019778399532564907,charge
3.947594498754495,1.4908388447719068,6.144974194643247,1.4995,4.835714285714285,97.0,0.0010527027494919,0.0035901794288664,0.01998546048322767,charge
3.948647201503987,1.4906421123040812,6.148564374072113,1.4995,4.837428571428571,98.0,0.0010527027494924,0.0035901794288664,0.02019249410993657,charge
3.949699904253479,1.4904453798362554,6.15215455350098,1.4995,4.839142857142857,99.0,0.0010527027494919,0.0035901794288664,0.020399500412691604,charge
3.950752607002971,1.4902486473684295,6.155744732929847,1.4995,4.840857142857143,100.0,0.0010527027494919,0.0035901794288673,0.020606479391492773,charge
3.951805309752463,1.4900519149006035,6.159334912358713,1.4995,4.8425714285714285,101.0,0.0010527027494919,0.0035901794288664,0.020813431046340078,charge
3.952858012501956,1.489855182432778,6.16292509178758,1.4995,4.844285714285714,102.0,0.0010527027494924,0.0035901794288664,0.02102035537723352,charge
3.953910715251448,1.4896584499649523,6.166515271216446,1.4995,4.846,103.0,0.0010527027494919,0.0035901794288664,0.021227252384173098,charge
3.9551165891889943,1.4900012729583552,6.170790422834656,1.4995,4.848166666666667,104.0,0.0012058739375464,0.0042751516182102,0.021434197005417314,charge
3.95632246312654,1.490344095951758,6.1750655744528675,1.4995,4.850333333333333,105.0,0.001205873937546,0.0042751516182111,0.021641189240966172,charge
3.957528337064087,1.490686918945161,6.179340726071078,1.4995,4.8525,106.0,0.0012058739375464,0.0042751516182102,0.021848229090819665,charge
3.9587342110016337,1.491029741938564,6.183615877689288,1.4995,4.854666666666667,107.0,0.0012058739375464,0.0042751516182102,0.0220553165549778,charge
3.9599400849391793,1.491372564931967,6.187891029307499,1.4995,4.856833333333333,108.0,0.001205873937546,0.0042751516182111,0.022262451633440573,charge
3.9611459588767257,1.4917153879253695,6.192166180925709,1.4995,4.859,109.0,0.0012058739375464,0.0042751516182102,0.022469634326207986,charge
3.962205305012384,1.4916752997020355,6.193786815521954,1.4995,4.859,110.0,0.001059346135658,0.0016206345962448,0.022676811451166602,charge
3.963264651148042,1.491635211478702,6.195407450118199,1.4995,4.859,111.0,0.001059346135658,0.0016206345962448,0.02288398300831642,charge
3.9643239972837,1.491595123255368,6.197028084714445,1.4995,4.859,112.0,0.001059346135658,0.0016206345962457,0.023091148997657445,charge
3.9653833434193575,1.4915550350320346,6.19864871931069,1.4995,4.859,113.0,0.0010593461356576,0.0016206345962448,0.023298309419189672,charge
3.966442689555016,1.4915149468087008,6.2002693539069345,1.4995,4.859,114.0,0.001059346135658,0.0016206345962448,0.023505464272913102,charge
3.9675020356906736,1.491474858585367,6.201889988503179,1.4995,4.859,115.0,0.001059346135658,0.0016206345962448,0.023712613558827738,charge
3.9685479653961906,1.4913380512460472,6.208031619511953,1.4995,4.861166666666667,116.0,0.0010459297055169,0.0061416310087736,0.023919743843723026,charge
3.969593895101708,1.4912012439067277,6.2141732505207266,1.4995,4.863333333333333,117.0,0.0010459297055174,0.0061416310087736,0.02412685512759896,charge
3.9706398248072254,1.4910644365674082,6.2203148815295,1.4995,4.8655,118.0,0.0010459297055174,0.0061416310087736,0.02433394741045554,charge
3.9716857545127424,1.4909276292280884,6.226456512538274,1.4995,4.867666666666667,119.0,0.0010459297055169,0.0061416310087736,0.024541020692292775,charge
3.9727316842182594,1.4907908218887689,6.232598143547047,1.4995,4.869833333333333,120.0,0.0010459297055169,0.0061416310087736,0.024748074973110656,charge
3.973777613923777,1.4906540145494491,6.238739774555821,1.4995,4.872,121.0,0.0010459297055174,0.0061416310087736,0.024955110252909193,charge
3.974561496184815,1.4906960227960888,6.240837098498699,1.4995,4.872,122.0,0.0007838822610382,0.0020973239428778,0.025162151367186428,charge
3.975345378445853,1.4907380310427287,6.242934422441577,1.4995,4.872,123.0,0.0007838822610382,0.0020973239428778,0.02536919831594236,charge
3.976129260706891,1.4907800392893684,6.245031746384455,1.4995,4.872,124.0,0.0007838822610382,0.0020973239428778,0.025576251099176998,charge
3.976913142967929,1.490822047536008,6.2471290703273334,1.4995,4.872,125.0,0.0007838822610377,0.0020973239428787,0.025783309716890333,charge
3.9776970252289674,1.4908640557826478,6.249226394270211,1.4995,4.872,126.0,0.0007838822610382,0.0020973239428778,0.025990374169082366,charge
3.9784809074900056,1.4909060640292875,6.251323718213089,1.4995,4.872,127.0,0.0007838822610382,0.0020973239428778,0.0261974444557531,charge
3.979264789751044,1.4909480722759274,6.253421042155967,1.4995,4.872,128.0,0.0007838822610382,0.0020973239428778,0.026404520576902533,charge
3.980129940688811,1.491208170193223,6.254394307448392,1.4995,4.872,129.0,0.0008651509377672,0.0009732652924245,0.026611632822762705,charge
3.9809950916265784,1.4914682681105187,6.255367572740817,1.4995,4.872,130.0,0.0008651509377672,0.0009732652924254,0.02681878119333361,charge
3.981860242564346,1.4917283660278144,6.256340838033243,1.4995,4.872,131.0,0.0008651509377677,0.0009732652924254,0.02702596568861525,charge
3.9827253935021134,1.49198846394511,6.257314103325667,1.4995,4.872,132.0,0.0008651509377672,0.0009732652924245,0.02723318630860763,charge
3.9835905444398807,1.4922485618624055,6.258287368618092,1.4995,4.872,133.0,0.0008651509377672,0.0009732652924245,0.02744044305331074,charge
