Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.588363120040946,-0.0008033129824666,8.37254460882157,0.0001,-0.01,0.0,,,0.0,charge
3.720895452608179,0.7482173209625281,8.353983033198995,0.7509,2.3205,1.0,0.1325323325672331,-0.0185615756225754,0.00010380750110834188,charge
3.853427785175412,1.497237954907523,8.33542145757642,1.5017,4.651,2.0,0.1325323325672331,-0.0185615756225754,0.00031175721706772004,charge
3.85844714922018,1.4972855579133046,8.330237664871987,1.5017,4.656428571428571,3.0,0.0050193640447675,-0.0051837927044324,0.0005197135445556791,charge
3.863466513264947,1.4973331609190863,8.325053872167556,1.5017,4.6618571428571425,4.0,0.0050193640447671,-0.0051837927044307,0.0007276764835722189,charge
3.8684858773097144,1.497380763924868,8.319870079463124,1.5017,4.667285714285714,5.0,0.0050193640447675,-0.0051837927044324,0.0009356460341173394,charge
3.873505241354482,1.4974283669306494,8.314686286758693,1.5017,4.672714285714286,6.0,0.0050193640447675,-0.0051837927044307,0.0011436221961910406,charge
3.8785246053992495,1.497475969936431,8.30950249405426,1.5017,4.678142857142857,7.0,0.0050193640447675,-0.0051837927044324,0.0013516049697933229,charge
3.8835439694440166,1.4975235729422127,8.30431870134983,1.5017,4.683571428571429,8.0,0.0050193640447671,-0.0051837927044307,0.0015595943549241856,charge
3.888563333488784,1.4975711759479944,8.299134908645398,1.5017,4.689,9.0,0.0050193640447675,-0.0051837927044324,0.0017675903515836293,charge
3.891883875695812,1.4975017830097144,8.296576833918579,1.5017,4.692714285714286,10.0,0.0033205422070277,-0.002558074726819,0.0019755767103349785,charge
3.895204417902839,1.4974323900714344,8.29401875919176,1.5017,4.696428571428571,11.0,0.0033205422070272,-0.002558074726819,0.0021835534311782333,charge
3.898524960109867,1.4973629971331543,8.29146068446494,1.5017,4.700142857142857,12.0,0.0033205422070277,-0.002558074726819,0.002391520514113393,charge
3.9018455023168945,1.4972936041948743,8.28890260973812,1.5017,4.703857142857143,13.0,0.0033205422070277,-0.0025580747268207,0.002599477959140459,charge
3.9051660445239222,1.4972242112565943,8.2863445350113,1.5017,4.707571428571429,14.0,0.0033205422070277,-0.002558074726819,0.0028074257662594306,charge
3.9084865867309495,1.4971548183183143,8.283786460284482,1.5017,4.711285714285714,15.0,0.0033205422070272,-0.002558074726819,0.0030153639354703076,charge
3.911807128937977,1.4970854253800343,8.281228385557663,1.5017,4.715,16.0,0.0033205422070277,-0.002558074726819,0.0032232924667730902,charge
3.914533450915031,1.4971272741981394,8.274886919005475,1.5017,4.716714285714286,17.0,0.0027263219770539,-0.0063414665521879,0.0034312268104117207,charge
3.917259772892085,1.4971691230162445,8.268545452453289,1.5017,4.718428571428571,18.0,0.0027263219770539,-0.0063414665521861,0.003639166966386199,charge
3.919986094869139,1.4972109718343496,8.2622039859011,1.5017,4.720142857142857,19.0,0.0027263219770539,-0.0063414665521879,0.0038471129346965252,charge
3.9227124168461938,1.497252820652455,8.255862519348915,1.5017,4.721857142857143,20.0,0.0027263219770543,-0.0063414665521861,0.0040550647153427,charge
3.9254387388232472,1.49729466947056,8.249521052796727,1.5017,4.723571428571429,21.0,0.0027263219770539,-0.0063414665521879,0.004263022308324722,charge
3.928165060800301,1.497336518288665,8.24317958624454,1.5017,4.7252857142857145,22.0,0.0027263219770539,-0.0063414665521861,0.0044709857136425914,charge
3.930891382777355,1.4973783671067702,8.236838119692353,1.5017,4.727,23.0,0.0027263219770539,-0.0063414665521879,0.00467895493129631,charge
3.933276153994565,1.4976043941162829,8.2327752823367,1.5017,4.730714285714286,24.0,0.0023847712172098,-0.0040628373556526,0.004886955541590237,charge
3.9356609252117742,1.4978304211257951,8.228712444981047,1.5017,4.734428571428571,25.0,0.0023847712172093,-0.0040628373556526,0.005094987544524376,charge
3.938045696428984,1.4980564481353076,8.224649607625395,1.5017,4.738142857142857,26.0,0.0023847712172098,-0.0040628373556526,0.005303050940098725,charge
3.940430467646194,1.4982824751448198,8.220586770269742,1.5017,4.741857142857143,27.0,0.0023847712172098,-0.0040628373556526,0.005511145728313282,charge
3.942815238863404,1.4985085021543323,8.21652393291409,1.5017,4.745571428571429,28.0,0.0023847712172098,-0.0040628373556526,0.0057192719091680505,charge
3.945200010080613,1.4987345291638448,8.212461095558437,1.5017,4.7492857142857146,29.0,0.0023847712172093,-0.0040628373556526,0.005927429482663029,charge
3.947584781297823,1.4989605561733572,8.208398258202784,1.5017,4.753,30.0,0.0023847712172098,-0.0040628373556526,0.006135618448798218,charge
3.9496596210505097,1.4989507230603167,8.204992272882597,1.5017,4.754714285714286,31.0,0.0020748397526868,-0.003405985320187,0.006343806049223262,charge
3.951734460803197,1.498940889947276,8.201586287562408,1.5017,4.756428571428572,32.0,0.0020748397526868,-0.0034059853201888,0.006551992283938162,charge
3.9538093005558834,1.4989310568342356,8.198180302242221,1.5017,4.7581428571428575,33.0,0.0020748397526868,-0.003405985320187,0.006760177152942917,charge
3.95588414030857,1.4989212237211949,8.194774316922034,1.5017,4.759857142857142,34.0,0.0020748397526864,-0.003405985320187,0.006968360656237528,charge
3.9579589800612567,1.4989113906081544,8.191368331601847,1.5017,4.761571428571428,35.0,0.0020748397526868,-0.003405985320187,0.007176542793821994,charge
3.960033819813943,1.4989015574951137,8.187962346281658,1.5017,4.763285714285714,36.0,0.0020748397526868,-0.0034059853201888,0.007384723565696316,charge
3.9621086595666304,1.4988917243820732,8.184556360961471,1.5017,4.765,37.0,0.0020748397526868,-0.003405985320187,0.0075929029718604935,charge
3.9639589598225777,1.498810537420754,8.181854051610436,1.5017,4.766857142857143,38.0,0.0018503002559473,-0.0027023093510347,0.00780107110205782,charge
3.965809260078525,1.4987293504594343,8.179151742259402,1.5017,4.768714285714285,39.0,0.0018503002559473,-0.0027023093510347,0.008009227956288298,charge
3.967659560334472,1.498648163498115,8.176449432908367,1.5017,4.7705714285714285,40.0,0.0018503002559473,-0.0027023093510347,0.008217373534551924,charge
3.96950986059042,1.4985669765367955,8.173747123557334,1.5017,4.772428571428571,41.0,0.0018503002559477,-0.0027023093510329,0.008425507836848702,charge
3.971360160846368,1.4984857895754764,8.171044814206299,1.5017,4.774285714285714,42.0,0.0018503002559473,-0.0027023093510347,0.008633630863178629,charge
3.973210461102315,1.4984046026141569,8.168342504855264,1.5017,4.776142857142856,43.0,0.0018503002559473,-0.0027023093510347,0.008841742613541707,charge
3.9750607613582623,1.4983234156528376,8.16564019550423,1.5017,4.778,44.0,0.0018503002559473,-0.0027023093510347,0.009049843087937933,charge
3.976708629547677,1.498049120254511,8.163270830599643,1.5017,4.779857142857143,45.0,0.0016478681894147,-0.0023693649045863,0.00925790546575106,charge
3.9783564977370913,1.4977748248561844,8.160901465695058,1.5017,4.781714285714285,46.0,0.0016478681894143,-0.0023693649045846,0.009465929746981084,charge
3.980004365926506,1.4975005294578578,8.158532100790472,1.5017,4.783571428571428,47.0,0.0016478681894147,-0.0023693649045863,0.009673915931628009,charge
3.981652234115921,1.4972262340595313,8.156162735885887,1.5017,4.785428571428572,48.0,0.0016478681894147,-0.0023693649045846,0.009881864019691832,charge
3.983300102305336,1.496951938661205,8.153793370981301,1.5017,4.787285714285715,49.0,0.0016478681894147,-0.0023693649045863,0.010089774011172553,charge
3.98494797049475,1.496677643262878,8.151424006076716,1.5017,4.789142857142857,50.0,0.0016478681894143,-0.0023693649045846,0.010297645906070177,charge
