Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.723443030588441,-0.0021824104796867,6.071095613048602,0.0,0.003,0.0,,,0.0,charge
3.8802015402685113,0.7547102549691221,6.076202737475285,0.749,2.37,1.0,0.1567585096800701,0.0051071244266829,0.00010451775617908826,charge
4.036960049948581,1.511602920417931,6.081309861901967,1.498,4.737,2.0,0.1567585096800696,0.005107124426682,0.0003144626062371342,charge
4.041872837782834,1.5117424967048856,6.0863355409413495,1.4982857142857142,4.753142857142858,3.0,0.0049127878342529,0.0050256790393827,0.0005244268418905906,charge
4.046785625617087,1.51188207299184,6.091361219980732,1.4985714285714289,4.769285714285714,4.0,0.0049127878342529,0.0050256790393827,0.0007344104631394574,charge
4.05169841345134,1.5120216492787946,6.096386899020115,1.4988571428571429,4.785428571428572,5.0,0.0049127878342529,0.0050256790393827,0.0009444134699837344,charge
4.056611201285592,1.5121612255657488,6.101412578059497,1.499142857142857,4.801571428571428,6.0,0.004912787834252,0.0050256790393818,0.0011544358624234216,charge
4.061523989119845,1.512300801852703,6.10643825709888,1.499428571428571,4.817714285714286,7.0,0.0049127878342529,0.0050256790393827,0.0013644776404585193,charge
4.066436776954098,1.5124403781396578,6.1114639361382626,1.4997142857142858,4.833857142857142,8.0,0.0049127878342529,0.0050256790393827,0.0015745388040890275,charge
4.071349564788351,1.5125799544266123,6.116489615177645,1.5,4.85,9.0,0.0049127878342529,0.0050256790393827,0.0017846193533149458,charge
4.074113279041187,1.5122983167997228,6.122096712499319,1.5,4.8527499999999995,10.0,0.0027637142528362,0.0056070973216737,0.001994660786203796,charge
4.076876993294023,1.5120166791728336,6.127703809820993,1.5,4.855499999999999,11.0,0.0027637142528362,0.0056070973216737,0.0022046631027555787,charge
4.079640707546861,1.5117350415459443,6.133310907142667,1.5,4.85825,12.0,0.0027637142528371,0.0056070973216737,0.0024146263029702934,charge
