Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.718999446501461,0.0017707357240102,6.084188319155314,0.0,0.003,0.0,,,2.4593551722363886e-07,charge
3.871426884535909,0.7570440397754166,6.015423284044505,0.749,2.3535,1.0,0.1524274380344481,-0.0687650351108084,0.00010539094104158705,charge
4.023854322570357,1.512317343826823,5.946658248933696,1.498,4.704,2.0,0.1524274380344481,-0.0687650351108093,0.00031543501657309026,charge
4.028354412107771,1.5122125380446552,5.945162782265544,1.498,4.720285714285714,3.0,0.004500089537414,-0.0014954666681523,0.000525464535745959,charge
4.032854501645186,1.5121077322624872,5.943667315597392,1.498,4.736571428571429,4.0,0.0045000895374149,-0.0014954666681514,0.0007354794985601934,charge
4.0373545911826,1.5120029264803194,5.94217184892924,1.498,4.752857142857143,5.0,0.004500089537414,-0.0014954666681523,0.0009454799050157934,charge
4.041854680720015,1.5118981206981514,5.9406763822610875,1.498,4.769142857142857,6.0,0.0045000895374149,-0.0014954666681523,0.0011554657551127586,charge
4.046354770257429,1.5117933149159837,5.939180915592935,1.498,4.785428571428571,7.0,0.004500089537414,-0.0014954666681523,0.0013654370488510898,charge
4.050854859794844,1.5116885091338157,5.937685448924784,1.498,4.801714285714286,8.0,0.0045000895374149,-0.0014954666681514,0.0015753937862307864,charge
4.0553549493322585,1.511583703351648,5.936189982256631,1.498,4.818,9.0,0.004500089537414,-0.0014954666681523,0.0017853359672518486,charge
4.057943173061881,1.5115882842338513,5.933307427429014,1.498,4.819999999999999,10.0,0.0025882237296226,-0.0028825548276172,0.00199527878450655,charge
4.060531396791504,1.5115928651160546,5.930424872601398,1.498,4.821999999999999,11.0,0.0025882237296226,-0.0028825548276163,0.002205222237994891,charge
4.0631196205211255,1.511597445998258,5.9275423177737805,1.498,4.824,12.0,0.0025882237296217,-0.0028825548276172,0.0024151663277168713,charge
4.065707844250748,1.5116020268804613,5.924659762946163,1.498,4.826,13.0,0.0025882237296226,-0.0028825548276172,0.0026251110536724908,charge
4.068296067980371,1.5116066077626649,5.921777208118547,1.498,4.827999999999999,14.0,0.0025882237296226,-0.0028825548276163,0.00283505641586175,charge
4.0708842917099926,1.5116111886448682,5.91889465329093,1.498,4.83,15.0,0.0025882237296217,-0.0028825548276172,0.003045002414284648,charge
4.073472515439615,1.5116157695270716,5.916012098463313,1.498,4.832,16.0,0.0025882237296226,-0.0028825548276163,0.0032549490489411858,charge
4.076060739169238,1.511620350409275,5.913129543635696,1.498,4.834,17.0,0.0025882237296226,-0.0028825548276172,0.003464896319831363,charge
4.078481140457156,1.511374679441539,5.904957025630961,1.4982857142857142,4.837142857142857,18.0,0.0024204012879183,-0.0081725180047351,0.0036748094697537986,charge
4.080901541745075,1.5111290084738032,5.896784507626225,1.4985714285714289,4.840285714285714,19.0,0.0024204012879192,-0.008172518004736,0.003884688498708493,charge
4.083321943032994,1.5108833375060673,5.88861198962149,1.4988571428571429,4.843428571428571,20.0,0.0024204012879183,-0.0081725180047351,0.004094533406695447,charge
4.085742344320913,1.5106376665383314,5.8804394716167545,1.499142857142857,4.846571428571428,21.0,0.0024204012879192,-0.0081725180047351,0.00430434419371466,charge
4.088162745608831,1.5103919955705956,5.872266953612019,1.499428571428571,4.849714285714286,22.0,0.0024204012879183,-0.0081725180047351,0.0045141208597661315,charge
4.09058314689675,1.5101463246028597,5.864094435607283,1.4997142857142858,4.852857142857142,23.0,0.0024204012879192,-0.008172518004736,0.004723863404849862,charge
4.093003548184669,1.5099006536351238,5.855921917602548,1.5,4.856,24.0,0.0024204012879183,-0.0081725180047351,0.004933571828965851,charge
4.0952554739928875,1.5101674102111615,5.848302898567365,1.4997142857142858,4.8582857142857145,25.0,0.0022519258082187,-0.0076190190351832,0.0051433173026062895,charge
4.097507399801107,1.5104341667871992,5.8406838795321825,1.499428571428571,4.860571428571428,26.0,0.0022519258082196,-0.0076190190351823,0.005353099825771179,charge
4.099759325609326,1.510700923363237,5.833064860496999,1.499142857142857,4.862857142857143,27.0,0.0022519258082187,-0.0076190190351832,0.0055629193984605176,charge
4.102011251417545,1.5109676799392746,5.825445841461816,1.4988571428571429,4.865142857142857,28.0,0.0022519258082187,-0.0076190190351832,0.0057727760206743054,charge
4.104263177225763,1.5112344365153123,5.817826822426633,1.4985714285714289,4.867428571428571,29.0,0.0022519258082187,-0.0076190190351832,0.0059826696924125435,charge
4.106515103033983,1.51150119309135,5.81020780339145,1.4982857142857142,4.869714285714285,30.0,0.0022519258082196,-0.0076190190351823,0.006192600413675231,charge
4.108767028842202,1.5117679496673877,5.802588784356267,1.498,4.872,31.0,0.0022519258082187,-0.0076190190351832,0.006402568184462367,charge
