Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.714882420696893,0.0017067807726483,5.795526365402165,-0.0006,0.002,0.0,,,2.3705288509004165e-07,charge
3.8506520007889504,0.7460752006510649,5.795471190450998,0.74945,2.4619999999999997,1.0,0.1357695800920573,-5.51749511670252e-05,0.00010385860853107128,charge
3.986421580881008,1.4904436205294815,5.79541601549983,1.4995,4.922,2.0,0.1357695800920577,-5.517495116791338e-05,0.0003108646669379437,charge
3.989247611060355,1.4905901137682336,5.796980159599112,1.4995,4.9236249999999995,3.0,0.0028260301793467,0.0015641440992819,0.0005178910716279762,charge
3.992073641239702,1.4907366070069854,5.798544303698395,1.4995,4.92525,4.0,0.0028260301793472,0.0015641440992828,0.0007249378226011686,charge
3.9948996714190494,1.4908831002457372,5.800108447797677,1.4995,4.926875,5.0,0.0028260301793472,0.0015641440992819,0.000932004919857521,charge
3.997725701598396,1.4910295934844893,5.80167259189696,1.4995,4.9285,6.0,0.0028260301793467,0.0015641440992828,0.0011390923633970336,charge
4.000551731777743,1.491176086723241,5.803236735996242,1.4995,4.930124999999999,7.0,0.0028260301793467,0.0015641440992819,0.0013462001532197059,charge
4.00337776195709,1.4913225799619931,5.804800880095524,1.4995,4.931749999999999,8.0,0.0028260301793467,0.0015641440992819,0.0015533282893255384,charge
4.0062037921364375,1.491469073200745,5.806365024194807,1.4995,4.933375,9.0,0.0028260301793476,0.0015641440992828,0.0017604767717145308,charge
4.009029822315784,1.491615566439497,5.807929168294089,1.4995,4.935,10.0,0.0028260301793467,0.0015641440992819,0.001967645600386683,charge
4.011101142558117,1.491700497064234,5.810236060854274,1.4995,4.929571428571428,11.0,0.002071320242333,0.0023068925601856,0.0021748262249789378,charge
4.013172462800451,1.4917854276889708,5.812542953414461,1.4995,4.924142857142857,12.0,0.0020713202423339,0.0023068925601865,0.0023820186454912946,charge
4.015243783042784,1.4918703583137078,5.8148498459746465,1.4995,4.918714285714286,13.0,0.002071320242333,0.0023068925601856,0.002589222861923754,charge
4.017315103285117,1.4919552889384446,5.817156738534832,1.4995,4.913285714285714,14.0,0.002071320242333,0.0023068925601856,0.0027964388742763163,charge
4.01938642352745,1.4920402195631817,5.819463631095018,1.4995,4.907857142857143,15.0,0.002071320242333,0.0023068925601856,0.0030036666825489803,charge
4.021457743769784,1.4921251501879185,5.821770523655204,1.4995,4.902428571428572,16.0,0.0020713202423339,0.0023068925601865,0.0032109062867417466,charge
4.023529064012117,1.4922100808126555,5.82407741621539,1.4995,4.897,17.0,0.002071320242333,0.0023068925601856,0.0034181576868546155,charge
4.025065975514545,1.4920638748209951,5.825891845581114,1.4995,4.8953750000000005,18.0,0.0015369115024279,0.0018144293657238,0.003625388780579754,charge
4.026602887016974,1.4919176688293352,5.827706274946838,1.4995,4.893750000000001,19.0,0.0015369115024288,0.0018144293657238,0.003832599567917161,charge
4.028139798519402,1.491771462837675,5.829520704312562,1.4995,4.892125,20.0,0.0015369115024279,0.0018144293657238,0.004039790048866838,charge
4.02967671002183,1.491625256846015,5.8313351336782855,1.4995,4.8905,21.0,0.0015369115024279,0.0018144293657238,0.004246960223428784,charge
4.031213621524259,1.491479050854355,5.833149563044008,1.4995,4.8888750000000005,22.0,0.0015369115024288,0.0018144293657229,0.004454110091603001,charge
4.032750533026687,1.4913328448626948,5.834963992409732,1.4995,4.88725,23.0,0.0015369115024279,0.0018144293657238,0.004661239653389487,charge
4.034287444529116,1.4911866388710346,5.836778421775456,1.4995,4.885625,24.0,0.0015369115024288,0.0018144293657238,0.0048683489087882415,charge
4.035824356031544,1.4910404328793745,5.83859285114118,1.4995,4.884,25.0,0.0015369115024279,0.0018144293657238,0.005075437857799265,charge
4.037406927416629,1.491148975526859,5.842855610571031,1.4995,4.884,26.0,0.0015825713850849,0.0042627594298512,0.005282541882177996,charge
4.0389894988017145,1.4912575181743433,5.847118370000883,1.4995,4.884,27.0,0.0015825713850858,0.0042627594298521,0.005489660981924433,charge
