Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7215016712728417,-0.0056223089769788,5.643610805465362,0.0,0.003,0.0,,,0.0,charge
3.8822645339429727,0.7523884489877517,5.644475309339374,0.749,2.359,1.0,0.1607628626701309,0.0008645038740118,0.00010371751944594068,charge
4.043027396613104,1.510399206952482,5.645339813213385,1.498,4.715,2.0,0.1607628626701309,0.0008645038740118,0.00031349518707822987,charge
4.04786600186177,1.51052283421254,5.651011979096254,1.49825,4.73125,3.0,0.0048386052486666,0.0056721658828688,0.0005232900251633049,charge
4.052704607110437,1.5106464614725978,5.656684144979123,1.4985,4.7475,4.0,0.0048386052486666,0.0056721658828688,0.0007331020337011656,charge
4.0575432123591035,1.5107700887326556,5.662356310861992,1.49875,4.76375,5.0,0.0048386052486666,0.0056721658828688,0.0009429312126918122,charge
4.06238181760777,1.5108937159927134,5.668028476744862,1.499,4.779999999999999,6.0,0.0048386052486666,0.0056721658828697,0.0011527775621352446,charge
4.067220422856438,1.5110173432527714,5.673700642627731,1.49925,4.79625,7.0,0.0048386052486675,0.0056721658828688,0.001362641082031463,charge
4.072059028105104,1.5111409705128291,5.6793728085106,1.4995,4.8125,8.0,0.0048386052486666,0.0056721658828688,0.0015725217723804668,charge
4.076897633353771,1.5112645977728871,5.685044974393469,1.49975,4.828749999999999,9.0,0.0048386052486666,0.0056721658828688,0.0017824196331822568,charge
4.081736238602438,1.511388225032945,5.6907171402763375,1.5,4.845,10.0,0.0048386052486666,0.0056721658828688,0.0019923346644368325,charge
4.0847952618326895,1.5110943338799183,5.69744855197183,1.49975,4.847625,11.0,0.0030590232302518,0.0067314116954921,0.0022022088774757104,charge
4.087854285062941,1.5108004427268922,5.704179963667321,1.4995,4.85025,12.0,0.0030590232302518,0.0067314116954912,0.0024120422722988897,charge
