Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5604378520717828,-6.99447754701146e-05,9.116016163768313,-0.0006,0.002,0.0,,,0.0,charge
3.684170687239559,0.7458327169575782,9.085038828241004,0.74945,2.3605,1.0,0.1237328351677766,-0.030977335527309,0.00010357816280307058,charge
3.807903522407336,1.4917353786906264,9.054061492713696,1.4995,4.719,2.0,0.1237328351677766,-0.0309773355273073,0.0003107636320656576,charge
3.813556295065508,1.4916337919959863,9.04959588474754,1.4995,4.728142857142857,3.0,0.0056527726581716,-0.0044656079661553,0.0005179349920651002,charge
3.8192090677236794,1.4915322053013462,9.045130276781387,1.4995,4.737285714285715,4.0,0.0056527726581716,-0.0044656079661535,0.0007250922428013982,charge
3.824861840381851,1.491430618606706,9.040664668815232,1.4995,4.746428571428572,5.0,0.0056527726581716,-0.0044656079661553,0.0009322353842745519,charge
3.8305146130400223,1.4913290319120662,9.036199060849077,1.4995,4.755571428571429,6.0,0.0056527726581716,-0.0044656079661553,0.001139364416484561,charge
3.8361673856981944,1.491227445217426,9.03173345288292,1.4995,4.764714285714286,7.0,0.0056527726581716,-0.0044656079661553,0.0013464793394314257,charge
3.841820158356366,1.491125858522786,9.027267844916768,1.4995,4.7738571428571435,8.0,0.0056527726581716,-0.0044656079661535,0.001553580153115146,charge
3.8474729310145377,1.491024271828146,9.022802236950612,1.4995,4.783,9.0,0.0056527726581716,-0.0044656079661553,0.0017606668575357216,charge
3.851227373893471,1.4910478974524313,9.018724950213151,1.4995,4.7865714285714285,10.0,0.0037544428789337,-0.0040772867374592,0.0019677568432930038,charge
3.8549818167724057,1.4910715230767166,9.014647663475692,1.4995,4.7901428571428575,11.0,0.0037544428789337,-0.0040772867374609,0.002174850110386992,charge
3.858736259651339,1.491095148701002,9.010570376738231,1.4995,4.793714285714286,12.0,0.0037544428789337,-0.0040772867374592,0.0023819466588176864,charge
3.862490702530272,1.4911187743252874,9.006493090000772,1.4995,4.797285714285715,13.0,0.0037544428789333,-0.0040772867374609,0.0025890464885850875,charge
3.866245145409206,1.4911423999495728,9.002415803263313,1.4995,4.800857142857143,14.0,0.0037544428789337,-0.0040772867374592,0.002796149599689195,charge
