Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.551888941324372,-0.0009561434739249,8.749810595907697,-0.0006,0.002,0.0,,,0.0,charge
3.6764472295384873,0.7441402872025161,8.729843638796588,0.74945,2.367,1.0,0.1245582882141151,-0.0199669571111087,0.00010322001996230433,charge
3.801005517752603,1.4892367178789572,8.709876681685477,1.4995,4.732,2.0,0.1245582882141156,-0.0199669571111105,0.0003100584530010484,charge
3.8065133449941113,1.4893476291435028,8.707848221334713,1.4995,4.739285714285715,3.0,0.0055078272415083,-0.0020284603507647,0.0005169122903820905,charge
3.81202117223562,1.4894585404080487,8.705819760983946,1.4995,4.746571428571428,4.0,0.0055078272415087,-0.0020284603507665,0.0007237815321054306,charge
3.817528999477128,1.4895694516725944,8.703791300633181,1.4995,4.753857142857143,5.0,0.0055078272415083,-0.0020284603507647,0.0009306661781710687,charge
3.8230368267186368,1.4896803629371402,8.701762840282417,1.4995,4.761142857142858,6.0,0.0055078272415083,-0.0020284603507647,0.001137566228579005,charge
3.828544653960145,1.489791274201686,8.699734379931652,1.4995,4.768428571428572,7.0,0.0055078272415083,-0.0020284603507647,0.001344481683329239,charge
3.834052481201654,1.4899021854662318,8.697705919580885,1.4995,4.775714285714286,8.0,0.0055078272415087,-0.0020284603507665,0.0015514125424217712,charge
3.839560308443162,1.4900130967307774,8.69567745923012,1.4995,4.783,9.0,0.0055078272415083,-0.0020284603507647,0.0017583588058566013,charge
3.843243016434733,1.4902194977592582,8.69179430548023,1.4995,4.7865714285714285,10.0,0.0036827079915706,-0.0038831537498911,0.0019653337361009425,charge
3.846925724426304,1.4904258987877392,8.687911151730338,1.4995,4.7901428571428575,11.0,0.0036827079915711,-0.0038831537498911,0.0021723373331547953,charge
3.850608432417874,1.49063229981622,8.684027997980447,1.4995,4.793714285714286,12.0,0.0036827079915706,-0.0038831537498911,0.002379369597018159,charge
3.8542911404094458,1.490838700844701,8.680144844230556,1.4995,4.797285714285715,13.0,0.0036827079915706,-0.0038831537498911,0.0025864305276910343,charge
3.857973848401016,1.4910451018731818,8.676261690480665,1.4995,4.800857142857143,14.0,0.0036827079915706,-0.0038831537498911,0.002793520125173421,charge
3.861656556392587,1.4912515029016629,8.672378536730774,1.4995,4.804428571428572,15.0,0.0036827079915711,-0.0038831537498911,0.0030006383894653184,charge
3.8653392643841578,1.4914579039301437,8.668495382980883,1.4995,4.808,16.0,0.0036827079915706,-0.0038831537498911,0.003207785320566727,charge
3.868392364997976,1.491437748220914,8.66067163822187,1.4995,4.811714285714285,17.0,0.0030531006138181,-0.0078237447590119,0.0034149294522640766,charge
3.8714454656117936,1.4914175925116842,8.65284789346286,1.4995,4.815428571428571,18.0,0.0030531006138176,-0.0078237447590101,0.003622070784557366,charge
3.874498566225612,1.4913974368024543,8.645024148703849,1.4995,4.8191428571428565,19.0,0.0030531006138181,-0.0078237447590119,0.0038292093174465956,charge
3.87755166683943,1.4913772810932246,8.637200403944837,1.4995,4.822857142857143,20.0,0.0030531006138181,-0.0078237447590119,0.004036345050931766,charge
3.880604767453248,1.491357125383995,8.629376659185825,1.4995,4.8265714285714285,21.0,0.0030531006138181,-0.0078237447590119,0.004243477985012877,charge
3.8836578680670657,1.4913369696747651,8.621552914426815,1.4995,4.830285714285714,22.0,0.0030531006138176,-0.0078237447590101,0.004450608119689926,charge
3.886710968680884,1.4913168139655355,8.613729169667803,1.4995,4.834,23.0,0.0030531006138181,-0.0078237447590119,0.004657735454962918,charge
3.889363571502395,1.491083660624246,8.610463322176408,1.4995,4.835714285714285,24.0,0.0026526028215112,-0.0032658474913951,0.0048648304078273965,charge
3.892016174323906,1.4908505072829563,8.60719747468501,1.4995,4.837428571428571,25.0,0.0026526028215108,-0.0032658474913969,0.005071892978283363,charge
3.894668777145417,1.490617353941667,8.603931627193615,1.4995,4.839142857142857,26.0,0.0026526028215112,-0.0032658474913951,0.005278923166330816,charge
3.897321379966928,1.4903842006003774,8.60066577970222,1.4995,4.840857142857143,27.0,0.0026526028215112,-0.0032658474913951,0.005485920971969757,charge
3.89997398278844,1.4901510472590878,8.597399932210825,1.4995,4.8425714285714285,28.0,0.0026526028215112,-0.0032658474913951,0.005692886395200186,charge
3.9026265856099505,1.4899178939177984,8.594134084719428,1.4995,4.844285714285714,29.0,0.0026526028215108,-0.0032658474913969,0.005899819436022103,charge
3.9052791884314617,1.4896847405765088,8.590868237228033,1.4995,4.846,30.0,0.0026526028215112,-0.0032658474913951,0.006106720094435507,charge
3.907668708207832,1.4897190557809774,8.587591119120292,1.4995,4.847857142857143,31.0,0.0023895197763703,-0.0032771181077411,0.006313625518849532,charge
3.910058227984202,1.489753370985446,8.584314001012553,1.4995,4.849714285714286,32.0,0.0023895197763699,-0.0032771181077393,0.006520535709264177,charge
3.912447747760573,1.4897876861899146,8.581036882904812,1.4995,4.851571428571429,33.0,0.0023895197763703,-0.0032771181077411,0.006727450665679442,charge
3.9148372675369423,1.4898220013943833,8.57775976479707,1.4995,4.853428571428571,34.0,0.0023895197763699,-0.0032771181077411,0.006934370388095329,charge
3.9172267873133126,1.489856316598852,8.57448264668933,1.4995,4.855285714285714,35.0,0.0023895197763703,-0.0032771181077411,0.0071412948765118365,charge
3.9196163070896826,1.4898906318033205,8.57120552858159,1.4995,4.857142857142857,36.0,0.0023895197763699,-0.0032771181077393,0.007348224130928964,charge
3.922005826866053,1.489924947007789,8.567928410473849,1.4995,4.859,37.0,0.0023895197763703,-0.0032771181077411,0.007555158151346712,charge
