Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.710897789405288,-0.0004125062208218,5.723134618929315,-0.002,0.003,0.0,,,0.0,charge
3.864284853331337,0.7551798205990172,5.729419003087533,0.748,2.3565,1.0,0.1533870639260492,0.006284384158218,0.00010482879366363826,charge
4.0176719172573865,1.5107721474188562,5.735703387245751,1.498,4.71,2.0,0.1533870639260492,0.006284384158218,0.00031465825858292384,charge
4.021787237206974,1.510486797664068,5.738832598656034,1.498,4.725428571428571,3.0,0.0041153199495873,0.0031292114102825,0.0005244480915918222,charge
4.025902557156561,1.51020144790928,5.741961810066315,1.498,4.740857142857143,4.0,0.0041153199495873,0.0031292114102816,0.0007341982926903333,charge
4.030017877106149,1.509916098154492,5.745091021476598,1.498,4.756285714285714,5.0,0.0041153199495873,0.0031292114102825,0.0009439088618784572,charge
4.034133197055735,1.509630748399704,5.748220232886879,1.498,4.771714285714285,6.0,0.0041153199495864,0.0031292114102816,0.001153579799156194,charge
4.038248517005322,1.509345398644916,5.751349444297162,1.498,4.7871428571428565,7.0,0.0041153199495873,0.0031292114102825,0.0013632111045235433,charge
4.04236383695491,1.5090600488901278,5.754478655707444,1.498,4.8025714285714285,8.0,0.0041153199495873,0.0031292114102816,0.0015728027779805054,charge
4.046479156904497,1.5087746991353397,5.757607867117726,1.498,4.818,9.0,0.0041153199495873,0.0031292114102825,0.0017823548195270804,charge
4.049199969179369,1.5091728906568151,5.762128192581357,1.4982857142857142,4.820285714285714,10.0,0.0027208122748723,0.0045203254636305,0.001991962165451638,charge
4.051920781454242,1.5095710821782904,5.766648518044988,1.4985714285714289,4.822571428571428,11.0,0.0027208122748723,0.0045203254636314,0.0022016248157541783,charge
4.054641593729114,1.509969273699766,5.771168843508619,1.4988571428571429,4.824857142857143,12.0,0.0027208122748723,0.0045203254636305,0.002411342770434701,charge
4.057362406003986,1.510367465221241,5.775689168972249,1.499142857142857,4.8271428571428565,13.0,0.0027208122748723,0.0045203254636305,0.0026211160294932066,charge
4.060083218278859,1.5107656567427166,5.78020949443588,1.499428571428571,4.829428571428571,14.0,0.0027208122748723,0.0045203254636305,0.002830944592929695,charge
4.062804030553731,1.5111638482641918,5.784729819899511,1.4997142857142858,4.831714285714285,15.0,0.0027208122748723,0.0045203254636314,0.0030408284607441665,charge
4.065524842828603,1.5115620397856673,5.789250145363142,1.5,4.834,16.0,0.0027208122748723,0.0045203254636305,0.00325076763293662,charge
4.068216109580538,1.5113731942541824,5.795588577191035,1.5,4.835833333333333,17.0,0.0026912667519347,0.0063384318278929,0.003460680576583034,charge
4.070907376332472,1.5111843487226977,5.801927009018928,1.5,4.837666666666666,18.0,0.0026912667519338,0.0063384318278929,0.0036705672916834088,charge
4.073598643084406,1.5109955031912126,5.808265440846822,1.5,4.839499999999999,19.0,0.0026912667519338,0.0063384318278938,0.0038804277782377443,charge
4.0762899098363405,1.5108066576597274,5.814603872674715,1.5,4.841333333333333,20.0,0.0026912667519347,0.0063384318278929,0.00409026203624604,charge
4.078981176588275,1.5106178121282423,5.820942304502608,1.5,4.843166666666667,21.0,0.0026912667519347,0.0063384318278929,0.004300070065708296,charge
4.081672443340209,1.5104289665967576,5.827280736330501,1.5,4.845,22.0,0.0026912667519338,0.0063384318278929,0.004509851866624512,charge
4.083682734325007,1.5104721728914088,5.831812433010288,1.5,4.847285714285714,23.0,0.0020102909847974,0.0045316966797877,0.004719639668414986,charge
4.085693025309805,1.51051537918606,5.836344129690076,1.5,4.849571428571428,24.0,0.0020102909847983,0.0045316966797877,0.0049294334710797165,charge
4.087703316294602,1.510558585480711,5.840875826369864,1.5,4.851857142857143,25.0,0.0020102909847974,0.0045316966797877,0.005139233274618704,charge
