Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.711523478532834,-0.0011063230368855,5.540545003884086,0.0,0.003,0.0,,,0.0,charge
3.8619835257124215,0.7541620198248906,5.54498304014839,0.749,2.3455,1.0,0.1504600471795876,0.0044380362643039,0.00010459106899833404,charge
4.01244357289201,1.5094303626866667,5.549421076412693,1.498,4.688,2.0,0.150460047179588,0.004438036264303,0.00031423417492703774,charge
4.01620546873812,1.5099011025352604,5.551254973274711,1.4982857142857142,4.703428571428571,3.0,0.00376189584611,0.0018338968620179,0.0005239426613902684,charge
4.019967364584231,1.510371842383854,5.55308887013673,1.4985714285714289,4.718857142857143,4.0,0.0037618958461109,0.0018338968620188,0.0007337165283880259,charge
4.023729260430341,1.5108425822324476,5.5549227669987475,1.4988571428571429,4.734285714285714,5.0,0.00376189584611,0.0018338968620179,0.0009435557759203102,charge
4.027491156276451,1.5113133220810413,5.5567566638607655,1.499142857142857,4.749714285714286,6.0,0.00376189584611,0.0018338968620179,0.0011534604039871216,charge
4.031253052122561,1.511784061929635,5.5585905607227835,1.499428571428571,4.765142857142857,7.0,0.00376189584611,0.0018338968620179,0.0013634304125884598,charge
4.035014947968672,1.5122548017782285,5.560424457584802,1.4997142857142858,4.780571428571429,8.0,0.0037618958461109,0.0018338968620188,0.0015734658017243248,charge
4.038776843814782,1.5127255416268222,5.56225835444682,1.5,4.796,9.0,0.00376189584611,0.0018338968620179,0.0017835665713947168,charge
4.041542867718415,1.512603630227929,5.566847797484139,1.4996666666666667,4.798666666666667,10.0,0.0027660239036331,0.004589443037319,0.0019936504089263737,charge
4.044308891622047,1.512481718829036,5.571437240521458,1.4993333333333334,4.801333333333334,11.0,0.0027660239036322,0.004589443037319,0.0022037173143192954,charge
4.04707491552568,1.5123598074301432,5.576026683558776,1.499,4.804,12.0,0.0027660239036331,0.0045894430373181,0.002413767287573482,charge
4.049840939429314,1.51223789603125,5.580616126596095,1.4986666666666666,4.806666666666667,13.0,0.0027660239036331,0.004589443037319,0.0026238003286889336,charge
4.052606963332946,1.512115984632357,5.585205569633414,1.4983333333333333,4.809333333333334,14.0,0.0027660239036322,0.004589443037319,0.0028338164376656497,charge
4.055372987236579,1.511994073233464,5.589795012670733,1.498,4.812,15.0,0.0027660239036331,0.004589443037319,0.0030438156145036308,charge
4.0574288562489,1.5117793955360512,5.595877143362531,1.4982857142857142,4.8144285714285715,16.0,0.0020558690123211,0.0060821306917979,0.003253784974994749,charge
4.059484725261221,1.5115647178386382,5.601959274054329,1.4985714285714289,4.816857142857143,17.0,0.0020558690123211,0.0060821306917979,0.0034637245191390044,charge
4.061540594273542,1.5113500401412254,5.608041404746127,1.4988571428571429,4.819285714285714,18.0,0.0020558690123211,0.0060821306917979,0.0036736342469363965,charge
