Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.71027320107826,0.0015107396912586,5.4280040823077,-0.0006,0.002,0.0,,,2.0982495711925e-07,charge
3.84760586589428,0.7468817757762117,5.43222105996362,0.74945,2.4684999999999997,1.0,0.1373326648160198,0.0042169776559202,0.00010394340492603754,charge
3.9849385307103,1.4922528118611649,5.436438037619541,1.4995,4.935,2.0,0.1373326648160198,0.0042169776559211,0.00031120073990675487,charge
3.987830850831085,1.492140275504175,5.438139981193934,1.4995,4.938124999999999,3.0,0.0028923201207851,0.0017019435743925,0.0005184424448378903,charge
3.99072317095187,1.4920277391471857,5.439841924768327,1.4995,4.94125,4.0,0.0028923201207851,0.0017019435743934,0.0007256685197194439,charge
3.993615491072655,1.4919152027901956,5.44154386834272,1.4995,4.944375,5.0,0.0028923201207851,0.0017019435743925,0.0009328789645514155,charge
3.9965078111934407,1.4918026664332058,5.443245811917112,1.4995,4.9475,6.0,0.0028923201207855,0.0017019435743925,0.001140073779333805,charge
3.999400131314226,1.4916901300762162,5.444947755491505,1.4995,4.950625,7.0,0.0028923201207851,0.0017019435743925,0.001347252964066613,charge
4.002292451435011,1.4915775937192264,5.4466496990658975,1.4995,4.953749999999999,8.0,0.0028923201207851,0.0017019435743925,0.0015544165187498387,charge
4.005184771555796,1.4914650573622368,5.448351642640291,1.4995,4.956875,9.0,0.0028923201207851,0.0017019435743934,0.001761564443383483,charge
4.008077091676581,1.491352521005247,5.4500535862146835,1.4995,4.96,10.0,0.0028923201207851,0.0017019435743925,0.001968696737967545,charge
4.009969808814675,1.4913534937337325,5.451176857176703,1.4995,4.96,11.0,0.0018927171380935,0.0011232709620196,0.0021758291676527855,charge
4.011862525952768,1.4913544664622176,5.452300128138724,1.4995,4.96,12.0,0.0018927171380935,0.0011232709620205,0.002382961732439205,charge
4.013755243090862,1.491355439190703,5.4534233991007435,1.4995,4.96,13.0,0.0018927171380935,0.0011232709620196,0.0025900944323268026,charge
4.015647960228955,1.4913564119191882,5.454546670062763,1.4995,4.96,14.0,0.0018927171380935,0.0011232709620196,0.0027972272673155787,charge
4.017540677367049,1.491357384647673,5.455669941024783,1.4995,4.96,15.0,0.0018927171380935,0.0011232709620196,0.0030043602374055334,charge
4.019433394505143,1.4913583573761586,5.456793211986803,1.4995,4.96,16.0,0.0018927171380935,0.0011232709620196,0.0032114933425966665,charge
4.021326111643236,1.491359330104644,5.457916482948823,1.4995,4.96,17.0,0.0018927171380935,0.0011232709620205,0.003418626582888978,charge
4.02321882878133,1.4913603028331293,5.459039753910843,1.4995,4.96,18.0,0.0018927171380935,0.0011232709620196,0.0036257599582824682,charge
4.024780839816329,1.491428282514794,5.462424678063442,1.4995,4.96325,19.0,0.0015620110349994,0.0033849241525993,0.003832902775298412,charge
4.0263428508513295,1.491496262196459,5.4658096022160425,1.4995,4.9665,20.0,0.0015620110350003,0.0033849241526002,0.004040055033936809,charge
4.027904861886329,1.4915642418781236,5.469194526368642,1.4995,4.9697499999999994,21.0,0.0015620110349994,0.0033849241525993,0.004247216734197659,charge
4.029466872921329,1.4916322215597884,5.472579450521241,1.4995,4.973,22.0,0.0015620110350003,0.0033849241525993,0.004454387876080963,charge
4.031028883956329,1.4917002012414533,5.475964374673841,1.4995,4.97625,23.0,0.0015620110349994,0.0033849241525993,0.00466156845958672,charge
4.032590894991328,1.491768180923118,5.47934929882644,1.4995,4.9795,24.0,0.0015620110349994,0.0033849241525993,0.0048687584847149305,charge
4.034152906026328,1.491836160604783,5.48273422297904,1.4995,4.982749999999999,25.0,0.0015620110350003,0.0033849241526002,0.005075957951465595,charge
4.035714917061328,1.4919041402864477,5.48611914713164,1.4995,4.986,26.0,0.0015620110349994,0.0033849241525993,0.005283166859838713,charge
4.037134305501044,1.491879460230556,5.487717141513777,1.4995,4.986,27.0,0.0014193884397162,0.0015979943821369,0.005490372340426291,charge
4.038553693940759,1.4918547801746644,5.489315135895914,1.4995,4.986,28.0,0.0014193884397153,0.0015979943821369,0.005697574393228327,charge
4.039973082380476,1.4918301001187728,5.4909131302780505,1.4995,4.986,29.0,0.0014193884397162,0.0015979943821369,0.0059047730182448235,charge
4.041392470820192,1.4918054200628812,5.492511124660187,1.4995,4.986,30.0,0.0014193884397162,0.0015979943821369,0.006111968215475779,charge
4.042811859259908,1.4917807400069891,5.494109119042324,1.4995,4.986,31.0,0.0014193884397162,0.0015979943821369,0.0063191599849211945,charge
4.044231247699624,1.4917560599510975,5.495707113424461,1.4995,4.986,32.0,0.0014193884397162,0.0015979943821369,0.006526348326581069,charge
4.04565063613934,1.491731379895206,5.497305107806598,1.4995,4.986,33.0,0.0014193884397153,0.0015979943821369,0.006733533240455404,charge
4.047070024579056,1.4917066998393145,5.498903102188735,1.4995,4.986,34.0,0.0014193884397162,0.0015979943821369,0.006940714726544197,charge
4.048334048964879,1.491629118445598,5.503434034373618,1.4995,4.986,35.0,0.001264024385823,0.0045309321848829,0.007147885437439419,charge
4.049598073350701,1.4915515370518813,5.507964966558501,1.4995,4.986,36.0,0.0012640243858221,0.0045309321848829,0.00735504537314107,charge
4.050862097736523,1.4914739556581649,5.512495898743384,1.4995,4.986,37.0,0.0012640243858221,0.0045309321848829,0.007562194533649149,charge
4.052126122122346,1.491396374264448,5.517026830928266,1.4995,4.986,38.0,0.001264024385823,0.004530932184882,0.007769332918963655,charge
4.053390146508169,1.4913187928707314,5.521557763113149,1.4995,4.986,39.0,0.001264024385823,0.0045309321848829,0.00797646052908459,charge
4.054654170893992,1.4912412114770148,5.526088695298032,1.4995,4.986,40.0,0.0012640243858221,0.0045309321848829,0.008183577364011953,charge
4.055918195279814,1.4911636300832982,5.530619627482915,1.4995,4.986,41.0,0.0012640243858221,0.0045309321848829,0.008390683423745745,charge
4.057182219665637,1.4910860486895816,5.535150559667798,1.4995,4.986,42.0,0.001264024385823,0.0045309321848829,0.008597778708285965,charge
4.058342406188432,1.4912839724929223,5.5408640597829,1.4995,4.982749999999999,43.0,0.001160186522795,0.0057135001151022,0.008804901482243315,charge
4.059502592711227,1.4914818962962628,5.546577559898003,1.4995,4.9795,44.0,0.001160186522795,0.0057135001151022,0.009012051745617795,charge
4.060662779234022,1.4916798200996035,5.552291060013106,1.4995,4.97625,45.0,0.001160186522795,0.0057135001151031,0.009219229498409406,charge
4.061822965756816,1.4918777439029445,5.558004560128208,1.4995,4.973,46.0,0.0011601865227941,0.0057135001151022,0.00942643474061815,charge
4.062983152279611,1.492075667706285,5.5637180602433105,1.4995,4.9697499999999994,47.0,0.001160186522795,0.0057135001151022,0.009633667472244022,charge
4.064143338802406,1.4922735915096257,5.569431560358414,1.4995,4.9665,48.0,0.001160186522795,0.0057135001151031,0.009840927693287026,charge
4.065303525325201,1.4924715153129662,5.575145060473516,1.4995,4.96325,49.0,0.001160186522795,0.0057135001151022,0.010048215403747162,charge
4.066463711847996,1.492669439116307,5.580858560588618,1.4995,4.96,50.0,0.001160186522795,0.0057135001151022,0.010255530603624427,charge
4.067602024915298,1.4924809233734178,5.586668438715479,1.4995,4.956875,51.0,0.0011383130673019,0.0058098781268602,0.010462819620759624,charge
4.0687403379826,1.4922924076305284,5.592478316842339,1.4995,4.953749999999999,52.0,0.0011383130673019,0.0058098781268602,0.010670082455152753,charge
4.069878651049902,1.492103891887639,5.598288194969199,1.4995,4.950625,53.0,0.0011383130673019,0.0058098781268602,0.010877319106803814,charge
4.071016964117204,1.49191537614475,5.6040980730960595,1.4995,4.9475,54.0,0.0011383130673019,0.0058098781268602,0.011084529575712807,charge
4.072155277184507,1.4917268604018608,5.60990795122292,1.4995,4.944375,55.0,0.0011383130673028,0.0058098781268602,0.011291713861879731,charge
4.073293590251809,1.4915383446589714,5.61571782934978,1.4995,4.94125,56.0,0.0011383130673019,0.0058098781268602,0.011498871965304589,charge
4.074431903319111,1.491349828916082,5.62152770747664,1.4995,4.938124999999999,57.0,0.0011383130673019,0.0058098781268602,0.011706003885987378,charge
4.075570216386413,1.491161313173193,5.627337585603501,1.4995,4.935,58.0,0.0011383130673019,0.0058098781268602,0.0119131096239281,charge
4.076680471137749,1.491190826707076,5.634036791658738,1.4995,4.935,59.0,0.0011102547513361,0.0066992060552371,0.012120219460970751,charge
4.077790725889085,1.4912203402409592,5.640735997713975,1.4995,4.935,60.0,0.0011102547513361,0.0066992060552371,0.012327333397115328,charge
4.078900980640421,1.4912498537748424,5.647435203769213,1.4995,4.935,61.0,0.0011102547513361,0.0066992060552379,0.012534451432361834,charge
4.0800112353917575,1.4912793673087257,5.65413440982445,1.4995,4.935,62.0,0.0011102547513361,0.0066992060552371,0.012741573566710268,charge
4.081121490143094,1.4913088808426087,5.660833615879687,1.4995,4.935,63.0,0.0011102547513361,0.0066992060552371,0.01294869980016063,charge
4.08223174489443,1.491338394376492,5.667532821934925,1.4995,4.935,64.0,0.0011102547513361,0.0066992060552379,0.013155830132712923,charge
4.083341999645766,1.491367907910375,5.674232027990162,1.4995,4.935,65.0,0.0011102547513361,0.0066992060552371,0.01336296456436714,charge
4.084452254397102,1.4913974214442582,5.680931234045399,1.4995,4.935,66.0,0.0011102547513361,0.0066992060552371,0.013570103095123288,charge
4.085340772069973,1.4914633983797032,5.681580681372818,1.4995,4.936444444444444,67.0,0.0008885176728705,0.0006494473274187,0.013777250789342691,charge
4.086229289742843,1.4915293753151482,5.682230128700238,1.4995,4.937888888888889,68.0,0.0008885176728705,0.0006494473274196,0.013984407647025352,charge
4.087117807415714,1.491595352250593,5.6828795760276565,1.4995,4.939333333333333,69.0,0.0008885176728705,0.0006494473274187,0.014191573668171269,charge
4.0880063250885845,1.491661329186038,5.683529023355076,1.4995,4.940777777777778,70.0,0.0008885176728705,0.0006494473274196,0.014398748852780441,charge
4.088894842761454,1.4917273061214829,5.684178470682495,1.4995,4.942222222222222,71.0,0.0008885176728696,0.0006494473274187,0.01460593320085287,charge
4.089783360434325,1.4917932830569278,5.684827918009915,1.4995,4.943666666666667,72.0,0.0008885176728705,0.0006494473274196,0.014813126712388554,charge
4.090671878107195,1.4918592599923726,5.685477365337333,1.4995,4.945111111111111,73.0,0.0008885176728705,0.0006494473274187,0.015020329387387494,charge
4.091560395780066,1.4919252369278175,5.686126812664753,1.4995,4.946555555555556,74.0,0.0008885176728705,0.0006494473274196,0.01522754122584969,charge
4.0924489134529365,1.4919912138632625,5.686776259992172,1.4995,4.948,75.0,0.0008885176728705,0.0006494473274187,0.015434762227775142,charge
4.093398327057963,1.4919817343793809,5.69314534647053,1.4995,4.948,76.0,0.000949413605026,0.006369086478358,0.01564198191310561,charge
4.094347740662988,1.4919722548954997,5.699514432948887,1.4995,4.948,77.0,0.0009494136050252,0.0063690864783572,0.015849200281841096,charge
4.095297154268014,1.491962775411618,5.705883519427245,1.4995,4.948,78.0,0.000949413605026,0.006369086478358,0.016056417333981603,charge
4.09624656787304,1.4919532959277364,5.7122526059056025,1.4995,4.948,79.0,0.000949413605026,0.0063690864783572,0.01626363306952712,charge
4.097195981478065,1.4919438164438548,5.718621692383961,1.4995,4.948,80.0,0.0009494136050252,0.006369086478358,0.016470847488477654,charge
4.098145395083091,1.4919343369599734,5.724990778862319,1.4995,4.948,81.0,0.000949413605026,0.006369086478358,0.016678060590833207,charge
4.0990948086881165,1.491924857476092,5.731359865340676,1.4995,4.948,82.0,0.0009494136050252,0.0063690864783572,0.016885272376593777,charge
4.100044222293143,1.4919153779922103,5.737728951819034,1.4995,4.948,83.0,0.000949413605026,0.006369086478358,0.01709248284575936,charge
4.100987844749158,1.4918883865693648,5.741978716415562,1.4995,4.948,84.0,0.000943622456015,0.004249764596528,0.017299689566116216,charge
4.101931467205172,1.4918613951465192,5.746228481012089,1.4995,4.948,85.0,0.0009436224560142,0.0042497645965271,0.017506892537664347,charge
4.102875089661186,1.4918344037236737,5.750478245608617,1.4995,4.948,86.0,0.0009436224560142,0.004249764596528,0.017714091760403745,charge
4.103818712117201,1.4918074123008285,5.754728010205145,1.4995,4.948,87.0,0.000943622456015,0.004249764596528,0.017921287234334414,charge
4.104762334573216,1.4917804208779828,5.758977774801672,1.4995,4.948,88.0,0.000943622456015,0.0042497645965271,0.018128478959456355,charge
4.1057059570292305,1.4917534294551371,5.7632275393982,1.4995,4.948,89.0,0.0009436224560142,0.004249764596528,0.018335666935769566,charge
4.106649579485245,1.4917264380322917,5.767477303994728,1.4995,4.948,90.0,0.0009436224560142,0.0042497645965271,0.018542851163274053,charge
4.10759320194126,1.4916994466094462,5.771727068591256,1.4995,4.948,91.0,0.000943622456015,0.004249764596528,0.01875003164196981,charge
4.108523708733074,1.491710729044595,5.780384667766603,1.4995,4.9495000000000005,92.0,0.0009305067918141,0.008657599175347,0.01895721368767045,charge
4.109454215524889,1.491722011479744,5.78904226694195,1.4995,4.9510000000000005,93.0,0.000930506791815,0.008657599175347,0.019164397300375967,charge
4.110384722316703,1.4917332939148928,5.797699866117297,1.4995,4.952500000000001,94.0,0.0009305067918141,0.008657599175347,0.019371582480086372,charge
4.111315229108518,1.4917445763500417,5.806357465292644,1.4995,4.954000000000001,95.0,0.000930506791815,0.008657599175347,0.019578769226801657,charge
4.112245735900332,1.4917558587851905,5.815015064467992,1.4995,4.9555,96.0,0.0009305067918141,0.0086575991753479,0.01978595754052182,charge
4.1131762426921465,1.4917671412203393,5.823672663643339,1.4995,4.957,97.0,0.0009305067918141,0.008657599175347,0.01999314742124687,charge
4.114106749483962,1.4917784236554883,5.832330262818686,1.4995,4.9585,98.0,0.000930506791815,0.008657599175347,0.0202003388689768,charge
4.115037256275776,1.491789706090637,5.840987861994033,1.4995,4.96,99.0,0.0009305067918141,0.008657599175347,0.020407531883711607,charge
4.115896500822605,1.4917073268173024,5.846042646065017,1.4995,4.96,100.0,0.0008592445468291,0.0050547840709844,0.02061471345688068,charge
4.116755745369434,1.491624947543968,5.851097430136002,1.4995,4.96,101.0,0.0008592445468291,0.0050547840709844,0.020821883588484004,charge
4.117614989916263,1.4915425682706336,5.856152214206986,1.4995,4.96,102.0,0.0008592445468291,0.0050547840709844,0.021029042278521592,charge
4.118474234463093,1.491460188997299,5.8612069982779715,1.4995,4.96,103.0,0.00085924454683,0.0050547840709853,0.02123618952699344,charge
4.1193334790099225,1.4913778097239645,5.866261782348956,1.4995,4.96,104.0,0.0008592445468291,0.0050547840709844,0.021443325333899546,charge
4.120192723556752,1.4912954304506298,5.8713165664199405,1.4995,4.96,105.0,0.0008592445468291,0.0050547840709844,0.02165044969923991,charge
4.121051968103581,1.4912130511772954,5.876371350490925,1.4995,4.96,106.0,0.0008592445468291,0.0050547840709844,0.021857562623014533,charge
4.12191121265041,1.4911306719039608,5.881426134561909,1.4995,4.96,107.0,0.0008592445468291,0.0050547840709844,0.022064664105223418,charge
4.122742383394744,1.490986760466184,5.886099546499843,1.4995,4.961625,108.0,0.000831170744334,0.0046734119379339,0.022271745599732606,charge
4.123573554139078,1.4908428490284071,5.890772958437778,1.4995,4.96325,109.0,0.000831170744334,0.0046734119379348,0.02247880710654211,charge
4.124404724883412,1.4906989375906303,5.895446370375712,1.4995,4.964875,110.0,0.000831170744334,0.0046734119379339,0.022685848625651917,charge
4.125235895627746,1.4905550261528533,5.900119782313647,1.4995,4.9665,111.0,0.000831170744334,0.0046734119379348,0.02289287015706204,charge
4.12606706637208,1.4904111147150765,5.904793194251581,1.4995,4.968125,112.0,0.000831170744334,0.0046734119379339,0.023099871700772465,charge
4.126898237116414,1.4902672032772997,5.909466606189515,1.4995,4.9697499999999994,113.0,0.000831170744334,0.0046734119379339,0.0233068532567832,charge
4.127729407860748,1.4901232918395229,5.9141400181274495,1.4995,4.971375,114.0,0.000831170744334,0.0046734119379348,0.023513814825094247,charge
4.128560578605082,1.489979380401746,5.918813430065383,1.4995,4.973,115.0,0.000831170744334,0.0046734119379339,0.0237207564057056,charge
4.129287424775378,1.4901616687240449,5.925960293991149,1.4995,4.973,116.0,0.0007268461702958,0.0071468639257652,0.023927723304139496,charge
4.130014270945674,1.4903439570463437,5.933107157916914,1.4995,4.973,117.0,0.0007268461702958,0.0071468639257652,0.024134715520395932,charge
4.13074111711597,1.4905262453686423,5.940254021842679,1.4995,4.973,118.0,0.0007268461702958,0.0071468639257652,0.02434173305447491,charge
4.131467963286266,1.4907085336909411,5.947400885768444,1.4995,4.973,119.0,0.0007268461702958,0.0071468639257652,0.02454877590637643,charge
4.1321948094565615,1.4908908220132395,5.9545477496942105,1.4995,4.973,120.0,0.0007268461702958,0.0071468639257661,0.02475584407610049,charge
4.132921655626857,1.4910731103355386,5.961694613619976,1.4995,4.973,121.0,0.0007268461702958,0.0071468639257652,0.024962937563647095,charge
4.133648501797153,1.4912553986578374,5.968841477545741,1.4995,4.973,122.0,0.0007268461702958,0.0071468639257652,0.025170056369016237,charge
4.134375347967449,1.491437686980136,5.975988341471506,1.4995,4.973,123.0,0.0007268461702958,0.0071468639257652,0.025377200492207923,charge
4.135102194137745,1.4916199753024348,5.9831352053972715,1.4995,4.973,124.0,0.0007268461702958,0.0071468639257652,0.02558436993322215,charge
4.135868698314229,1.4916251572007828,5.989562993096102,1.4995,4.974625,125.0,0.0007665041764841,0.0064277876988301,0.025791540093944482,charge
4.136635202490714,1.4916303390991308,5.995990780794932,1.4995,4.97625,126.0,0.000766504176485,0.0064277876988301,0.025998710974374915,charge
4.137401706667198,1.4916355209974783,6.002418568493763,1.4995,4.977875,127.0,0.0007665041764841,0.006427787698831,0.026205882574513454,charge
4.138168210843682,1.4916407028958265,6.008846356192593,1.4995,4.9795,128.0,0.0007665041764841,0.0064277876988301,0.026413054894360098,charge
4.138934715020167,1.4916458847941745,6.015274143891423,1.4995,4.981125,129.0,0.000766504176485,0.0064277876988301,0.02662022793391484,charge
4.139701219196652,1.4916510666925222,6.021701931590254,1.4995,4.982749999999999,130.0,0.0007665041764841,0.006427787698831,0.026827401693177693,charge
4.140467723373137,1.4916562485908702,6.028129719289084,1.4995,4.984375,131.0,0.000766504176485,0.0064277876988301,0.027034576172148644,charge
4.141234227549621,1.4916614304892182,6.034557506987914,1.4995,4.986,132.0,0.0007665041764841,0.0064277876988301,0.027241751370827703,charge
4.14197754705284,1.4914567812281834,6.034702479544702,1.4995,4.986,133.0,0.0007433195032193,0.0001449725567876,0.027448898145998282,charge
4.1427208665560595,1.4912521319671486,6.0348474521014905,1.4995,4.986,134.0,0.0007433195032193,0.0001449725567885,0.027656016497660387,charge
4.143464186059279,1.4910474827061138,6.034992424658279,1.4995,4.986,135.0,0.0007433195032193,0.0001449725567885,0.027863106425814015,charge
4.144207505562498,1.490842833445079,6.035137397215067,1.4995,4.986,136.0,0.0007433195032193,0.0001449725567876,0.02807016793045916,charge
4.1449508250657185,1.490638184184044,6.0352823697718545,1.4995,4.986,137.0,0.0007433195032202,0.0001449725567876,0.028277201011595834,charge
4.145694144568938,1.4904335349230091,6.035427342328643,1.4995,4.986,138.0,0.0007433195032193,0.0001449725567885,0.02848420566922403,charge
4.146437464072157,1.4902288856619743,6.035572314885432,1.4995,4.986,139.0,0.0007433195032193,0.0001449725567885,0.028691181903343747,charge
4.147180783575377,1.4900242364009395,6.035717287442219,1.4995,4.986,140.0,0.0007433195032193,0.0001449725567876,0.028898129713954984,charge
4.147912733825213,1.490157013106164,6.041532791556143,1.4995,4.986,141.0,0.0007319502498361,0.005815504113924,0.029105095965775287,charge
4.14864468407505,1.4902897898113887,6.0473482956700675,1.4995,4.986,142.0,0.000731950249837,0.005815504113924,0.029312080658804647,charge
4.149376634324886,1.490422566516613,6.053163799783992,1.4995,4.986,143.0,0.0007319502498361,0.0058155041139249,0.029519083793043063,charge
4.150108584574722,1.490555343221838,6.0589793038979165,1.4995,4.986,144.0,0.0007319502498361,0.005815504113924,0.02972610536849054,charge
4.1508405348245585,1.4906881199270623,6.064794808011841,1.4995,4.986,145.0,0.0007319502498361,0.005815504113924,0.029933145385147075,charge
4.151572485074395,1.4908208966322871,6.0706103121257655,1.4995,4.986,146.0,0.0007319502498361,0.0058155041139249,0.030140203843012674,charge
4.152304435324232,1.4909536733375115,6.07642581623969,1.4995,4.986,147.0,0.000731950249837,0.005815504113924,0.030347280742087326,charge
4.153036385574068,1.4910864500427363,6.082241320353614,1.4995,4.986,148.0,0.0007319502498361,0.005815504113924,0.03055437608237104,charge
4.153723236669971,1.4910098235425635,6.0886189047692785,1.4995,4.9875,149.0,0.000686851095903,0.0063775844156648,0.030761460780085285,charge
4.154410087765873,1.4909331970423907,6.094996489184942,1.4995,4.989,150.0,0.0006868510959021,0.0063775844156639,0.030968534835230058,charge
4.155096938861776,1.490856570542218,6.101374073600606,1.4995,4.9905,151.0,0.000686851095903,0.0063775844156639,0.031175598247805365,charge
4.155783789957679,1.490779944042045,6.107751658016271,1.4995,4.992,152.0,0.000686851095903,0.0063775844156648,0.0313826510178112,charge
4.156470641053581,1.4907033175418722,6.114129242431936,1.4995,4.9935,153.0,0.0006868510959021,0.0063775844156648,0.03158969314524758,charge
4.1571574921494845,1.4906266910416994,6.1205068268476,1.4995,4.995,154.0,0.000686851095903,0.0063775844156639,0.03179672463011448,charge
4.157844343245387,1.4905500645415266,6.126884411263264,1.4995,4.9965,155.0,0.0006868510959021,0.0063775844156639,0.032003745472411915,charge
4.15853119434129,1.4904734380413538,6.133261995678929,1.4995,4.998,156.0,0.000686851095903,0.0063775844156648,0.032210755672139886,charge
4.1591798707534675,1.4907460942002204,6.13844420368804,1.4995,4.998,157.0,0.0006486764121778,0.0051822080091117,0.03241780374077881,charge
4.159828547165645,1.4910187503590868,6.143626411697153,1.4995,4.998,158.0,0.0006486764121778,0.0051822080091126,0.032624889678328675,charge
4.160477223577824,1.4912914065179534,6.148808619706266,1.4995,4.998,159.0,0.0006486764121786,0.0051822080091126,0.0328320134847895,charge
4.161125899990002,1.49156406267682,6.153990827715377,1.4995,4.998,160.0,0.0006486764121778,0.0051822080091117,0.033039175160161284,charge
4.16177457640218,1.4918367188356867,6.159173035724489,1.4995,4.998,161.0,0.0006486764121778,0.0051822080091117,0.03324637470444402,charge
4.162423252814358,1.492109374994553,6.164355243733602,1.4995,4.998,162.0,0.0006486764121786,0.0051822080091126,0.033453612117637706,charge
4.163071929226536,1.4923820311534195,6.169537451742714,1.4995,4.998,163.0,0.0006486764121778,0.0051822080091126,0.033660887399742344,charge
4.163720605638714,1.4926546873122863,6.174719659751826,1.4995,4.998,164.0,0.0006486764121778,0.0051822080091117,0.03386820055075794,charge
4.16436447204565,1.492584587298842,6.1809162696620055,1.4995,4.998,165.0,0.0006438664069357,0.0061966099101793,0.03407550396566056,charge
4.165008338452585,1.4925144872853977,6.187112879572185,1.4995,4.998,166.0,0.0006438664069357,0.0061966099101793,0.0342827976444502,charge
4.165652204859521,1.4924443872719533,6.193309489482364,1.4995,4.998,167.0,0.0006438664069357,0.0061966099101793,0.03449008158712686,charge
4.166296071266457,1.4923742872585088,6.1995060993925435,1.4995,4.998,168.0,0.0006438664069357,0.0061966099101793,0.03469735579369054,charge
4.1669399376733915,1.4923041872450644,6.205702709302723,1.4995,4.998,169.0,0.0006438664069348,0.0061966099101793,0.03490462026414124,charge
4.167583804080327,1.49223408723162,6.211899319212902,1.4995,4.998,170.0,0.0006438664069357,0.0061966099101793,0.03511187499847897,charge
4.168227670487263,1.4921639872181758,6.2180959291230815,1.4995,4.998,171.0,0.0006438664069357,0.0061966099101793,0.035319119996703716,charge
4.168871536894199,1.4920938872047314,6.224292539033261,1.4995,4.998,172.0,0.0006438664069357,0.0061966099101793,0.03552635525881548,charge
4.169356922325103,1.4914148997805687,6.228762340422694,1.4988125,4.998,173.0,0.0004853854309043,0.0044698013894333,0.035733496217118334,charge
4.1698423077560065,1.490735912356406,6.2332321418121275,1.498125,4.998,174.0,0.0004853854309034,0.0044698013894333,0.03594054287161228,charge
4.170327693186911,1.4900569249322433,6.237701943201562,1.4974375,4.998,175.0,0.0004853854309043,0.0044698013894342,0.03614749522229731,charge
4.170813078617815,1.489377937508081,6.242171744590995,1.49675,4.998,176.0,0.0004853854309043,0.0044698013894333,0.03635435326917343,charge
