Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7064735323799463,-0.005020685826596,6.1184513164552605,-0.0006,0.002,0.0,,,0.0,charge
3.8375777880618234,0.7428084378120351,6.126411408046786,0.74945,2.4495,1.0,0.1311042556818771,0.0079600915915252,0.00010247052110908877,charge
3.968682043743701,1.4906375614506662,6.134371499638311,1.4995,4.897,2.0,0.1311042556818775,0.0079600915915252,0.00030950351575501463,charge
3.971708026779636,1.490797526875995,6.134796911829699,1.4995,4.900571428571428,3.0,0.0030259830359349,0.0004254121913884,0.0005165587278211251,charge
3.974734009815571,1.4909574923013238,6.135222324021088,1.4995,4.904142857142857,4.0,0.0030259830359349,0.0004254121913884,0.0007236361573074201,charge
3.9777599928515057,1.4911174577266526,6.135647736212476,1.4995,4.9077142857142855,5.0,0.0030259830359349,0.0004254121913884,0.0009307358042138995,charge
3.98078597588744,1.4912774231519812,6.136073148403865,1.4995,4.9112857142857145,6.0,0.0030259830359344,0.0004254121913884,0.0011378576685405636,charge
3.983811958923375,1.49143738857731,6.136498560595253,1.4995,4.914857142857143,7.0,0.0030259830359349,0.0004254121913884,0.0013450017502874122,charge
3.98683794195931,1.4915973540026388,6.136923972786642,1.4995,4.918428571428572,8.0,0.0030259830359349,0.0004254121913884,0.0015521680494544454,charge
3.989863924995245,1.4917573194279676,6.13734938497803,1.4995,4.922,9.0,0.0030259830359349,0.0004254121913884,0.0017593565660416633,charge
3.991660708130925,1.4916776792163626,6.137252798609957,1.4995,4.923857142857143,10.0,0.0017967831356799,-9.658636807330367e-05,0.0019665340214883803,charge
3.993457491266605,1.4915980390047574,6.137156212241883,1.4995,4.925714285714285,11.0,0.0017967831356795,-9.658636807419184e-05,0.002173700415794597,charge
3.995254274402285,1.4915183987931524,6.1370596258738095,1.4995,4.9275714285714285,12.0,0.0017967831356799,-9.658636807330367e-05,0.002380855748960312,charge
