Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5886267613153757,-0.0004186893854782,6.06993273411587,-0.0006,0.002,0.0,,,0.0,charge
3.7167398575274153,0.7459162449107379,6.071290630366745,0.74945,2.3925,1.0,0.1281130962120396,0.0013578962508749,0.00010354132715628607,charge
3.844852953739455,1.492251179206954,6.07264852661762,1.4995,4.783,2.0,0.1281130962120396,0.0013578962508749,0.0003107984353794741,charge
3.84930653769042,1.4918313223954167,6.071483679032384,1.4995,4.789333333333333,3.0,0.0044535839509651,-0.0011648475852359,0.0005179972301566153,charge
3.8537601216413857,1.4914114655838793,6.070318831447149,1.4995,4.7956666666666665,4.0,0.0044535839509656,-0.001164847585235,0.0007251377114877096,charge
3.858213705592351,1.490991608772342,6.069153983861913,1.4995,4.8020000000000005,5.0,0.0044535839509651,-0.0011648475852359,0.0009322198793727571,charge
3.862667289543316,1.4905717519608048,6.067989136276677,1.4995,4.808333333333334,6.0,0.0044535839509651,-0.0011648475852359,0.0011392437338117577,charge
3.8671208734942817,1.4901518951492674,6.066824288691442,1.4995,4.814666666666667,7.0,0.0044535839509656,-0.001164847585235,0.0013462092748047114,charge
3.871574457445247,1.4897320383377302,6.065659441106206,1.4995,4.821,8.0,0.0044535839509651,-0.0011648475852359,0.0015531165023516184,charge
3.8740448559222256,1.490018513690452,6.06603230542843,1.4995,4.821,9.0,0.0024703984769787,0.000372864322224,0.001760063518141959,charge
3.8765152543992047,1.490304989043174,6.066405169750654,1.4995,4.821,10.0,0.0024703984769791,0.000372864322224,0.0019670503221757333,charge
3.878985652876183,1.4905914643958955,6.066778034072878,1.4995,4.821,11.0,0.0024703984769787,0.000372864322224,0.002174076914452941,charge
3.881456051353162,1.4908779397486178,6.067150898395103,1.4995,4.821,12.0,0.0024703984769787,0.0003728643222249,0.0023811432949735825,charge
3.883926449830141,1.4911644151013397,6.067523762717327,1.4995,4.821,13.0,0.0024703984769787,0.000372864322224,0.002588249463737658,charge
3.88639684830712,1.4914508904540615,6.067896627039551,1.4995,4.821,14.0,0.0024703984769791,0.000372864322224,0.0027953954207451666,charge
3.888867246784099,1.4917373658067834,6.068269491361775,1.4995,4.821,15.0,0.0024703984769787,0.000372864322224,0.0030025811659961086,charge
3.891348854396351,1.4918387679329337,6.068709194967047,1.4995,4.816833333333333,16.0,0.002481607612252,0.0004397036052719,0.003209780994875683,charge
3.893830462008603,1.4919401700590835,6.069148898572319,1.4995,4.812666666666667,17.0,0.002481607612252,0.0004397036052719,0.003416994907383889,charge
3.8963120696208553,1.4920415721852338,6.06958860217759,1.4995,4.8085,18.0,0.0024816076122524,0.000439703605271,0.003624222903520727,charge
3.8987936772331073,1.492142974311384,6.070028305782862,1.4995,4.804333333333333,19.0,0.002481607612252,0.0004397036052719,0.003831464983286197,charge
3.9012752848453593,1.4922443764375344,6.070468009388134,1.4995,4.800166666666667,20.0,0.002481607612252,0.0004397036052719,0.0040387211466802984,charge
3.9037568924576114,1.4923457785636844,6.070907712993406,1.4995,4.796,21.0,0.002481607612252,0.0004397036052719,0.004245991393703033,charge
3.9056870688570022,1.491955698547388,6.072015422501482,1.4995,4.796,22.0,0.0019301763993913,0.0011077095080764,0.004453207462945725,charge
3.907617245256394,1.4915656185310913,6.073123132009559,1.4995,4.796,23.0,0.0019301763993913,0.0011077095080764,0.004660369354408377,charge
3.9095474216557857,1.491175538514795,6.074230841517635,1.4995,4.796,24.0,0.0019301763993913,0.0011077095080764,0.004867477068090987,charge
3.9114775980551766,1.490785458498498,6.075338551025712,1.4995,4.796,25.0,0.0019301763993913,0.0011077095080764,0.005074530603993556,charge
