Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5670314485318326,0.0028997943290321,7.78856798837925,0.0001,-0.01,0.0,,,4.0274921236556944e-07,charge
3.703253359821436,0.7502145065484992,7.785296512803484,0.7509,2.3145,1.0,0.1362219112896037,-0.0032714755757661,0.00010459920845521268,charge
3.83947527111104,1.4975292187679663,7.782025037227719,1.5017,4.639,2.0,0.1362219112896037,-0.0032714755757652,0.0003125893777285413,charge
3.84476329492209,1.497213008237657,7.777638272632163,1.5017,4.646142857142857,3.0,0.0052880238110493,-0.0043867645955559,0.0005205356288726604,charge
3.850051318733138,1.4968967977073473,7.773251508036607,1.5017,4.6532857142857145,4.0,0.0052880238110493,-0.0043867645955559,0.0007284379618875697,charge
3.855339342544188,1.4965805871770377,7.768864743441051,1.5017,4.660428571428572,5.0,0.0052880238110493,-0.0043867645955559,0.0009362963767732692,charge
3.8606273663552377,1.4962643766467283,7.764477978845494,1.5017,4.667571428571429,6.0,0.0052880238110497,-0.0043867645955568,0.0011441108735297592,charge
3.865915390166287,1.495948166116419,7.760091214249938,1.5017,4.674714285714286,7.0,0.0052880238110493,-0.0043867645955559,0.0013518814521570398,charge
3.871203413977336,1.4956319555861093,7.755704449654382,1.5017,4.681857142857143,8.0,0.0052880238110493,-0.0043867645955559,0.0015596081126551104,charge
3.8764914377883857,1.4953157450557997,7.751317685058826,1.5017,4.689,9.0,0.0052880238110493,-0.0043867645955559,0.0017672908550239715,charge
3.8799369126112087,1.4959447063535798,7.747943297486188,1.5017,4.690857142857143,10.0,0.0034454748228229,-0.0033743875726379,0.0019750609531286353,charge
3.883382387434032,1.49657366765136,7.74456890991355,1.5017,4.692714285714286,11.0,0.0034454748228229,-0.0033743875726379,0.002182918406969102,charge
3.8868278622568546,1.49720262894914,7.741194522340912,1.5017,4.694571428571429,12.0,0.0034454748228229,-0.0033743875726379,0.0023908632165453715,charge
3.890273337079678,1.49783159024692,7.737820134768275,1.5017,4.696428571428571,13.0,0.0034454748228234,-0.003374387572637,0.0025988953818574436,charge
3.893718811902501,1.4984605515447005,7.734445747195637,1.5017,4.698285714285714,14.0,0.0034454748228229,-0.0033743875726379,0.0028070149029053187,charge
3.897164286725324,1.4990895128424804,7.731071359622999,1.5017,4.700142857142857,15.0,0.0034454748228229,-0.0033743875726379,0.0030152217796889967,charge
3.900609761548147,1.4997184741402605,7.727696972050361,1.5017,4.702,16.0,0.0034454748228229,-0.0033743875726379,0.003223516012208477,charge
3.9035013883672054,1.4992564735099283,7.726687915703487,1.5017,4.705571428571429,17.0,0.0028916268190584,-0.0010090563468736,0.003431746077973745,charge
3.906393015186264,1.498794472879596,7.725678859356613,1.5017,4.709142857142857,18.0,0.0028916268190584,-0.0010090563468745,0.0036399119769847995,charge
3.909284642005322,1.4983324722492637,7.724669803009739,1.5017,4.712714285714286,19.0,0.0028916268190584,-0.0010090563468736,0.003848013709241642,charge
3.9121762688243806,1.4978704716189313,7.7236607466628655,1.5017,4.716285714285714,20.0,0.0028916268190584,-0.0010090563468736,0.004056051274744271,charge
3.915067895643439,1.497408470988599,7.722651690315992,1.5017,4.719857142857143,21.0,0.0028916268190584,-0.0010090563468736,0.004264024673492688,charge
3.9179595224624975,1.496946470358267,7.721642633969117,1.5017,4.723428571428571,22.0,0.0028916268190584,-0.0010090563468745,0.004471933905486891,charge
3.920851149281556,1.4964844697279345,7.720633577622244,1.5017,4.727,23.0,0.0028916268190584,-0.0010090563468736,0.004679778970726882,charge
3.923389704739488,1.4966331490364055,7.715649115728081,1.5017,4.7288571428571435,24.0,0.002538555457932,-0.0049844618941623,0.004887644685870826,charge
3.925928260197421,1.4967818283448764,7.710664653833918,1.5017,4.730714285714286,25.0,0.0025385554579324,-0.0049844618941632,0.005095531050918726,charge
3.928466815655352,1.4969305076533477,7.705680191939756,1.5017,4.732571428571429,26.0,0.002538555457932,-0.0049844618941623,0.00530343806587058,charge
3.931005371113285,1.4970791869618183,7.700695730045593,1.5017,4.734428571428571,27.0,0.002538555457932,-0.0049844618941623,0.005511365730726388,charge
3.933543926571216,1.4972278662702896,7.695711268151431,1.5017,4.736285714285715,28.0,0.002538555457932,-0.0049844618941623,0.00571931404548615,charge
3.936082482029149,1.4973765455787604,7.690726806257268,1.5017,4.738142857142857,29.0,0.0025385554579324,-0.0049844618941632,0.005927283010149867,charge
3.938621037487081,1.4975252248872315,7.685742344363105,1.5017,4.74,30.0,0.002538555457932,-0.0049844618941623,0.006135272624717539,charge
3.9408746363782727,1.4977914950995954,7.682381238906273,1.5017,4.741857142857143,31.0,0.0022535988911918,-0.0033611054568325,0.006343299221259149,charge
3.943128235269465,1.498057765311959,7.67902013344944,1.5017,4.743714285714286,32.0,0.0022535988911918,-0.0033611054568325,0.006551362799774699,charge
3.945381834160656,1.4983240355243233,7.675659027992608,1.5017,4.745571428571429,33.0,0.0022535988911918,-0.0033611054568325,0.0067594633602641886,charge
3.9476354330518486,1.4985903057366872,7.672297922535775,1.5017,4.747428571428571,34.0,0.0022535988911922,-0.0033611054568325,0.006967600902727617,charge
3.94988903194304,1.498856575949051,7.668936817078943,1.5017,4.7492857142857146,35.0,0.0022535988911918,-0.0033611054568325,0.0071757754271649845,charge
3.952142630834232,1.499122846161415,7.66557571162211,1.5017,4.751142857142857,36.0,0.0022535988911918,-0.0033611054568325,0.007383986933576292,charge
3.954396229725424,1.499389116373779,7.662214606165278,1.5017,4.753,37.0,0.0022535988911918,-0.0033611054568325,0.007592235421961539,charge
3.9563891353427527,1.4989546740478843,7.659562901626012,1.5017857142857145,4.754714285714286,38.0,0.0019929056173286,-0.0026517045392653,0.007800423571134856,charge
3.958382040960082,1.49852023172199,7.656911197086747,1.5018714285714283,4.756428571428572,39.0,0.0019929056173291,-0.0026517045392653,0.008008551381096244,charge
