Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.454111182103007,-0.0013775091006902,9.117837502841068,-0.0006,0.002,0.0,,,0.0,charge
3.5771956270281904,0.7443765882720171,9.09646007490362,0.74945,2.2845,1.0,0.1230844449251833,-0.0213774279374483,0.00010319431655157318,charge
3.7002800719533737,1.4901306856447245,9.075082646966171,1.4995,4.567,2.0,0.1230844449251833,-0.0213774279374483,0.00031015691178000714,charge
3.706404375286864,1.4899996755368443,9.069563940732476,1.4995,4.5724285714285715,3.0,0.0061243033334901,-0.0055187062336958,0.0005171013111601244,charge
3.7125286786203544,1.4898686654289648,9.064045234498778,1.4995,4.577857142857143,4.0,0.0061243033334905,-0.0055187062336976,0.0007240275146919251,charge
3.718652981953845,1.4897376553210848,9.058526528265082,1.4995,4.583285714285714,5.0,0.0061243033334901,-0.0055187062336958,0.000930935522375409,charge
3.724777285287335,1.489606645213205,9.053007822031386,1.4995,4.588714285714286,6.0,0.0061243033334905,-0.0055187062336958,0.0011378253342105764,charge
3.730901588620825,1.489475635105325,9.04748911579769,1.4995,4.594142857142858,7.0,0.0061243033334901,-0.0055187062336958,0.0013446969501974273,charge
3.737025891954316,1.4893446249974454,9.041970409563993,1.4995,4.599571428571429,8.0,0.0061243033334905,-0.0055187062336976,0.0015515503703359612,charge
3.743150195287806,1.4892136148895654,9.036451703330297,1.4995,4.605,9.0,0.0061243033334901,-0.0055187062336958,0.0017583855946261787,charge
3.747198862669378,1.4891911296226232,9.02642559797409,1.4995,4.606857142857144,10.0,0.0040486673815722,-0.0100261053562071,0.0019652176959626543,charge
3.751247530050951,1.489168644355681,9.016399492617882,1.4995,4.608714285714286,11.0,0.0040486673815727,-0.0100261053562071,0.0021720466743453876,charge
3.755296197432523,1.489146159088739,9.006373387261675,1.4995,4.610571428571429,12.0,0.0040486673815722,-0.0100261053562071,0.0023788725297743795,charge
