Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7183029118842543,-0.0011055464164968,5.562491543180882,0.0,0.003,0.0,,,0.0,charge
3.8777889792041753,0.7545352668623503,5.537622331126741,0.749,2.362,1.0,0.159486067319921,-0.0248692120541411,0.00010464301672859076,charge
4.037275046524097,1.5101760801411974,5.512753119072601,1.498,4.721,2.0,0.1594860673199214,-0.0248692120541402,0.0003143896945259793,charge
4.0420986502222345,1.5103457099438713,5.50815850530967,1.498,4.7365,3.0,0.0048236036981377,-0.0045946137629302,0.0005241599320181836,charge
4.046922253920372,1.5105153397465452,5.50356389154674,1.498,4.752,4.0,0.0048236036981377,-0.0045946137629302,0.0007339537292052038,charge
4.05174585761851,1.510684969549219,5.498969277783809,1.498,4.7675,5.0,0.0048236036981377,-0.0045946137629311,0.0009437710860870398,charge
4.056569461316648,1.510854599351893,5.494374664020879,1.498,4.7829999999999995,6.0,0.0048236036981377,-0.0045946137629302,0.0011536120026636916,charge
4.061393065014785,1.5110242291545668,5.489780050257949,1.498,4.7985,7.0,0.0048236036981377,-0.0045946137629302,0.0013634764789351593,charge
4.066216668712923,1.511193858957241,5.485185436495017,1.498,4.814,8.0,0.0048236036981377,-0.0045946137629311,0.0015733645149014425,charge
4.071040272411061,1.5113634887599146,5.480590822732087,1.498,4.8294999999999995,9.0,0.0048236036981377,-0.0045946137629302,0.0017832761105625418,charge
4.0758638761091985,1.5115331185625884,5.475996208969157,1.498,4.845,10.0,0.0048236036981377,-0.0045946137629302,0.001993211265918457,charge
4.078979102015101,1.5111664778789682,5.471418719865247,1.498,4.847625,11.0,0.0031152259059021,-0.0045774891039096,0.0022030954989572028,charge
4.082094327921002,1.510799837195348,5.466841230761337,1.498,4.85025,12.0,0.0031152259059012,-0.0045774891039105,0.002412928809678779,charge
4.085209553826903,1.5104331965117277,5.462263741657427,1.498,4.852875,13.0,0.0031152259059012,-0.0045774891039096,0.002622711198083185,charge
4.0883247797328055,1.5100665558281074,5.457686252553517,1.498,4.855499999999999,14.0,0.0031152259059021,-0.0045774891039105,0.0028324426641704223,charge
4.091440005638708,1.5096999151444872,5.453108763449607,1.498,4.858124999999999,15.0,0.0031152259059021,-0.0045774891039096,0.0030421232079404902,charge
4.094555231544609,1.509333274460867,5.448531274345697,1.498,4.8607499999999995,16.0,0.0031152259059012,-0.0045774891039096,0.0032517528293933883,charge
4.09767045745051,1.5089666337772467,5.443953785241787,1.498,4.863375,17.0,0.0031152259059012,-0.0045774891039105,0.003461331528529117,charge
4.1007856833564125,1.5085999930936265,5.439376296137877,1.498,4.866,18.0,0.0031152259059021,-0.0045774891039096,0.003670859305347676,charge
4.1034792899958035,1.5088418546404727,5.435727187358985,1.498,4.8687499999999995,19.0,0.0026936066393909,-0.0036491087788919,0.0038804206740477415,charge
4.106172896635195,1.5090837161873192,5.432078078580094,1.498,4.871499999999999,20.0,0.0026936066393918,-0.003649108778891,0.004090015634629313,charge
4.108866503274586,1.5093255777341654,5.428428969801203,1.498,4.87425,21.0,0.0026936066393909,-0.003649108778891,0.004299644187092393,charge
4.111560109913977,1.5095674392810117,5.424779861022311,1.498,4.877,22.0,0.0026936066393909,-0.0036491087788919,0.004509306331436978,charge
4.114253716553368,1.509809300827858,5.421130752243419,1.498,4.87975,23.0,0.0026936066393909,-0.0036491087788919,0.0047190020676630695,charge
4.116947323192759,1.5100511623747044,5.417481643464528,1.498,4.8825,24.0,0.0026936066393909,-0.003649108778891,0.004928731395770667,charge
4.119640929832151,1.5102930239215508,5.413832534685637,1.498,4.88525,25.0,0.0026936066393918,-0.003649108778891,0.005138494315759771,charge
4.122334536471542,1.510534885468397,5.410183425906745,1.498,4.888,26.0,0.0026936066393909,-0.0036491087788919,0.005348290827630381,charge
4.124727221186793,1.5104213523633498,5.411043454879935,1.498,4.89,27.0,0.0023926847152511,0.0008600289731894,0.00555807157101418,charge
4.127119905902045,1.5103078192583026,5.411903483853124,1.498,4.8919999999999995,28.0,0.002392684715252,0.0008600289731894,0.005767836545911166,charge
4.129512590617297,1.5101942861532551,5.412763512826314,1.498,4.894,29.0,0.002392684715252,0.0008600289731894,0.005977585752321341,charge
4.1319052753325485,1.510080753048208,5.413623541799504,1.498,4.896,30.0,0.0023926847152511,0.0008600289731903,0.006187319190244703,charge
4.1342979600478,1.5099672199431609,5.414483570772694,1.498,4.898,31.0,0.0023926847152511,0.0008600289731894,0.006397036859681253,charge
4.136690644763052,1.5098536868381136,5.415343599745883,1.498,4.9,32.0,0.002392684715252,0.0008600289731894,0.006606738760630991,charge
4.139083329478304,1.5097401537330664,5.416203628719073,1.498,4.902,33.0,0.002392684715252,0.0008600289731894,0.006816424893093918,charge
4.141476014193555,1.5096266206280191,5.417063657692262,1.498,4.904,34.0,0.0023926847152511,0.0008600289731894,0.0070260952570700315,charge
4.143721650329312,1.509795372384863,5.414313799288881,1.498,4.90675,35.0,0.0022456361357576,-0.0027498584033809,0.007235789058790152,charge
4.145967286465069,1.5099641241417066,5.4115639408855,1.498,4.9094999999999995,36.0,0.0022456361357567,-0.0027498584033809,0.007445506298254277,charge
4.148212922600827,1.5101328758985502,5.408814082482119,1.498,4.91225,37.0,0.0022456361357576,-0.0027498584033809,0.007655246975462409,charge
4.1504585587365845,1.510301627655394,5.406064224078738,1.498,4.915,38.0,0.0022456361357576,-0.0027498584033809,0.007865011090414547,charge
4.152704194872341,1.5104703794122378,5.403314365675358,1.498,4.91775,39.0,0.0022456361357567,-0.00274985840338,0.008074798643110693,charge
4.154949831008099,1.5106391311690814,5.4005645072719775,1.498,4.9205000000000005,40.0,0.0022456361357576,-0.0027498584033809,0.008284609633550842,charge
4.157195467143856,1.510807882925925,5.3978146488685965,1.498,4.92325,41.0,0.0022456361357567,-0.0027498584033809,0.008494444061734998,charge
4.1594411032796135,1.5109766346827689,5.395064790465216,1.498,4.926,42.0,0.0022456361357576,-0.0027498584033809,0.008704301927663161,charge
4.161533017806715,1.5111248820977612,5.396524935607265,1.49825,4.928,43.0,0.0020919145271012,0.0014601451420492,0.008914180383510072,charge
4.163624932333817,1.5112731295127535,5.397985080749314,1.4985,4.93,44.0,0.0020919145271021,0.0014601451420492,0.009124079429275731,charge
4.165716846860919,1.5114213769277458,5.399445225891363,1.49875,4.932,45.0,0.0020919145271021,0.0014601451420492,0.00933399906496014,charge
4.16780876138802,1.511569624342738,5.400905371033412,1.499,4.934,46.0,0.0020919145271012,0.0014601451420483,0.009543939290563299,charge
4.169900675915121,1.5117178717577306,5.402365516175461,1.49925,4.936,47.0,0.0020919145271012,0.0014601451420492,0.009753900106085206,charge
4.1719925904422235,1.511866119172723,5.40382566131751,1.4995,4.938000000000001,48.0,0.0020919145271021,0.0014601451420492,0.00996388151152586,charge
4.174084504969326,1.5120143665877153,5.40528580645956,1.49975,4.94,49.0,0.0020919145271021,0.0014601451420492,0.010173883506885268,charge
4.176176419496427,1.5121626140027076,5.406745951601609,1.5,4.942,50.0,0.0020919145271012,0.0014601451420492,0.010383906092163421,charge
4.178187971340487,1.511963306070584,5.427883601271416,1.49975,4.944,51.0,0.0020115518440597,0.0211376496698072,0.010593900995784335,charge
4.1801995231845455,1.51176399813846,5.4490212509412235,1.4995,4.946,52.0,0.0020115518440588,0.0211376496698072,0.01080386821774801,charge
4.182211075028604,1.5115646902063364,5.47015890061103,1.49925,4.948,53.0,0.0020115518440588,0.0211376496698063,0.011013807758054446,charge
4.184222626872664,1.5113653822742128,5.491296550280837,1.499,4.95,54.0,0.0020115518440597,0.0211376496698072,0.011223719616703641,charge
4.186234178716724,1.5111660743420892,5.512434199950644,1.49875,4.952,55.0,0.0020115518440597,0.0211376496698072,0.011433603793695598,charge
4.188245730560783,1.5109667664099655,5.533571849620451,1.4985,4.954000000000001,56.0,0.0020115518440588,0.0211376496698063,0.011643460289030317,charge
4.190257282404842,1.5107674584778417,5.554709499290258,1.49825,4.956,57.0,0.0020115518440588,0.0211376496698072,0.011853289102707795,charge
4.192268834248901,1.510568150545718,5.575847148960065,1.498,4.958,58.0,0.0020115518440597,0.0211376496698072,0.012063090234728034,charge
4.194228372154875,1.5106079738983906,5.590738000522576,1.49825,4.9593750000000005,59.0,0.0019595379059733,0.0148908515625105,0.012272896897769475,charge
