Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.556490166703761,0.000623293559691,9.434354469842534,-0.0006,0.002,0.0,,,8.656854995708332e-08,charge
3.683510386066224,0.7456977718046324,9.410854259021312,0.74945,2.367,1.0,0.1270202193624632,-0.0235002108212203,0.00010365570352282269,charge
3.810530605428688,1.4907722500495737,9.387354048200091,1.4995,4.732,2.0,0.1270202193624636,-0.0235002108212221,0.0003107074049185968,charge
3.816455627747135,1.4906887106246245,9.37839126472017,1.4995,4.738375,3.0,0.0059250223184474,-0.0089627834799212,0.0005177475036164613,charge
3.822380650065583,1.4906051711996753,9.369428481240249,1.4995,4.74475,4.0,0.0059250223184474,-0.0089627834799212,0.0007247759996164163,charge
3.8283056723840305,1.4905216317747263,9.360465697760327,1.4995,4.751125,5.0,0.0059250223184474,-0.0089627834799195,0.0009317928929184616,charge
3.834230694702478,1.490438092349777,9.351502914280408,1.4995,4.7575,6.0,0.0059250223184474,-0.0089627834799212,0.0011387981835225972,charge
3.8401557170209255,1.490354552924828,9.342540130800488,1.4995,4.7638750000000005,7.0,0.0059250223184474,-0.0089627834799212,0.0013457918714288232,charge
3.846080739339373,1.490271013499879,9.333577347320569,1.4995,4.770250000000001,8.0,0.0059250223184474,-0.0089627834799195,0.0015527739566371399,charge
3.852005761657821,1.4901874740749297,9.324614563840646,1.4995,4.776625,9.0,0.0059250223184474,-0.0089627834799212,0.0017597444391475466,charge
3.857930783976268,1.4901039346499805,9.315651780360724,1.4995,4.783,10.0,0.0059250223184474,-0.0089627834799212,0.001966703318960044,charge
3.861780557064316,1.4903285721016657,9.308944083778089,1.4995,4.783,11.0,0.003849773088048,-0.0067076965826373,0.0021736933984186084,charge
3.865630330152365,1.4905532095533511,9.30223638719545,1.4995,4.783,12.0,0.0038497730880484,-0.0067076965826373,0.002380714677523241,charge
3.869480103240413,1.4907778470050363,9.295528690612812,1.4995,4.783,13.0,0.003849773088048,-0.0067076965826373,0.00258776715627394,charge
3.873329876328461,1.4910024844567218,9.288820994030177,1.4995,4.783,14.0,0.003849773088048,-0.0067076965826373,0.002794850834670707,charge
3.877179649416509,1.491227121908407,9.28211329744754,1.4995,4.783,15.0,0.003849773088048,-0.0067076965826355,0.003001965712713541,charge
3.881029422504557,1.4914517593600922,9.275405600864902,1.4995,4.783,16.0,0.003849773088048,-0.0067076965826373,0.003209111790402443,charge
3.884879195592605,1.4916763968117777,9.268697904282265,1.4995,4.783,17.0,0.0038497730880484,-0.0067076965826373,0.003416289067737412,charge
3.888728968680653,1.4919010342634629,9.261990207699627,1.4995,4.783,18.0,0.003849773088048,-0.0067076965826373,0.003623497544718448,charge
3.8923942007713896,1.4916803775606602,9.256805345776876,1.4995,4.784857142857144,19.0,0.0036652320907366,-0.0051848619227516,0.0038306753749352065,charge
3.8960594328621263,1.4914597208578575,9.251620483854126,1.4995,4.786714285714286,20.0,0.0036652320907366,-0.0051848619227499,0.004037822558387687,charge
3.899724664952863,1.491239064155055,9.246435621931374,1.4995,4.788571428571429,21.0,0.0036652320907366,-0.0051848619227516,0.004244939095075889,charge
3.9033898970436,1.4910184074522526,9.241250760008624,1.4995,4.7904285714285715,22.0,0.0036652320907366,-0.0051848619227499,0.004452024984999813,charge
3.907055129134336,1.49079775074945,9.236065898085872,1.4995,4.792285714285715,23.0,0.0036652320907366,-0.0051848619227516,0.0046590802281594595,charge
3.910720361225073,1.4905770940466474,9.230881036163122,1.4995,4.794142857142857,24.0,0.0036652320907366,-0.0051848619227499,0.004866104824554828,charge
3.9143855933158096,1.4903564373438447,9.22569617424037,1.4995,4.796,25.0,0.0036652320907366,-0.0051848619227516,0.005073098774185917,charge
3.917095315616612,1.4905143855684218,9.219088655714444,1.4995,4.7975,26.0,0.0027097223008025,-0.0066075185259268,0.00528011466107042,charge
3.9198050379174143,1.4906723337929988,9.212481137188515,1.4995,4.799,27.0,0.0027097223008021,-0.0066075185259286,0.0054871524852083365,charge
3.922514760218217,1.4908302820175758,9.205873618662588,1.4995,4.8005,28.0,0.0027097223008025,-0.0066075185259268,0.005694212246599667,charge
3.925224482519019,1.490988230242153,9.19926610013666,1.4995,4.802,29.0,0.0027097223008025,-0.0066075185259268,0.00590129394524441,charge
3.9279342048198216,1.49114617846673,9.192658581610734,1.4995,4.8035,30.0,0.0027097223008021,-0.0066075185259268,0.006108397581142567,charge
3.930643927120624,1.4913041266913072,9.186051063084808,1.4995,4.805,31.0,0.0027097223008025,-0.0066075185259268,0.0063155231542941365,charge
3.9333536494214263,1.4914620749158842,9.17944354455888,1.4995,4.8065,32.0,0.0027097223008021,-0.0066075185259286,0.006522670664699121,charge
3.936063371722229,1.4916200231404613,9.172836026032952,1.4995,4.808,33.0,0.0027097223008025,-0.0066075185259268,0.006729840112357518,charge
3.938407428496519,1.4914942968748317,9.170419254836624,1.4995,4.809625,34.0,0.00234405677429,-0.0024167711963283,0.006936992098034579,charge
3.9407514852708094,1.4913685706092024,9.168002483640294,1.4995,4.811249999999999,35.0,0.0023440567742905,-0.0024167711963301,0.0071441266217303016,charge
3.9430955420451,1.4912428443435728,9.165585712443963,1.4995,4.812875,36.0,0.0023440567742905,-0.0024167711963301,0.007351243683444687,charge
3.94543959881939,1.4911171180779434,9.163168941247635,1.4995,4.8145,37.0,0.00234405677429,-0.0024167711963283,0.007558343283177735,charge
3.94778365559368,1.490991391812314,9.160752170051309,1.4995,4.8161249999999995,38.0,0.00234405677429,-0.0024167711963283,0.007765425420929445,charge
3.9501277123679706,1.4908656655466843,9.158335398854977,1.4995,4.81775,39.0,0.0023440567742905,-0.0024167711963301,0.007972490096699819,charge
3.952471769142261,1.490739939281055,9.155918627658648,1.4995,4.819375,40.0,0.0023440567742905,-0.0024167711963301,0.008179537310488854,charge
3.954815825916551,1.4906142130154254,9.153501856462318,1.4995,4.821,41.0,0.00234405677429,-0.0024167711963283,0.008386567062296553,charge
3.956873571066261,1.4905605801297457,9.150936604628942,1.4995,4.8226249999999995,42.0,0.0020577451497096,-0.002565251833376,0.00859358936509235,charge
3.9589313162159705,1.4905069472440655,9.148371352795566,1.4995,4.824249999999999,43.0,0.0020577451497096,-0.002565251833376,0.008800604218876247,charge
3.96098906136568,1.4904533143583856,9.14580610096219,1.4995,4.825875,44.0,0.0020577451497096,-0.002565251833376,0.009007611623648246,charge
3.96304680651539,1.4903996814727054,9.143240849128816,1.4995,4.8275,45.0,0.0020577451497096,-0.0025652518333743,0.009214611579408345,charge
3.965104551665099,1.4903460485870257,9.14067559729544,1.4995,4.8291249999999994,46.0,0.0020577451497092,-0.002565251833376,0.009421604086156544,charge
3.967162296814809,1.4902924157013455,9.138110345462064,1.4995,4.83075,47.0,0.0020577451497096,-0.002565251833376,0.009628589143892842,charge
3.9692200419645185,1.4902387828156656,9.135545093628687,1.4995,4.832375,48.0,0.0020577451497096,-0.002565251833376,0.00983556675261724,charge
3.971277787114228,1.4901851499299856,9.132979841795311,1.4995,4.834,49.0,0.0020577451497096,-0.002565251833376,0.010042536912329737,charge
3.9733524752386256,1.4902053718265555,9.128382937990748,1.4995,4.835714285714285,50.0,0.0020746881243973,-0.0045969038045647,0.010249509880638982,charge
3.9754271633630225,1.4902255937231252,9.123786034186184,1.4995,4.837428571428571,51.0,0.0020746881243969,-0.004596903804563,0.010456485657544971,charge
3.97750185148742,1.4902458156196952,9.11918913038162,1.4995,4.839142857142857,52.0,0.0020746881243973,-0.0045969038045647,0.010663464243047708,charge
3.9795765396118177,1.490266037516265,9.114592226577056,1.4995,4.840857142857143,53.0,0.0020746881243973,-0.004596903804563,0.010870445637147189,charge
3.9816512277362146,1.490286259412835,9.109995322772493,1.4995,4.8425714285714285,54.0,0.0020746881243973,-0.0045969038045647,0.011077429839843417,charge
3.983725915860611,1.490306481309405,9.105398418967928,1.4995,4.844285714285714,55.0,0.0020746881243969,-0.004596903804563,0.011284416851136389,charge
3.985800603985009,1.4903267032059746,9.100801515163363,1.4995,4.846,56.0,0.0020746881243973,-0.0045969038045647,0.011491406671026109,charge
3.987408375451435,1.4905563918062024,9.096005178102974,1.4995,4.847625,57.0,0.0016077714664266,-0.0047963370603891,0.011698428392110305,charge
3.989016146917862,1.49078608040643,9.091208841042585,1.4995,4.84925,58.0,0.0016077714664266,-0.0047963370603909,0.011905482014388976,charge
3.990623918384289,1.4910157690066574,9.086412503982194,1.4995,4.850875,59.0,0.0016077714664266,-0.0047963370603891,0.012112567537862122,charge
3.992231689850715,1.4912454576068852,9.081616166921805,1.4995,4.8525,60.0,0.0016077714664266,-0.0047963370603891,0.012319684962529744,charge
3.9938394613171417,1.491475146207113,9.076819829861414,1.4995,4.854125,61.0,0.0016077714664262,-0.0047963370603909,0.012526834288391844,charge
3.995447232783568,1.4917048348073405,9.072023492801025,1.4995,4.8557500000000005,62.0,0.0016077714664266,-0.0047963370603891,0.012734015515448418,charge
3.997055004249995,1.491934523407568,9.067227155740634,1.4995,4.857375,63.0,0.0016077714664266,-0.0047963370603909,0.012941228643699468,charge
3.9986627757164217,1.4921642120077958,9.062430818680244,1.4995,4.859,64.0,0.0016077714664266,-0.0047963370603891,0.013148473673144995,charge
4.000155565155175,1.4919986009548756,9.059165232422286,1.4995,4.860625,65.0,0.0014927894387528,-0.0032655862579584,0.013355695701055395,charge
4.001648354593928,1.4918329899019551,9.055899646164326,1.4995,4.8622499999999995,66.0,0.0014927894387533,-0.0032655862579602,0.013562894727430665,charge
4.003141144032681,1.4916673788490349,9.052634059906367,1.4995,4.863875,67.0,0.0014927894387533,-0.0032655862579584,0.013770070752270809,charge
4.0046339334714345,1.4915017677961149,9.049368473648409,1.4995,4.8655,68.0,0.0014927894387533,-0.0032655862579602,0.013977223775575823,charge
4.006126722910188,1.4913361567431944,9.046102887390449,1.4995,4.867125,69.0,0.0014927894387533,-0.0032655862579584,0.01418435379734571,charge
4.00761951234894,1.4911705456902742,9.04283730113249,1.4995,4.86875,70.0,0.0014927894387524,-0.0032655862579584,0.014391460817580472,charge
4.0091123017876935,1.4910049346373535,9.03957171487453,1.4995,4.870375,71.0,0.0014927894387533,-0.0032655862579602,0.014598544836280106,charge
4.010605091226447,1.4908393235844335,9.036306128616571,1.4995,4.872,72.0,0.0014927894387533,-0.0032655862579584,0.014805605853444611,charge
4.0119003199974195,1.491035383484003,9.035162687066942,1.4995,4.872,73.0,0.0012952287709726,-0.0011434415496296,0.015012694101150722,charge
4.013195548768392,1.491231443383573,9.034019245517312,1.4995,4.872,74.0,0.0012952287709726,-0.0011434415496296,0.01521980957939844,charge
4.014490777539365,1.4914275032831426,9.032875803967682,1.4995,4.872,75.0,0.0012952287709726,-0.0011434415496296,0.015426952288187766,charge
4.015786006310337,1.4916235631827122,9.031732362418053,1.4995,4.872,76.0,0.0012952287709726,-0.0011434415496314,0.0156341222275187,charge
4.01708123508131,1.4918196230822818,9.03058892086842,1.4995,4.872,77.0,0.0012952287709726,-0.0011434415496296,0.015841319397391238,charge
4.018376463852283,1.4920156829818514,9.029445479318792,1.4995,4.872,78.0,0.0012952287709726,-0.0011434415496296,0.016048543797805383,charge
4.019671692623255,1.4922117428814212,9.028302037769162,1.4995,4.872,79.0,0.0012952287709726,-0.0011434415496296,0.016255795428761138,charge
4.020966921394228,1.4924078027809908,9.027158596219532,1.4995,4.872,80.0,0.0012952287709726,-0.0011434415496296,0.016463074290258495,charge
4.022184391633524,1.4921768221546494,9.022126613431718,1.4995,4.8735,81.0,0.0012174702392959,-0.0050319827878144,0.016670321071113308,charge
4.02340186187282,1.4919458415283082,9.017094630643903,1.4995,4.875,82.0,0.0012174702392959,-0.0050319827878144,0.016877535771325575,charge
4.024619332112117,1.4917148609019668,9.01206264785609,1.4995,4.8765,83.0,0.0012174702392968,-0.0050319827878126,0.01708471839089529,charge
4.025836802351413,1.4914838802756254,9.007030665068276,1.4995,4.878,84.0,0.0012174702392959,-0.0050319827878144,0.01729186892982246,charge
4.027054272590709,1.491252899649284,9.001998682280462,1.4995,4.8795,85.0,0.0012174702392959,-0.0050319827878144,0.017498987388107085,charge
4.028271742830006,1.4910219190229426,8.99696669949265,1.4995,4.881,86.0,0.0012174702392968,-0.0050319827878126,0.017706073765749158,charge
4.029489213069302,1.4907909383966014,8.991934716704835,1.4995,4.8825,87.0,0.0012174702392959,-0.0050319827878144,0.01791312806274869,charge
4.030706683308598,1.49055995777026,8.98690273391702,1.4995,4.884,88.0,0.0012174702392959,-0.0050319827878144,0.01812015027910567,charge
4.031782882552881,1.4907408889029417,8.985974183225398,1.4995,4.885625,89.0,0.0010761992442835,-0.0009285506916221,0.018327197624786636,charge
4.032859081797165,1.4909218200356231,8.985045632533774,1.4995,4.88725,90.0,0.0010761992442835,-0.0009285506916238,0.018534270099791583,charge
4.0339352810414475,1.4911027511683046,8.98411708184215,1.4995,4.8888750000000005,91.0,0.0010761992442827,-0.0009285506916238,0.018741367704120514,charge
4.035011480285731,1.4912836823009863,8.983188531150528,1.4995,4.8905,92.0,0.0010761992442835,-0.0009285506916221,0.018948490437773427,charge
4.036087679530015,1.491464613433668,8.982259980458906,1.4995,4.892125,93.0,0.0010761992442835,-0.0009285506916221,0.019155638300750327,charge
4.037163878774297,1.4916455445663497,8.981331429767282,1.4995,4.893750000000001,94.0,0.0010761992442827,-0.0009285506916238,0.01936281129305121,charge
4.038240078018581,1.491826475699031,8.980402879075658,1.4995,4.8953750000000005,95.0,0.0010761992442835,-0.0009285506916238,0.019570009414676074,charge
4.039316277262865,1.4920074068317126,8.979474328384036,1.4995,4.897,96.0,0.0010761992442835,-0.0009285506916221,0.019777232665624922,charge
4.0402667795541465,1.4919199233308256,8.976756441693254,1.4995,4.897,97.0,0.0009505022912819,-0.0027178866907817,0.019984443766087535,charge
4.0412172818454275,1.4918324398299387,8.974038555002473,1.4995,4.897,98.0,0.000950502291281,-0.0027178866907817,0.020191642716063916,charge
4.042167784136709,1.4917449563290517,8.971320668311693,1.4995,4.897,99.0,0.0009505022912819,-0.0027178866907799,0.020398829515554065,charge
