Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.402552874958839,-0.0010486684819335,9.9149863999085,-0.0006,0.002,0.0,,,0.0,charge
3.5224915486789437,0.7451595214460243,9.88380441826732,0.74945,2.2784999999999997,1.0,0.1199386737201044,-0.0311819816411791,0.00010334872957834594,charge
3.642430222399048,1.491367711373982,9.85262243662614,1.4995,4.555,2.0,0.1199386737201044,-0.0311819816411809,0.00031048313393584344,charge
3.64903882925216,1.491203260223882,9.845836503274237,1.4995,4.562142857142857,3.0,0.0066086068531117,-0.0067859333519049,0.0005175946978558271,charge
3.655647436105271,1.491038809073782,9.839050569922332,1.4995,4.569285714285714,4.0,0.0066086068531117,-0.0067859333519031,0.0007246834213382968,charge
3.6622560429583833,1.490874357923682,9.832264636570429,1.4995,4.576428571428571,5.0,0.0066086068531117,-0.0067859333519049,0.0009317493043832527,charge
3.6688646498114945,1.4907099067735818,9.825478703218524,1.4995,4.583571428571429,6.0,0.0066086068531112,-0.0067859333519031,0.0011387923469906944,charge
3.6754732566646062,1.4905454556234818,9.81869276986662,1.4995,4.590714285714286,7.0,0.0066086068531117,-0.0067859333519049,0.0013458125491606224,charge
3.682081863517718,1.4903810044733818,9.811906836514716,1.4995,4.597857142857143,8.0,0.0066086068531117,-0.0067859333519031,0.0015528099108930368,charge
3.6886904703708296,1.4902165533232818,9.80512090316281,1.4995,4.605,9.0,0.0066086068531117,-0.0067859333519049,0.001759784432187937,charge
3.693746237482842,1.4905496947111374,9.79294677177456,1.4995,4.6113333333333335,10.0,0.0050557671120121,-0.0121741313882512,0.0019668052231200397,charge
3.6988020045948535,1.4908828360989932,9.780772640386308,1.4995,4.617666666666667,11.0,0.0050557671120117,-0.0121741313882512,0.0021738722836893445,charge
3.7038577717068657,1.4912159774868488,9.76859850899806,1.4995,4.6240000000000006,12.0,0.0050557671120121,-0.0121741313882495,0.002380985613895851,charge
3.708913538818878,1.4915491188747043,9.756424377609807,1.4995,4.630333333333334,13.0,0.0050557671120121,-0.0121741313882512,0.00258814521373956,charge
3.7139693059308896,1.49188226026256,9.744250246221556,1.4995,4.636666666666667,14.0,0.0050557671120117,-0.0121741313882512,0.002795351083220471,charge
3.7190250730429018,1.4922154016504157,9.732076114833305,1.4995,4.643,15.0,0.0050557671120121,-0.0121741313882512,0.0030026032223385846,charge
3.72263904387903,1.4921353838883264,9.725455602544086,1.4995,4.646714285714285,16.0,0.0036139708361284,-0.0066205122892188,0.00320984424787863,charge
3.7262530147151582,1.492055366126237,9.718835090254863,1.4995,4.650428571428571,17.0,0.0036139708361284,-0.0066205122892206,0.0034170741598406073,charge
3.729866985551287,1.4919753483641478,9.712214577965646,1.4995,4.6541428571428565,18.0,0.0036139708361284,-0.0066205122892188,0.0036242929582245165,charge
3.733480956387416,1.4918953306020584,9.705594065676426,1.4995,4.657857142857143,19.0,0.0036139708361284,-0.0066205122892206,0.003831500643030358,charge
3.737094927223544,1.4918153128399692,9.698973553387209,1.4995,4.6615714285714285,20.0,0.0036139708361284,-0.0066205122892188,0.004038697214258131,charge
3.740708898059673,1.4917352950778795,9.692353041097986,1.4995,4.665285714285714,21.0,0.0036139708361284,-0.0066205122892206,0.004245882671907837,charge
3.744322868895801,1.4916552773157905,9.685732528808767,1.4995,4.669,22.0,0.0036139708361284,-0.0066205122892188,0.0044530570159794745,charge
3.748036505649949,1.4916692050871074,9.67216460666607,1.4995,4.670999999999999,23.0,0.0037136367541474,-0.0135679221426965,0.004660233294463794,charge
3.751750142404096,1.491683132858424,9.658596684523372,1.4995,4.673,24.0,0.0037136367541479,-0.0135679221426983,0.004867411507360799,charge
3.755463779158245,1.491697060629741,9.645028762380676,1.4995,4.675,25.0,0.0037136367541479,-0.0135679221426965,0.005074591654670484,charge
3.759177415912392,1.491710988401058,9.63146084023798,1.4995,4.677,26.0,0.0037136367541474,-0.0135679221426965,0.005281773736392854,charge
