Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.574766248146386,-0.0050357639634359,8.976466972713451,-0.0006,0.002,0.0,,,0.0,charge
3.700224886314307,0.7427905784042386,8.94462116875942,0.74945,2.3735,1.0,0.1254586381679208,-0.031845803954031,0.00010246594645011148,charge
3.825683524482228,1.4906169207719129,8.91277536480539,1.4995,4.745,2.0,0.1254586381679212,-0.031845803954031,0.0003094960743350994,charge
3.831438240517357,1.490729648308353,8.906635871755688,1.4995,4.745,3.0,0.005754716035129,-0.0061394930497016,0.0005165418588223707,charge
3.837192956552486,1.4908423758447933,8.900496378705986,1.4995,4.745,4.0,0.005754716035129,-0.0061394930497016,0.0007236032999119252,charge
3.842947672587615,1.4909551033812334,8.894356885656284,1.4995,4.745,5.0,0.005754716035129,-0.0061394930497016,0.0009306803976037633,charge
3.848702388622744,1.4910678309176737,8.888217392606585,1.4995,4.745,6.0,0.005754716035129,-0.0061394930496998,0.0011377731518978846,charge
3.854457104657873,1.4911805584541138,8.882077899556883,1.4995,4.745,7.0,0.005754716035129,-0.0061394930497016,0.0013448815627942893,charge
3.860211820693002,1.491293285990554,8.875938406507181,1.4995,4.745,8.0,0.005754716035129,-0.0061394930497016,0.0015520056302929773,charge
3.865966536728131,1.4914060135269942,8.86979891345748,1.4995,4.745,9.0,0.005754716035129,-0.0061394930497016,0.0017591453543939488,charge
3.8692833623798655,1.491253834814616,8.865687204757066,1.4995,4.745,10.0,0.0033168256517344,-0.0041117087004138,0.0019662639425626453,charge
3.8726001880316,1.491101656102238,8.86157549605665,1.4995,4.745,11.0,0.0033168256517344,-0.0041117087004156,0.0021733613947990675,charge
3.8759170136833343,1.4909494773898595,8.857463787356235,1.4995,4.745,12.0,0.0033168256517344,-0.0041117087004156,0.0023804377111032145,charge
3.879233839335068,1.4907972986774816,8.85335207865582,1.4995,4.745,13.0,0.0033168256517339,-0.0041117087004138,0.002587492891475087,charge
3.8825506649868022,1.4906451199651034,8.849240369955407,1.4995,4.745,14.0,0.0033168256517344,-0.0041117087004138,0.0027945269359146846,charge
3.885867490638537,1.4904929412527252,8.845128661254991,1.4995,4.745,15.0,0.0033168256517344,-0.0041117087004156,0.0030015398444220073,charge
3.889184316290271,1.490340762540347,8.841016952554575,1.4995,4.745,16.0,0.0033168256517344,-0.0041117087004156,0.003208531616997056,charge
3.892501141942006,1.490188583827969,8.836905243854162,1.4995,4.745,17.0,0.0033168256517344,-0.0041117087004138,0.003415502253639829,charge
3.8956389016730593,1.490236455208903,8.831834909477292,1.4995,4.746714285714286,18.0,0.0031377597310533,-0.0050703343768692,0.0036224795390855107,charge
3.898776661404112,1.4902843265898364,8.826764575100421,1.4995,4.748428571428572,19.0,0.0031377597310529,-0.0050703343768709,0.003829463473334099,charge
3.9019144211351655,1.4903321979707702,8.821694240723552,1.4995,4.7501428571428574,20.0,0.0031377597310533,-0.0050703343768692,0.004036454056385595,charge
3.9050521808662184,1.490380069351704,8.816623906346683,1.4995,4.751857142857142,21.0,0.0031377597310529,-0.0050703343768692,0.004243451288239998,charge
3.908189940597272,1.4904279407326375,8.811553571969814,1.4995,4.753571428571428,22.0,0.0031377597310533,-0.0050703343768692,0.004450455168897309,charge
3.9113277003283247,1.4904758121135715,8.806483237592943,1.4995,4.755285714285714,23.0,0.0031377597310529,-0.0050703343768709,0.004657465698357528,charge
3.914465460059378,1.4905236834945053,8.801412903216074,1.4995,4.757,24.0,0.0031377597310533,-0.0050703343768692,0.0048644828766206535,charge
3.9171322376669577,1.4904693609563202,8.797608139317829,1.4995,4.760714285714285,25.0,0.0026667776075797,-0.0038047638982448,0.005071492510086809,charge
3.919799015274537,1.4904150384181352,8.793803375419586,1.4995,4.764428571428572,26.0,0.0026667776075792,-0.003804763898243,0.005278494598755994,charge
3.9224657928821167,1.49036071587995,8.78999861152134,1.4995,4.768142857142857,27.0,0.0026667776075797,-0.0038047638982448,0.00548548914262821,charge
3.925132570489696,1.4903063933417648,8.786193847623098,1.4995,4.771857142857143,28.0,0.0026667776075797,-0.003804763898243,0.0056924761417034555,charge
3.927799348097276,1.4902520708035798,8.782389083724853,1.4995,4.775571428571428,29.0,0.0026667776075797,-0.0038047638982448,0.00589945559598173,charge
3.930466125704855,1.4901977482653948,8.77858431982661,1.4995,4.779285714285715,30.0,0.0026667776075792,-0.003804763898243,0.0061064275054630345,charge
3.933132903312435,1.4901434257272097,8.774779555928365,1.4995,4.783,31.0,0.0026667776075797,-0.0038047638982448,0.00631339187014737,charge
3.935509569299327,1.490236417265698,8.767335839182081,1.4995,4.784857142857144,32.0,0.0023766659868917,-0.0074437167462839,0.006520369150323161,charge
3.937886235286219,1.490329408804186,8.759892122435799,1.4995,4.786714285714286,33.0,0.0023766659868922,-0.0074437167462821,0.0067273593459904095,charge
3.940262901273111,1.4904224003426745,8.752448405689515,1.4995,4.788571428571429,34.0,0.0023766659868917,-0.0074437167462839,0.006934362457149114,charge
3.942639567260003,1.4905153918811629,8.745004688943233,1.4995,4.7904285714285715,35.0,0.0023766659868922,-0.0074437167462821,0.007141378483799275,charge
3.945016233246895,1.4906083834196509,8.737560972196949,1.4995,4.792285714285715,36.0,0.0023766659868917,-0.0074437167462839,0.007348407425940893,charge
3.9473928992337872,1.490701374958139,8.730117255450667,1.4995,4.794142857142857,37.0,0.0023766659868922,-0.0074437167462821,0.007555449283573969,charge
3.949769565220679,1.4907943664966272,8.722673538704383,1.4995,4.796,38.0,0.0023766659868917,-0.0074437167462839,0.0077625040566985,charge
3.951862449177568,1.4904990639016729,8.719539664970686,1.4995,4.797714285714286,39.0,0.0020928839568892,-0.003133873733697,0.007969517815573732,charge
3.9539553331344575,1.4902037613067187,8.716405791236989,1.4995,4.799428571428572,40.0,0.0020928839568892,-0.003133873733697,0.008176490560199666,charge
3.9560482170913462,1.4899084587117644,8.713271917503292,1.4995,4.801142857142858,41.0,0.0020928839568892,-0.003133873733697,0.008383422290576299,charge
3.958141101048237,1.48961315611681,8.710138043769597,1.4995,4.8028571428571425,42.0,0.0020928839568896,-0.0031338737336952,0.008590313006703635,charge
3.9602339850051256,1.4893178535218556,8.7070041700359,1.4995,4.804571428571428,43.0,0.0020928839568892,-0.003133873733697,0.00879716270858167,charge
3.962326868962015,1.4890225509269015,8.703870296302203,1.4995,4.806285714285714,44.0,0.0020928839568892,-0.003133873733697,0.009003971396210406,charge
3.964419752918904,1.4887272483319471,8.700736422568506,1.4995,4.808,45.0,0.0020928839568892,-0.003133873733697,0.009210739069589842,charge
3.96603264021544,1.489024636219141,8.696584892015743,1.4995,4.809625,46.0,0.0016128872965359,-0.0041515305527628,0.0094175480468425,charge
3.967645527511976,1.489322024106335,8.692433361462982,1.4995,4.811249999999999,47.0,0.0016128872965359,-0.004151530552761,0.00962439832796838,charge
3.969258414808512,1.4896194119935289,8.688281830910219,1.4995,4.812875,48.0,0.0016128872965359,-0.0041515305527628,0.009831289912967481,charge
3.970871302105048,1.4899167998807226,8.684130300357456,1.4995,4.8145,49.0,0.0016128872965359,-0.0041515305527628,0.010038222801839802,charge
3.972484189401584,1.4902141877679165,8.679978769804693,1.4995,4.8161249999999995,50.0,0.0016128872965359,-0.0041515305527628,0.010245196994585346,charge
3.97409707669812,1.4905115756551104,8.67582723925193,1.4995,4.81775,51.0,0.0016128872965359,-0.0041515305527628,0.010452212491204111,charge
3.975709963994656,1.4908089635423043,8.67167570869917,1.4995,4.819375,52.0,0.0016128872965359,-0.004151530552761,0.010659269291696099,charge
3.977322851291192,1.4911063514294982,8.667524178146406,1.4995,4.821,53.0,0.0016128872965359,-0.0041515305527628,0.010866367396061305,charge
