Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.488496904226756,-0.0023625338074557,7.967943081585742,0.0001,-0.01,0.0,,,0.0,charge
3.622742086982644,0.7476728218637168,7.956569740340134,0.7509,2.2635,1.0,0.1342451827558877,-0.0113733412456076,0.00010351531778559181,charge
3.756987269738531,1.497708177534889,7.9451963990945265,1.5017,4.537,2.0,0.1342451827558872,-0.0113733412456076,0.0003115303424432153,charge
3.7625783046060697,1.497529001668634,7.943422170204621,1.5017,4.546142857142857,3.0,0.0055910348675385,-0.0017742288899054,0.0005195204815638589,charge
3.7681693394736087,1.497349825802379,7.941647941314715,1.5017,4.555285714285715,4.0,0.0055910348675389,-0.0017742288899063,0.0007274857351475227,charge
3.773760374341147,1.497170649936124,7.939873712424809,1.5017,4.5644285714285715,5.0,0.0055910348675385,-0.0017742288899054,0.0009354261031942066,charge
3.7793514092086857,1.4969914740698689,7.938099483534904,1.5017,4.573571428571428,6.0,0.0055910348675385,-0.0017742288899054,0.0011433415857039105,charge
3.784942444076224,1.4968122982036136,7.9363252546449985,1.5017,4.582714285714285,7.0,0.0055910348675385,-0.0017742288899054,0.0013512321826766346,charge
3.7905334789437632,1.4966331223373586,7.934551025755092,1.5017,4.591857142857143,8.0,0.0055910348675389,-0.0017742288899063,0.001559097894112379,charge
3.796124513811302,1.4964539464711035,7.932776796865187,1.5017,4.601,9.0,0.0055910348675385,-0.0017742288899054,0.0017669387200111432,charge
3.800303905177715,1.4966680760958568,7.924944887661672,1.5017,4.605166666666666,10.0,0.0041793913664136,-0.0078319092035146,0.0019748092861355676,charge
3.8044832965441295,1.49688220572061,7.917112978458157,1.5017,4.609333333333334,11.0,0.004179391366414,-0.0078319092035146,0.0021827095924856522,charge
3.808662687910543,1.4970963353453637,7.909281069254643,1.5017,4.6135,12.0,0.0041793913664136,-0.0078319092035146,0.0023906396390613975,charge
3.812842079276957,1.4973104649701166,7.901449160051127,1.5017,4.617666666666667,13.0,0.0041793913664136,-0.0078319092035155,0.0025985994258628025,charge
3.817021470643371,1.49752459459487,7.893617250847613,1.5017,4.621833333333334,14.0,0.004179391366414,-0.0078319092035146,0.002806588952889868,charge
3.8212008620097846,1.4977387242196232,7.885785341644098,1.5017,4.626,15.0,0.0041793913664136,-0.0078319092035146,0.0030146082201425936,charge
3.8242107168978383,1.4977839097549916,7.882974978381206,1.5017,4.627857142857144,16.0,0.0030098548880537,-0.0028103632628919,0.0032226337631641204,charge
3.827220571785892,1.4978290952903603,7.880164615118314,1.5017,4.629714285714286,17.0,0.0030098548880537,-0.0028103632628919,0.003430665581954448,charge
3.8302304266739458,1.4978742808257288,7.877354251855422,1.5017,4.631571428571429,18.0,0.0030098548880537,-0.0028103632628919,0.003638703676513577,charge
3.833240281561999,1.4979194663610975,7.87454388859253,1.5017,4.6334285714285715,19.0,0.0030098548880532,-0.0028103632628919,0.0038467480468415073,charge
3.8362501364500528,1.497964651896466,7.871733525329638,1.5017,4.635285714285715,20.0,0.0030098548880537,-0.0028103632628919,0.004054798692938239,charge
3.8392599913381065,1.4980098374318347,7.868923162066746,1.5017,4.637142857142857,21.0,0.0030098548880537,-0.0028103632628919,0.0042628556148037716,charge
3.84226984622616,1.4980550229672032,7.866112798803854,1.5017,4.639,22.0,0.0030098548880537,-0.0028103632628919,0.0044709188124381054,charge
3.84533254490416,1.497975920083344,7.858084238356609,1.5017,4.643166666666667,23.0,0.0030626986779997,-0.0080285604472454,0.004678971023560792,charge
3.84839524358216,1.4978968171994846,7.850055677909364,1.5017,4.647333333333333,24.0,0.0030626986780002,-0.0080285604472445,0.004887012248171831,charge
3.85145794226016,1.4978177143156255,7.842027117462119,1.5017,4.6515,25.0,0.0030626986779997,-0.0080285604472454,0.005095042486271223,charge
3.85452064093816,1.4977386114317663,7.833998557014874,1.5017,4.655666666666667,26.0,0.0030626986779997,-0.0080285604472454,0.005303061737858968,charge
3.85758333961616,1.497659508547907,7.825969996567629,1.5017,4.659833333333333,27.0,0.0030626986780002,-0.0080285604472445,0.005511070002935065,charge
3.86064603829416,1.4975804056640478,7.817941436120384,1.5017,4.664,28.0,0.0030626986779997,-0.0080285604472454,0.005719067281499517,charge
3.863027937369354,1.4975902499739382,7.8171850764549475,1.5017,4.665857142857143,29.0,0.002381899075194,-0.000756359665436,0.00592706592732923,charge
3.865409836444547,1.4976000942838283,7.816428716789512,1.5017,4.667714285714285,30.0,0.0023818990751935,-0.0007563596654351,0.006135065940424206,charge
3.8677917355197415,1.4976099385937187,7.815672357124076,1.5017,4.6695714285714285,31.0,0.002381899075194,-0.000756359665436,0.006343067320784445,charge
3.870173634594935,1.4976197829036089,7.814915997458641,1.5017,4.671428571428571,32.0,0.0023818990751935,-0.0007563596654351,0.006551070068409945,charge
3.872555533670129,1.4976296272134992,7.814159637793205,1.5017,4.673285714285714,33.0,0.002381899075194,-0.000756359665436,0.006759074183300709,charge
3.874937432745323,1.4976394715233894,7.81340327812777,1.5017,4.675142857142856,34.0,0.0023818990751935,-0.0007563596654351,0.006967079665456736,charge
3.877319331820517,1.4976493158332798,7.812646918462334,1.5017,4.677,35.0,0.002381899075194,-0.000756359665436,0.0071750865148780246,charge
3.879886899357052,1.4977645037016285,7.805565887685729,1.5017,4.678999999999999,36.0,0.0025675675365355,-0.0070810307766047,0.007383109362614363,charge
3.882454466893588,1.497879691569977,7.798484856909123,1.5017,4.681,37.0,0.0025675675365355,-0.0070810307766056,0.007591148208665748,charge
3.885022034430123,1.4979948794383258,7.791403826132519,1.5017,4.683,38.0,0.002567567536535,-0.0070810307766047,0.007799203053032182,charge
3.8875896019666585,1.4981100673066745,7.784322795355914,1.5017,4.685,39.0,0.0025675675365355,-0.0070810307766047,0.008007273895713665,charge
