Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.255398852175642,-0.0024767839039715,9.371285850326036,-0.0006,0.002,0.0,,,0.0,charge
3.379493727289857,0.744049132064487,9.353459869041178,0.74945,2.215,1.0,0.1240948751142148,-0.017825981284858,0.00010299615946673825,charge
3.5035886024040717,1.4905750480329456,9.33563388775632,1.4995,4.428,2.0,0.1240948751142148,-0.017825981284858,0.00031002047169353627,charge
3.513402854955944,1.4907001040947971,9.332372912825155,1.4995,4.440666666666667,3.0,0.0098142525518722,-0.0032609749311642,0.0005170621528178136,charge
3.523217107507816,1.490825160156649,9.329111937893993,1.4995,4.453333333333333,4.0,0.0098142525518722,-0.0032609749311642,0.0007241212028395703,charge
3.533031360059688,1.4909502162185002,9.325850962962823,1.4995,4.465999999999999,5.0,0.0098142525518718,-0.003260974931166,0.0009311976217588066,charge
3.5428456126115604,1.4910752722803515,9.32258998803166,1.4995,4.478666666666666,6.0,0.0098142525518722,-0.0032609749311642,0.001138291409575522,charge
3.5526598651634327,1.4912003283422033,9.319329013100496,1.4995,4.491333333333333,7.0,0.0098142525518722,-0.0032609749311642,0.0013454025662897168,charge
3.562474117715305,1.4913253844040548,9.316068038169332,1.4995,4.504,8.0,0.0098142525518722,-0.0032609749311642,0.0015525310919013912,charge
3.567922625487826,1.4911324072796583,9.310171055050947,1.4995,4.509428571428571,9.0,0.0054485077725208,-0.0058969831183848,0.0017596328151346771,charge
3.573371133260346,1.490939430155262,9.304274071932564,1.4995,4.514857142857142,10.0,0.0054485077725203,-0.005896983118383,0.0019667077359895747,charge
3.578819641032867,1.4907464530308656,9.29837708881418,1.4995,4.520285714285714,11.0,0.0054485077725208,-0.0058969831183848,0.0021737558544660837,charge
3.584268148805388,1.4905534759064691,9.292480105695796,1.4995,4.525714285714286,12.0,0.0054485077725208,-0.005896983118383,0.0023807771705642044,charge
3.5897166565779086,1.4903604987820729,9.286583122577412,1.4995,4.531142857142857,13.0,0.0054485077725208,-0.0058969831183848,0.0025877716842839372,charge
3.595165164350429,1.4901675216576764,9.280686139459029,1.4995,4.5365714285714285,14.0,0.0054485077725203,-0.005896983118383,0.002794739395625281,charge
3.60061367212295,1.48997454453328,9.274789156340644,1.4995,4.542,15.0,0.0054485077725208,-0.0058969831183848,0.003001680304588236,charge
3.605908730885151,1.4902714739364653,9.274723219264754,1.4995,4.548333333333333,16.0,0.0052950587622011,-6.593707588997688e-05,0.003208662453746079,charge
3.611203789647352,1.490568403339651,9.274657282188866,1.4995,4.554666666666667,17.0,0.0052950587622007,-6.593707588820052e-05,0.003415685843098808,charge
3.616498848409553,1.4908653327428358,9.274591345112976,1.4995,4.561,18.0,0.0052950587622011,-6.593707588997688e-05,0.0036227504726464243,charge
3.621793907171754,1.4911622621460212,9.274525408037086,1.4995,4.567333333333333,19.0,0.0052950587622011,-6.593707588997688e-05,0.003829856342388927,charge
3.6270889659339542,1.4914591915492066,9.274459470961196,1.4995,4.573666666666667,20.0,0.0052950587622007,-6.593707588820052e-05,0.004037003452326317,charge
3.632384024696156,1.491756120952392,9.274393533885307,1.4995,4.58,21.0,0.0052950587622011,-6.593707588997688e-05,0.004244191802458594,charge
3.637057659686911,1.491657487963163,9.270116719762498,1.4995,4.5841666666666665,22.0,0.004673634990755,-0.0042768141228091,0.004451366453564588,charge
3.6417312946776663,1.491558854973934,9.26583990563969,1.4995,4.588333333333334,23.0,0.0046736349907554,-0.0042768141228091,0.0046585274056443,charge
3.646404929668422,1.4914602219847048,9.26156309151688,1.4995,4.5925,24.0,0.004673634990755,-0.0042768141228091,0.004865674658697731,charge
3.651078564659176,1.491361588995476,9.257286277394073,1.4995,4.596666666666667,25.0,0.004673634990755,-0.0042768141228073,0.005072808212724881,charge
3.655752199649932,1.491262956006247,9.253009463271264,1.4995,4.600833333333334,26.0,0.0046736349907554,-0.0042768141228091,0.005279928067725748,charge
3.660425834640687,1.491164323017018,9.248732649148454,1.4995,4.605,27.0,0.004673634990755,-0.0042768141228091,0.0054870342237003334,charge
3.663970669940983,1.4912571046193612,9.2422856864996,1.4995,4.608714285714286,28.0,0.0035448353002962,-0.0064469626488552,0.005694153266008579,charge
3.6675155052412793,1.4913498862217045,9.235838723850746,1.4995,4.6124285714285715,29.0,0.0035448353002962,-0.0064469626488534,0.005901285194650482,charge
3.671060340541576,1.4914426678240478,9.22939176120189,1.4995,4.616142857142857,30.0,0.0035448353002962,-0.0064469626488552,0.0061084300096260445,charge
3.6746051758418714,1.491535449426391,9.222944798553035,1.4995,4.619857142857144,31.0,0.0035448353002958,-0.0064469626488552,0.006315587710935266,charge
3.678150011142168,1.4916282310287343,9.21649783590418,1.4995,4.623571428571429,32.0,0.0035448353002962,-0.0064469626488552,0.006522758298578146,charge
3.681694846442464,1.4917210126310776,9.210050873255328,1.4995,4.627285714285715,33.0,0.0035448353002962,-0.0064469626488534,0.006729941772554684,charge
3.68523968174276,1.4918137942334209,9.203603910606471,1.4995,4.631,34.0,0.0035448353002962,-0.0064469626488552,0.006937138132864881,charge
3.689021856121374,1.4918360609944643,9.19604137314523,1.4995,4.635166666666667,35.0,0.0037821743786139,-0.0075625374612418,0.0071443375857807795,charge
3.692804030499989,1.4918583277555078,9.188478835683988,1.4995,4.639333333333333,36.0,0.0037821743786143,-0.0075625374612418,0.007351540131302378,charge
3.6965862048786025,1.491880594516551,9.180916298222746,1.4995,4.6435,37.0,0.0037821743786139,-0.0075625374612418,0.007558745769429677,charge
3.700368379257216,1.4919028612775944,9.173353760761506,1.4995,4.647666666666667,38.0,0.0037821743786139,-0.00756253746124,0.007765954500162675,charge
3.704150553635831,1.491925128038638,9.165791223300264,1.4995,4.651833333333333,39.0,0.0037821743786143,-0.0075625374612418,0.007973166323501375,charge
3.7079327280144447,1.4919473947996813,9.158228685839022,1.4995,4.656,40.0,0.0037821743786139,-0.0075625374612418,0.008180381239445776,charge
