Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.717927309964152,-0.0004010747671606,6.584525711411066,0.0,0.003,0.0,,,0.0,charge
3.873563035139924,0.7553325250382997,6.587470138388082,0.749,2.3645,1.0,0.1556357251757716,0.0029444269770158,0.000104851590315436,charge
4.029198760315695,1.51106612484376,6.590414565365098,1.498,4.726,2.0,0.1556357251757711,0.0029444269770158,0.0003147218854326249,charge
4.033572677710434,1.5112035850022023,6.594122931360508,1.498,4.7395,3.0,0.004373917394739,0.0037083659954104,0.0005246112722384863,charge
4.037946595105174,1.5113410451606444,6.597831297355919,1.498,4.753,4.0,0.0043739173947399,0.0037083659954104,0.0007345197507330203,charge
4.042320512499913,1.511478505319087,6.601539663351328,1.498,4.7665,5.0,0.004373917394739,0.0037083659954095,0.0009444473209162268,charge
4.046694429894652,1.511615965477529,6.605248029346739,1.498,4.779999999999999,6.0,0.004373917394739,0.0037083659954104,0.0011543939827881058,charge
4.051068347289392,1.511753425635971,6.608956395342149,1.498,4.7935,7.0,0.0043739173947399,0.0037083659954104,0.0013643597363486573,charge
4.055442264684131,1.511890885794413,6.612664761337559,1.498,4.8069999999999995,8.0,0.004373917394739,0.0037083659954095,0.0015743445815978813,charge
4.059816182078871,1.5120283459528554,6.616373127332969,1.498,4.8205,9.0,0.0043739173947399,0.0037083659954104,0.0017843485185357777,charge
4.06419009947361,1.5121658061112977,6.62008149332838,1.498,4.834,10.0,0.004373917394739,0.0037083659954104,0.001994371547162347,charge
4.067458217262764,1.5117404426550924,6.626269578013749,1.498,4.837142857142857,11.0,0.0032681177891538,0.0061880846853688,0.00220433549753111,charge
4.070726335051917,1.511315079198887,6.632457662699117,1.498,4.840285714285714,12.0,0.0032681177891538,0.0061880846853688,0.0024142403696420663,charge
4.073994452841071,1.5108897157426815,6.638645747384486,1.498,4.843428571428571,13.0,0.0032681177891538,0.0061880846853688,0.0026240861634952164,charge
4.077262570630226,1.5104643522864765,6.644833832069855,1.498,4.846571428571428,14.0,0.0032681177891547,0.0061880846853688,0.00283387287909056,charge
4.08053068841938,1.5100389888302712,6.651021916755224,1.498,4.849714285714286,15.0,0.0032681177891538,0.0061880846853688,0.003043600516428098,charge
4.0837988062085335,1.5096136253740655,6.657210001440593,1.498,4.852857142857142,16.0,0.0032681177891538,0.0061880846853688,0.003253269075507829,charge
4.087066923997687,1.5091882619178605,6.663398086125961,1.498,4.856,17.0,0.0032681177891538,0.0061880846853688,0.0034628785563297544,charge
4.089481608507322,1.5092336616799866,6.66847176709838,1.49825,4.858625,18.0,0.0024146845096346,0.0050736809724183,0.003672494342674197,charge
4.091896293016956,1.5092790614421128,6.673545448070798,1.4985,4.86125,19.0,0.0024146845096337,0.0050736809724183,0.0038821164345411567,charge
4.09431097752659,1.509324461204239,6.678619129043216,1.49875,4.863875,20.0,0.0024146845096337,0.0050736809724183,0.004091744831930634,charge
4.096725662036224,1.509369860966365,6.683692810015634,1.499,4.8665,21.0,0.0024146845096346,0.0050736809724174,0.0043013795348426295,charge
4.099140346545859,1.5094152607284912,6.688766490988052,1.49925,4.8691249999999995,22.0,0.0024146845096346,0.0050736809724183,0.004511020543277142,charge
4.101555031055493,1.5094606604906171,6.6938401719604705,1.4995,4.87175,23.0,0.0024146845096337,0.0050736809724183,0.004720667857234173,charge
4.1039697155651265,1.5095060602527437,6.698913852932889,1.49975,4.874375,24.0,0.0024146845096337,0.0050736809724183,0.004930321476713721,charge
4.106384400074761,1.5095514600148696,6.703987533905307,1.5,4.877,25.0,0.0024146845096346,0.0050736809724183,0.005139981401715786,charge
4.1088441189206,1.509851417078491,6.710580309527854,1.5,4.878571428571428,26.0,0.0024597188458388,0.006592775622547,0.005349682987421132,charge
4.111303837766439,1.5101513741421122,6.717173085150402,1.5,4.880142857142857,27.0,0.0024597188458388,0.0065927756225478,0.005559426233829759,charge
4.113763556612278,1.5104513312057335,6.723765860772949,1.5,4.881714285714286,28.0,0.0024597188458388,0.006592775622547,0.005769211140941667,charge
4.116223275458116,1.5107512882693546,6.730358636395497,1.5,4.883285714285714,29.0,0.0024597188458379,0.0065927756225478,0.005979037708756855,charge
4.1186829943039545,1.511051245332976,6.736951412018044,1.5,4.884857142857142,30.0,0.0024597188458388,0.006592775622547,0.006188905937275324,charge
4.121142713149793,1.5113512023965971,6.743544187640592,1.5,4.886428571428572,31.0,0.0024597188458388,0.0065927756225478,0.0063988158264970734,charge
4.123602431995632,1.5116511594602184,6.750136963263139,1.5,4.888,32.0,0.0024597188458388,0.006592775622547,0.006608767376422104,charge
4.125537576655098,1.5116222415426603,6.756474018870481,1.5,4.89,33.0,0.0019351446594662,0.0063370556073421,0.006818714909969696,charge
4.1274727213145646,1.5115933236251025,6.762811074477824,1.5,4.8919999999999995,34.0,0.0019351446594662,0.0063370556073429,0.007028658427139849,charge
4.129407865974032,1.5115644057075444,6.769148130085167,1.5,4.894,35.0,0.001935144659467,0.0063370556073429,0.0072385979279325635,charge
4.131343010633498,1.5115354877899865,6.775485185692509,1.5,4.896,36.0,0.0019351446594662,0.0063370556073421,0.007448533412347839,charge
4.133278155292964,1.5115065698724284,6.781822241299851,1.5,4.898,37.0,0.0019351446594662,0.0063370556073421,0.007658464880385677,charge
4.135213299952431,1.5114776519548705,6.788159296907194,1.5,4.9,38.0,0.001935144659467,0.0063370556073429,0.007868392332046075,charge
4.137148444611897,1.5114487340373124,6.794496352514537,1.5,4.902,39.0,0.0019351446594662,0.0063370556073429,0.008078315767329036,charge
4.1390835892713636,1.5114198161197543,6.800833408121879,1.5,4.904,40.0,0.0019351446594662,0.0063370556073421,0.008288235186234557,charge
4.140947118652917,1.5112995691214064,6.80680405688003,1.49975,4.906125,41.0,0.0018635293815538,0.0059706487581507,0.008498137904168085,charge
