Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.5085848009876472,0.0023046934590514,10.025147602426648,-0.0006,0.002,0.0,,,3.200963137571389e-07,charge
3.6317978865520897,0.7464722397185283,9.94031841992486,0.74945,2.3289999999999997,1.0,0.123213085564442,-0.084829182501787,0.00010399679627466384,charge
3.755010972116531,1.4906397859780052,9.855489237423075,1.4995,4.656,2.0,0.1232130855644415,-0.0848291825017852,0.0003110300998827201,charge
3.7617438928309994,1.490521286068638,9.8449757463062,1.4995,4.6655,3.0,0.0067329207144686,-0.0105134911168764,0.0005180469451700309,charge
3.768476813545468,1.490402786159271,9.834462255189322,1.4995,4.675,4.0,0.0067329207144686,-0.0105134911168764,0.0007250473321365964,charge
3.7752097342599367,1.490284286249904,9.823948764072446,1.4995,4.6845,5.0,0.0067329207144686,-0.0105134911168764,0.0009320312607824163,charge
3.7819426549744057,1.4901657863405369,9.81343527295557,1.4995,4.694,6.0,0.0067329207144686,-0.0105134911168764,0.001138998731107491,charge
3.788675575688874,1.4900472864311698,9.802921781838691,1.4995,4.7035,7.0,0.0067329207144686,-0.0105134911168764,0.00134594974311182,charge
3.7954084964033425,1.4899287865218027,9.792408290721816,1.4995,4.713,8.0,0.0067329207144686,-0.0105134911168764,0.0015528842967954038,charge
3.802141417117811,1.4898102866124356,9.78189479960494,1.4995,4.7225,9.0,0.0067329207144686,-0.0105134911168764,0.001759802392158242,charge
3.80887433783228,1.4896917867030686,9.771381308488063,1.4995,4.732,10.0,0.0067329207144686,-0.0105134911168764,0.001966704029200335,charge
3.81322172563908,1.489697536303647,9.758528936971482,1.4995,4.735125,11.0,0.0043473878068005,-0.0128523715165815,0.0021736064647980636,charge
3.817569113445881,1.4897032859042256,9.7456765654549,1.4995,4.73825,12.0,0.0043473878068005,-0.0128523715165815,0.0023805096989514283,charge
3.8219165012526815,1.4897090355048042,9.73282419393832,1.4995,4.741375,13.0,0.0043473878068005,-0.0128523715165798,0.002587413731660429,charge
3.826263889059482,1.489714785105383,9.71997182242174,1.4995,4.7445,14.0,0.0043473878068005,-0.0128523715165815,0.002794318562925066,charge
3.8306112768662826,1.4897205347059614,9.707119450905155,1.4995,4.747625,15.0,0.0043473878068005,-0.0128523715165815,0.003001224192745338,charge
