Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.657644791947994,-0.0013435388579092,5.27441895636874,-0.0006,0.002,0.0,,,0.0,charge
3.7890407526226584,0.7443793915942131,5.276383598800799,0.74945,2.424,1.0,0.1313959606746642,0.0019646424320596,0.00010319942399115332,charge
3.920436713297322,1.4901023220463352,5.278348241232859,1.4995,4.846,2.0,0.1313959606746637,0.0019646424320596,0.00031015807983092214,charge
3.9239216925769274,1.490116553375751,5.27994207692378,1.4995,4.849714285714286,3.0,0.0034849792796052,0.0015938356909215,0.0005171187122442209,charge
3.9274066718565326,1.4901307847051666,5.281535912614701,1.4995,4.853428571428571,4.0,0.0034849792796052,0.0015938356909206,0.0007240813212310496,charge
3.930891651136138,1.4901450160345824,5.2831297483056225,1.4995,4.857142857142857,5.0,0.0034849792796052,0.0015938356909215,0.0009310459067914083,charge
3.9343766304157426,1.4901592473639982,5.284723583996544,1.4995,4.860857142857143,6.0,0.0034849792796047,0.0015938356909215,0.001138012468925297,charge
3.937861609695348,1.490173478693414,5.286317419687466,1.4995,4.864571428571429,7.0,0.0034849792796052,0.0015938356909215,0.0013449810076327155,charge
3.941346588974953,1.4901877100228296,5.287911255378386,1.4995,4.868285714285714,8.0,0.0034849792796052,0.0015938356909206,0.001551951522913664,charge
3.9448315682545583,1.4902019413522454,5.289505091069308,1.4995,4.872,9.0,0.0034849792796052,0.0015938356909215,0.0017589240147681425,charge
3.9473429530533943,1.4901413492620388,5.292310266105442,1.4995,4.872,10.0,0.002511384798836,0.0028051750361344,0.001965888091054537,charge
3.9498543378522304,1.490080757171832,5.295115441141576,1.4995,4.872,11.0,0.002511384798836,0.0028051750361335,0.002172843751772847,charge
3.952365722651067,1.4900201650816254,5.297920616177709,1.4995,4.872,12.0,0.0025113847988365,0.0028051750361335,0.0023797909969230724,charge
3.954877107449903,1.4899595729914188,5.300725791213844,1.4995,4.872,13.0,0.002511384798836,0.0028051750361344,0.0025867298265052144,charge
3.957388492248739,1.489898980901212,5.303530966249978,1.4995,4.872,14.0,0.002511384798836,0.0028051750361344,0.0027936602405192715,charge
3.959899877047575,1.4898383888110054,5.306336141286112,1.4995,4.872,15.0,0.002511384798836,0.0028051750361335,0.0030005822389652446,charge
3.961693590221435,1.490200863646792,5.306813224812504,1.4995,4.873714285714286,16.0,0.0017937131738605,0.000477083526392,0.00320755458113841,charge
3.9634873033952966,1.4905633384825785,5.307290308338897,1.4995,4.8754285714285714,17.0,0.001793713173861,0.0004770835263929,0.003414577267038768,charge
3.965281016569157,1.4909258133183652,5.307767391865289,1.4995,4.877142857142857,18.0,0.0017937131738605,0.000477083526392,0.003621650296666319,charge
