Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.711980106183482,-0.0023761348514345,5.862286533692664,-0.0006,0.002,0.0,,,0.0,charge
3.8455484195419407,0.7440337469914792,5.868206937458574,0.74945,2.456,1.0,0.1335683133584586,0.0059204037659092,0.00010300800168611731,charge
3.979116732900399,1.490443628834393,5.874127341224482,1.4995,4.91,2.0,0.1335683133584582,0.0059204037659084,0.0003100140612464497,charge
3.982233087895563,1.4904938976036748,5.875702684195587,1.4995,4.9154285714285715,3.0,0.0031163549951647,0.0015753429711047,0.0005170271025802934,charge
3.985349442890729,1.4905441663729564,5.877278027166692,1.4995,4.920857142857143,4.0,0.0031163549951651,0.0015753429711047,0.0007240471256876485,charge
3.9884657978858935,1.4905944351422382,5.878853370137796,1.4995,4.926285714285714,5.0,0.0031163549951647,0.0015753429711047,0.0009310741305685149,charge
3.991582152881058,1.4906447039115198,5.880428713108901,1.4995,4.931714285714286,6.0,0.0031163549951647,0.0015753429711047,0.0011381081172228925,charge
3.994698507876223,1.4906949726808016,5.882004056080006,1.4995,4.937142857142858,7.0,0.0031163549951647,0.0015753429711047,0.0013451490856507815,charge
3.997814862871388,1.4907452414500832,5.8835793990511105,1.4995,4.942571428571429,8.0,0.0031163549951651,0.0015753429711047,0.001552197035852182,charge
4.000931217866553,1.490795510219365,5.885154742022215,1.4995,4.948,9.0,0.0031163549951647,0.0015753429711047,0.001759251967827094,charge
4.002638894057432,1.490640381112593,5.8879222124816675,1.4995,4.946375000000001,10.0,0.0017076761908789,0.0027674704594522,0.001966285354092732,charge
4.00434657024831,1.4904852520058207,5.890689682941121,1.4995,4.94475,11.0,0.001707676190878,0.0027674704594531,0.0021732971946490957,charge
4.006054246439188,1.4903301228990484,5.893457153400573,1.4995,4.943125,12.0,0.001707676190878,0.0027674704594522,0.002380287489496186,charge
4.007761922630067,1.4901749937922764,5.896224623860025,1.4995,4.9415,13.0,0.0017076761908789,0.0027674704594522,0.002587256238634002,charge
4.009469598820946,1.4900198646855043,5.898992094319477,1.4995,4.939875,14.0,0.0017076761908789,0.0027674704594522,0.002794203442062544,charge
4.011177275011824,1.489864735578732,5.90175956477893,1.4995,4.93825,15.0,0.001707676190878,0.0027674704594522,0.0030011290997818125,charge
4.012884951202702,1.4897096064719595,5.904527035238383,1.4995,4.936624999999999,16.0,0.001707676190878,0.0027674704594531,0.0032080332117918066,charge
4.014592627393581,1.4895544773651876,5.907294505697835,1.4995,4.935,17.0,0.0017076761908789,0.0027674704594522,0.003414915778092527,charge
4.016233954872468,1.4895380630309103,5.910455402850282,1.4995,4.936857142857143,18.0,0.0016413274788869,0.0031608971524468,0.0036217960646245983,charge
4.017875282351355,1.4895216486966336,5.913616300002728,1.4995,4.938714285714285,19.0,0.0016413274788869,0.0031608971524459,0.0038286740713880194,charge
4.019516609830242,1.4895052343623565,5.916777197155175,1.4995,4.940571428571428,20.0,0.0016413274788869,0.0031608971524468,0.004035549798382791,charge
4.0211579373091295,1.4894888200280794,5.9199380943076205,1.4995,4.942428571428572,21.0,0.0016413274788877,0.0031608971524459,0.004242423245608913,charge
4.022799264788016,1.4894724056938022,5.923098991460067,1.4995,4.944285714285715,22.0,0.0016413274788869,0.0031608971524468,0.004449294413066386,charge
4.024440592266903,1.4894559913595251,5.926259888612513,1.4995,4.946142857142857,23.0,0.0016413274788869,0.0031608971524459,0.0046561633007552086,charge
4.02608191974579,1.4894395770252482,5.92942078576496,1.4995,4.948,24.0,0.0016413274788869,0.0031608971524468,0.004863029908675383,charge
4.027568096051385,1.4899898191145822,5.932172874225459,1.4995,4.948,25.0,0.0014861763055948,0.0027520884604985,0.005069972939107964,charge
4.029054272356981,1.490540061203916,5.934924962685956,1.4995,4.948,26.0,0.0014861763055957,0.0027520884604976,0.005276992392052952,charge
4.030540448662576,1.49109030329325,5.937677051146455,1.4995,4.948,27.0,0.0014861763055948,0.0027520884604985,0.005484088267510348,charge
4.032026624968171,1.4916405453825838,5.9404291396069535,1.4995,4.948,28.0,0.0014861763055948,0.0027520884604985,0.0056912605654801515,charge
4.0335128012737655,1.4921907874719178,5.943181228067452,1.4995,4.948,29.0,0.0014861763055948,0.0027520884604985,0.005898509285962363,charge
4.034998977579361,1.4927410295612515,5.94593331652795,1.4995,4.948,30.0,0.0014861763055957,0.0027520884604976,0.006105834428956981,charge
4.036485153884956,1.4932912716505855,5.948685404988448,1.4995,4.948,31.0,0.0014861763055948,0.0027520884604985,0.006313235994464006,charge
4.037827695892786,1.492957753661512,5.9524023453908645,1.4995,4.948,32.0,0.0013425420078299,0.0037169404024162,0.006520591238028106,charge
4.039170237900616,1.4926242356724386,5.956119285793281,1.4995,4.948,33.0,0.0013425420078299,0.0037169404024162,0.0067279001596492775,charge
4.040512779908446,1.492290717683365,5.959836226195697,1.4995,4.948,34.0,0.0013425420078299,0.0037169404024162,0.006935162759327523,charge
4.041855321916275,1.4919571996942915,5.963553166598112,1.4995,4.948,35.0,0.001342542007829,0.0037169404024153,0.007142379037062841,charge
4.043197863924105,1.491623681705218,5.9672701070005285,1.4995,4.948,36.0,0.0013425420078299,0.0037169404024162,0.007349548992855233,charge
4.044540405931935,1.4912901637161446,5.970987047402945,1.4995,4.948,37.0,0.0013425420078299,0.0037169404024162,0.007556672626704697,charge
4.045882947939765,1.490956645727071,5.974703987805361,1.4995,4.948,38.0,0.0013425420078299,0.0037169404024162,0.007763749938611235,charge
4.046932380962633,1.490832592353903,5.976887658961272,1.4995,4.94475,39.0,0.0010494330228683,0.0021836711559108,0.007970810020882612,charge
4.047981813985501,1.4907085389807349,5.979071330117183,1.4995,4.9415,40.0,0.0010494330228683,0.0021836711559108,0.008177852873518824,charge
4.04903124700837,1.4905844856075667,5.981255001273094,1.4995,4.93825,41.0,0.0010494330228683,0.0021836711559108,0.008384878496519876,charge
4.050080680031238,1.4904604322343986,5.9834386724290045,1.4995,4.9350000000000005,42.0,0.0010494330228683,0.0021836711559108,0.008591886889885764,charge
4.051130113054107,1.4903363788612307,5.985622343584916,1.4995,4.93175,43.0,0.0010494330228691,0.0021836711559117,0.008798878053616491,charge
4.052179546076975,1.4902123254880626,5.987806014740827,1.4995,4.9285,44.0,0.0010494330228683,0.0021836711559108,0.009005851987712055,charge
4.053228979099844,1.4900882721148945,5.989989685896738,1.4995,4.92525,45.0,0.0010494330228683,0.0021836711559108,0.009212808692172456,charge
4.054278412122712,1.4899642187417264,5.992173357052649,1.4995,4.922,46.0,0.0010494330228683,0.0021836711559108,0.009419748166997696,charge
4.055450413723644,1.4902957573990354,5.995624698059899,1.4995,4.922,47.0,0.0011720016009322,0.00345134100725,0.009626733688858673,charge
4.056622415324576,1.4906272960563447,5.999076039067148,1.4995,4.922,48.0,0.0011720016009313,0.0034513410072491,0.00983376525775539,charge
