Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.7033357308618897,-0.0013258678072799,5.641305584481936,0.0,0.003,0.0,,,0.0,charge
3.855700862515491,0.7560413985169556,5.646182782918315,0.749,2.3535,1.0,0.1523651316536018,0.0048771984363789,0.00010482160148745495,charge
4.008065994169093,1.5134086648411913,5.651059981354693,1.498,4.704,2.0,0.1523651316536014,0.004877198436378,0.00031501724938206487,charge
4.012080086933597,1.512913973304793,5.654974004346822,1.498,4.719428571428571,3.0,0.0040140927645042,0.003914022992129,0.0005251441901188416,charge
4.016094179698102,1.5124192817683946,5.658888027338951,1.498,4.734857142857143,4.0,0.0040140927645042,0.003914022992129,0.0007352024236977853,charge
4.020108272462606,1.5119245902319962,5.66280205033108,1.498,4.750285714285714,5.0,0.0040140927645042,0.003914022992129,0.000945191950118896,charge
4.02412236522711,1.511429898695598,5.666716073323208,1.498,4.765714285714286,6.0,0.0040140927645042,0.0039140229921281,0.0011551127693821734,charge
4.028136457991614,1.5109352071591995,5.670630096315337,1.498,4.781142857142857,7.0,0.0040140927645042,0.003914022992129,0.001364964881487618,charge
4.032150550756119,1.5104405156228011,5.674544119307466,1.498,4.796571428571429,8.0,0.0040140927645042,0.003914022992129,0.001574748286435229,charge
4.036164643520623,1.509945824086403,5.678458142299595,1.498,4.812,9.0,0.0040140927645042,0.003914022992129,0.0017844629842250072,charge
4.039212072181581,1.5098640522865552,5.681610545785405,1.498,4.8148333333333335,10.0,0.0030474286609578,0.0031524034858101,0.0019941663248203624,charge
4.042259500842539,1.5097822804867074,5.6847629492712155,1.498,4.817666666666667,11.0,0.0030474286609578,0.0031524034858101,0.0022038583082212935,charge
4.0453069295034965,1.5097005086868591,5.687915352757026,1.498,4.8205,12.0,0.0030474286609578,0.0031524034858101,0.002413538934427802,charge
4.048354358164454,1.5096187368870115,5.691067756242836,1.498,4.823333333333333,13.0,0.0030474286609578,0.0031524034858101,0.0026232082034398866,charge
4.051401786825412,1.5095369650871635,5.694220159728646,1.498,4.8261666666666665,14.0,0.0030474286609578,0.0031524034858101,0.0028328661152575486,charge
4.05444921548637,1.509455193287316,5.697372563214456,1.498,4.829,15.0,0.0030474286609578,0.0031524034858101,0.003042512669880787,charge
