Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.715210312406165,-0.0015343152099719,6.105426919903572,-0.002,0.003,0.0,,,0.0,charge
3.8739160185022823,0.7539958100194706,6.1120519596183005,0.748,2.359,1.0,0.1587057060961179,0.0066250397147289,0.0001045085409457637,charge
4.032621724598401,1.5095259352489132,6.11867699933303,1.498,4.715,2.0,0.1587057060961179,0.0066250397147298,0.0003141649208414461,charge
4.037288015167709,1.5097064040007837,6.121768067407779,1.49825,4.7305,3.0,0.0046662905693084,0.0030910680747489,0.000523846365841555,charge
4.041954305737017,1.509886872752654,6.124859135482527,1.4985,4.746,4.0,0.0046662905693075,0.003091068074748,0.0007335528759460902,charge
4.046620596306324,1.5100673415045245,6.127950203557276,1.49875,4.7615,5.0,0.0046662905693075,0.0030910680747489,0.000943284451155052,charge
4.051286886875633,1.5102478102563943,6.131041271632025,1.499,4.777,6.0,0.0046662905693084,0.0030910680747489,0.00115304109146844,charge
4.055953177444941,1.510428279008265,6.134132339706773,1.49925,4.7925,7.0,0.0046662905693084,0.003091068074748,0.0013628227968862545,charge
4.060619468014249,1.510608747760135,6.137223407781522,1.4995,4.808,8.0,0.0046662905693075,0.0030910680747489,0.0015726295674084955,charge
4.065285758583556,1.5107892165120058,6.14031447585627,1.49975,4.8235,9.0,0.0046662905693075,0.003091068074748,0.001782461403035163,charge
4.069952049152865,1.510969685263876,6.143405543931019,1.5,4.839,10.0,0.0046662905693084,0.0030910680747489,0.001992318303766257,charge
4.072923969702245,1.511005737470508,6.150213216423771,1.5,4.84175,11.0,0.0029719205493803,0.0068076724927523,0.002202180211748272,charge
4.075895890251625,1.5110417896771398,6.157020888916524,1.5,4.8445,12.0,0.0029719205493803,0.0068076724927523,0.002412047126981208,charge
4.078867810801006,1.5110778418837714,6.163828561409276,1.5,4.84725,13.0,0.0029719205493803,0.0068076724927523,0.002621919049465065,charge
4.081839731350386,1.5111138940904032,6.170636233902028,1.5,4.85,14.0,0.0029719205493803,0.0068076724927523,0.0028317959791998434,charge
4.084811651899766,1.511149946297035,6.17744390639478,1.5,4.85275,15.0,0.0029719205493803,0.0068076724927514,0.003041677916185543,charge
4.087783572449147,1.5111859985036666,6.184251578887532,1.5,4.8555,16.0,0.0029719205493803,0.0068076724927523,0.0032515648604221634,charge
4.090755492998527,1.5112220507102985,6.191059251380285,1.5,4.85825,17.0,0.0029719205493803,0.0068076724927523,0.0034614568119097047,charge
4.093727413547907,1.5112581029169303,6.197866923873037,1.5,4.861,18.0,0.0029719205493803,0.0068076724927523,0.0036713537706481673,charge
4.096296958894964,1.5110483910983423,6.203145585378326,1.5,4.8629999999999995,19.0,0.0025695453470566,0.0052786615052893,0.003881221602745159,charge
4.098866504242021,1.510838679279755,6.208424246883615,1.5,4.865,20.0,0.0025695453470566,0.0052786615052884,0.004091060308200681,charge
4.101436049589077,1.5106289674611673,6.213702908388904,1.5,4.867,21.0,0.0025695453470566,0.0052786615052893,0.004300869887014731,charge
4.104005594936135,1.5104192556425795,6.2189815698941935,1.5,4.869,22.0,0.0025695453470575,0.0052786615052893,0.004510650339187312,charge
4.106575140283192,1.510209543823992,6.224260231399482,1.5,4.871,23.0,0.0025695453470566,0.0052786615052884,0.004720401664718421,charge
4.109144685630248,1.5099998320054042,6.229538892904771,1.5,4.872999999999999,24.0,0.0025695453470566,0.0052786615052893,0.004930123863608061,charge
4.111714230977305,1.509790120186817,6.23481755441006,1.5,4.875,25.0,0.0025695453470566,0.0052786615052884,0.0051398169358562295,charge
4.114283776324362,1.509580408368229,6.240096215915349,1.5,4.877,26.0,0.0025695453470566,0.0052786615052893,0.005349480881462928,charge
4.116542579019689,1.509734323198985,6.2453490222558425,1.49975,4.87975,27.0,0.0022588026953274,0.0052528063404935,0.005559166204129454,charge
4.118801381715016,1.5098882380297411,6.250601828596336,1.4995,4.8825,28.0,0.0022588026953274,0.0052528063404935,0.005768872903855807,charge
4.121060184410344,1.5100421528604973,6.2558546349368305,1.49925,4.88525,29.0,0.0022588026953274,0.0052528063404944,0.005978600980641987,charge
4.123318987105671,1.5101960676912534,6.261107441277324,1.499,4.888,30.0,0.0022588026953274,0.0052528063404935,0.006188350434487995,charge
4.125577789800999,1.5103499825220097,6.2663602476178175,1.49875,4.89075,31.0,0.0022588026953274,0.0052528063404935,0.006398121265393829,charge
4.127836592496326,1.5105038973527656,6.271613053958312,1.4985,4.8934999999999995,32.0,0.0022588026953274,0.0052528063404944,0.0066079134733594905,charge
4.1300953951916535,1.5106578121835217,6.276865860298805,1.49825,4.89625,33.0,0.0022588026953274,0.0052528063404935,0.00681772705838498,charge
4.132354197886981,1.5108117270142778,6.282118666639299,1.498,4.899,34.0,0.0022588026953274,0.0052528063404935,0.007027562020470296,charge
4.134441870993883,1.5109112789853143,6.289342235914238,1.49825,4.901,35.0,0.0020876731069021,0.0072235692749389,0.007237410809218256,charge
4.136529544100785,1.5110108309563508,6.296565805189178,1.4985,4.9030000000000005,36.0,0.0020876731069021,0.0072235692749398,0.007447273424628861,charge
4.138617217207687,1.5111103829273873,6.303789374464117,1.49875,4.905,37.0,0.0020876731069021,0.0072235692749389,0.007657149866702108,charge
4.1407048903145895,1.5112099348984236,6.3110129437390565,1.499,4.907,38.0,0.0020876731069021,0.0072235692749398,0.007867040135438,charge
4.142792563421493,1.51130948686946,6.3182365130139955,1.49925,4.909,39.0,0.002087673106903,0.0072235692749389,0.008076944230836536,charge
4.144880236528395,1.5114090388404966,6.325460082288934,1.4995,4.911,40.0,0.0020876731069021,0.0072235692749389,0.008286862152897716,charge
4.146967909635297,1.511508590811533,6.332683651563874,1.49975,4.913,41.0,0.0020876731069021,0.0072235692749398,0.00849679390162154,charge
4.149055582742199,1.5116081427825696,6.339907220838813,1.5,4.915,42.0,0.0020876731069021,0.0072235692749389,0.008706739477008008,charge
4.151021998750057,1.5115300128638518,6.347010890651733,1.49975,4.916375,43.0,0.0019664160078578,0.0071036698129196,0.008916674201016878,charge
4.152988414757915,1.5114518829451342,6.354114560464653,1.4995,4.91775,44.0,0.0019664160078578,0.0071036698129205,0.009126598073648146,charge
4.154954830765773,1.5113737530264166,6.361218230277573,1.49925,4.919125,45.0,0.0019664160078578,0.0071036698129196,0.009336511094901816,charge
