Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.509834418852413,-0.002252396247951,9.25658691248093,-0.0006,0.002,0.0,,,0.0,charge
3.632373617847903,0.7445026256002313,9.233404104313053,0.74945,2.31,1.0,0.12253919899549,-0.0231828081678777,0.00010309030963226115,charge
3.754912816843393,1.4912576474484136,9.210221296145177,1.4995,4.618,2.0,0.12253919899549,-0.0231828081678759,0.0003102094273334297,charge
3.760654092060174,1.4912991310515682,9.207014246361746,1.4995,4.627000000000001,3.0,0.0057412752167809,-0.0032070497834304,0.0005173343066461475,charge
3.766395367276955,1.4913406146547228,9.203807196578316,1.4995,4.636,4.0,0.0057412752167809,-0.0032070497834286,0.0007244649475704146,charge
3.772136642493736,1.4913820982578774,9.200600146794889,1.4995,4.6450000000000005,5.0,0.0057412752167809,-0.0032070497834304,0.0009316013501062309,charge
3.777877917710516,1.4914235818610315,9.197393097011458,1.4995,4.654,6.0,0.0057412752167804,-0.0032070497834286,0.0011387435142535963,charge
3.783619192927297,1.4914650654641863,9.194186047228028,1.4995,4.663,7.0,0.0057412752167809,-0.0032070497834304,0.0013458914400125111,charge
3.789360468144078,1.491506549067341,9.1909789974446,1.4995,4.672,8.0,0.0057412752167809,-0.0032070497834286,0.0015530451273829751,charge
3.795101743360859,1.4915480326704955,9.187771947661169,1.4995,4.681,9.0,0.0057412752167809,-0.0032070497834304,0.0017602045763649883,charge
3.798931859044088,1.4914842737124565,9.180577961276972,1.4995,4.684714285714286,10.0,0.0038301156832289,-0.0071939863841965,0.001967355169936163,charge
3.802761974727317,1.4914205147544168,9.173383974892776,1.4995,4.688428571428571,11.0,0.0038301156832285,-0.0071939863841947,0.0021744969080964988,charge
3.8065920904105455,1.4913567557963776,9.16618998850858,1.4995,4.692142857142857,12.0,0.0038301156832289,-0.0071939863841965,0.0023816297908459956,charge
3.8104222060937745,1.4912929968383384,9.158996002124384,1.4995,4.695857142857143,13.0,0.0038301156832289,-0.0071939863841965,0.0025887538181846538,charge
3.814252321777003,1.4912292378802992,9.151802015740188,1.4995,4.699571428571429,14.0,0.0038301156832289,-0.0071939863841965,0.002795868990112473,charge
3.818082437460232,1.4911654789222597,9.144608029355991,1.4995,4.703285714285714,15.0,0.0038301156832285,-0.0071939863841947,0.0030029753066294533,charge
3.821912553143461,1.4911017199642205,9.137414042971796,1.4995,4.707,16.0,0.0038301156832289,-0.0071939863841965,0.003210072767735595,charge
3.8251623584294574,1.491321481625908,9.129768060758847,1.4995,4.710571428571429,17.0,0.0032498052859963,-0.0076459822129493,0.0034172007512947486,charge
3.828412163715454,1.4915412432875954,9.122122078545898,1.4995,4.714142857142857,18.0,0.0032498052859963,-0.0076459822129493,0.0036243592573069147,charge
3.83166196900145,1.4917610049492829,9.114476096332949,1.4995,4.717714285714286,19.0,0.0032498052859963,-0.0076459822129493,0.0038315482857720928,charge
3.834911774287447,1.4919807666109706,9.10683011412,1.4995,4.721285714285714,20.0,0.0032498052859968,-0.0076459822129493,0.004038767836690283,charge
3.8381615795734434,1.492200528272658,9.09918413190705,1.4995,4.724857142857143,21.0,0.0032498052859963,-0.0076459822129493,0.004246017910061486,charge
3.84141138485944,1.4924202899343455,9.0915381496941,1.4995,4.728428571428571,22.0,0.0032498052859963,-0.0076459822129493,0.0044532985058857,charge
3.844661190145436,1.492640051596033,9.083892167481151,1.4995,4.732,23.0,0.0032498052859963,-0.0076459822129493,0.0046606096241629275,charge
3.847898341650918,1.4922602150243338,9.075022368452377,1.4995,4.736166666666667,24.0,0.0032371515054818,-0.0088697990287762,0.004867867987360751,charge
3.8511354931564,1.4918803784526349,9.0661525694236,1.4995,4.740333333333333,25.0,0.0032371515054818,-0.0088697990287762,0.005075073595479172,charge
3.8543726446618822,1.491500541880936,9.05728277039482,1.4995,4.7445,26.0,0.0032371515054823,-0.008869799028778,0.0052822264485181914,charge
3.857609796167364,1.4911207053092368,9.048412971366044,1.4995,4.748666666666667,27.0,0.0032371515054818,-0.0088697990287762,0.0054893265464778076,charge
3.860846947672846,1.4907408687375376,9.039543172337268,1.4995,4.752833333333333,28.0,0.0032371515054818,-0.0088697990287762,0.0056963738893580215,charge
3.864084099178328,1.4903610321658387,9.030673373308492,1.4995,4.757,29.0,0.0032371515054818,-0.0088697990287762,0.005903368477158832,charge
3.86661105845775,1.4903135016788909,9.026971753593951,1.4995,4.758857142857143,30.0,0.0025269592794221,-0.0037016197145387,0.006110356463503122,charge
3.869138017737172,1.4902659711919428,9.023270133879416,1.4995,4.760714285714285,31.0,0.0025269592794217,-0.0037016197145369,0.006317337848390892,charge
3.871664977016594,1.4902184407049948,9.019568514164876,1.4995,4.7625714285714285,32.0,0.0025269592794221,-0.0037016197145387,0.0065243126318221415,charge
3.874191936296015,1.4901709102180467,9.01586689445034,1.4995,4.764428571428571,33.0,0.0025269592794217,-0.0037016197145387,0.00673128081379687,charge
3.8767188955754377,1.4901233797310989,9.0121652747358,1.4995,4.766285714285714,34.0,0.0025269592794221,-0.0037016197145387,0.00693824239431508,charge
3.8792458548548594,1.4900758492441508,9.008463655021265,1.4995,4.768142857142856,35.0,0.0025269592794217,-0.0037016197145369,0.007145197373376767,charge
3.8817728141342815,1.4900283187572028,9.004762035306724,1.4995,4.77,36.0,0.0025269592794221,-0.0037016197145387,0.007352145750981934,charge
3.884069394837507,1.4902439886139844,9.001501275148058,1.4995,4.771857142857143,37.0,0.0022965807032253,-0.0032607601586658,0.007559124082733876,charge
3.8863659755407327,1.490459658470766,8.99824051498939,1.4995,4.773714285714285,38.0,0.0022965807032258,-0.0032607601586676,0.007766132368632594,charge
3.888662556243958,1.4906753283275476,8.994979754830725,1.4995,4.775571428571428,39.0,0.0022965807032253,-0.0032607601586658,0.007973170608678087,charge
3.890959136947183,1.490890998184329,8.991718994672059,1.4995,4.777428571428572,40.0,0.0022965807032253,-0.0032607601586658,0.008180238802870355,charge
3.893255717650409,1.4911066680411107,8.988458234513393,1.4995,4.779285714285715,41.0,0.0022965807032253,-0.0032607601586658,0.008387336951209398,charge
3.8955522983536346,1.491322337897892,8.985197474354726,1.4995,4.781142857142857,42.0,0.0022965807032258,-0.0032607601586676,0.008594465053695216,charge
3.89784887905686,1.4915380077546738,8.98193671419606,1.4995,4.783,43.0,0.0022965807032253,-0.0032607601586658,0.00880162311032781,charge
3.8999527959823017,1.491447671610561,8.977246776285464,1.4995,4.784857142857144,44.0,0.0021039169254413,-0.0046899379105962,0.009008768620273722,charge
3.9020567129077426,1.491357335466448,8.972556838374869,1.4995,4.786714285714286,45.0,0.0021039169254413,-0.0046899379105944,0.00921590158353295,charge
3.904160629833184,1.491266999322335,8.967866900464273,1.4995,4.788571428571429,46.0,0.0021039169254413,-0.0046899379105962,0.009423022000105497,charge
3.9062645467586257,1.4911766631782224,8.963176962553678,1.4995,4.7904285714285715,47.0,0.0021039169254413,-0.0046899379105944,0.009630129869991361,charge
3.9083684636840665,1.4910863270341097,8.958487024643082,1.4995,4.792285714285715,48.0,0.0021039169254413,-0.0046899379105962,0.009837225193190543,charge
3.910472380609508,1.4909959908899966,8.953797086732488,1.4995,4.794142857142857,49.0,0.0021039169254413,-0.0046899379105944,0.010044307969703042,charge
3.912576297534949,1.4909056547458837,8.949107148821891,1.4995,4.796,50.0,0.0021039169254413,-0.0046899379105962,0.01025137819952886,charge
3.914487946926234,1.4908157894121803,8.94226241923784,1.4995,4.799571428571428,51.0,0.0019116493912849,-0.006844729584051,0.01045843594805833,charge
3.916399596317519,1.4907259240784776,8.93541768965379,1.4995,4.803142857142857,52.0,0.0019116493912849,-0.006844729584051,0.010665481215291452,charge
3.918311245708804,1.4906360587447745,8.928572960069738,1.4995,4.8067142857142855,53.0,0.0019116493912849,-0.006844729584051,0.010872514001228226,charge
3.920222895100089,1.4905461934110713,8.921728230485689,1.4995,4.8102857142857145,54.0,0.0019116493912849,-0.0068447295840492,0.011079534305868654,charge
3.922134544491374,1.4904563280773682,8.914883500901638,1.4995,4.813857142857143,55.0,0.0019116493912849,-0.006844729584051,0.011286542129212733,charge
3.924046193882659,1.4903664627436652,8.908038771317587,1.4995,4.817428571428572,56.0,0.0019116493912849,-0.006844729584051,0.011493537471260465,charge
3.925957843273944,1.490276597409962,8.901194041733536,1.4995,4.821,57.0,0.0019116493912849,-0.006844729584051,0.011700520332011848,charge
3.927708933933466,1.4902895330017651,8.898577133780407,1.4995,4.822857142857143,58.0,0.0017510906595221,-0.0026169079531292,0.011907504989373204,charge
3.929460024592988,1.4903024685935682,8.895960225827277,1.4995,4.824714285714285,59.0,0.0017510906595221,-0.0026169079531292,0.012114491443344533,charge
3.9312111152525104,1.4903154041853712,8.893343317874148,1.4995,4.8265714285714285,60.0,0.0017510906595221,-0.0026169079531292,0.012321479693925835,charge
3.9329622059120326,1.4903283397771745,8.890726409921017,1.4995,4.828428571428571,61.0,0.0017510906595221,-0.002616907953131,0.012528469741117109,charge
3.934713296571555,1.4903412753689775,8.888109501967888,1.4995,4.830285714285714,62.0,0.0017510906595221,-0.0026169079531292,0.012735461584918355,charge
3.936464387231077,1.4903542109607806,8.885492594014758,1.4995,4.832142857142856,63.0,0.0017510906595221,-0.0026169079531292,0.012942455225329575,charge
